init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,289,291,291,294,294,289,280,288,293,293,290,292,295,295,4,5,4,4,4,5,7,10,9,6,6,8,7,6,7,291,287,290,291,295,295,291,276,288,294,,,,,
2026-07-14,286,284,294,293,291,292,292,294,294,291,287,291,294,293,290,9,11,3,4,4,4,4,4,5,7,9,8,9,8,10,288,286,295,293,291,293,290,294,293,293,,,,,
2026-07-15,286,293,292,292,292,292,293,295,290,286,293,296,293,291,291,11,4,3,4,4,4,5,4,9,9,8,6,8,10,9,283,292,292,289,292,289,292,292,297,285,,,,,
2026-07-16,295,293,291,292,291,294,294,290,282,288,294,291,289,290,293,3,4,5,4,4,3,5,7,10,9,7,10,10,9,9,294,289,289,292,292,292,294,282,283,292,,,,,
2026-07-18,289,289,290,293,293,288,283,291,294,292,291,292,295,294,294,4,4,4,4,4,7,9,7,5,6,7,7,7,8,7,285,284,288,294,296,285,278,291,294,293,,,,,
2026-07-19,289,290,293,293,287,282,290,292,292,291,293,296,295,295,292,5,5,4,4,8,9,6,6,5,7,7,8,8,7,8,285,292,292,292,284,285,290,293,288,286,,,,,
2026-07-20,291,291,292,287,283,291,293,292,292,293,292,294,294,292,291,4,3,4,8,8,6,5,4,6,9,10,9,7,8,9,290,291,294,286,287,292,294,293,292,298,,,,,
2026-07-21,293,292,287,282,290,294,293,292,293,294,294,294,293,293,294,3,3,9,8,7,4,4,5,7,8,8,8,8,9,9,291,289,283,281,291,293,291,291,298,299,,,,,
2026-07-22,294,287,283,291,295,292,290,292,296,296,295,294,294,297,297,3,8,8,6,4,6,7,8,7,7,8,8,8,6,8,293,284,282,290,292,292,288,289,292,287,,,,,
2026-07-23,288,283,292,293,292,291,293,296,296,297,295,295,298,298,295,5,8,5,5,5,6,6,6,7,6,7,7,7,6,6,290,286,290,290,294,289,296,298,300,298,,,,,
