init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,289,291,290,294,293,289,281,288,293,292,289,292,295,294,3,5,4,4,4,5,7,9,7,7,6,8,6,6,7,292,289,292,289,295,291,289,276,289,295,,,,,
2026-07-14,287,285,294,293,292,292,292,293,293,291,288,291,293,293,290,8,10,3,4,4,4,4,4,4,6,9,8,8,8,10,286,285,295,293,292,294,289,293,290,293,,,,,
2026-07-15,286,293,293,292,292,291,293,294,289,286,293,296,293,291,291,10,4,3,4,5,4,5,4,8,9,7,6,7,9,9,289,293,293,292,293,288,292,291,297,287,,,,,
2026-07-16,295,293,292,292,290,293,292,290,282,288,294,291,289,290,293,3,4,4,4,4,3,5,6,9,8,6,8,9,8,8,294,292,290,292,291,293,293,283,283,291,,,,,
2026-07-18,290,290,290,293,292,288,283,291,294,292,291,291,294,293,293,4,4,4,4,4,6,8,7,5,6,7,8,7,7,6,286,287,289,294,293,285,278,290,294,293,,,,,
2026-07-19,291,290,293,294,287,282,290,292,292,291,293,295,294,294,292,4,4,4,4,7,9,5,6,5,6,7,7,8,6,7,288,291,293,292,286,287,290,291,285,285,,,,,
2026-07-20,291,292,293,287,283,291,292,291,292,292,292,293,294,292,291,4,4,3,8,8,6,5,5,6,8,9,8,6,8,8,289,292,294,286,285,292,292,293,288,297,,,,,
2026-07-21,293,292,287,282,290,293,292,291,292,294,293,293,293,293,294,3,3,8,8,7,4,4,5,7,8,8,7,7,8,8,291,290,285,280,291,292,291,287,294,298,,,,,
2026-07-22,294,287,283,291,293,291,289,291,295,295,294,293,294,296,297,3,8,8,6,5,6,7,8,6,7,7,7,7,6,7,293,288,281,290,290,289,286,284,291,287,,,,,
2026-07-23,289,282,291,291,290,290,292,295,294,296,294,294,297,298,294,5,8,5,5,5,6,7,6,7,6,6,7,6,5,6,291,283,290,289,292,288,296,296,297,297,,,,,
2026-07-24,282,291,289,288,286,289,296,295,295,294,294,297,298,296,292,9,5,5,6,7,7,6,6,5,6,7,6,5,6,7,285,293,290,284,281,291,297,298,294,296,,,,,
