init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,249,249,250,254,253,252,258,256,255,256,255,254,254,255,5,5,5,5,4,5,5,5,6,6,6,6,6,6,6,252,248,244,251,253,250,246,260,257,249,,,,,
2026-07-14,255,259,258,256,250,252,253,254,254,255,256,256,256,255,254,3,4,4,5,5,6,6,6,6,6,6,6,5,6,5,253,258,258,255,246,245,251,253,253,255,,,,,
2026-07-15,258,258,257,252,254,255,254,254,255,255,254,255,256,255,255,4,3,5,5,5,5,5,5,5,6,6,6,6,6,6,258,258,256,253,254,256,252,254,256,257,,,,,
2026-07-16,259,258,251,251,253,254,253,253,257,255,256,255,254,254,254,3,5,4,5,5,4,5,5,5,6,6,6,5,6,5,259,256,250,250,250,250,253,250,258,257,,,,,
2026-07-18,251,252,253,254,254,252,256,258,258,256,256,256,255,255,255,4,4,5,4,5,6,6,5,5,6,6,6,6,7,7,249,251,251,253,255,252,257,255,249,256,,,,,
2026-07-19,251,250,252,253,255,259,259,256,254,251,254,255,255,254,255,4,5,4,4,5,5,4,5,6,6,6,6,6,7,6,252,248,250,254,253,261,262,252,250,255,,,,,
2026-07-20,251,252,254,254,258,260,257,251,251,253,255,255,255,256,255,4,4,5,5,4,4,5,6,5,6,6,7,6,6,6,250,251,253,251,257,261,256,249,246,254,,,,,
2026-07-21,253,253,252,253,257,256,250,250,253,254,254,256,254,254,254,4,5,5,5,6,5,6,5,6,7,7,5,6,6,6,252,251,249,250,259,257,247,247,250,251,,,,,
2026-07-22,252,254,252,259,257,249,249,254,254,254,254,256,256,257,257,4,4,4,4,4,5,5,5,6,6,5,5,6,6,6,251,254,252,261,258,248,246,241,246,246,,,,,
2026-07-23,254,254,259,257,247,249,253,254,253,253,255,255,255,256,255,4,5,3,3,5,5,5,6,5,6,6,6,6,6,6,253,256,259,257,245,245,247,257,258,259,,,,,
2026-07-24,256,259,258,250,249,256,256,254,256,255,254,256,257,256,256,4,3,5,5,5,5,5,5,5,6,5,6,5,5,6,256,260,258,249,247,257,257,255,252,253,,,,,
2026-07-25,260,258,248,248,251,254,255,256,256,255,257,257,257,256,255,3,4,5,4,5,5,6,5,5,5,5,6,6,6,6,259,257,248,246,249,253,254,257,254,249,,,,,
2026-07-26,257,248,248,251,253,254,257,256,253,255,257,256,255,254,253,4,4,4,5,5,6,5,6,6,6,6,6,6,6,6,256,245,246,253,254,255,258,258,254,257,,,,,
2026-07-27,244,247,252,255,257,257,255,253,258,256,256,256,255,253,254,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,243,245,252,256,258,258,257,253,259,253,,,,,
