init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,208,209,209,209,209,209,215,212,212,213,212,212,213,214,4,4,5,4,6,5,6,6,7,7,7,7,7,6,7,206,209,208,207,209,211,212,212,204,204,,,,,
2026-07-14,212,213,210,211,210,212,211,210,211,213,215,214,213,212,212,3,4,5,6,6,5,6,6,6,6,7,7,6,6,6,211,210,211,212,209,210,208,209,208,208,,,,,
2026-07-15,213,210,210,208,209,211,208,210,212,214,213,212,213,212,213,3,4,6,6,5,5,6,6,6,7,7,7,7,7,7,212,209,210,206,208,210,207,208,210,212,,,,,
2026-07-16,212,207,208,210,211,210,208,210,215,214,213,211,211,213,214,3,5,5,4,5,6,6,6,6,7,7,7,7,7,6,211,208,209,210,205,210,204,205,212,209,,,,,
2026-07-18,206,208,211,209,210,212,215,216,213,213,213,214,214,216,217,4,5,5,5,5,6,5,6,6,7,7,6,7,7,7,204,206,211,207,210,212,215,220,215,216,,,,,
2026-07-19,205,209,208,209,215,218,211,210,211,210,213,214,215,214,214,3,5,4,5,5,4,6,6,6,6,7,7,8,9,7,203,208,208,212,216,219,207,206,209,209,,,,,
2026-07-20,209,208,209,214,218,214,210,208,208,211,214,213,213,214,214,4,4,4,5,5,6,6,6,6,7,7,7,8,8,8,209,208,209,214,214,215,208,203,206,217,,,,,
2026-07-21,207,206,213,216,214,210,207,207,212,213,213,214,213,212,212,4,4,5,5,6,6,6,6,6,7,7,7,8,7,6,207,204,210,214,215,207,204,205,211,214,,,,,
2026-07-22,205,213,214,215,209,206,206,212,212,211,212,213,214,214,216,4,4,5,5,6,6,6,7,6,6,7,6,7,7,8,202,214,213,216,210,209,203,207,209,215,,,,,
2026-07-23,212,214,214,211,206,205,211,211,209,209,211,213,214,214,214,3,4,4,5,5,6,5,6,7,7,7,7,8,7,7,211,213,216,212,206,203,215,211,208,208,,,,,
