init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,189,179,145,160,181,172,154,151,141,137,145,140,145,145,5,7,11,14,13,12,17,17,20,22,24,25,23,28,29,166,192,184,146,150,176,164,136,140,165,,,,,
2026-07-14,134,151,143,156,140,169,164,166,179,165,156,156,160,162,152,5,6,4,12,17,27,21,23,20,24,24,23,28,29,29,133,151,143,153,133,170,134,165,196,158,,,,,
2026-07-15,157,141,160,178,179,150,177,175,149,147,150,139,136,139,142,4,4,7,15,14,17,15,20,22,21,26,29,28,25,25,157,140,161,186,179,147,181,172,142,140,,,,,
2026-07-16,144,159,185,175,142,171,187,168,163,143,129,134,135,135,142,3,6,13,16,13,16,13,24,20,27,26,26,25,24,27,142,157,189,187,135,160,188,172,153,168,,,,,
2026-07-18,189,179,152,145,170,180,168,138,151,155,159,155,148,138,137,5,7,8,8,12,13,19,18,16,16,24,29,32,30,27,189,181,158,140,172,187,166,147,145,142,,,,,
2026-07-19,188,157,144,156,177,143,137,140,157,156,129,123,125,128,129,4,7,11,11,11,16,13,13,16,25,32,31,33,32,28,188,159,147,151,173,146,143,163,149,167,,,,,
2026-07-20,161,152,154,180,139,123,124,147,158,132,118,124,129,125,130,5,7,7,11,15,16,12,16,19,29,33,33,29,22,26,164,153,147,181,134,111,113,135,135,120,,,,,
2026-07-21,163,154,183,135,114,119,142,142,129,121,129,132,133,136,142,6,5,7,13,14,11,14,17,25,29,30,29,28,26,30,162,149,184,130,105,112,127,134,135,132,,,,,
2026-07-22,161,185,125,106,114,140,133,124,129,133,129,127,134,139,147,4,5,6,7,7,12,12,20,22,22,22,19,21,21,26,159,184,124,104,112,130,131,128,130,120,,,,,
2026-07-23,186,121,109,111,140,125,108,117,133,135,124,126,135,140,145,4,6,5,5,11,18,22,18,19,21,17,17,20,18,20,187,122,108,110,140,106,97,162,142,103,,,,,
2026-07-24,123,115,114,139,123,103,112,131,125,120,130,142,147,146,144,5,5,4,8,13,17,16,18,16,14,18,18,20,21,25,121,118,114,136,122,107,108,137,117,114,,,,,
