init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,158,181,171,148,157,175,169,160,160,156,149,152,151,154,156,6,12,16,13,12,14,17,15,17,19,19,21,22,24,26,159,182,173,149,149,164,167,138,148,171,,,,,
2026-07-14,137,148,144,159,148,166,167,168,180,170,163,164,168,170,162,5,6,5,13,14,22,19,19,18,21,21,20,24,27,26,136,147,144,163,141,176,143,165,205,179,,,,,
2026-07-15,150,144,160,171,182,154,177,178,159,155,160,152,150,150,154,6,4,8,16,16,13,15,22,21,18,22,25,26,24,24,149,144,159,177,188,153,168,170,158,154,,,,,
2026-07-16,144,158,178,173,147,167,182,169,168,158,146,145,145,145,152,4,6,16,18,11,15,15,22,18,22,25,26,23,23,22,144,158,183,188,139,154,180,168,158,169,,,,,
2026-07-18,184,169,161,149,166,173,171,150,157,161,166,165,161,153,148,9,13,12,8,11,14,18,17,15,15,20,24,27,26,25,184,169,172,149,162,175,166,163,161,149,,,,,
2026-07-19,175,166,151,159,175,155,150,149,160,167,149,139,140,140,141,9,9,8,8,10,13,14,13,14,23,29,27,29,29,28,173,165,152,158,169,162,158,167,157,168,,,,,
2026-07-20,166,155,160,176,150,136,134,150,165,148,134,137,140,137,141,8,7,5,11,15,16,14,16,19,25,29,30,28,23,25,166,155,160,172,145,126,122,142,139,143,,,,,
2026-07-21,160,162,180,148,130,128,143,151,145,136,140,143,143,146,151,6,5,10,12,13,12,13,18,21,25,27,26,25,24,27,160,162,181,142,119,118,133,138,143,146,,,,,
2026-07-22,162,184,138,121,120,142,145,141,140,143,143,141,144,148,154,4,7,8,9,7,11,13,17,21,22,22,20,20,20,22,161,184,134,118,119,138,133,137,139,122,,,,,
2026-07-23,183,134,122,119,141,142,127,126,138,143,136,138,144,148,152,7,7,6,6,9,15,20,18,18,21,18,16,19,18,19,185,133,122,119,140,132,112,157,155,120,,,,,
2026-07-24,133,126,121,140,143,125,121,135,135,132,139,147,152,154,155,6,6,5,8,12,17,17,18,17,16,18,17,18,19,23,134,128,121,137,149,132,124,136,129,123,,,,,
2026-07-25,130,126,144,146,131,125,130,132,131,138,149,155,158,159,160,5,5,7,10,18,19,19,17,17,17,18,20,20,21,21,129,125,148,149,131,119,133,142,127,124,,,,,
2026-07-26,125,141,147,141,133,141,142,138,141,147,153,156,152,151,153,3,6,9,11,15,13,13,14,16,18,19,20,26,23,27,125,140,149,139,141,132,125,116,120,132,,,,,
2026-07-27,138,147,139,131,143,141,139,144,155,162,160,150,148,153,150,4,7,9,14,14,14,13,16,18,19,24,23,22,25,26,137,150,142,118,146,144,140,166,160,169,,,,,
2026-07-28,149,142,132,135,128,132,146,162,162,159,150,156,161,155,151,5,6,12,11,15,16,15,18,17,17,17,18,22,29,28,148,142,126,128,117,133,147,154,158,153,,,,,
2026-07-29,146,131,128,118,123,138,154,160,159,153,168,173,157,153,152,6,9,8,11,11,11,14,14,14,14,19,27,33,31,28,143,130,123,112,119,135,167,176,160,155,,,,,
2026-07-30,134,127,116,131,141,151,164,169,157,165,171,162,158,160,160,8,6,8,10,7,7,9,12,14,19,23,30,26,25,23,135,124,111,133,138,149,168,169,151,163,,,,,
2026-07-31,128,116,137,142,149,165,171,157,166,168,159,155,157,154,159,5,5,7,6,6,10,13,13,20,29,34,30,30,23,27,127,114,137,144,146,162,176,148,167,179,,,,,
2026-08-01,115,137,143,149,163,168,160,162,164,152,148,147,152,160,166,4,5,5,5,7,9,14,19,30,37,32,25,21,25,25,116,137,144,148,160,164,150,176,144,110,,,,,
2026-08-02,138,142,146,162,165,165,169,156,136,138,139,146,155,159,164,5,4,4,6,6,11,18,32,31,27,23,24,24,22,22,137,141,145,162,166,163,171,138,121,122,,,,,
2026-08-03,141,145,163,164,159,161,169,133,128,130,137,145,155,163,173,3,4,6,7,11,16,25,35,28,24,22,19,22,21,24,141,145,162,161,164,159,184,101,106,107,,,,,
2026-08-04,145,161,167,158,160,176,133,128,136,140,150,157,162,167,173,4,5,7,11,10,18,36,31,31,27,26,24,23,21,25,144,158,164,155,156,189,111,88,99,109,,,,,
2026-08-05,166,176,157,160,179,132,123,128,137,146,151,164,173,183,179,6,8,10,8,12,22,20,22,23,22,20,20,20,17,22,165,177,156,160,185,138,124,131,140,146,,,,,
2026-08-06,180,160,157,177,123,111,112,121,132,141,149,161,168,172,177,6,8,7,12,22,17,20,20,19,18,17,19,22,24,25,180,164,154,168,121,94,101,107,126,136,,,,,
2026-08-07,158,154,182,123,111,117,128,136,143,149,157,166,168,174,180,6,5,10,20,17,21,22,21,17,15,15,16,18,23,26,162,156,181,114,99,118,125,145,149,152,,,,,
2026-08-08,157,180,126,107,115,127,139,149,155,161,167,166,174,174,168,4,9,19,13,17,21,21,16,13,14,17,20,19,25,24,156,177,130,96,125,127,155,169,163,156,,,,,
2026-08-09,181,130,103,111,123,131,141,147,154,158,161,159,158,162,163,4,8,6,11,15,14,14,12,13,16,20,26,27,23,22,180,129,101,110,122,127,126,134,134,149,,,,,
2026-08-10,133,104,108,119,121,130,141,147,153,159,159,163,170,165,164,6,5,10,9,9,8,10,10,11,14,20,23,26,24,23,131,104,105,115,116,122,132,142,147,164,,,,,
2026-08-11,102,108,117,117,127,134,143,147,164,157,163,175,166,157,156,3,9,9,7,6,7,11,10,16,17,22,23,21,19,20,101,103,118,114,123,129,138,141,164,143,,,,,
2026-08-12,111,117,117,126,133,145,160,159,153,156,176,162,153,154,158,7,8,6,5,5,6,12,16,21,21,21,24,25,26,19,109,114,114,124,134,145,172,158,190,173,,,,,
2026-08-13,116,116,125,132,144,161,158,164,173,192,159,150,149,158,172,8,6,4,4,6,10,12,18,19,22,23,25,24,22,20,115,117,123,132,142,167,156,170,168,212,,,,,
2026-08-14,116,125,132,142,161,159,164,179,200,160,146,146,158,173,183,5,4,4,5,10,13,14,20,21,26,21,21,21,22,22,117,125,133,142,169,158,161,195,220,145,,,,,
