init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,158,181,171,148,157,175,169,160,160,156,149,152,151,154,156,6,12,16,13,12,14,17,15,17,19,19,21,22,24,26,159,182,173,149,149,164,167,138,148,171,,,,,
2026-07-14,137,148,144,159,148,166,167,168,180,170,163,164,168,170,162,5,6,5,13,14,22,19,19,18,21,21,20,24,27,26,136,147,144,163,141,176,143,165,205,179,,,,,
2026-07-15,150,144,160,171,182,154,177,178,159,155,160,152,150,150,154,6,4,8,16,16,13,15,22,21,18,22,25,26,24,24,149,144,159,177,188,153,168,170,158,154,,,,,
2026-07-16,144,158,178,173,147,167,182,169,168,158,146,145,145,145,152,4,6,16,18,11,15,15,22,18,22,25,26,23,23,22,144,158,183,188,139,154,180,168,158,169,,,,,
2026-07-18,184,169,161,149,166,173,171,150,157,161,166,165,161,153,148,9,13,12,8,11,14,18,17,15,15,20,24,27,26,25,184,169,172,149,162,175,166,163,161,149,,,,,
2026-07-19,175,166,151,159,175,155,150,149,160,167,149,139,140,140,141,9,9,8,8,10,13,14,13,14,23,29,27,29,29,28,173,165,152,158,169,162,158,167,157,168,,,,,
2026-07-20,166,155,160,176,150,136,134,150,165,148,134,137,140,137,141,8,7,5,11,15,16,14,16,19,25,29,30,28,23,25,166,155,160,172,145,126,122,142,139,143,,,,,
2026-07-21,160,162,180,148,130,128,143,151,145,136,140,143,143,146,151,6,5,10,12,13,12,13,18,21,25,27,26,25,24,27,160,162,181,142,119,118,133,138,143,146,,,,,
2026-07-22,162,184,138,121,120,142,145,141,140,143,143,141,144,148,154,4,7,8,9,7,11,13,17,21,22,22,20,20,20,22,161,184,134,118,119,138,133,137,139,122,,,,,
2026-07-23,183,134,122,119,141,142,127,126,138,143,136,138,144,148,152,7,7,6,6,9,15,20,18,18,21,18,16,19,18,19,185,133,122,119,140,132,112,157,155,120,,,,,
2026-07-24,133,126,121,140,143,125,121,135,135,132,139,147,152,154,155,6,6,5,8,12,17,17,18,17,16,18,17,18,19,23,134,128,121,137,149,132,124,136,129,123,,,,,
