init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,299,310,302,308,290,271,257,243,252,259,264,273,280,289,290,4,8,5,8,14,13,18,15,12,15,15,17,16,18,20,299,312,304,310,299,271,230,227,236,246,,,,,
2026-07-14,296,295,301,310,306,307,292,278,270,268,271,274,278,283,294,3,3,7,9,8,10,14,18,22,19,23,24,19,19,20,297,297,298,307,306,300,295,284,282,278,,,,,
2026-07-15,295,299,307,309,301,294,283,264,257,257,264,269,277,287,292,3,5,8,9,9,12,16,17,14,18,15,15,17,21,21,295,298,306,310,297,292,296,268,267,251,,,,,
2026-07-16,299,303,310,302,307,289,270,261,255,262,268,278,284,289,291,4,5,9,5,10,17,19,18,18,20,14,17,18,19,18,297,304,312,305,314,287,261,254,254,255,,,,,
2026-07-18,311,302,309,297,278,267,251,254,263,268,275,284,285,289,290,4,4,7,10,11,14,15,14,16,12,15,18,18,18,22,312,302,310,300,284,262,241,242,260,268,,,,,
2026-07-19,304,309,298,280,271,251,257,267,271,273,280,284,286,285,286,4,8,8,10,12,21,15,16,15,16,18,21,22,22,21,303,314,304,280,265,248,263,270,281,305,,,,,
2026-07-20,310,301,279,273,260,265,277,276,279,288,292,296,298,297,299,8,7,9,9,17,13,17,12,14,14,14,16,17,17,18,310,305,277,269,257,266,276,281,281,290,,,,,
2026-07-21,305,280,271,248,258,272,277,281,292,297,299,298,297,298,302,6,6,7,12,11,14,11,9,11,11,11,13,16,20,20,305,276,272,241,255,274,283,284,283,290,,,,,
2026-07-22,278,270,251,259,269,277,285,291,297,302,304,303,304,306,311,5,7,10,9,10,9,11,14,13,14,13,11,12,15,18,278,269,255,263,270,283,286,279,292,296,,,,,
2026-07-23,273,246,257,267,270,276,281,288,297,301,301,302,305,309,310,6,9,8,8,11,9,12,11,11,11,12,13,14,16,18,276,249,256,266,265,273,275,285,302,310,,,,,
2026-07-24,249,262,270,269,280,290,295,304,309,305,304,311,316,316,313,6,5,8,13,8,10,11,11,11,13,14,16,14,15,13,248,265,268,256,272,280,286,308,314,320,,,,,
2026-07-25,263,273,279,284,295,300,308,305,296,295,305,312,317,312,309,4,7,8,7,9,8,9,10,11,11,14,16,15,16,16,263,269,281,287,304,301,312,311,287,289,,,,,
2026-07-26,272,277,282,295,301,309,306,294,292,301,311,315,311,309,305,6,8,7,6,6,7,10,9,9,11,12,12,14,17,18,268,280,284,294,300,309,311,287,293,299,,,,,
2026-07-27,274,279,291,298,310,309,296,293,302,308,313,313,309,305,303,8,6,5,5,6,8,8,7,9,11,11,11,11,16,19,273,281,291,296,312,311,294,294,300,311,,,,,
2026-07-28,285,294,295,309,305,291,291,300,310,318,314,310,307,302,296,5,6,5,5,6,6,6,7,10,11,10,12,16,20,19,286,293,294,312,308,290,288,296,306,314,,,,,
2026-07-29,295,296,309,307,291,287,292,305,313,312,308,301,296,291,285,5,5,4,7,5,6,7,8,10,10,15,22,26,25,21,293,296,310,308,290,286,288,305,307,300,,,,,
2026-07-30,299,306,305,290,286,290,300,311,315,316,310,298,292,291,288,4,4,4,5,4,6,7,9,10,11,18,23,23,22,21,297,306,307,291,282,287,301,319,319,310,,,,,
2026-07-31,309,304,288,284,291,301,313,318,314,308,303,297,292,291,291,4,4,4,4,6,6,9,11,15,24,23,25,25,23,21,311,304,289,284,288,297,311,329,323,317,,,,,
2026-08-01,307,289,283,290,299,312,320,320,313,307,301,294,291,286,286,4,3,4,5,6,8,11,11,11,15,19,22,19,17,16,306,292,285,290,302,314,324,317,332,313,,,,,
2026-08-02,289,282,289,297,304,307,305,299,292,292,289,287,284,281,280,3,3,4,5,6,9,11,18,20,19,18,18,17,18,19,289,283,292,298,302,304,305,295,279,295,,,,,
2026-08-03,283,285,297,302,308,312,312,308,306,306,300,292,286,284,281,3,3,6,6,7,10,11,12,12,12,13,13,14,18,22,282,284,303,303,311,322,318,314,318,310,,,,,
2026-08-04,289,300,300,309,316,315,311,312,306,302,296,291,290,290,289,3,6,5,7,7,8,9,12,13,12,12,10,11,15,18,289,296,300,311,318,318,307,309,306,307,,,,,
2026-08-05,302,301,307,319,316,312,312,310,309,301,296,294,291,285,277,6,5,6,6,6,7,9,10,11,11,9,9,11,19,25,304,304,309,324,317,310,313,317,313,310,,,,,
2026-08-06,301,308,319,314,308,310,318,315,308,296,292,289,282,275,274,3,5,5,6,7,8,8,8,10,10,10,11,22,24,25,303,309,323,313,307,313,322,322,316,303,,,,,
2026-08-07,313,320,313,305,308,318,312,299,286,283,284,280,277,279,276,5,5,5,6,6,7,7,9,9,8,9,16,23,25,29,314,320,314,305,308,323,314,296,284,280,,,,,
2026-08-08,319,314,306,308,319,311,295,282,281,286,284,284,283,280,281,4,4,5,5,6,8,9,7,7,8,14,20,21,24,21,320,316,304,312,323,311,295,286,280,286,,,,,
