init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,285,273,251,231,232,218,231,248,250,254,260,264,272,275,7,10,12,15,15,12,22,15,15,24,27,27,28,28,32,290,290,276,251,216,223,209,224,247,234,,,,,
2026-07-14,293,289,284,291,280,262,249,247,251,260,264,270,273,276,282,4,13,12,14,17,18,23,20,20,26,29,29,29,29,28,295,283,276,284,259,258,244,247,252,254,,,,,
2026-07-15,282,278,286,273,256,243,233,231,240,247,260,263,261,263,267,10,9,12,16,15,18,17,15,21,19,24,29,31,29,32,268,273,286,267,265,251,236,231,235,233,,,,,
2026-07-16,282,292,284,270,249,235,235,234,244,259,263,260,267,270,272,7,8,12,16,16,17,16,25,17,18,26,29,28,27,29,280,294,287,272,249,224,216,222,229,259,,,,,
2026-07-18,277,267,252,230,237,237,229,242,247,253,258,264,269,269,268,10,10,12,16,10,20,15,13,21,24,28,30,31,30,32,269,264,247,228,234,236,238,251,206,237,,,,,
2026-07-19,263,253,233,233,244,232,247,242,243,249,252,255,257,265,271,10,11,15,10,13,15,16,27,27,27,28,31,33,30,27,270,252,242,233,251,240,258,278,269,240,,,,,
2026-07-20,243,225,223,238,232,243,234,246,254,258,263,268,277,285,288,8,11,7,9,12,14,20,18,20,24,24,23,24,23,25,248,223,225,238,234,247,225,238,253,261,,,,,
2026-07-21,220,221,235,224,243,233,255,262,270,277,273,273,276,283,287,10,6,8,10,9,20,12,13,14,19,23,25,29,27,28,218,220,236,226,245,235,265,264,268,281,,,,,
2026-07-22,221,233,222,241,237,258,259,267,281,286,288,291,296,302,307,5,6,8,8,20,10,13,16,15,17,19,24,24,25,24,222,233,225,239,231,257,252,264,282,291,,,,,
2026-07-23,232,221,242,225,252,253,264,281,292,299,306,311,314,317,315,5,7,8,16,8,10,11,13,13,15,16,18,20,21,24,233,222,240,225,251,255,269,287,296,307,,,,,
2026-07-24,221,240,225,248,253,267,284,295,304,310,315,317,319,319,315,4,6,13,6,6,7,8,11,11,12,13,16,15,18,25,222,238,233,242,252,267,287,299,312,324,,,,,
2026-07-25,241,226,252,254,267,280,292,301,305,307,310,312,310,303,292,6,11,5,5,7,8,10,13,14,21,23,23,25,32,36,240,224,250,254,269,284,293,301,302,310,,,,,
2026-07-26,227,253,255,267,280,292,300,303,307,312,313,307,298,290,289,10,5,5,7,8,10,12,13,14,14,16,26,33,33,30,230,254,260,272,281,296,306,304,309,323,,,,,
2026-07-27,257,261,275,290,304,310,309,313,320,324,320,307,292,285,283,5,5,7,8,9,11,13,13,13,11,14,20,28,30,29,254,259,273,289,305,316,323,323,333,339,,,,,
2026-07-28,259,272,290,304,309,308,313,317,319,319,310,290,278,276,276,4,6,7,8,10,10,11,13,13,15,22,27,28,30,29,259,271,289,304,317,306,318,332,329,322,,,,,
2026-07-29,273,290,304,308,306,312,312,311,309,297,287,272,264,261,264,5,6,7,10,9,10,14,13,18,31,34,36,35,33,32,273,290,305,319,311,321,306,318,322,287,,,,,
2026-07-30,288,301,303,304,309,311,313,316,310,292,278,273,273,276,273,4,6,7,7,7,10,9,9,18,33,34,36,38,35,36,287,301,306,306,314,319,322,324,317,304,,,,,
2026-07-31,298,301,299,305,309,314,319,313,294,279,276,277,280,286,290,5,6,6,7,8,8,9,20,34,33,28,27,27,25,22,298,303,304,307,313,322,323,322,318,302,,,,,
2026-08-01,301,298,305,306,308,316,311,301,287,276,274,277,281,282,280,5,6,6,10,9,7,15,25,26,24,25,27,26,27,28,301,301,309,304,311,321,317,309,290,267,,,,,
2026-08-02,297,306,309,309,313,291,263,256,257,261,264,264,260,257,256,6,5,6,8,7,20,27,26,24,23,22,25,28,29,30,299,308,311,311,310,292,270,233,255,258,,,,,
2026-08-03,302,305,307,312,296,278,283,285,284,280,281,276,261,253,251,5,5,7,6,14,17,16,20,18,21,25,30,33,35,35,304,305,308,314,296,273,297,304,262,286,,,,,
2026-08-04,306,307,311,296,286,293,286,286,289,296,299,291,285,282,272,5,7,6,12,13,13,18,15,15,15,16,22,27,32,34,306,310,312,300,290,305,287,276,277,287,,,,,
2026-08-05,305,310,297,287,295,294,293,297,304,310,298,283,270,254,247,5,5,12,9,11,15,13,12,11,10,19,26,35,36,33,306,311,298,291,304,294,297,306,310,318,,,,,
2026-08-06,310,299,283,296,296,296,297,301,307,306,291,273,253,251,251,5,9,9,8,15,11,9,10,11,15,27,29,37,36,35,308,300,284,298,301,300,303,305,311,312,,,,,
2026-08-07,296,283,294,301,300,297,293,293,297,292,273,260,255,253,249,7,8,6,9,9,10,10,14,16,24,37,38,36,36,35,299,284,297,304,307,298,290,278,289,312,,,,,
