init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,307,290,292,280,258,246,240,232,243,256,260,259,263,267,270,9,5,10,7,14,10,18,15,18,21,26,20,18,19,22,308,293,291,280,252,240,209,226,230,245,,,,,
2026-07-14,292,287,283,296,292,279,266,259,254,257,260,268,275,279,278,5,4,6,9,8,10,14,16,16,22,24,24,26,30,22,290,287,280,295,290,275,267,259,256,257,,,,,
2026-07-15,283,280,295,288,277,269,259,246,245,245,261,272,272,269,271,3,5,11,6,9,12,13,13,13,15,23,25,23,25,22,283,281,292,290,270,273,261,249,252,230,,,,,
2026-07-16,280,299,291,291,280,262,250,248,242,257,274,272,270,272,275,4,10,5,11,7,13,13,17,19,20,24,24,24,23,20,279,296,292,300,283,253,233,237,231,258,,,,,
2026-07-18,290,289,279,264,251,253,238,243,257,260,263,264,269,271,268,4,6,5,10,8,13,15,17,20,18,20,18,22,22,20,288,289,279,268,249,245,237,250,268,240,,,,,
2026-07-19,292,278,268,251,253,242,249,268,263,262,261,260,262,264,269,7,5,10,9,11,16,18,24,22,25,19,20,21,20,21,296,281,266,251,251,245,250,272,327,293,,,,,
2026-07-20,279,268,248,251,244,257,277,260,261,266,268,270,273,278,280,5,8,6,9,13,21,21,14,17,15,16,13,15,18,16,278,269,245,243,243,247,277,254,260,266,,,,,
2026-07-21,271,249,247,239,248,272,257,263,270,275,279,278,276,277,281,8,5,7,10,10,18,11,10,12,11,13,16,19,19,17,269,247,245,240,248,271,254,249,255,263,,,,,
2026-07-22,251,249,242,248,277,260,263,269,274,281,282,282,284,287,289,5,7,8,6,17,10,9,16,10,10,9,11,13,14,16,252,247,245,246,286,261,260,258,262,275,,,,,
2026-07-23,246,237,246,275,252,254,259,267,275,281,284,288,289,292,293,5,7,6,17,8,7,8,8,8,9,9,11,13,14,14,239,237,242,274,245,251,257,267,275,275,,,,,
2026-07-24,241,247,282,257,257,264,271,280,285,288,291,294,296,297,298,5,5,14,8,5,5,6,7,8,7,9,9,8,9,11,242,247,290,248,257,262,269,281,279,289,,,,,
2026-07-25,246,278,260,259,265,271,278,280,283,286,289,295,296,299,291,3,14,6,5,5,6,6,7,8,9,12,14,13,17,18,247,273,262,258,269,273,278,281,278,274,,,,,
2026-07-26,271,259,256,263,270,279,282,283,284,291,296,295,292,289,285,12,6,5,4,4,5,5,6,8,10,11,11,15,20,21,264,259,256,263,270,280,285,284,280,282,,,,,
2026-07-27,263,257,264,270,281,285,285,286,290,296,298,297,293,288,285,5,4,4,4,5,6,6,7,9,10,10,11,14,20,20,262,257,264,268,284,286,286,283,284,296,,,,,
2026-07-28,263,268,270,281,286,285,285,292,297,298,302,295,286,278,275,4,4,3,4,5,5,6,8,8,8,11,15,20,20,21,262,268,269,283,287,284,281,287,291,300,,,,,
