init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,273,278,276,271,256,251,241,242,247,252,252,254,258,261,3,5,5,4,9,7,12,9,7,13,13,10,9,8,12,268,274,277,277,265,254,233,244,243,240,,,,,
2026-07-14,262,266,269,268,283,274,269,261,255,252,253,254,259,261,263,3,3,4,4,11,8,7,11,12,13,18,17,16,17,15,261,265,267,264,282,269,267,263,258,254,,,,,
2026-07-15,266,269,268,275,273,271,265,254,248,246,249,256,259,262,262,3,3,4,7,6,8,12,10,10,10,13,15,15,17,11,264,266,266,268,272,269,270,261,257,248,,,,,
2026-07-16,269,269,274,277,277,269,257,252,247,250,255,259,259,260,263,3,4,6,6,7,9,9,13,11,13,13,13,12,13,12,269,269,270,277,275,268,250,246,245,245,,,,,
2026-07-18,273,280,277,272,261,259,247,246,250,255,255,257,258,261,261,3,6,7,6,5,12,11,8,12,12,10,10,9,11,11,271,279,277,270,261,256,244,249,254,252,,,,,
2026-07-19,282,276,273,263,257,249,248,256,258,255,257,257,258,258,260,5,6,6,5,8,12,8,14,14,13,11,10,13,14,13,281,278,275,262,257,248,247,256,273,289,,,,,
2026-07-20,278,278,262,256,250,248,265,260,256,260,261,262,263,264,266,8,7,5,6,10,8,14,11,9,9,9,9,11,11,11,273,283,262,255,253,245,268,255,255,258,,,,,
2026-07-21,279,263,255,247,244,262,256,255,261,263,265,267,266,266,269,7,4,6,9,5,10,10,5,7,6,6,10,11,9,10,280,262,255,246,243,261,257,256,254,255,,,,,
2026-07-22,266,254,247,244,260,256,256,262,262,264,266,267,269,271,272,4,6,8,5,9,7,4,7,7,6,6,8,7,6,8,265,250,251,243,259,263,258,257,253,257,,,,,
2026-07-23,253,244,241,258,253,254,256,256,259,261,263,266,267,270,272,5,8,5,8,10,4,5,5,5,5,5,6,6,7,8,254,247,241,262,247,255,254,255,259,260,,,,,
2026-07-24,244,240,263,258,257,260,260,262,265,265,267,271,275,276,277,8,4,6,9,3,4,4,4,4,5,6,7,6,5,7,242,241,265,244,255,257,255,260,266,268,,,,,
