init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,144,129,123,108,108,95,113,126,125,129,135,141,149,152,8,8,10,11,11,13,19,15,14,23,25,23,24,27,30,160,143,133,121,100,98,83,117,126,112,,,,,
2026-07-14,157,159,165,157,143,132,122,123,131,139,143,145,145,149,152,9,9,7,10,10,14,16,18,18,23,25,24,27,28,28,165,159,166,159,142,132,118,115,118,124,,,,,
2026-07-15,156,164,152,142,127,116,106,112,114,127,137,132,135,139,142,7,7,9,9,11,14,14,14,20,22,23,24,26,27,29,156,165,160,140,128,113,105,105,97,110,,,,,
2026-07-16,166,154,145,128,121,112,114,111,125,136,137,137,143,144,145,5,10,8,12,13,15,15,21,17,19,22,25,25,26,28,163,154,144,127,126,102,108,100,119,146,,,,,
2026-07-18,143,137,130,115,121,107,111,123,123,131,138,142,143,145,147,7,8,9,12,8,16,14,11,21,22,27,31,33,27,28,141,139,133,111,126,111,128,128,96,121,,,,,
2026-07-19,134,131,112,122,119,119,131,120,126,127,132,138,138,146,150,7,7,10,8,12,13,14,20,22,24,27,27,30,27,26,133,130,115,124,122,120,137,149,120,103,,,,,
2026-07-20,128,108,118,119,122,126,112,128,139,141,142,148,158,162,166,8,8,6,10,11,12,19,19,21,25,23,22,22,24,24,126,104,117,120,119,127,111,125,146,146,,,,,
2026-07-21,110,118,116,117,131,116,139,147,150,150,145,144,149,155,158,6,5,8,8,8,17,11,14,17,18,23,24,26,26,29,110,119,121,116,136,107,131,147,136,163,,,,,
2026-07-22,120,120,122,137,123,146,152,157,165,165,165,169,173,179,180,5,6,7,7,14,11,13,16,17,20,22,24,25,25,28,122,123,123,139,122,143,145,157,176,173,,,,,
2026-07-23,118,120,137,117,141,147,151,170,176,180,186,191,189,187,183,5,6,5,11,8,9,11,13,17,19,20,22,24,25,28,120,119,138,114,140,151,140,169,179,189,,,,,
2026-07-24,122,138,120,149,153,161,181,190,190,194,192,194,194,190,181,4,4,9,7,9,11,10,12,16,17,22,22,22,24,27,122,137,118,150,152,156,185,205,199,206,,,,,
2026-07-25,136,123,151,156,169,185,197,195,191,188,188,186,179,170,157,4,9,6,8,9,9,8,13,19,23,25,26,27,30,34,134,122,152,155,171,184,198,204,196,186,,,,,
2026-07-26,120,153,158,170,185,196,190,185,185,183,181,172,161,155,153,7,5,7,8,7,8,13,13,15,19,25,32,34,30,28,120,156,158,174,187,195,198,179,189,172,,,,,
2026-07-27,155,161,166,183,188,177,173,180,189,191,181,162,151,148,150,5,5,8,6,11,15,16,17,17,17,20,23,27,26,27,159,159,170,184,187,183,181,189,202,200,,,,,
2026-07-28,163,163,181,187,172,167,175,180,188,183,164,146,143,146,144,4,8,6,10,14,14,14,16,14,17,23,28,25,26,25,162,162,182,188,173,163,183,194,202,186,,,,,
2026-07-29,168,182,186,171,169,175,172,176,168,157,149,137,136,138,138,7,6,9,13,12,12,15,14,19,26,28,29,28,27,24,169,184,183,183,164,177,184,187,173,151,,,,,
2026-07-30,186,184,167,166,174,172,177,177,166,152,148,148,151,150,146,6,8,10,10,8,13,10,14,19,31,32,30,29,25,26,186,177,172,165,172,172,173,184,182,159,,,,,
2026-07-31,183,166,164,171,176,182,182,171,157,148,151,154,156,160,158,11,10,8,10,9,10,12,24,30,28,21,23,23,20,20,185,167,159,171,177,189,188,187,181,161,,,,,
2026-08-01,165,166,174,179,181,178,166,161,149,147,148,151,155,151,145,9,7,8,8,8,11,21,21,19,21,22,23,22,22,22,165,162,173,182,186,177,161,160,148,143,,,,,
2026-08-02,168,177,182,182,171,140,127,129,134,135,135,137,132,132,131,7,6,7,9,10,17,21,20,19,20,19,21,23,24,25,171,179,184,183,174,143,130,123,133,142,,,,,
2026-08-03,183,185,185,173,147,142,149,151,152,152,151,143,133,131,134,5,5,7,8,11,13,14,14,15,17,22,22,25,25,26,185,185,186,171,147,148,158,170,150,164,,,,,
2026-08-04,190,188,172,149,151,157,151,158,165,171,166,156,154,150,140,6,6,6,10,11,12,15,15,15,14,16,21,21,27,30,191,189,173,145,155,169,139,161,173,179,,,,,
2026-08-05,192,175,150,153,162,156,162,170,178,173,156,148,140,128,123,6,6,9,9,12,14,14,12,12,12,15,20,25,29,30,196,172,146,152,172,160,173,177,188,184,,,,,
