init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,279,286,290,269,259,247,251,249,256,256,256,262,271,272,5,7,9,10,17,18,14,19,21,25,30,27,28,30,37,281,278,288,294,265,244,235,243,237,237,,,,,
2026-07-14,295,281,313,299,277,274,271,273,273,269,268,273,273,272,271,5,9,12,13,8,15,20,22,23,26,23,28,29,29,29,295,277,320,296,273,277,264,254,266,259,,,,,
2026-07-15,280,318,284,272,271,273,263,255,246,254,257,263,261,260,261,6,11,7,5,11,16,18,16,18,21,25,29,30,30,29,282,318,287,271,276,283,270,253,237,257,,,,,
2026-07-16,316,287,278,286,287,273,265,255,262,263,268,262,267,267,265,7,9,8,9,11,19,21,18,21,26,27,27,33,30,29,316,283,277,289,288,266,252,241,273,284,,,,,
2026-07-18,277,285,292,282,270,259,257,254,255,254,256,263,259,260,261,6,8,7,10,13,13,14,18,25,29,29,34,32,29,28,277,285,293,280,272,260,270,265,231,239,,,,,
2026-07-19,280,291,287,276,268,268,273,261,253,247,247,251,258,258,261,7,6,11,10,11,15,22,27,31,28,26,29,30,27,25,282,292,285,286,272,282,289,316,267,237,,,,,
2026-07-20,285,287,266,262,268,279,248,247,252,255,262,273,280,282,280,7,9,10,11,14,22,21,29,32,23,21,27,29,26,26,287,285,265,261,272,288,241,236,236,244,,,,,
2026-07-21,284,264,259,267,284,244,243,253,263,267,271,273,272,276,278,9,6,6,7,12,17,21,27,24,19,22,26,31,26,28,282,265,261,273,287,249,235,272,252,254,,,,,
2026-07-22,267,259,267,289,248,245,259,264,269,275,280,284,286,291,293,4,5,7,8,16,20,27,19,12,14,16,21,23,24,24,266,260,269,286,244,235,239,265,277,301,,,,,
2026-07-23,256,268,288,238,230,240,258,272,281,290,297,298,296,295,290,3,6,7,11,7,10,13,12,12,14,17,19,20,19,21,256,271,293,240,230,242,260,275,283,291,,,,,
2026-07-24,272,289,239,232,244,257,270,282,290,296,301,301,297,296,291,5,6,8,6,6,8,11,10,12,14,17,18,17,20,23,273,291,240,228,240,252,272,290,306,309,,,,,
