init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,236,234,226,209,202,191,206,214,214,216,226,236,246,251,10,12,12,10,12,10,18,11,12,21,25,25,28,31,35,268,238,243,227,197,193,184,208,218,229,,,,,
2026-07-14,248,252,255,251,232,227,217,217,220,225,230,234,236,242,247,7,11,10,13,13,16,16,16,17,20,21,24,27,30,31,246,245,260,252,231,228,217,216,218,224,,,,,
2026-07-15,252,251,246,232,225,214,206,205,207,216,223,224,225,231,237,8,7,10,11,11,13,13,12,16,15,20,25,28,30,31,245,245,246,230,231,218,214,210,197,206,,,,,
2026-07-16,263,257,238,233,221,210,206,205,214,221,224,226,234,238,241,6,11,11,11,11,14,14,21,14,16,23,25,26,28,30,263,265,241,239,230,203,196,188,203,224,,,,,
2026-07-18,245,233,225,215,214,204,208,215,216,224,231,236,240,244,246,12,11,9,11,9,18,10,9,20,22,27,32,34,31,33,244,233,224,219,218,206,214,225,181,213,,,,,
2026-07-19,240,230,214,215,215,215,220,214,215,219,225,231,234,243,247,9,10,12,9,13,10,11,21,24,26,32,34,36,31,29,245,234,216,218,213,215,228,243,205,191,,,,,
2026-07-20,225,210,210,210,212,215,199,211,224,230,236,244,252,259,261,10,11,7,12,10,11,19,18,21,27,27,26,25,25,28,226,203,208,209,209,221,187,202,216,221,,,,,
2026-07-21,210,211,207,208,218,199,216,231,244,247,245,245,249,254,259,8,6,11,7,6,19,14,15,18,21,22,25,27,27,31,215,212,211,211,223,195,214,225,238,260,,,,,
2026-07-22,216,213,213,222,206,223,242,252,263,269,271,274,279,284,286,5,7,7,5,18,13,16,18,21,21,24,28,28,26,29,221,215,214,224,201,218,238,243,266,282,,,,,
2026-07-23,209,211,221,201,221,238,248,264,278,285,295,299,301,299,294,8,6,5,15,10,12,12,12,13,16,17,20,23,27,30,211,211,221,193,216,237,240,258,273,286,,,,,
2026-07-24,206,219,203,224,245,259,276,289,295,303,305,305,307,304,295,5,5,11,7,9,10,10,11,15,15,18,18,21,25,31,206,220,204,226,248,259,283,303,314,312,,,,,
2026-07-25,220,201,222,247,266,284,299,305,307,302,297,293,288,278,265,4,9,5,7,8,8,8,10,13,24,27,29,32,37,38,220,201,222,249,266,289,304,311,317,303,,,,,
2026-07-26,200,221,247,266,286,301,306,308,304,298,294,285,273,264,259,8,5,6,6,6,6,11,11,12,15,23,32,37,36,34,193,217,249,269,286,303,316,317,308,304,,,,,
2026-07-27,229,255,271,289,301,301,302,304,305,305,299,278,263,256,254,6,5,6,7,8,13,15,13,12,15,20,26,31,32,31,228,255,275,293,306,305,318,313,316,323,,,,,
2026-07-28,255,270,290,302,297,300,300,295,299,299,280,258,250,250,248,5,5,5,6,11,13,11,14,14,19,28,32,30,28,27,257,271,294,306,302,312,308,307,312,312,,,,,
2026-07-29,269,288,301,293,304,299,283,283,281,270,258,241,237,236,240,4,5,5,10,11,9,14,17,24,32,35,33,32,29,30,270,291,304,298,310,304,290,293,296,267,,,,,
2026-07-30,287,300,291,303,298,286,287,291,283,262,251,251,251,252,250,5,5,8,7,6,9,12,15,23,34,37,36,36,32,32,288,302,296,308,302,292,291,301,298,265,,,,,
2026-07-31,297,286,296,294,284,290,299,291,270,258,253,256,260,267,266,5,10,7,4,7,8,13,27,36,33,28,26,26,24,24,300,285,300,296,291,296,312,318,302,285,,,,,
