init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,265,260,255,248,236,228,238,244,241,242,248,255,261,264,6,9,9,8,10,10,16,10,10,16,19,17,18,17,23,274,268,265,253,236,231,220,235,242,244,,,,,
2026-07-14,272,272,273,271,259,260,255,252,250,252,254,256,258,260,263,4,7,6,6,11,12,12,12,12,14,13,15,18,20,21,269,270,273,267,258,263,251,250,247,250,,,,,
2026-07-15,270,268,267,256,257,249,245,239,240,245,249,248,249,252,256,6,6,8,10,10,9,11,10,14,12,13,19,20,20,21,261,265,265,249,261,252,246,245,238,237,,,,,
2026-07-16,269,273,263,258,252,250,240,237,244,249,248,249,254,258,258,5,6,10,9,9,10,11,17,11,11,16,18,18,19,20,270,273,272,260,260,241,230,219,233,251,,,,,
2026-07-18,267,257,251,248,245,239,240,244,243,246,250,255,258,260,262,7,10,7,10,7,14,9,7,15,15,19,20,23,21,21,258,254,251,246,245,249,242,250,213,246,,,,,
2026-07-19,262,255,247,246,245,246,247,242,240,243,248,251,254,259,263,7,6,10,8,10,9,10,17,20,19,21,22,23,21,21,264,260,249,246,249,243,251,259,254,213,,,,,
2026-07-20,248,242,242,241,244,244,234,239,249,252,256,262,267,271,273,8,9,6,8,8,10,17,13,14,17,18,18,16,17,19,245,236,241,242,240,243,225,231,241,250,,,,,
2026-07-21,242,243,241,240,246,232,242,253,261,265,265,265,267,269,271,8,5,8,7,7,17,12,10,11,14,16,17,18,17,18,245,243,245,246,247,232,236,252,256,271,,,,,
2026-07-22,246,244,243,248,237,245,259,264,272,277,279,281,283,285,288,5,5,6,5,16,10,9,11,12,14,14,15,15,15,15,245,246,244,249,231,239,257,258,268,279,,,,,
2026-07-23,242,240,247,231,240,256,260,269,278,284,289,292,295,295,293,5,5,5,12,7,8,8,9,9,9,9,10,11,15,17,245,243,247,228,237,256,259,268,279,284,,,,,
2026-07-24,237,248,231,242,262,266,275,282,290,294,295,297,298,297,294,5,5,10,5,7,7,7,8,8,8,8,10,11,13,16,236,249,235,239,258,267,279,289,293,297,,,,,
2026-07-25,249,229,241,263,269,276,287,290,294,292,290,290,290,284,279,3,8,5,6,6,6,8,8,10,14,15,16,17,22,24,249,228,242,265,270,280,287,288,298,289,,,,,
2026-07-26,229,241,261,267,276,287,291,295,293,292,291,289,284,278,276,7,4,5,6,6,7,9,9,9,9,12,16,22,23,21,223,236,263,269,275,290,299,301,292,288,,,,,
2026-07-27,242,263,270,279,289,293,297,296,296,297,297,291,281,275,272,4,5,5,5,4,6,7,8,8,8,8,15,18,22,21,241,266,269,275,290,299,306,296,298,300,,,,,
2026-07-28,260,270,280,289,292,297,293,291,293,296,290,278,272,270,268,4,4,3,4,5,6,6,8,7,9,14,18,20,20,20,258,271,280,291,294,298,298,294,300,297,,,,,
