init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,273,267,248,233,230,215,226,240,244,246,251,257,264,267,6,10,13,12,15,11,19,14,14,20,24,23,24,23,28,285,269,259,248,218,217,199,223,241,239,,,,,
2026-07-14,282,282,275,281,271,259,249,245,246,252,256,264,268,270,274,7,9,9,11,16,14,19,17,18,21,24,25,24,25,25,285,279,270,278,254,262,247,247,247,249,,,,,
2026-07-15,279,269,277,262,252,244,235,231,236,242,254,258,258,258,262,7,7,9,16,13,14,15,14,19,18,20,27,26,27,28,278,268,275,252,260,256,241,236,229,226,,,,,
2026-07-16,271,285,274,264,247,240,234,231,239,252,256,255,260,262,266,5,8,12,15,13,14,14,21,17,17,23,25,24,26,25,268,284,278,266,248,230,221,222,230,259,,,,,
2026-07-18,271,259,245,230,233,231,225,235,242,246,251,256,262,263,264,10,9,9,12,9,17,13,14,17,19,22,25,26,27,27,264,259,247,228,231,237,228,246,218,233,,,,,
2026-07-19,262,250,233,231,237,231,240,240,240,244,247,249,251,257,263,11,11,14,9,12,14,16,23,25,24,26,26,29,26,25,267,249,231,230,238,231,253,269,261,232,,,,,
2026-07-20,240,226,226,232,231,243,233,240,249,253,256,261,268,276,280,8,11,7,8,11,14,19,17,17,20,22,21,21,22,22,242,233,228,235,231,248,224,234,253,263,,,,,
2026-07-21,223,226,230,225,244,230,248,257,265,270,269,268,270,276,279,11,5,7,9,10,19,12,13,13,16,20,22,24,23,24,221,227,230,228,245,224,250,253,256,268,,,,,
2026-07-22,228,232,227,248,233,252,258,265,275,283,283,285,289,294,297,5,8,8,8,18,11,11,15,14,16,18,21,22,22,22,227,232,229,248,233,249,246,254,261,271,,,,,
2026-07-23,235,227,249,225,246,252,260,271,282,289,296,302,305,307,304,6,7,7,15,7,10,11,12,12,12,14,15,18,20,23,234,227,249,231,246,259,266,275,288,294,,,,,
2026-07-24,226,251,230,245,254,262,279,290,298,303,307,309,312,311,307,5,6,13,7,7,9,9,10,11,11,12,13,14,17,20,224,250,238,239,253,263,278,299,303,316,,,,,
2026-07-25,249,227,247,255,262,274,288,293,297,298,301,302,302,298,288,5,12,6,6,7,9,10,12,14,18,21,21,23,30,32,249,229,241,253,263,274,289,290,293,296,,,,,
2026-07-26,225,247,254,258,272,287,292,296,297,302,304,300,292,284,283,10,6,6,7,8,10,12,13,14,13,14,22,30,31,29,230,247,254,261,271,291,299,299,298,319,,,,,
2026-07-27,254,263,267,283,298,304,306,307,310,313,311,301,289,281,279,6,5,7,7,7,9,12,12,11,10,13,18,25,28,29,254,264,268,282,301,314,315,312,316,333,,,,,
2026-07-28,263,269,283,297,302,303,304,307,309,309,304,288,277,272,270,4,6,6,5,8,9,9,11,12,13,19,24,27,28,28,263,269,285,301,304,305,302,314,317,312,,,,,
2026-07-29,270,283,299,304,303,302,303,302,302,293,286,272,264,257,260,5,5,5,7,8,8,11,11,15,25,30,33,33,30,29,271,283,302,311,312,310,307,305,307,286,,,,,
2026-07-30,281,295,298,297,299,301,303,306,306,292,277,272,268,271,269,5,6,6,8,6,8,8,9,15,28,30,31,33,31,32,282,297,305,301,300,305,307,309,315,304,,,,,
2026-07-31,289,296,293,296,301,304,309,308,293,280,274,274,274,279,282,5,6,7,5,6,8,8,19,35,33,27,26,25,22,22,292,299,296,301,306,310,309,309,319,306,,,,,
2026-08-01,294,292,295,300,300,307,305,298,287,275,271,272,274,276,274,5,6,6,6,8,8,14,22,25,23,24,24,24,25,27,291,294,296,301,304,313,314,310,290,268,,,,,
2026-08-02,291,297,301,302,307,289,263,255,255,258,260,261,257,255,253,5,5,6,7,6,19,26,26,23,23,21,23,26,27,27,292,298,304,308,306,290,273,237,252,256,,,,,
2026-08-03,297,299,299,307,294,278,279,280,279,277,277,273,260,253,252,4,5,6,6,14,15,15,18,17,19,22,26,29,31,33,295,303,303,310,299,273,286,299,265,291,,,,,
2026-08-04,300,301,307,296,286,291,287,287,288,292,294,287,282,280,268,6,6,6,11,10,11,18,14,15,15,15,20,25,31,34,300,304,310,289,286,293,276,278,289,297,,,,,
2026-08-05,300,304,294,288,291,293,292,295,300,303,296,282,270,254,247,4,4,10,8,10,13,12,11,11,12,16,23,32,33,33,298,302,299,294,297,298,294,302,311,316,,,,,
2026-08-06,305,299,285,289,295,295,295,296,300,299,286,271,251,250,251,5,8,8,7,13,10,11,12,12,14,24,29,34,34,31,307,303,291,295,303,301,302,301,305,300,,,,,
2026-08-07,295,284,287,295,299,297,291,285,289,286,271,260,255,254,248,6,7,6,8,8,10,11,14,12,19,33,35,31,32,33,296,285,291,303,307,299,287,273,285,293,,,,,
2026-08-08,279,281,294,300,296,286,275,277,283,282,269,261,260,260,261,7,5,7,8,10,11,11,11,14,22,29,29,30,30,30,288,285,303,303,296,285,271,278,280,305,,,,,
2026-08-09,279,293,300,294,285,272,276,283,270,257,256,260,262,265,260,4,5,7,7,8,9,7,10,26,29,27,28,26,24,29,278,296,302,297,287,272,275,283,291,276,,,,,
2026-08-10,288,297,292,281,270,274,282,273,253,248,254,257,253,250,248,4,6,8,7,8,6,9,23,29,32,29,29,26,27,30,288,299,295,282,273,275,288,270,241,215,,,,,
2026-08-11,297,290,280,268,267,278,270,255,253,251,248,246,239,237,232,7,6,6,7,6,9,22,26,27,26,26,29,29,28,29,299,292,281,269,265,280,280,284,277,260,,,,,
2026-08-12,290,283,270,270,279,253,246,248,247,243,244,240,237,239,236,6,5,5,5,9,24,26,27,24,24,24,27,28,29,29,290,285,270,266,285,231,223,234,251,244,,,,,
2026-08-13,283,271,269,278,253,240,250,253,252,249,246,245,240,233,232,4,6,4,8,22,21,23,24,26,26,28,28,29,32,30,283,270,268,277,268,244,257,273,276,271,,,,,
2026-08-14,271,269,282,267,257,270,274,274,271,268,261,258,252,245,242,4,4,6,21,19,18,17,18,21,23,28,28,28,29,26,272,269,285,269,262,277,290,294,285,284,,,,,
2026-08-15,269,284,259,251,269,266,252,252,257,257,252,244,238,239,239,3,6,18,12,14,17,19,19,18,26,28,30,29,28,29,268,288,275,256,274,269,247,252,255,260,,,,,
2026-08-16,283,258,253,271,262,250,248,245,238,235,236,234,227,227,230,5,15,9,8,15,16,15,18,22,22,19,23,24,25,25,282,267,259,277,263,268,258,263,245,230,,,,,
2026-08-17,267,270,284,278,251,257,257,254,242,240,238,238,236,235,236,9,7,9,13,19,14,15,23,25,23,30,25,26,24,24,268,271,284,279,238,257,263,276,258,248,,,,,
2026-08-18,266,283,271,244,248,256,255,252,250,249,241,236,230,229,228,6,5,17,16,11,12,20,25,22,22,26,23,24,25,26,268,283,267,232,241,255,234,229,206,221,,,,,
2026-08-19,285,270,239,244,246,238,234,238,245,236,225,227,232,231,228,8,14,15,10,11,20,19,16,20,26,19,18,20,24,21,292,261,232,248,255,251,244,235,245,251,,,,,
