init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,285,271,259,249,249,249,257,264,258,256,261,267,270,275,11,14,15,14,13,14,23,14,17,28,31,35,34,40,43,265,286,282,251,238,242,250,256,268,242,,,,,
2026-07-14,301,295,289,276,284,277,265,265,271,277,278,275,270,271,277,10,14,16,18,14,18,21,20,19,22,22,31,34,35,32,307,296,287,274,291,276,265,271,269,274,,,,,
2026-07-15,287,276,271,281,267,249,248,253,263,270,269,262,255,261,266,12,12,14,13,15,17,18,17,22,16,24,30,33,33,37,287,282,271,277,274,239,248,251,263,260,,,,,
2026-07-16,281,278,286,271,257,254,256,262,268,273,262,261,267,267,268,12,14,13,19,16,17,15,22,16,20,31,30,30,32,38,285,289,303,285,261,246,250,267,269,282,,,,,
2026-07-18,286,281,262,251,261,268,259,264,255,258,261,266,269,273,273,14,9,12,14,11,16,12,15,28,28,34,34,35,33,37,279,283,261,251,264,275,270,258,196,221,,,,,
2026-07-19,272,264,251,257,271,262,260,244,244,248,252,257,260,267,273,9,11,12,9,12,12,23,31,30,30,30,33,38,37,36,275,268,254,263,276,265,277,271,222,211,,,,,
2026-07-20,257,246,251,265,260,246,234,249,256,258,262,269,279,285,290,8,12,8,10,10,23,24,22,25,26,28,29,27,30,32,252,252,256,272,261,263,245,262,272,274,,,,,
2026-07-21,250,253,267,256,254,241,260,268,275,276,270,271,276,285,289,10,7,8,7,18,23,18,19,21,24,29,30,34,33,35,250,254,269,260,261,235,266,277,256,291,,,,,
2026-07-22,257,268,258,263,250,273,276,280,294,297,299,302,309,315,316,7,7,7,12,22,14,18,23,22,27,30,34,31,30,33,260,271,261,257,251,282,281,293,314,307,,,,,
2026-07-23,268,257,263,239,270,276,286,303,313,321,329,333,335,334,329,7,6,10,17,14,13,14,14,17,18,18,21,24,25,28,272,261,268,224,259,269,286,301,312,327,,,,,
