init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,178,167,163,148,146,141,155,164,165,167,175,180,186,189,9,10,11,12,11,12,17,13,14,22,27,25,26,27,31,185,174,168,162,143,139,131,153,171,156,,,,,
2026-07-14,188,192,203,187,174,169,162,162,168,177,180,183,183,186,190,10,11,7,12,12,13,15,16,16,21,24,25,26,27,28,196,191,203,182,175,171,159,160,156,165,,,,,
2026-07-15,189,203,184,175,166,157,149,152,158,169,176,170,172,177,179,9,7,11,12,13,13,14,14,18,18,21,23,25,26,29,185,205,179,174,171,157,140,146,145,153,,,,,
2026-07-16,204,187,179,166,160,153,152,153,164,174,174,174,179,181,183,6,12,9,13,13,13,15,20,15,19,22,24,24,25,28,205,180,175,165,165,144,143,154,159,186,,,,,
2026-07-18,180,174,171,153,158,154,155,165,163,172,176,179,181,184,186,9,10,9,12,9,17,12,12,21,22,28,29,32,26,28,183,174,176,155,160,160,166,174,131,168,,,,,
2026-07-19,168,170,150,158,158,161,170,162,165,167,171,176,176,183,186,9,8,10,8,12,11,14,19,22,25,26,27,29,26,26,163,169,147,157,163,164,171,188,145,138,,,,,
2026-07-20,166,146,153,155,160,163,149,165,175,176,177,182,190,194,199,8,8,6,12,10,12,18,18,20,25,22,23,22,22,24,161,141,147,152,158,165,147,163,176,182,,,,,
2026-07-21,147,152,153,155,166,151,175,184,185,183,182,180,185,189,192,7,6,11,7,8,17,12,14,17,19,22,22,24,25,28,148,151,157,160,174,143,167,177,169,196,,,,,
2026-07-22,156,158,160,173,155,180,190,190,198,196,198,202,205,211,211,5,8,8,7,15,12,13,19,17,21,21,23,24,23,28,157,162,163,174,151,176,184,183,197,199,,,,,
2026-07-23,154,159,174,153,173,186,186,200,208,213,221,224,225,222,217,8,5,6,11,10,9,12,14,16,19,19,21,24,26,29,158,162,175,145,174,187,180,201,205,220,,,,,
2026-07-24,162,172,155,183,193,194,212,221,224,229,228,230,231,226,219,5,6,11,7,8,12,11,13,16,16,20,22,22,24,28,164,173,161,185,189,195,217,231,231,238,,,,,
2026-07-25,176,160,186,197,206,223,233,232,229,225,224,222,216,206,197,5,10,7,9,11,10,10,14,20,25,25,26,26,29,33,178,159,188,193,210,228,240,246,238,232,,,,,
2026-07-26,160,186,199,209,227,235,228,226,226,222,219,211,201,193,191,9,6,8,10,8,12,14,16,17,21,25,31,31,29,29,161,185,197,203,225,233,238,236,237,223,,,,,
2026-07-27,188,198,201,220,219,211,212,218,224,228,218,201,190,187,188,5,7,10,8,13,16,17,16,17,17,21,23,26,26,26,191,195,199,220,215,220,223,237,242,247,,,,,
2026-07-28,201,197,219,220,206,204,210,213,221,218,200,184,180,183,182,6,9,8,11,15,14,13,16,15,16,23,27,25,23,25,197,197,223,218,212,216,223,236,244,224,,,,,
2026-07-29,201,220,221,208,208,211,208,216,206,192,186,176,174,175,175,8,7,10,13,12,15,17,16,20,26,27,27,27,25,23,205,225,215,221,206,218,224,228,208,190,,,,,
2026-07-30,223,220,203,204,208,208,213,213,202,190,186,186,188,187,184,6,10,12,12,11,14,12,15,20,28,31,28,28,25,26,226,218,208,205,212,208,214,226,221,198,,,,,
2026-07-31,217,202,200,204,209,218,217,207,195,186,190,193,192,196,193,11,9,11,12,12,13,15,25,29,26,23,23,23,20,21,214,202,201,207,209,227,231,235,224,217,,,,,
2026-08-01,199,196,204,210,216,214,201,196,183,182,184,186,190,187,179,10,11,10,8,8,12,21,21,19,21,23,22,22,22,22,201,197,206,216,216,201,189,197,186,171,,,,,
2026-08-02,198,208,214,217,205,176,166,165,168,169,169,171,167,165,165,9,9,8,9,11,16,19,18,18,19,18,20,22,22,23,192,207,216,220,199,182,167,165,171,186,,,,,
2026-08-03,212,215,220,207,185,178,183,182,185,187,185,178,169,166,168,8,7,7,11,12,15,14,16,17,17,21,20,22,23,24,211,217,222,200,185,189,191,202,195,205,,,,,
2026-08-04,216,220,201,185,186,188,185,194,200,205,201,191,188,184,177,7,7,10,12,11,13,16,15,15,14,16,22,23,27,30,218,220,195,176,192,201,179,201,212,217,,,,,
2026-08-05,224,205,182,189,193,187,197,205,211,207,194,184,177,166,163,8,9,10,11,13,17,15,14,12,13,17,20,25,27,27,229,206,187,190,206,192,210,212,220,212,,,,,
2026-08-06,203,179,186,196,188,199,206,207,208,199,187,175,163,166,168,9,10,9,12,13,12,12,12,12,15,20,21,28,29,29,204,170,184,199,200,203,212,201,209,201,,,,,
2026-08-07,182,186,194,190,199,203,205,205,201,192,177,170,169,166,163,9,8,10,12,11,11,11,14,14,20,24,25,25,30,31,183,185,198,200,203,213,218,216,195,195,,,,,
2026-08-08,188,200,196,202,202,207,208,205,198,187,179,177,179,183,182,7,7,11,10,10,10,10,13,17,21,22,25,25,25,27,189,200,197,204,203,215,210,213,211,190,,,,,
2026-08-09,198,200,201,204,209,209,201,189,177,171,175,182,184,181,175,7,10,10,8,7,8,14,16,21,20,24,24,23,26,31,194,200,205,207,213,214,211,196,187,172,,,,,
2026-08-10,204,200,199,206,207,200,188,179,167,171,174,176,173,170,164,6,8,8,7,6,12,14,19,23,24,23,24,24,27,29,207,201,201,211,212,210,186,172,144,141,,,,,
2026-08-11,197,199,207,204,199,192,173,168,172,172,168,162,155,152,151,9,7,6,6,10,13,17,20,22,21,23,22,27,23,26,192,196,209,208,206,203,178,169,179,171,,,,,
2026-08-12,199,207,205,200,185,165,164,168,169,165,162,157,155,156,153,7,6,6,9,14,17,20,22,21,24,22,23,26,26,29,200,208,207,201,182,143,131,158,169,152,,,,,
2026-08-13,207,206,199,189,160,166,174,173,168,164,163,158,152,148,148,5,5,9,12,16,18,18,20,22,23,24,26,29,26,25,210,208,201,191,152,160,181,185,168,172,,,,,
2026-08-14,208,200,185,168,175,184,187,181,176,173,168,166,162,155,155,5,8,11,15,14,16,17,20,20,20,24,24,25,26,26,210,205,176,166,174,193,205,182,165,179,,,,,
2026-08-15,200,185,163,169,181,173,162,166,168,164,161,158,153,152,153,8,11,13,10,10,13,17,15,19,25,29,25,26,27,28,204,186,167,174,187,160,160,169,164,163,,,,,
2026-08-16,184,164,170,181,163,155,155,150,147,148,151,144,136,138,142,11,10,8,8,11,11,14,20,23,19,17,21,24,25,24,187,168,174,183,161,157,155,164,140,134,,,,,
2026-08-17,165,168,184,174,155,163,165,156,149,153,148,143,143,144,145,8,8,6,10,9,12,15,23,21,19,24,24,24,26,25,171,174,188,182,147,167,165,176,144,160,,,,,
2026-08-18,171,189,165,157,163,167,164,157,161,156,144,138,137,136,135,6,5,8,11,11,13,18,18,16,21,23,21,20,22,25,172,190,169,155,162,169,169,121,134,149,,,,,
2026-08-19,189,162,150,162,161,156,147,161,163,142,135,141,146,146,142,5,7,11,9,11,15,16,12,16,24,19,17,18,21,21,191,160,151,170,166,170,156,165,176,186,,,,,
2026-08-20,162,142,154,154,157,152,168,177,160,143,147,147,148,146,144,7,9,10,12,11,11,10,12,24,20,16,17,18,19,21,164,140,156,162,161,148,173,190,184,138,,,,,
2026-08-21,132,150,156,160,152,169,175,162,150,151,154,148,145,146,147,7,6,8,10,10,9,13,19,17,15,16,18,17,21,19,134,149,159,161,141,169,184,167,142,152,,,,,
2026-08-22,151,160,166,151,167,175,163,146,148,158,158,153,150,150,148,5,6,6,9,9,12,21,15,12,11,15,17,22,22,22,149,163,172,160,172,178,179,150,164,165,,,,,
2026-08-23,159,166,154,170,178,165,146,153,160,154,145,144,145,146,142,5,5,9,9,11,15,14,10,11,16,15,20,20,21,26,160,166,152,172,185,176,156,153,159,147,,,,,
