init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,273,274,274,271,273,273,272,272,273,273,272,272,273,273,4,4,4,3,4,5,5,5,5,4,5,5,5,5,5,276,273,272,273,270,269,276,265,271,272,,,,,
2026-07-14,272,270,272,274,274,274,274,272,272,273,274,273,273,275,275,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,272,269,273,276,275,274,273,274,272,267,,,,,
2026-07-15,270,272,273,273,273,273,272,271,272,272,272,273,272,273,272,5,4,4,5,5,4,4,5,5,5,5,5,4,4,5,270,273,273,273,271,273,272,267,268,271,,,,,
2026-07-16,274,273,273,274,274,273,273,273,273,273,274,273,273,273,275,4,4,5,4,4,5,5,4,5,4,5,5,5,5,4,275,273,271,272,272,273,274,271,275,273,,,,,
2026-07-18,271,274,275,272,273,274,274,273,274,273,272,272,274,275,275,4,4,4,5,5,4,5,4,4,4,5,5,5,5,6,267,272,274,268,272,275,275,271,272,272,,,,,
2026-07-19,273,275,271,273,274,273,273,273,272,272,272,273,274,275,276,4,4,4,4,5,6,5,5,4,5,5,5,5,5,5,274,275,272,273,276,278,275,273,271,273,,,,,
2026-07-20,274,271,273,274,273,273,273,273,272,272,272,274,275,276,276,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,271,270,274,276,273,274,273,272,272,271,,,,,
2026-07-21,272,274,275,273,274,274,273,273,273,274,274,276,277,277,276,4,6,5,6,5,5,5,6,5,5,5,5,4,4,4,271,270,272,268,275,272,270,271,271,273,,,,,
2026-07-22,273,274,275,273,272,271,271,272,272,274,274,275,276,276,276,4,5,5,5,5,5,4,5,6,5,5,6,4,6,6,274,275,276,275,274,269,272,272,271,270,,,,,
2026-07-23,276,274,275,274,273,273,274,275,276,276,277,276,275,276,277,4,5,4,4,5,4,5,4,5,4,4,5,5,5,5,274,270,275,272,273,272,269,271,273,270,,,,,
2026-07-24,276,274,273,273,273,273,274,276,276,276,276,276,276,275,276,4,4,4,5,5,5,5,5,4,4,4,4,4,5,4,278,273,272,270,271,272,272,276,277,278,,,,,
2026-07-25,274,272,273,272,272,275,276,276,276,275,274,275,275,275,276,4,4,4,4,4,5,4,5,4,4,4,5,4,5,5,273,271,273,271,269,275,273,275,276,276,,,,,
2026-07-26,271,273,272,272,275,275,276,276,275,275,276,276,276,275,277,4,3,4,4,4,4,5,4,4,4,5,4,5,6,5,270,274,271,268,275,275,274,277,273,275,,,,,
2026-07-27,273,273,272,274,276,277,276,276,275,275,276,276,277,277,277,4,4,5,5,4,4,4,4,5,5,5,6,6,6,5,271,272,271,272,274,275,275,274,275,275,,,,,
2026-07-28,273,272,275,275,277,276,276,275,275,275,275,276,276,276,276,3,4,5,4,4,4,4,5,4,5,6,6,5,6,6,272,271,273,275,277,275,274,273,274,277,,,,,
2026-07-29,273,275,275,276,276,276,276,274,274,274,275,276,276,276,276,4,4,4,4,4,4,5,5,6,6,5,5,5,5,4,272,276,274,275,276,275,274,274,277,275,,,,,
2026-07-30,274,274,276,275,275,275,274,275,275,273,275,276,277,277,277,4,3,4,4,4,5,5,6,6,5,6,5,4,4,5,272,274,273,275,275,274,274,264,270,273,,,,,
2026-07-31,275,275,275,275,274,274,275,272,274,275,275,276,276,277,277,4,4,4,4,4,5,5,7,6,5,5,5,4,4,4,272,271,275,274,273,274,275,275,276,277,,,,,
2026-08-01,277,275,275,275,275,275,274,274,277,276,276,275,276,278,278,3,4,4,4,5,5,7,7,4,5,5,6,5,5,6,278,275,272,273,277,274,278,277,277,271,,,,,
2026-08-02,276,277,276,275,276,274,275,278,277,277,277,277,278,277,278,4,4,4,4,5,7,7,4,5,4,4,5,5,5,5,274,275,273,274,277,276,277,277,274,277,,,,,
2026-08-03,276,275,275,275,274,275,277,276,276,277,278,277,278,278,278,4,4,4,5,6,6,4,5,5,4,5,5,5,4,5,276,272,274,272,274,277,278,278,276,275,,,,,
2026-08-04,274,272,274,273,276,277,276,276,277,277,277,278,278,278,278,3,5,5,6,5,4,5,5,4,4,4,4,5,5,5,274,273,274,267,274,277,277,276,278,276,,,,,
