init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,226,229,235,238,238,235,236,237,234,230,229,231,232,231,5,5,6,6,6,10,9,9,11,11,9,9,10,9,9,223,227,227,235,238,244,233,243,246,234,,,,,
2026-07-14,220,222,225,224,226,230,235,239,242,241,238,235,232,232,231,4,4,5,5,6,7,7,8,10,10,10,10,9,9,10,220,221,225,223,224,229,234,238,243,243,,,,,
2026-07-15,221,225,223,224,229,233,238,241,240,237,233,228,227,228,229,4,5,5,5,6,6,7,10,9,9,9,8,9,8,9,223,223,224,225,226,234,238,248,243,237,,,,,
2026-07-16,222,224,226,228,234,238,241,240,237,234,232,231,230,231,232,5,6,5,5,5,7,10,10,9,9,10,10,9,10,10,221,221,224,225,235,241,245,240,242,234,,,,,
2026-07-18,226,229,234,240,241,236,237,241,235,229,226,226,227,229,232,4,5,6,6,8,8,8,9,9,7,9,8,9,10,10,227,229,233,238,241,234,240,250,235,223,,,,,
2026-07-19,228,235,241,244,234,230,234,235,232,230,229,229,230,233,235,5,5,5,7,7,8,9,9,10,9,9,8,9,10,10,228,233,242,250,236,221,233,235,225,240,,,,,
2026-07-20,233,240,245,234,228,231,232,233,232,231,231,231,233,235,234,5,5,7,5,8,10,9,9,10,9,9,9,11,11,10,232,237,248,236,233,228,227,226,232,235,,,,,
2026-07-21,243,246,234,229,231,229,228,228,229,230,230,232,233,232,233,4,6,4,6,6,7,8,7,8,9,10,12,13,11,11,242,251,234,231,226,220,221,222,223,229,,,,,
2026-07-22,245,232,225,229,230,228,226,223,224,227,229,233,235,235,234,5,3,5,7,7,6,6,7,7,8,8,11,12,10,11,248,232,224,231,228,225,224,218,222,228,,,,,
2026-07-23,232,225,230,232,230,227,222,222,224,227,231,233,235,235,233,3,4,5,6,8,6,6,6,7,9,9,10,9,11,11,232,224,230,232,232,223,226,223,227,239,,,,,
2026-07-24,225,230,232,229,226,223,224,227,231,233,232,231,229,229,230,3,5,7,6,6,6,7,8,11,12,12,13,11,11,12,225,228,232,231,226,222,221,220,224,228,,,,,
2026-07-25,233,233,229,222,219,219,225,232,236,233,229,228,229,230,228,3,6,5,5,5,5,6,7,10,13,12,12,13,12,12,234,232,228,221,217,221,221,227,232,216,,,,,
2026-07-26,229,230,222,219,221,226,235,235,225,221,222,225,225,226,228,5,4,4,4,5,7,7,10,10,8,9,9,10,11,12,227,229,219,219,218,225,231,226,218,224,,,,,
2026-07-27,229,223,218,220,226,233,229,221,220,222,225,226,228,229,229,3,5,5,5,6,7,9,7,9,7,8,10,10,12,12,229,220,221,220,223,233,229,221,215,222,,,,,
2026-07-28,222,219,221,228,235,231,219,217,221,224,225,227,229,229,229,4,5,5,5,7,6,6,7,7,8,9,10,11,11,12,220,221,219,229,236,228,216,211,215,220,,,,,
2026-07-29,218,220,228,234,237,226,221,222,223,221,225,228,228,229,230,4,6,6,7,8,9,8,8,8,8,10,12,11,10,10,218,217,227,230,235,224,222,222,225,217,,,,,
2026-07-30,220,228,234,240,229,223,222,217,215,217,221,224,226,229,229,5,5,7,7,8,6,7,7,9,9,10,11,10,11,11,220,226,231,239,225,221,218,213,213,218,,,,,
2026-07-31,231,236,242,232,224,224,220,219,222,226,230,233,233,231,232,5,5,6,6,6,6,7,7,8,10,10,10,10,10,10,229,234,242,233,219,223,216,215,223,227,,,,,
2026-08-01,236,245,234,224,223,216,218,222,227,233,235,233,232,233,234,5,5,5,5,6,6,6,6,7,8,8,8,9,9,10,237,246,234,220,222,214,215,222,223,235,,,,,
2026-08-02,245,235,223,219,214,214,219,226,231,234,234,235,233,233,231,4,4,5,5,5,5,5,7,9,9,10,11,11,11,10,244,234,221,217,215,214,221,234,243,240,,,,,
2026-08-03,235,226,223,216,212,218,226,231,234,234,235,235,235,235,234,3,5,5,5,4,5,6,7,8,9,10,9,11,11,10,234,225,222,218,209,213,226,230,237,236,,,,,
2026-08-04,227,224,216,213,217,226,233,235,235,234,235,236,236,235,234,4,5,5,5,5,6,7,7,7,9,9,9,9,10,11,226,221,215,210,215,225,227,232,232,236,,,,,
2026-08-05,224,216,211,216,225,233,236,237,237,239,238,238,236,235,235,4,4,5,4,5,6,6,6,5,6,7,7,9,9,9,224,214,209,215,224,230,234,235,241,241,,,,,
2026-08-06,218,212,217,225,231,236,238,239,240,241,240,237,233,231,230,3,4,4,5,6,5,6,7,7,6,7,8,10,11,11,216,207,215,223,227,236,232,238,242,235,,,,,
2026-08-07,211,215,223,229,234,236,237,239,240,241,239,236,234,233,233,3,4,4,5,5,5,5,6,5,7,9,11,11,10,10,211,216,223,229,233,236,239,240,238,238,,,,,
2026-08-08,217,224,231,235,237,238,237,240,242,239,233,227,226,229,231,4,5,5,4,5,4,5,5,6,8,10,10,10,9,9,218,222,229,233,237,237,238,240,241,241,,,,,
2026-08-09,225,234,237,237,237,238,241,242,235,226,222,225,227,230,231,4,4,4,4,5,5,6,7,8,8,9,9,10,10,9,222,232,235,235,235,235,238,243,235,216,,,,,
2026-08-10,235,236,236,237,238,241,244,237,225,221,224,228,231,232,230,4,4,4,5,4,5,7,9,9,8,8,9,10,11,11,233,235,233,237,237,238,246,224,219,217,,,,,
2026-08-11,238,238,237,238,241,244,239,226,221,223,228,232,233,231,229,3,4,4,4,5,5,8,10,8,8,8,9,10,10,9,236,237,237,236,239,241,239,227,226,221,,,,,
2026-08-12,237,236,235,239,243,242,226,218,221,227,230,230,228,228,229,4,4,4,4,4,7,7,6,7,8,9,9,9,10,10,236,236,234,240,245,244,219,218,222,221,,,,,
2026-08-13,237,235,241,245,245,227,220,222,227,228,228,227,226,227,229,2,3,4,4,5,7,6,6,7,7,9,9,9,8,10,235,234,241,243,247,222,217,219,225,220,,,,,
2026-08-14,235,242,246,246,227,220,222,227,229,228,228,229,229,230,231,3,3,4,5,6,5,5,6,6,7,7,8,8,9,10,234,241,243,246,224,216,219,221,219,223,,,,,
2026-08-15,239,245,245,225,220,220,225,228,228,229,231,232,233,231,230,3,5,5,5,5,5,6,7,7,8,9,10,10,10,10,239,245,246,225,220,221,225,224,231,230,,,,,
2026-08-16,244,245,226,221,220,224,227,225,228,232,232,231,231,230,230,4,5,4,5,5,6,5,6,6,7,7,8,9,9,9,242,244,226,219,216,221,224,224,231,237,,,,,
2026-08-17,247,227,222,221,225,227,225,227,231,231,229,230,230,229,228,4,4,5,5,5,6,5,6,7,7,8,8,8,8,9,248,226,223,220,226,225,225,227,233,231,,,,,
2026-08-18,227,225,223,227,227,227,230,233,233,232,235,237,236,233,231,3,5,5,5,6,5,7,7,7,8,9,9,8,9,9,226,223,222,226,224,227,229,231,238,244,,,,,
2026-08-19,223,221,225,227,227,228,232,232,234,236,237,237,235,231,230,3,4,4,4,5,5,5,6,6,6,7,7,9,10,10,223,220,225,226,225,227,233,231,232,235,,,,,
2026-08-20,222,225,228,227,227,230,231,233,236,238,239,237,235,233,232,4,5,4,5,6,6,6,5,6,6,6,8,8,9,9,221,226,226,223,224,231,230,228,225,235,,,,,
2026-08-21,225,229,228,226,228,230,232,234,237,238,237,234,232,233,233,4,5,5,5,6,5,6,7,6,7,8,8,8,8,8,226,227,228,226,230,228,229,231,234,241,,,,,
2026-08-22,226,227,225,225,229,231,234,238,240,238,233,231,231,232,234,4,5,5,5,5,5,5,6,7,7,7,8,8,9,8,225,227,222,225,230,229,236,243,239,247,,,,,
2026-08-23,227,225,227,229,233,236,241,243,240,232,229,231,231,233,233,4,5,5,4,4,5,5,6,7,7,8,8,9,7,8,227,224,225,228,230,237,245,240,242,234,,,,,
2026-08-24,226,225,230,234,238,244,243,238,232,231,232,234,234,234,233,4,5,5,5,5,4,6,9,8,8,7,8,7,7,8,225,227,229,233,239,245,247,238,230,235,,,,,
2026-08-25,227,229,232,237,244,246,243,236,233,235,236,236,235,235,233,5,4,4,4,4,3,5,6,5,6,7,8,8,9,9,228,229,232,237,245,249,248,233,237,239,,,,,
2026-08-26,230,233,235,242,246,243,237,235,236,238,238,237,237,236,236,4,4,4,4,3,5,5,7,6,6,6,7,8,9,9,227,231,237,244,248,244,239,234,233,238,,,,,
2026-08-27,232,236,241,247,244,239,236,236,239,240,239,238,236,236,233,4,4,5,3,4,4,5,6,6,7,8,8,9,8,10,230,235,240,247,244,241,233,231,236,233,,,,,
2026-08-28,235,239,245,243,238,235,236,238,236,234,234,234,235,234,233,3,3,3,3,3,4,5,5,5,7,8,9,9,10,10,235,238,247,246,241,235,237,239,235,233,,,,,
2026-08-29,238,245,241,237,233,236,238,234,233,233,232,231,232,232,230,3,3,4,4,4,4,5,6,6,7,8,10,10,10,10,238,245,239,235,233,237,238,231,227,224,,,,,
2026-08-30,244,239,235,231,233,235,232,233,234,233,232,230,230,230,229,4,4,4,3,4,5,5,6,6,8,9,10,10,9,9,243,238,235,230,231,233,233,233,234,234,,,,,
2026-08-31,240,235,232,233,237,234,233,235,235,233,230,230,230,229,230,3,3,3,4,5,6,6,7,8,8,10,11,10,9,8,238,235,232,232,235,229,229,229,227,223,,,,,
2026-09-01,236,233,234,237,236,236,239,241,239,235,232,230,228,228,230,3,3,4,4,6,5,6,7,8,11,12,11,10,7,8,236,232,234,237,233,239,237,240,240,238,,,,,
2026-09-02,233,234,236,233,233,238,241,243,240,235,229,227,227,229,231,3,4,4,4,5,5,5,6,6,8,8,8,9,9,9,231,233,237,230,232,235,239,246,243,240,,,,,
