init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,211,214,216,218,214,212,214,213,209,207,207,207,210,211,4,4,5,5,9,9,8,10,10,8,8,9,9,8,9,209,210,213,217,214,212,212,221,220,206,,,,,
2026-07-14,204,207,208,209,211,215,218,219,218,218,216,213,211,211,210,3,4,5,5,6,7,8,9,9,10,10,9,8,8,8,204,207,206,210,215,217,220,220,219,222,,,,,
2026-07-15,205,208,208,211,213,217,220,217,215,212,209,207,207,209,209,4,4,5,5,6,7,9,10,10,9,7,7,7,9,9,205,210,208,210,215,217,225,213,214,212,,,,,
2026-07-16,207,209,211,213,216,219,217,215,213,211,210,209,209,211,212,5,5,5,5,6,9,10,8,8,9,9,8,8,8,9,205,208,208,214,220,225,209,216,213,210,,,,,
2026-07-18,211,214,217,220,216,214,216,215,209,206,205,207,208,211,212,4,4,5,7,7,7,9,10,6,6,7,7,8,10,10,209,213,217,222,212,221,226,222,205,202,,,,,
2026-07-19,213,217,222,214,210,210,211,209,207,206,206,210,212,213,213,4,4,6,6,6,7,8,7,7,8,7,8,8,9,10,212,215,222,218,207,206,209,198,210,205,,,,,
2026-07-20,216,222,215,208,208,209,207,207,206,206,209,212,212,211,212,4,5,5,5,6,8,7,7,6,7,7,9,11,11,10,216,223,215,207,208,204,204,205,206,212,,,,,
2026-07-21,222,213,208,208,206,206,206,204,205,209,210,210,210,209,211,5,4,4,5,5,6,5,5,7,8,10,10,10,10,10,224,215,207,206,206,205,207,200,200,204,,,,,
2026-07-22,211,206,205,205,205,205,202,203,206,208,210,213,212,211,211,4,4,5,6,6,6,6,6,6,7,9,10,9,11,11,211,206,203,201,202,205,200,198,205,210,,,,,
2026-07-23,207,204,204,205,207,202,202,204,207,210,212,213,211,211,211,3,4,5,5,5,5,5,5,6,8,9,9,10,11,11,207,202,205,207,207,202,203,210,207,220,,,,,
2026-07-24,203,205,206,207,200,203,205,207,210,211,207,206,206,207,208,4,5,6,5,5,5,6,8,11,12,11,10,9,10,10,203,205,204,208,199,202,205,200,197,201,,,,,
2026-07-25,204,205,206,199,203,203,206,211,209,206,205,205,207,208,207,4,5,5,4,5,6,7,10,11,11,9,10,11,11,11,204,206,208,199,203,198,191,196,202,199,,,,,
2026-07-26,207,208,199,203,205,208,212,207,202,200,202,204,207,209,210,4,5,4,4,5,7,9,8,7,7,8,8,9,11,12,206,208,199,204,203,207,203,200,195,195,,,,,
2026-07-27,209,199,203,205,207,207,202,200,199,202,206,206,208,208,208,4,5,5,6,7,7,6,7,7,7,8,10,10,10,12,209,198,203,206,212,205,198,198,200,206,,,,,
2026-07-28,199,204,206,211,208,203,197,197,202,205,205,207,210,211,212,4,4,5,6,5,5,6,6,7,7,8,9,10,10,10,198,203,205,213,206,200,195,193,201,203,,,,,
2026-07-29,204,207,212,210,207,202,201,204,204,204,208,210,211,213,214,4,5,6,7,6,7,7,7,6,8,9,10,10,10,10,204,205,206,205,205,205,202,202,195,203,,,,,
2026-07-30,205,214,213,209,204,201,201,198,198,201,204,207,210,213,215,5,6,6,6,6,7,6,7,8,9,10,10,10,10,10,204,214,207,208,202,196,199,196,198,204,,,,,
2026-07-31,216,217,212,205,204,204,202,203,207,211,215,216,216,217,219,5,6,5,6,6,5,7,7,7,9,10,9,9,9,9,214,215,213,205,201,206,199,197,203,211,,,,,
2026-08-01,219,214,204,203,202,199,202,207,211,216,218,218,218,218,218,5,4,5,6,6,5,5,6,7,8,8,9,10,10,10,218,213,203,203,203,196,197,209,214,218,,,,,
2026-08-02,214,204,201,200,196,198,203,210,215,215,214,214,215,214,213,3,5,5,6,5,5,6,8,9,9,9,10,10,10,10,215,204,201,200,198,199,199,214,225,222,,,,,
2026-08-03,207,201,201,195,197,201,209,216,218,219,219,219,218,217,215,4,5,5,5,5,5,6,7,7,9,9,10,10,10,10,208,199,201,196,196,201,205,216,220,220,,,,,
2026-08-04,200,202,196,198,201,209,217,219,220,220,220,218,217,215,213,4,5,5,5,6,6,6,6,7,9,8,10,12,12,11,199,202,195,196,200,212,216,217,218,224,,,,,
2026-08-05,199,194,196,201,210,217,220,222,224,223,219,217,216,216,215,3,4,4,5,5,5,5,6,6,8,9,9,11,10,9,196,194,198,202,210,218,223,225,231,226,,,,,
2026-08-06,195,197,203,211,217,220,222,223,223,219,216,215,212,209,209,4,5,5,6,5,5,6,6,8,9,9,10,9,9,9,196,199,204,208,215,219,223,219,214,210,,,,,
2026-08-07,198,202,211,216,220,222,224,224,221,219,215,211,211,212,214,3,4,5,4,5,5,6,8,10,11,11,11,10,10,10,197,202,209,217,219,225,228,230,222,210,,,,,
2026-08-08,204,211,217,222,223,224,226,226,221,216,210,209,210,213,216,4,4,5,4,5,6,6,8,10,11,10,9,10,10,11,204,208,217,223,223,228,229,213,207,206,,,,,
2026-08-09,214,218,225,223,225,227,222,215,208,204,205,208,210,213,214,4,4,4,5,5,6,8,9,6,6,6,9,10,9,9,213,215,226,227,226,231,223,213,209,198,,,,,
2026-08-10,217,224,222,220,223,223,216,209,205,206,209,213,215,215,213,4,4,4,5,6,8,8,7,8,8,10,11,11,12,11,218,225,222,215,224,224,218,208,201,205,,,,,
2026-08-11,223,221,217,222,223,217,210,205,205,209,213,215,216,215,214,4,5,5,5,7,6,7,7,6,8,10,10,10,10,10,224,218,212,222,223,220,213,207,205,207,,,,,
2026-08-12,221,215,223,225,221,211,203,201,204,208,211,209,209,211,213,4,4,4,6,7,7,6,6,7,10,9,9,9,10,10,221,213,223,227,226,211,201,204,201,200,,,,,
2026-08-13,215,222,227,225,213,203,201,204,206,209,209,209,211,212,214,3,4,5,6,6,6,5,6,7,7,7,8,9,10,9,216,223,229,222,211,201,201,205,210,202,,,,,
2026-08-14,220,224,225,212,204,202,203,207,209,210,211,213,213,213,213,3,6,7,6,5,5,7,7,7,7,8,9,9,9,10,220,221,225,211,200,201,201,200,200,204,,,,,
2026-08-15,224,224,210,203,202,204,207,209,210,212,214,214,213,212,212,5,6,5,5,5,5,7,7,8,9,10,11,12,11,11,223,224,211,204,201,207,203,208,210,214,,,,,
2026-08-16,223,211,205,202,205,207,209,208,211,214,213,212,212,213,214,4,4,5,5,5,6,6,6,6,8,10,10,9,9,9,222,211,203,201,207,203,207,206,213,221,,,,,
2026-08-17,213,205,203,205,207,208,208,211,212,211,212,213,213,214,215,3,5,5,5,6,5,6,7,7,7,8,9,8,9,10,212,205,202,205,203,206,205,212,212,214,,,,,
2026-08-18,207,204,206,209,209,211,213,214,214,216,218,220,219,216,214,4,5,5,6,6,6,6,7,7,9,9,9,10,10,9,207,199,206,208,208,211,211,215,215,216,,,,,
2026-08-19,200,203,209,210,210,211,212,215,218,220,221,219,217,214,215,4,5,6,5,6,5,6,6,8,8,9,9,9,9,10,197,202,208,211,208,212,212,214,217,219,,,,,
2026-08-20,202,209,211,212,212,211,213,216,219,222,223,221,218,216,215,4,5,5,5,6,6,6,6,6,7,8,10,11,11,10,203,209,212,215,215,212,214,214,213,222,,,,,
