init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,223,228,233,235,233,229,231,231,227,225,225,226,228,229,4,5,4,6,7,8,8,9,10,9,8,9,10,9,9,221,221,227,231,235,223,229,238,245,226,,,,,
2026-07-14,220,222,225,224,225,230,234,237,237,235,232,229,228,227,228,4,5,5,5,6,7,7,8,8,9,9,9,9,9,9,219,220,222,224,223,230,237,241,237,235,,,,,
2026-07-15,220,225,223,223,228,233,236,236,233,230,227,225,224,226,227,4,5,5,5,6,6,7,8,8,9,9,7,8,8,9,220,225,223,226,229,235,238,236,236,234,,,,,
2026-07-16,223,224,224,228,232,235,235,233,231,229,227,226,227,228,229,5,5,5,5,6,7,9,8,7,8,9,8,9,9,9,224,222,222,231,232,240,243,236,235,226,,,,,
2026-07-18,224,229,232,236,234,231,233,235,227,223,223,224,225,227,228,4,5,6,6,8,7,8,9,7,7,8,8,9,10,10,225,227,231,232,235,232,242,246,223,219,,,,,
2026-07-19,227,232,236,235,227,227,229,228,226,226,226,227,229,230,231,5,5,5,6,5,6,7,7,8,9,7,8,8,9,9,225,229,235,235,226,220,225,217,226,230,,,,,
2026-07-20,232,235,234,227,226,228,228,226,226,227,228,230,230,229,229,5,4,5,5,6,7,8,8,8,7,8,9,10,10,9,230,236,240,228,228,230,229,226,227,223,,,,,
2026-07-21,237,234,227,227,226,225,223,222,224,227,228,228,228,226,228,5,5,4,4,5,6,6,6,7,7,9,10,10,10,10,235,228,228,226,224,215,217,217,220,226,,,,,
2026-07-22,232,225,226,227,226,222,221,222,224,226,228,230,230,230,229,4,3,5,6,7,6,5,6,7,8,9,9,10,9,9,231,227,226,228,224,217,219,218,225,227,,,,,
2026-07-23,225,225,228,225,223,222,220,222,223,226,230,230,229,229,229,3,4,5,7,6,6,6,5,7,8,8,8,9,9,10,224,223,229,224,223,223,222,222,232,236,,,,,
2026-07-24,224,229,225,223,221,222,225,226,229,227,225,224,224,226,226,4,4,5,6,5,6,6,8,10,11,12,12,10,10,9,224,228,225,222,220,220,220,219,215,222,,,,,
2026-07-25,230,224,220,219,220,219,223,228,228,225,222,223,225,226,224,3,5,5,5,5,6,6,8,10,11,10,11,11,10,11,231,226,219,219,217,213,219,220,219,206,,,,,
2026-07-26,222,222,218,219,220,225,230,226,219,218,220,223,224,226,226,3,5,4,4,5,8,8,8,8,7,8,9,10,10,11,222,221,218,219,218,223,226,218,216,220,,,,,
2026-07-27,221,218,219,218,224,227,221,217,218,221,224,225,226,225,225,5,5,6,6,8,8,7,7,9,8,7,9,10,11,11,222,218,220,215,222,224,218,217,211,224,,,,,
2026-07-28,217,220,219,226,228,222,215,215,220,224,225,225,227,227,228,4,5,5,6,6,6,6,7,8,8,8,8,9,10,10,217,219,217,222,228,219,212,214,220,230,,,,,
2026-07-29,219,219,227,231,226,221,220,221,223,222,226,227,228,228,229,5,6,6,7,6,7,8,7,8,8,9,10,10,9,9,218,215,225,230,223,219,226,221,215,217,,,,,
2026-07-30,219,228,233,229,220,222,220,217,216,218,221,224,225,229,230,5,5,5,6,6,6,6,7,8,9,9,10,9,9,9,218,224,233,227,217,219,216,215,214,218,,,,,
2026-07-31,230,234,233,221,222,222,220,221,224,228,231,232,232,232,232,5,6,6,5,5,6,7,7,8,9,8,8,8,8,8,230,227,230,218,225,221,218,216,223,229,,,,,
2026-08-01,232,235,223,223,221,217,219,224,228,232,234,233,232,233,233,6,5,5,6,6,6,6,7,7,6,6,7,8,8,8,228,233,221,218,219,215,215,225,225,231,,,,,
2026-08-02,235,221,220,218,215,216,221,227,232,233,233,231,232,231,230,4,4,6,5,5,5,6,7,7,7,8,10,10,10,9,235,220,223,218,214,215,221,232,238,230,,,,,
2026-08-03,221,223,219,215,213,219,227,232,234,235,235,235,234,233,233,4,5,5,6,5,6,7,7,6,7,8,8,9,9,9,221,223,220,215,213,215,229,234,234,232,,,,,
2026-08-04,224,220,215,213,219,228,234,235,235,234,234,235,235,234,233,4,5,6,5,6,6,6,6,6,6,7,7,8,9,10,225,219,214,213,219,228,233,234,235,237,,,,,
2026-08-05,218,213,210,217,227,234,236,235,237,237,236,236,235,235,235,4,5,5,6,6,6,5,5,5,5,6,6,8,8,9,217,212,207,216,227,234,236,234,238,238,,,,,
2026-08-06,215,212,219,228,233,235,236,237,237,237,236,234,232,230,230,4,5,5,6,6,5,5,5,5,6,7,8,9,10,10,215,208,218,225,230,234,233,234,232,233,,,,,
2026-08-07,211,217,226,232,234,235,237,238,238,238,237,234,233,233,233,4,5,5,5,4,4,5,5,5,7,8,11,10,9,9,208,216,223,230,235,237,239,240,239,237,,,,,
2026-08-08,218,227,231,234,235,237,237,239,240,237,231,227,229,232,234,5,5,5,4,5,4,4,5,5,7,9,9,9,9,10,217,226,230,235,235,238,239,242,243,232,,,,,
2026-08-09,229,233,237,236,236,238,240,237,230,225,223,226,229,231,231,4,4,4,4,4,5,5,7,8,7,9,9,10,8,8,227,231,238,233,236,237,238,237,228,219,,,,,
2026-08-10,235,236,235,235,237,240,238,229,223,223,228,230,233,232,230,5,4,5,5,5,5,6,8,8,8,8,9,9,10,10,235,238,237,236,239,240,227,228,220,215,,,,,
2026-08-11,238,236,234,236,239,239,233,224,223,227,232,233,233,231,231,4,4,4,4,5,5,8,8,8,8,9,9,9,10,10,239,237,235,234,240,241,238,226,224,229,,,,,
2026-08-12,236,234,236,238,240,236,223,219,223,229,230,229,227,228,230,4,5,4,5,5,7,6,7,8,8,9,9,9,9,10,235,234,237,238,243,234,218,219,215,223,,,,,
