station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,167,188,196,161,160,163,168,176,172,163,161,160,160,162,164,2,3,9,5,4,5,14,18,14,12,13,11,13,12,14,168,190,200,160,158,166,188,188,164,152,,,,,
AE000041196,362,382,387,385,376,373,376,390,390,387,383,376,377,375,372,6,8,5,5,6,7,12,17,16,17,15,14,16,17,16,362,383,387,387,373,372,366,392,400,407,,,,,
AEM00041184,365,392,393,397,391,386,386,398,399,395,391,385,387,382,378,8,9,7,6,8,12,12,16,13,13,14,14,16,17,18,368,393,392,396,391,384,385,411,408,403,,,,,
AEM00041194,342,356,359,354,347,347,350,360,362,358,356,352,354,354,352,5,6,5,5,6,6,10,13,15,15,12,12,12,12,11,341,356,357,354,347,346,344,357,365,374,,,,,
AEM00041216,349,368,374,376,367,361,363,371,370,370,369,366,364,364,363,4,8,6,6,6,6,10,15,15,17,15,15,12,12,13,347,366,375,374,367,361,362,367,372,379,,,,,
AEM00041217,356,386,387,390,375,372,376,386,384,384,381,375,374,373,370,5,6,7,6,7,7,13,19,16,19,19,16,15,16,16,354,386,385,391,374,372,373,380,388,401,,,,,
AEM00041218,383,394,398,400,397,397,401,405,403,404,398,395,394,390,384,5,5,5,7,6,7,11,13,11,12,12,13,16,17,18,384,393,398,401,398,396,402,406,415,416,,,,,
AF000040930,90,100,99,106,112,116,99,89,89,100,103,102,105,106,107,3,3,4,4,4,5,9,12,12,10,10,10,13,15,14,92,100,100,107,112,115,95,80,78,89,,,,,
AFM00040911,362,365,371,373,378,382,359,342,338,344,354,357,355,354,358,4,3,4,4,5,5,10,10,10,10,10,14,19,22,18,364,365,370,373,379,383,358,336,338,348,,,,,
AFM00040938,309,306,310,315,319,327,310,290,287,297,306,307,304,300,301,5,5,6,6,7,6,11,11,10,11,11,13,17,17,15,312,309,311,315,320,330,311,286,282,297,,,,,
AFM00040948,255,262,267,257,261,264,258,254,253,254,259,260,259,259,259,4,4,5,9,11,12,11,11,11,12,10,10,11,11,11,255,262,268,257,259,262,255,250,250,252,,,,,
AFM00040990,349,346,334,346,356,358,356,345,332,329,333,336,338,336,331,4,4,4,5,6,6,8,10,12,10,11,11,10,12,13,348,346,334,346,355,357,356,350,323,326,,,,,
AFXLT299877,197,205,202,208,213,214,202,188,186,198,202,200,201,200,201,2,3,4,4,4,6,10,12,12,11,12,12,15,15,14,198,206,202,207,212,216,200,180,174,184,,,,,
AG000060390,267,265,265,269,274,282,288,287,285,284,287,283,279,279,277,2,2,3,4,6,9,11,12,12,12,13,11,11,13,13,266,264,265,269,269,280,289,278,280,278,,,,,
AG000060590,365,359,349,345,339,335,335,345,356,359,358,358,359,358,357,4,5,5,6,5,4,5,6,7,10,11,10,12,11,12,364,361,351,345,338,332,335,347,361,360,,,,,
AG000060611,337,339,346,340,324,320,323,328,326,323,330,337,339,339,337,3,3,4,6,7,7,7,8,9,10,13,12,10,10,11,338,338,345,338,322,318,322,325,321,317,,,,,
AG000060680,287,298,294,287,303,302,287,295,308,306,304,299,297,296,295,3,5,8,10,11,14,17,16,13,10,12,17,19,22,22,288,300,296,288,298,293,300,302,311,306,,,,,
AGE00135039,253,249,249,253,255,258,276,288,281,276,281,271,263,262,264,3,3,4,4,5,8,16,14,14,16,18,15,13,12,13,251,248,245,250,250,255,265,290,276,273,,,,,
AGE00147704,261,263,267,273,278,285,294,292,288,286,284,281,277,276,276,3,3,3,3,4,5,8,10,10,12,10,11,11,12,12,260,262,265,272,279,286,294,289,296,292,,,,,
