station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,169,169,168,170,171,172,167,162,161,157,154,152,154,152,148,4,4,5,10,6,6,7,7,9,11,12,13,14,13,15,167,167,166,160,172,170,161,162,167,162,,,,,
AE000041196,382,376,366,356,361,366,364,360,361,359,358,358,358,358,353,4,4,5,5,6,7,9,12,14,15,14,12,13,13,11,385,380,367,355,361,365,360,353,360,355,,,,,
AEM00041184,378,377,367,361,369,375,373,371,365,355,354,355,355,355,353,6,6,5,5,7,8,12,15,15,12,14,15,18,14,12,377,380,364,361,368,376,366,364,360,352,,,,,
AEM00041194,360,361,349,343,346,351,350,345,346,345,347,347,348,348,346,5,4,4,6,7,8,9,10,10,9,11,9,10,10,9,357,363,349,341,345,349,341,335,343,349,,,,,
AEM00041216,362,364,360,351,357,358,354,351,353,351,353,354,357,355,353,3,4,5,6,6,9,9,13,10,10,13,12,12,13,12,362,364,361,349,356,353,352,337,351,349,,,,,
AEM00041217,372,376,367,358,365,368,362,355,358,356,359,360,364,361,357,4,5,5,6,7,10,10,13,12,14,17,15,16,15,14,370,373,369,356,366,364,360,345,354,355,,,,,
AEM00041218,393,388,375,377,384,386,380,379,376,370,369,370,369,367,362,3,4,5,5,6,9,10,12,19,17,17,17,15,16,15,394,387,375,376,383,383,373,376,369,370,,,,,
AF000040930,84,80,88,101,97,91,87,97,98,88,83,84,84,83,80,3,4,5,5,7,7,10,10,10,10,12,16,17,17,15,84,80,88,100,94,91,87,99,98,89,,,,,
AFM00040911,323,321,329,335,339,345,342,321,319,313,305,300,302,305,302,3,4,4,6,8,9,14,21,20,16,16,19,23,21,21,322,320,330,339,335,346,348,321,325,309,,,,,
AFM00040938,298,287,284,293,306,307,298,288,284,278,274,273,274,276,273,4,5,6,6,6,9,15,18,15,13,15,22,26,26,24,299,289,286,294,305,308,303,289,282,271,,,,,
AFM00040948,243,241,246,255,253,253,247,247,245,240,236,231,228,229,229,3,4,4,5,5,6,7,7,9,8,9,13,17,16,13,243,241,247,255,254,255,247,249,243,243,,,,,
AFM00040990,328,325,310,308,316,321,322,320,317,312,307,304,303,301,302,3,4,5,5,5,6,6,8,10,10,11,14,20,22,24,327,325,308,307,315,320,320,322,324,313,,,,,
AFXLT299877,184,182,184,190,190,186,183,191,193,186,181,180,180,179,176,2,4,4,5,7,9,11,13,11,10,14,20,21,21,18,183,181,181,188,186,183,181,194,192,189,,,,,
AG000060390,274,271,265,266,267,270,273,283,282,277,269,265,264,264,265,4,9,6,6,8,5,8,16,17,17,12,13,11,15,14,272,271,266,268,266,269,273,282,280,274,,,,,
AG000060590,368,375,356,359,357,351,350,353,353,348,342,332,325,322,320,4,5,5,6,6,6,6,8,7,8,11,15,15,17,16,366,376,355,358,355,350,352,358,359,355,,,,,
