station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,143,145,158,144,143,134,141,138,138,140,139,138,141,139,137,3,4,4,5,6,15,16,12,14,14,14,16,15,18,19,142,145,157,141,141,120,118,115,138,148,,,,,
AE000041196,334,329,334,345,342,339,332,329,328,330,335,336,333,330,324,4,4,6,6,6,5,7,8,8,12,16,15,14,13,12,334,327,331,346,342,340,329,330,331,331,,,,,
AEM00041184,337,333,345,344,332,341,336,332,334,342,341,337,333,331,329,3,3,6,8,7,5,7,7,9,16,16,16,15,14,12,336,333,344,344,330,343,332,337,339,350,,,,,
AEM00041194,333,323,326,333,336,333,325,323,323,324,328,331,330,328,324,4,4,5,5,6,6,6,7,8,9,14,14,13,12,10,333,323,325,332,337,333,322,324,325,326,,,,,
AEM00041216,339,328,328,341,339,333,331,332,330,330,330,329,332,331,326,4,4,6,6,6,6,8,9,9,10,14,14,14,13,11,338,327,326,342,341,335,328,332,330,335,,,,,
AEM00041217,338,330,335,347,346,337,335,333,329,328,331,333,336,335,329,4,4,5,6,8,7,8,9,9,10,15,16,16,14,12,336,329,334,347,348,341,332,330,330,334,,,,,
AEM00041218,345,348,357,366,358,347,349,344,341,342,344,345,344,338,330,3,4,4,5,5,5,8,7,7,12,16,15,14,14,13,345,347,356,368,361,348,350,348,337,344,,,,,
AF000040930,36,50,70,67,62,59,57,42,30,33,35,40,40,42,42,3,3,4,6,5,6,10,11,14,23,24,21,20,24,22,35,49,71,69,59,54,50,39,16,14,,,,,
AFM00040911,275,272,287,290,288,289,295,285,265,251,244,245,242,240,241,5,4,5,6,6,7,9,15,14,15,17,21,16,18,24,274,273,286,290,290,289,293,289,266,249,,,,,
AFM00040938,252,255,255,270,273,281,279,256,232,219,212,213,212,214,217,4,4,5,6,8,9,14,16,16,18,19,21,22,24,27,254,256,254,272,275,284,284,257,227,216,,,,,
AFM00040948,184,193,202,204,212,209,209,200,185,182,181,184,182,184,187,5,4,4,5,5,6,8,10,14,19,20,17,18,23,18,182,193,201,203,213,210,206,199,183,173,,,,,
AFM00040990,266,276,278,282,285,286,294,290,270,250,240,235,234,236,235,3,4,4,4,4,6,8,11,15,14,17,16,18,19,20,266,276,278,281,285,292,295,294,268,246,,,,,
AFXLT299877,145,157,166,168,169,171,170,149,127,122,123,124,127,132,131,3,2,4,5,6,7,11,14,15,19,22,20,22,22,21,144,157,167,170,169,169,169,145,116,109,,,,,
AG000060390,240,233,238,233,230,227,229,228,229,231,233,232,232,232,230,7,10,7,8,7,9,8,8,10,13,17,16,14,17,18,238,234,242,229,233,221,226,227,224,226,,,,,
AG000060590,281,261,263,261,246,233,231,236,238,239,237,239,242,245,244,14,18,18,18,17,17,19,19,19,24,26,28,26,25,27,279,266,263,234,235,212,205,221,219,215,,,,,
AG000060611,291,308,290,277,279,273,257,245,241,238,241,247,251,255,252,3,4,12,22,18,20,18,21,22,25,26,29,31,28,31,291,306,280,296,296,292,268,234,237,231,,,,,
AG000060680,295,286,269,244,232,235,243,246,244,241,239,240,237,236,233,7,10,13,19,18,19,20,20,21,24,25,25,28,26,25,292,284,272,272,226,236,252,252,244,246,,,,,
AGE00135039,228,230,233,232,225,221,223,223,223,225,223,223,223,223,223,5,5,4,4,5,6,6,6,9,12,10,12,13,11,13,227,231,234,232,227,223,224,219,221,224,,,,,
AGE00147704,259,251,250,244,241,243,244,244,241,241,241,242,240,240,237,3,7,9,10,8,7,7,7,9,11,12,13,12,14,13,260,252,250,246,245,244,247,243,238,233,,,,,
AGE00147705,239,230,237,231,228,227,229,231,232,233,233,233,231,231,229,9,10,7,9,8,9,8,8,10,16,17,18,16,19,18,235,234,241,230,232,228,229,230,228,229,,,,,
AGE00147706,239,230,237,231,228,227,229,231,232,233,233,233,231,231,229,9,10,7,9,8,9,8,8,10,16,17,18,16,19,18,235,234,241,230,232,228,229,230,228,229,,,,,
AGE00147707,239,230,237,231,228,227,229,231,232,233,233,233,231,231,229,9,10,7,9,8,9,8,8,10,16,17,18,16,19,18,235,234,241,230,232,228,229,230,228,229,,,,,
AGE00147708,237,223,230,219,216,214,217,221,223,225,227,225,226,224,221,7,12,8,10,9,11,10,11,16,22,23,24,24,25,24,241,231,232,216,218,216,212,214,211,216,,,,,
AGE00147709,231,221,225,216,211,209,212,214,217,220,223,223,223,222,218,8,12,9,11,10,12,10,11,17,22,25,24,24,25,24,233,226,226,215,212,209,214,208,201,207,,,,,
AGE00147710,224,219,223,216,214,213,213,213,211,213,215,216,216,217,214,7,11,9,11,8,9,8,9,12,17,19,20,19,22,18,222,219,229,220,222,214,218,214,215,211,,,,,
AGE00147711,215,210,205,194,190,187,191,194,192,191,193,196,196,198,193,10,12,12,12,10,12,10,12,16,19,23,23,22,24,25,206,212,215,192,198,192,192,193,191,191,,,,,
AGE00147712,235,232,237,233,224,226,226,230,234,233,231,230,231,229,226,7,7,9,10,9,10,11,11,14,19,18,19,22,23,23,236,235,238,234,228,224,226,222,228,221,,,,,
AGE00147713,194,193,187,175,169,166,174,178,179,180,181,181,182,183,179,6,11,11,13,10,13,10,12,17,21,24,22,23,25,26,192,187,188,178,178,174,176,174,167,171,,,,,
AGE00147714,242,239,247,247,234,236,240,243,248,245,241,238,240,238,234,4,5,9,9,8,10,10,12,15,19,19,21,24,25,24,245,243,247,245,237,239,241,236,248,239,,,,,
AGE00147715,222,220,200,193,187,188,188,187,184,183,184,188,190,192,189,9,14,14,10,12,11,12,13,17,18,23,23,22,23,24,224,220,201,196,195,202,195,199,191,178,,,,,
AGE00147716,205,210,218,218,207,209,212,214,219,216,211,206,208,208,206,4,5,6,7,9,9,10,13,16,16,15,19,21,21,23,208,211,222,216,209,217,211,212,221,202,,,,,
AGE00147718,305,303,291,264,257,259,258,261,260,257,257,257,257,256,256,7,12,16,17,16,16,16,15,18,21,22,23,23,23,26,307,304,298,255,242,248,253,253,259,251,,,,,
AGE00147719,259,236,233,211,206,206,206,214,217,216,217,214,214,213,214,4,15,15,16,14,17,18,18,22,23,25,26,25,25,27,257,229,232,200,198,206,210,220,229,226,,,,,
AGE00147720,222,205,190,186,174,177,181,187,192,190,189,187,184,184,183,4,13,13,13,13,14,15,14,17,21,25,27,29,28,27,224,209,195,178,170,176,185,192,196,192,,,,,
AGM00060351,226,220,220,214,210,209,208,210,210,212,214,215,214,214,211,7,11,8,10,8,9,8,9,14,17,20,20,18,20,18,224,210,221,218,209,209,209,209,205,204,,,,,
AGM00060353,222,214,212,205,200,201,203,206,207,207,209,211,210,211,207,8,13,9,10,8,8,8,10,15,20,22,22,21,23,21,221,196,212,211,199,205,206,201,198,197,,,,,
AGM00060355,260,251,250,245,244,246,244,243,241,240,242,242,240,239,238,5,9,10,10,8,7,7,7,9,12,12,13,12,14,12,260,252,251,245,246,246,249,244,244,239,,,,,
AGM00060360,248,240,240,233,230,231,231,230,226,226,227,231,230,231,230,6,10,11,14,10,9,8,9,12,15,19,20,18,19,20,249,242,240,237,237,235,234,234,228,220,,,,,
AGM00060367,257,252,250,242,242,243,241,241,239,238,239,242,240,240,238,3,8,9,10,8,7,7,7,9,12,14,14,13,14,13,258,245,253,250,246,245,245,243,236,231,,,,,
AGM00060369,239,230,237,231,228,227,229,231,232,233,233,233,231,231,229,9,10,7,9,8,9,8,8,10,16,17,18,16,19,18,235,234,241,230,232,228,229,230,228,229,,,,,
AGM00060387,249,243,246,242,238,237,237,237,237,237,236,235,234,233,232,9,10,8,8,7,9,7,7,7,9,10,10,9,11,10,244,246,248,239,238,231,234,232,237,239,,,,,
AGM00060402,224,219,223,216,214,213,213,213,211,213,215,216,216,217,214,7,11,9,11,8,9,8,9,12,17,19,20,19,22,18,222,219,229,220,222,214,218,214,215,211,,,,,
AGM00060403,236,227,223,215,209,209,210,210,207,208,209,213,215,215,212,7,13,12,14,12,11,9,11,14,19,22,22,21,23,22,239,228,228,212,216,210,212,214,204,205,,,,,
AGM00060405,232,227,222,215,210,210,211,210,207,207,209,214,214,215,212,7,12,12,14,12,9,9,10,12,17,21,22,20,22,21,233,229,226,224,218,211,211,217,205,200,,,,,
AGM00060410,223,224,227,225,218,215,217,217,221,222,221,220,221,222,218,5,6,6,6,7,8,7,8,9,14,13,13,16,16,15,226,230,230,225,222,211,220,212,216,218,,,,,
AGM00060415,220,210,216,203,196,194,199,206,210,210,209,208,209,208,203,5,10,11,12,10,11,10,11,16,21,23,23,24,26,26,220,209,220,206,204,201,197,196,197,191,,,,,
AGM00060417,214,203,206,192,185,185,190,196,200,203,204,202,203,202,197,4,11,9,12,9,10,9,12,19,24,26,24,26,28,28,216,212,207,183,188,188,186,184,186,179,,,,,
AGM00060419,215,210,205,194,190,187,191,194,192,191,193,196,196,198,193,10,12,12,12,10,12,10,12,16,19,23,23,22,24,25,206,212,215,192,198,192,192,193,191,191,,,,,
AGM00060421,222,217,205,195,190,190,193,194,191,191,192,195,197,198,195,10,12,12,11,10,12,12,13,17,20,24,22,22,23,25,223,222,214,195,194,202,197,195,195,189,,,,,
AGM00060423,209,209,197,190,184,184,185,185,182,183,184,187,190,190,187,11,12,12,11,10,9,10,13,15,18,22,21,22,22,23,210,205,198,199,191,181,189,189,187,172,,,,,
AGM00060425,235,232,237,233,224,226,226,230,234,233,231,230,231,229,226,7,7,9,10,9,10,11,11,14,19,18,19,22,23,23,236,235,238,234,228,224,226,222,228,221,,,,,
AGM00060430,228,220,225,216,210,209,212,219,224,225,224,221,221,220,216,6,10,10,12,11,11,11,12,17,22,23,23,23,24,26,223,223,226,221,217,212,212,211,215,203,,,,,
AGM00060437,211,200,207,195,187,186,189,196,202,203,201,200,200,198,194,6,9,11,12,13,13,12,14,18,24,26,24,27,28,28,210,203,210,198,194,190,184,184,187,179,,,,,
AGM00060444,209,206,204,190,185,182,188,193,193,192,191,191,191,191,188,7,11,10,13,10,12,10,10,15,18,19,20,21,23,23,206,207,212,177,187,187,189,183,180,182,,,,,
AGM00060445,202,201,194,181,174,172,179,182,183,183,184,184,185,185,182,6,10,12,13,11,12,10,11,16,20,23,20,22,23,25,200,200,198,179,181,178,178,176,174,179,,,,,
AGM00060452,233,233,234,235,227,224,225,226,228,231,229,228,228,228,226,7,5,5,5,6,8,8,10,13,17,15,16,17,15,16,234,232,234,234,228,226,233,225,228,221,,,,,
