station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,159,161,159,157,164,170,178,179,168,164,160,158,156,155,153,3,6,4,6,9,6,10,14,11,11,11,12,11,11,13,159,161,160,156,168,171,187,191,174,168,,,,,
AE000041196,373,377,376,371,367,364,361,361,362,360,361,359,357,358,357,6,5,6,5,8,9,9,7,9,9,12,13,14,14,13,371,376,377,369,365,366,361,360,361,366,,,,,
AEM00041184,377,377,385,381,378,374,370,370,371,369,364,357,354,356,358,6,7,10,8,10,11,10,9,9,11,15,16,17,15,12,377,379,377,379,381,375,370,371,369,369,,,,,
AEM00041194,350,358,356,349,347,347,345,346,346,345,348,348,348,347,347,4,4,4,5,7,9,8,8,8,10,9,11,12,10,10,350,357,357,347,345,344,347,345,344,349,,,,,
AEM00041216,360,374,372,364,358,355,355,359,356,356,358,355,355,353,353,4,4,5,5,6,9,9,9,10,12,10,11,15,13,13,360,375,373,362,359,355,356,356,355,361,,,,,
AEM00041217,372,386,384,373,365,363,364,367,364,361,361,358,359,360,360,6,5,5,5,7,10,10,10,10,11,12,14,18,16,15,372,387,386,371,366,363,369,368,365,364,,,,,
AEM00041218,386,391,397,391,390,386,382,384,383,381,372,366,369,370,369,7,5,4,4,6,8,7,6,8,9,14,18,18,14,14,391,393,397,392,391,388,384,385,387,380,,,,,
AF000040930,88,68,64,83,84,85,91,101,103,102,98,97,94,88,84,3,4,6,6,6,7,8,9,10,11,11,12,14,13,15,89,68,63,84,84,85,94,103,104,100,,,,,
AFM00040911,358,328,317,329,330,323,324,336,343,346,340,328,320,314,307,3,5,6,6,7,9,8,8,10,14,18,23,28,24,25,359,330,318,329,330,326,326,338,343,343,,,,,
AFM00040938,323,282,279,290,295,287,286,292,299,299,291,288,283,274,269,4,7,5,6,6,8,8,9,12,17,19,20,25,23,26,326,283,281,293,300,292,291,295,303,309,,,,,
AFM00040948,250,240,226,239,242,243,247,251,255,253,249,244,243,239,235,4,4,6,6,6,5,6,9,8,9,9,11,11,12,12,250,241,224,238,245,244,249,257,258,256,,,,,
AFM00040990,355,342,319,321,323,322,311,310,313,315,316,316,314,306,300,5,4,7,6,7,7,8,8,7,8,10,10,12,18,17,355,342,318,324,325,327,311,309,315,316,,,,,
