station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,146,145,150,144,159,155,144,138,133,127,124,126,121,118,121,2,4,5,11,7,7,9,11,13,16,17,16,17,22,23,145,145,152,140,165,157,146,145,144,148,,,,,
AE000041196,327,330,333,334,333,336,338,334,326,323,324,329,327,322,320,3,5,5,7,7,6,7,6,7,8,12,11,10,10,10,328,328,332,334,335,338,342,338,326,321,,,,,
AEM00041184,336,345,351,339,327,326,333,330,323,323,330,329,324,321,321,6,8,7,6,6,7,8,7,8,11,13,12,11,12,12,336,343,352,340,326,323,333,333,322,318,,,,,
AEM00041194,321,324,328,325,325,328,333,332,325,321,320,324,323,321,319,4,6,5,5,6,5,5,6,6,7,9,10,8,9,9,322,324,329,326,326,327,334,336,330,324,,,,,
AEM00041216,328,323,334,334,326,330,340,336,329,325,323,329,328,325,322,3,6,5,6,6,8,7,7,7,9,10,11,10,10,10,328,321,333,334,325,332,346,335,329,326,,,,,
AEM00041217,328,329,338,339,330,336,346,337,327,324,324,332,330,326,322,3,6,5,6,7,9,7,7,7,8,11,13,12,12,11,328,329,335,338,329,340,350,336,329,324,,,,,
AEM00041218,341,347,358,356,345,342,340,332,330,329,336,337,331,327,325,3,5,5,6,8,8,8,9,8,11,13,12,13,12,14,341,346,362,357,345,345,342,332,332,325,,,,,
AF000040930,19,35,34,40,53,50,45,46,43,46,45,43,42,35,34,3,4,6,6,8,11,13,22,31,25,24,24,23,23,22,19,36,30,38,54,49,37,63,72,48,,,,,
AFM00040911,228,219,213,220,247,231,232,243,226,210,210,219,228,228,225,2,3,3,5,11,16,18,23,44,50,42,37,31,29,32,228,219,214,219,253,228,228,245,257,200,,,,,
AFM00040938,204,202,200,230,257,225,235,250,226,209,211,217,226,221,214,4,4,5,6,12,13,18,27,42,44,41,34,30,30,34,206,203,200,231,261,221,233,268,255,205,,,,,
AFM00040948,177,191,174,181,197,196,193,193,194,192,184,181,184,181,175,4,4,8,6,6,9,10,16,26,22,23,24,20,18,20,179,190,172,182,199,195,193,205,218,214,,,,,
AFM00040990,254,238,235,236,254,272,268,264,268,257,248,250,252,251,245,4,3,4,5,5,5,14,17,19,27,29,27,23,20,23,256,237,236,237,253,270,262,256,275,291,,,,,
AFXLT299877,110,113,121,143,155,153,142,142,138,133,137,142,139,133,127,3,4,4,6,11,12,15,20,32,30,28,24,24,24,27,110,113,122,143,142,146,139,153,169,149,,,,,
