station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,152,153,154,156,165,154,141,137,136,137,138,137,136,138,138,4,4,4,4,5,6,12,14,13,13,12,14,16,17,16,151,153,155,156,167,159,143,137,152,143,,,,,
AE000041196,358,349,359,363,364,361,355,351,352,354,352,345,342,340,338,6,6,5,5,5,7,7,7,11,12,11,11,11,13,13,353,347,359,364,364,363,357,355,358,369,,,,,
AEM00041184,345,346,357,364,360,361,356,355,354,348,346,343,342,342,338,4,5,5,4,4,6,9,8,12,13,13,12,12,14,13,345,347,359,366,361,359,358,357,366,358,,,,,
AEM00041194,351,342,348,354,355,351,346,342,340,343,342,338,337,336,334,4,5,5,6,5,6,7,8,8,10,9,10,10,11,11,352,342,349,357,356,352,347,345,346,351,,,,,
AEM00041216,356,356,360,363,365,362,358,354,348,348,347,343,341,340,339,4,5,5,5,7,8,8,9,11,11,11,10,11,11,12,357,360,361,359,363,366,360,358,352,350,,,,,
AEM00041217,363,361,367,369,372,368,364,357,351,354,352,347,345,343,341,6,6,5,6,7,9,7,9,10,15,14,12,14,13,15,365,365,369,368,370,371,368,363,353,356,,,,,
AEM00041218,378,369,365,366,364,367,366,364,364,370,362,355,351,350,349,5,5,5,5,7,9,7,7,11,15,14,13,14,13,15,378,369,363,367,363,369,372,369,369,394,,,,,
AF000040930,89,65,67,79,74,75,77,76,77,78,76,75,70,69,65,4,6,10,7,9,7,9,12,14,13,16,18,20,17,15,89,65,68,82,74,70,84,82,79,92,,,,,
AFM00040911,289,267,268,287,282,291,305,306,298,289,286,289,289,287,285,4,4,7,6,6,8,11,13,20,21,19,18,19,19,20,291,267,268,288,281,285,301,310,290,277,,,,,
AFM00040938,259,240,238,245,266,286,279,273,266,258,258,259,255,252,250,5,5,6,7,9,12,13,18,21,22,26,25,20,20,20,261,242,240,246,269,283,278,281,254,242,,,,,
AFM00040948,240,211,207,214,216,226,230,226,224,218,211,213,213,212,210,5,9,12,8,10,7,7,9,10,14,14,19,18,14,13,241,210,211,216,223,226,233,235,229,226,,,,,
AFM00040990,314,312,278,259,273,296,307,307,309,298,290,287,285,282,274,4,4,7,6,6,9,10,11,12,16,15,18,21,20,15,314,313,278,255,273,304,310,304,322,287,,,,,
AFXLT299877,176,158,158,158,165,174,172,175,176,170,171,171,165,161,157,4,6,6,6,7,9,10,14,16,15,17,20,20,17,16,176,158,158,158,164,172,171,178,180,161,,,,,
AG000060390,273,269,261,272,266,260,266,265,262,260,261,262,256,249,245,2,3,4,8,6,5,9,12,14,14,15,21,17,18,18,274,270,261,266,266,258,267,267,263,268,,,,,
AG000060590,352,346,313,316,318,313,319,321,321,319,318,319,317,309,303,3,5,4,4,6,4,6,8,13,17,20,19,19,27,29,351,347,313,316,319,312,318,327,324,322,,,,,
AG000060611,321,311,311,316,319,315,308,307,311,316,318,319,318,313,313,4,4,3,3,5,6,7,9,8,10,11,11,13,14,16,321,310,311,318,318,314,301,299,302,316,,,,,
AG000060680,307,267,265,278,293,299,290,284,282,286,288,287,287,286,280,5,10,12,7,9,6,8,13,21,16,15,16,17,16,19,306,275,271,279,293,300,293,278,265,279,,,,,
AGE00135039,256,251,253,247,245,246,264,258,253,249,248,248,245,240,237,2,3,4,4,6,7,16,16,13,10,9,11,14,13,15,255,251,255,247,246,243,276,285,262,250,,,,,
AGE00147704,269,262,258,262,265,261,266,265,262,261,261,262,258,254,252,3,3,4,5,4,5,8,10,13,12,12,15,17,14,16,269,262,257,256,262,257,269,268,268,267,,,,,
AGE00147705,276,271,261,274,270,263,268,266,262,260,262,262,254,247,243,2,2,4,9,6,5,9,14,16,15,17,22,19,20,18,276,272,262,268,271,261,271,271,263,267,,,,,
AGE00147706,276,271,261,274,270,263,268,266,262,260,262,262,254,247,243,2,2,4,9,6,5,9,14,16,15,17,22,19,20,18,276,272,262,268,271,261,271,271,263,267,,,,,
AGE00147707,276,271,261,274,270,263,268,266,262,260,262,262,254,247,243,2,2,4,9,6,5,9,14,16,15,17,22,19,20,18,276,272,262,268,271,261,271,271,263,267,,,,,
AGE00147708,283,269,261,288,283,274,269,265,261,261,264,261,250,241,235,4,3,5,8,10,10,13,19,23,24,26,29,28,29,26,281,270,258,281,280,279,274,270,269,277,,,,,
AGE00147709,280,264,253,281,278,274,274,266,259,257,261,260,248,238,235,3,5,6,10,9,9,14,22,24,26,26,30,29,29,28,278,264,251,276,270,272,282,277,272,274,,,,,
AGE00147710,262,251,239,251,255,254,257,251,247,245,246,249,239,231,230,2,3,4,6,7,7,11,16,20,19,19,28,22,22,22,262,252,239,249,252,254,259,262,252,255,,,,,
AGE00147711,267,244,248,261,262,257,260,247,240,241,244,241,229,218,216,4,3,5,7,7,10,14,26,28,27,26,27,32,30,30,265,243,245,259,261,250,266,265,248,252,,,,,
AGE00147712,296,293,283,290,276,274,278,274,273,272,274,272,260,251,245,4,4,6,11,8,7,13,18,19,19,20,24,24,27,25,297,294,281,294,280,276,285,288,281,287,,,,,
AGE00147713,258,233,241,256,258,255,249,237,230,230,235,230,216,204,201,3,3,5,5,7,10,14,28,31,30,28,30,36,34,33,259,233,240,256,253,254,260,255,244,246,,,,,
AGE00147714,302,298,297,289,278,281,287,283,283,283,284,282,270,261,254,4,4,4,8,6,7,12,18,19,19,19,23,25,27,25,299,300,301,286,279,281,292,303,299,296,,,,,
AGE00147715,267,245,252,262,266,258,258,253,246,245,244,242,231,221,219,4,3,4,5,5,8,14,24,29,29,25,26,33,31,31,267,245,251,263,269,256,262,276,261,262,,,,,
AGE00147716,269,257,257,244,249,258,265,256,254,251,250,248,241,231,226,4,4,7,7,9,11,15,19,17,16,17,21,25,22,23,269,258,256,241,240,259,279,282,285,279,,,,,
AGE00147718,367,342,324,329,339,342,336,335,329,324,320,320,314,301,296,3,3,2,3,5,6,10,14,19,21,21,20,25,31,31,370,343,324,330,342,344,336,340,344,331,,,,,
AGE00147719,309,302,290,288,298,305,299,294,290,286,284,285,276,264,259,11,8,4,3,5,9,11,16,21,23,23,21,27,32,31,301,295,289,289,301,307,305,306,303,294,,,,,
AGE00147720,275,270,267,263,266,261,253,250,250,251,253,253,239,226,222,9,8,6,5,8,8,12,19,24,24,22,20,26,33,33,280,271,267,263,268,267,256,264,266,262,,,,,
AGM00060351,261,244,237,254,258,253,256,248,244,244,246,248,238,230,228,3,4,5,6,8,8,11,17,20,21,20,26,22,23,23,259,243,235,249,249,250,261,256,249,249,,,,,
AGM00060353,261,244,237,259,263,256,257,247,243,243,246,246,234,225,224,2,3,5,6,9,9,13,21,24,25,24,30,28,28,27,262,244,235,255,258,251,262,257,246,249,,,,,
AGM00060355,272,268,258,258,264,261,266,267,265,264,263,264,261,256,255,3,4,6,6,6,7,9,10,12,12,11,14,14,14,15,271,270,260,252,264,261,267,268,269,271,,,,,
AGM00060360,285,271,267,270,275,270,279,272,265,264,263,268,260,252,251,2,3,5,7,8,7,12,19,21,21,20,26,28,23,25,284,270,266,265,268,266,283,279,272,276,,,,,
AGM00060367,273,266,260,262,265,261,265,266,263,262,262,263,260,256,255,3,4,5,6,5,5,7,9,13,13,13,14,18,15,17,272,264,258,258,261,259,266,265,272,264,,,,,
AGM00060369,276,271,261,274,270,263,268,266,262,260,262,262,254,247,243,2,2,4,9,6,5,9,14,16,15,17,22,19,20,18,276,272,262,268,271,261,271,271,263,267,,,,,
AGM00060387,271,267,263,265,264,257,260,260,261,260,259,260,255,251,249,2,2,3,4,4,5,8,10,9,9,9,13,11,12,11,271,268,264,264,265,261,264,262,259,263,,,,,
AGM00060402,262,251,239,251,255,254,257,251,247,245,246,249,239,231,230,2,3,4,6,7,7,11,16,20,19,19,28,22,22,22,262,252,239,249,252,254,259,262,252,255,,,,,
AGM00060403,269,254,259,268,271,265,270,259,251,251,253,253,243,235,234,3,3,5,5,6,9,14,23,26,24,23,27,30,27,28,269,253,259,266,271,261,277,270,255,261,,,,,
AGM00060405,269,252,256,265,269,261,270,258,250,250,252,253,244,235,235,2,2,4,5,5,9,12,22,25,24,23,27,30,26,28,270,251,255,262,267,257,276,269,255,260,,,,,
AGM00060410,264,261,255,256,249,247,257,255,253,251,252,252,245,238,233,2,3,3,8,5,5,13,15,13,12,12,18,16,18,16,263,260,256,260,250,243,259,258,257,257,,,,,
AGM00060415,289,269,267,285,280,276,270,259,255,256,259,255,240,229,222,5,3,4,5,7,9,13,24,27,27,26,31,32,33,31,287,270,269,284,275,278,274,272,270,275,,,,,
AGM00060417,282,258,257,280,277,268,261,250,246,248,252,248,231,221,215,3,3,4,5,7,9,14,25,29,30,28,33,33,34,32,283,258,256,278,276,274,271,265,259,267,,,,,
AGM00060419,267,244,248,261,262,257,260,247,240,241,244,241,229,218,216,4,3,5,7,7,10,14,26,28,27,26,27,32,30,30,265,243,245,259,261,250,266,265,248,252,,,,,
AGM00060421,263,245,254,266,269,264,265,254,249,249,250,248,235,225,222,3,3,5,6,6,10,13,26,28,27,25,27,34,32,33,263,245,251,265,269,260,269,273,261,264,,,,,
AGM00060423,253,232,245,254,252,244,252,240,230,231,233,233,221,212,210,3,3,4,6,5,11,13,25,28,27,27,29,33,29,30,254,231,245,255,251,242,256,254,234,243,,,,,
AGM00060425,296,293,283,290,276,274,278,274,273,272,274,272,260,251,245,4,4,6,11,8,7,13,18,19,19,20,24,24,27,25,297,294,281,294,280,276,285,288,281,287,,,,,
AGM00060430,298,284,272,297,287,283,279,271,267,268,269,266,252,243,235,4,3,5,5,9,7,12,21,24,24,24,28,29,31,29,298,284,271,294,285,290,285,285,281,283,,,,,
AGM00060437,280,264,261,282,272,266,260,250,246,249,251,247,232,221,213,4,3,5,6,9,9,13,23,26,27,26,29,31,34,32,280,266,261,280,273,272,269,267,259,265,,,,,
AGM00060444,276,253,252,264,267,265,260,249,244,243,244,240,229,216,213,4,3,4,6,6,8,12,23,27,26,25,27,33,30,29,275,252,250,264,265,268,267,264,257,254,,,,,
AGM00060445,262,237,244,256,257,256,249,238,232,232,236,232,219,207,204,3,4,5,5,6,9,14,26,29,28,27,28,34,31,31,264,237,242,254,257,254,256,255,247,247,,,,,
AGM00060452,268,263,262,257,258,258,275,267,260,256,256,257,252,247,242,3,3,5,6,6,6,18,18,15,13,13,17,19,18,20,269,261,265,256,259,255,279,289,264,255,,,,,
AGM00060457,258,256,253,249,251,249,256,255,252,252,251,251,248,244,241,2,3,4,4,4,5,10,9,9,8,8,11,10,12,11,255,254,255,251,252,248,256,264,259,254,,,,,
AGM00060461,256,251,253,247,245,246,264,258,253,249,248,248,245,240,237,2,3,4,4,6,7,16,16,13,10,9,11,14,13,15,255,251,255,247,246,243,276,285,262,250,,,,,
AGM00060467,330,315,303,317,321,317,308,300,295,293,294,291,279,266,260,5,4,4,5,6,8,12,22,27,26,25,27,32,33,32,332,315,302,318,322,319,312,311,313,305,,,,,
AGM00060468,241,220,228,234,241,238,237,228,224,221,220,218,207,197,194,4,4,5,6,7,9,12,24,29,26,23,24,34,33,33,241,219,227,233,242,234,247,243,241,242,,,,,
AGM00060471,330,319,299,310,320,317,307,303,297,294,294,292,283,267,263,3,3,3,4,5,7,10,19,24,25,24,24,30,33,32,331,319,300,311,321,316,311,314,313,302,,,,,
AGM00060475,267,245,252,262,266,258,258,253,246,245,244,242,231,221,219,4,3,4,5,5,8,14,24,29,29,25,26,33,31,31,267,245,251,263,269,256,262,276,261,262,,,,,
AGM00060476,265,240,245,256,264,259,257,250,244,242,242,241,228,217,216,4,4,5,5,6,9,14,26,30,28,26,27,35,34,34,264,239,243,256,264,256,261,272,261,264,,,,,
AGM00060490,283,274,275,264,263,270,279,273,270,267,267,265,257,249,242,3,4,5,5,7,9,14,18,17,16,16,20,24,23,24,284,273,277,262,257,262,287,297,291,286,,,,,
AGM00060506,280,272,280,264,257,262,270,263,264,263,265,263,250,240,234,4,5,6,8,7,8,12,18,19,18,19,25,26,28,27,279,272,280,261,253,261,277,283,280,279,,,,,
AGM00060507,296,286,285,279,273,275,277,270,270,271,272,269,255,245,238,5,4,5,8,8,8,11,19,20,20,19,25,28,31,29,296,287,284,275,271,275,281,289,287,286,,,,,
AGM00060511,282,270,263,276,272,261,254,248,248,251,251,248,235,224,217,6,5,5,6,9,7,13,19,22,25,24,24,28,32,31,284,273,265,281,271,267,259,260,259,261,,,,,
AGM00060514,293,280,274,292,292,284,277,271,268,268,269,266,253,242,235,7,5,5,5,9,7,13,20,23,24,23,26,31,33,32,295,280,275,294,295,288,282,281,280,280,,,,,
AGM00060515,327,309,299,308,312,311,303,296,291,288,291,288,276,263,258,4,3,4,6,5,7,9,18,23,25,25,26,31,33,32,328,309,298,313,313,316,306,304,304,297,,,,,
AGM00060518,266,253,268,243,245,252,268,261,257,254,254,252,247,238,233,4,4,7,5,8,11,14,17,17,15,15,18,22,20,22,264,252,270,242,240,243,280,280,286,274,,,,,
AGM00060520,290,280,278,273,271,276,277,269,268,267,267,264,253,244,236,4,4,5,7,7,8,13,19,19,18,18,23,27,28,28,290,280,279,273,266,274,281,287,288,285,,,,,
AGM00060522,292,283,281,274,279,286,286,277,276,274,273,270,259,250,243,4,4,4,7,10,9,13,19,19,18,19,22,29,26,25,290,284,284,271,275,287,296,297,301,303,,,,,
AGM00060531,287,274,279,262,267,275,282,274,271,268,267,267,259,251,245,4,4,6,6,7,10,13,17,17,15,16,19,24,22,22,285,274,281,257,261,270,289,295,296,292,,,,,
AGM00060535,277,266,260,268,274,269,261,254,251,250,252,250,239,225,221,5,4,4,5,5,8,10,20,25,26,23,22,29,32,32,278,268,261,272,276,268,271,264,259,263,,,,,
AGM00060536,283,271,267,268,263,258,252,245,247,248,251,248,232,222,216,6,4,4,7,8,8,12,20,21,21,21,23,28,33,30,284,272,264,267,259,256,261,264,268,262,,,,,
AGM00060540,295,287,283,285,278,272,266,260,261,261,262,259,247,236,231,7,5,4,5,9,8,12,19,20,20,20,22,26,30,30,298,288,281,286,279,271,272,276,277,270,,,,,
AGM00060549,295,286,282,280,277,271,263,259,258,257,260,260,249,237,231,7,4,4,5,5,7,11,16,20,22,22,21,25,29,31,298,287,283,282,277,272,268,272,279,271,,,,,
AGM00060550,275,270,267,263,266,261,253,250,250,251,253,253,239,226,222,9,8,6,5,8,8,12,19,24,24,22,20,26,33,33,280,271,267,263,268,267,256,264,266,262,,,,,
AGM00060555,351,331,310,314,318,330,334,332,326,322,319,319,314,303,298,4,4,3,4,3,5,10,14,20,21,21,22,25,30,32,352,331,309,315,317,331,332,329,335,327,,,,,
AGM00060557,296,288,283,275,276,270,261,258,258,258,261,262,249,235,230,4,4,4,4,5,10,10,17,21,22,23,21,26,29,32,295,289,285,276,278,272,266,273,281,273,,,,,
AGM00060559,350,326,310,312,320,332,332,331,326,318,316,317,312,299,295,6,3,3,5,5,5,12,16,21,22,22,23,25,30,33,353,326,311,313,319,335,331,336,335,323,,,,,
AGM00060560,297,299,281,269,275,276,270,268,268,267,266,267,256,243,239,4,4,3,4,4,9,11,17,20,21,22,21,23,26,29,298,299,280,270,276,281,276,285,293,285,,,,,
AGM00060563,319,310,283,281,292,306,303,299,293,290,290,291,282,270,266,7,4,3,3,4,6,9,15,20,23,21,21,25,31,33,317,309,283,281,292,306,306,302,299,301,,,,,
AGM00060566,341,327,297,299,306,323,326,321,316,309,307,309,304,292,286,5,4,3,3,4,7,10,13,19,24,22,21,24,32,32,344,327,296,298,305,324,329,327,326,321,,,,,
AGM00060571,332,336,329,308,309,312,312,311,312,310,306,307,303,294,286,6,4,4,4,5,7,12,13,16,15,16,15,16,21,24,334,337,329,309,311,312,312,319,328,337,,,,,
AGM00060580,356,343,315,319,325,331,336,336,332,329,326,327,322,313,307,4,4,4,4,4,4,7,11,17,21,21,21,23,31,32,357,343,314,316,323,331,338,342,343,338,,,,,
AGM00060581,354,336,315,320,326,328,332,334,332,329,326,326,323,314,309,5,4,4,4,4,5,7,11,17,20,22,21,22,29,33,357,335,315,317,324,327,336,339,344,341,,,,,
AGM00060602,357,348,338,317,315,316,325,330,328,326,325,326,325,317,310,5,4,5,4,4,5,8,10,12,13,16,16,15,19,23,357,347,335,316,314,313,319,327,336,340,,,,,
AGM00060603,347,341,324,336,338,324,321,327,329,329,329,329,328,322,318,4,4,4,4,4,5,6,7,11,18,20,18,18,25,26,349,342,324,337,338,324,324,333,327,334,,,,,
AGM00060607,385,371,353,340,351,346,341,346,350,351,348,349,346,340,335,5,4,5,4,5,6,6,7,11,15,19,20,16,22,25,387,375,353,340,353,348,341,346,347,346,,,,,
AGM00060620,395,382,365,349,366,367,357,357,362,363,360,362,360,353,349,5,4,4,5,6,6,7,7,9,13,16,17,16,20,22,396,384,366,348,365,369,360,362,362,356,,,,,
AGM00060630,388,365,356,353,368,364,350,352,360,358,357,359,357,351,349,4,3,4,5,4,6,7,8,9,14,16,15,16,20,18,388,365,357,353,368,366,349,357,354,354,,,,,
AGM00060640,341,326,325,333,342,335,330,332,335,336,337,338,335,332,330,4,4,4,4,4,5,7,9,10,15,14,14,16,16,18,342,327,326,333,341,332,331,323,323,336,,,,,
AGM00060656,350,373,366,362,350,351,349,341,338,339,339,339,337,323,309,9,6,5,5,5,5,10,22,26,23,23,22,26,34,39,356,372,366,365,351,348,347,348,348,345,,,,,
AGM00060670,313,291,292,307,314,304,293,296,302,305,303,303,303,300,298,3,3,3,5,6,5,7,7,7,7,8,10,11,12,14,314,291,293,309,313,304,289,291,295,302,,,,,
AGM00060686,367,367,367,362,359,372,370,359,352,352,356,355,358,361,357,4,5,6,8,11,10,10,9,11,22,22,18,18,14,16,368,368,366,366,351,377,377,366,348,350,,,,,
AGM00060690,354,363,354,358,373,368,361,353,356,354,349,354,357,353,345,5,4,4,7,6,7,8,12,8,9,16,13,12,12,21,353,363,354,360,370,370,363,361,360,356,,,,,
AGXLT074658,391,381,361,346,362,362,353,353,358,360,357,358,356,349,345,6,4,5,5,6,7,7,7,9,13,16,18,17,20,23,393,382,362,346,360,366,354,357,361,354,,,,,
AGXLT104989,352,326,308,312,319,330,333,332,326,320,317,318,313,302,296,5,4,3,4,4,5,10,14,20,21,22,23,24,30,32,354,327,308,313,319,332,333,332,336,324,,,,,
AGXLT146043,340,332,299,296,300,312,318,315,313,309,307,309,304,293,287,4,4,3,3,3,5,6,10,16,20,20,19,22,29,31,343,331,299,296,299,311,321,317,319,321,,,,,
AGXLT191914,296,286,285,279,273,275,277,270,270,271,272,269,255,245,238,5,4,5,8,8,8,11,19,20,20,19,25,28,31,29,296,287,284,275,271,275,281,289,287,286,,,,,
AGXLT199075,268,249,252,265,266,262,265,253,246,247,249,248,236,226,224,3,3,4,6,7,10,14,24,26,26,25,28,30,29,29,268,248,248,260,263,257,270,269,253,258,,,,,
AGXLT247289,276,257,262,270,272,267,264,256,251,249,249,247,236,225,222,4,4,4,6,6,9,12,23,27,26,24,26,33,29,31,278,259,261,273,271,266,272,275,266,271,,,,,
AGXLT305380,354,335,313,319,324,337,336,334,329,323,319,320,315,301,296,4,3,3,5,5,7,12,16,21,21,21,23,25,31,32,357,336,314,321,325,334,326,329,339,322,,,,,
AGXLT391176,282,270,263,276,272,261,254,248,248,251,251,248,235,224,217,6,5,5,6,9,7,13,19,22,25,24,24,28,32,31,284,273,265,281,271,267,259,260,259,261,,,,,
AGXLT477883,341,327,297,299,306,323,326,321,316,309,307,309,304,292,286,5,4,3,3,4,7,10,13,19,24,22,21,24,32,32,344,327,296,298,305,324,329,327,326,321,,,,,
AGXLT544396,318,303,280,285,295,309,302,297,293,287,286,288,279,266,261,8,5,3,3,4,6,10,16,22,24,21,22,26,31,32,322,304,280,286,296,311,302,303,303,295,,,,,
AGXLT602246,312,288,290,305,315,303,294,295,301,304,304,303,303,300,298,3,2,4,4,5,5,5,6,7,8,8,11,12,12,13,312,290,291,307,313,302,293,293,293,300,,,,,
AGXLT750989,395,371,364,351,366,368,356,354,361,361,359,361,360,354,350,5,4,4,5,5,5,7,8,8,12,16,15,15,17,18,396,372,366,351,368,367,357,360,361,354,,,,,
AGXLT818652,280,269,263,277,279,270,263,257,255,255,256,254,241,230,223,6,5,5,5,10,9,15,21,24,25,24,25,30,34,33,281,271,263,280,284,277,274,270,273,268,,,,,
AGXLT830065,268,264,261,261,257,255,244,237,240,242,243,239,224,213,208,6,4,4,5,7,8,14,21,20,20,20,21,28,32,33,267,263,261,261,254,258,258,257,261,257,,,,,
AGXLT898158,335,319,321,329,339,335,328,331,334,333,335,336,332,328,328,3,4,4,5,4,6,8,10,11,15,15,15,17,19,19,337,318,322,328,339,331,331,321,320,332,,,,,
AGXLT952400,318,303,280,285,295,309,302,297,293,287,286,288,279,266,261,8,5,3,3,4,6,10,16,22,24,21,22,26,31,32,322,304,280,286,296,311,302,303,303,295,,,,,
AGXLT990706,262,251,239,251,255,254,257,251,247,245,246,249,239,231,230,2,3,4,6,7,7,11,16,20,19,19,28,22,22,22,262,252,239,249,252,254,259,262,252,255,,,,,
AJ000037575,216,223,233,226,212,185,187,201,216,226,229,227,223,226,228,3,3,5,9,12,9,12,12,12,14,18,21,23,22,20,214,222,233,225,216,183,181,194,211,230,,,,,
AJ000037661,142,152,162,160,149,107,110,133,152,163,164,159,155,157,161,3,4,4,6,11,8,10,12,12,15,20,21,24,23,20,142,152,165,160,156,107,97,122,147,166,,,,,
