station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,160,155,170,172,174,178,171,167,163,159,156,155,154,155,152,4,4,6,6,6,13,8,9,9,9,10,11,13,14,14,160,155,170,173,172,182,178,165,159,154,,,,,
AE000041196,375,370,370,369,362,355,363,364,360,354,351,353,356,356,356,8,5,6,6,6,6,7,10,11,9,11,13,12,12,11,377,370,372,369,363,352,360,365,358,359,,,,,
AEM00041184,385,391,389,380,366,363,372,373,364,355,351,354,357,358,357,8,5,6,7,6,7,9,10,10,11,12,14,12,12,11,385,395,393,382,366,361,370,373,356,352,,,,,
AEM00041194,356,349,354,354,347,343,348,349,347,345,342,344,345,345,345,5,5,5,7,6,6,7,8,11,9,9,10,9,9,9,355,347,353,354,348,339,346,351,345,351,,,,,
AEM00041216,373,359,357,358,357,355,359,359,359,357,350,347,350,350,351,4,4,5,7,8,6,8,11,13,10,11,12,12,12,11,370,360,356,357,356,352,360,357,361,362,,,,,
AEM00041217,385,369,363,368,365,364,369,369,364,358,352,353,357,357,358,5,4,5,7,8,7,9,13,13,11,12,16,16,13,13,384,369,363,365,366,364,371,368,367,363,,,,,
AEM00041218,394,390,392,389,377,380,385,382,375,364,355,362,369,370,371,5,3,4,5,5,5,7,9,10,13,15,16,14,13,13,394,391,393,390,374,378,384,381,374,358,,,,,
AF000040930,61,82,82,84,91,105,102,98,99,98,96,89,83,84,83,4,4,4,5,6,7,9,11,13,12,15,12,12,13,12,61,83,82,84,91,106,103,94,93,104,,,,,
AFM00040911,315,327,330,321,327,336,346,349,343,327,320,315,306,299,299,4,5,5,6,7,7,9,13,15,21,26,26,24,22,19,317,329,330,322,331,338,351,361,358,334,,,,,
AFM00040938,278,293,296,286,287,294,306,307,299,289,284,276,269,267,269,3,5,5,7,7,8,10,12,15,21,23,22,24,23,21,279,295,299,288,286,292,315,311,311,300,,,,,
AFM00040948,225,239,243,244,249,255,255,254,250,247,246,243,237,231,229,3,4,5,5,5,6,8,8,9,9,11,11,11,14,12,226,239,242,243,248,256,261,258,251,251,,,,,
AFM00040990,323,324,329,324,307,311,316,320,319,320,319,314,304,298,300,4,4,4,6,7,5,6,7,8,8,10,18,19,21,20,324,324,328,324,304,309,316,323,322,320,,,,,
AFXLT299877,165,179,183,183,188,196,198,194,195,196,191,183,175,174,176,3,3,4,5,5,6,9,12,12,12,17,15,17,17,17,165,178,182,180,186,194,198,193,194,207,,,,,
AG000060390,278,284,274,264,260,264,265,270,276,275,273,274,272,272,268,4,13,6,11,10,7,6,7,13,14,13,18,15,17,17,276,286,272,263,263,267,265,272,271,269,,,,,
AG000060590,369,360,365,368,351,353,355,348,345,345,347,346,341,337,334,3,3,5,6,7,7,6,7,8,9,9,12,13,14,14,370,361,366,371,350,354,353,348,349,345,,,,,
AG000060611,325,341,349,326,329,337,322,320,323,330,325,317,315,316,318,3,4,6,5,5,6,7,10,11,11,15,15,15,13,13,326,341,349,326,330,339,322,325,325,334,,,,,
