station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,176,164,160,154,154,159,158,156,153,152,153,155,157,157,159,3,3,7,8,9,8,10,9,9,12,14,13,15,17,16,176,164,164,151,153,163,163,151,148,142,,,,,
AE000041196,363,366,382,385,380,368,361,375,383,378,368,361,363,370,368,6,6,8,8,8,10,9,13,14,12,12,13,14,16,14,365,369,386,385,380,365,358,367,391,381,,,,,
AEM00041184,375,378,382,371,381,372,366,383,388,381,373,367,372,374,366,7,6,7,9,9,10,13,15,13,13,14,15,15,15,17,378,377,387,370,383,371,355,378,390,385,,,,,
AEM00041194,346,343,354,362,357,345,345,355,360,358,353,348,349,353,354,4,5,7,7,8,9,7,8,9,10,10,9,10,10,11,346,344,355,367,358,338,341,352,364,363,,,,,
AEM00041216,362,359,368,371,363,356,354,365,372,369,363,358,358,360,361,4,6,6,9,9,6,7,12,12,12,12,11,11,14,13,361,359,369,372,362,353,350,357,373,375,,,,,
AEM00041217,367,372,381,385,373,361,359,375,384,379,370,363,363,366,367,5,7,6,11,9,8,11,15,15,14,13,12,14,17,17,365,372,381,387,370,358,354,364,381,389,,,,,
AEM00041218,389,392,407,404,393,381,381,394,397,392,383,377,378,383,380,5,7,6,6,8,10,12,13,11,11,11,14,14,15,15,391,393,411,407,393,381,375,378,397,397,,,,,
AF000040930,92,95,102,108,107,99,89,79,83,82,79,84,90,96,101,2,3,4,5,6,7,9,13,18,19,20,17,15,13,11,93,95,102,107,107,94,92,89,93,95,,,,,
AFM00040911,363,361,355,355,364,364,350,329,321,321,322,324,328,332,335,4,4,6,8,9,11,12,20,19,19,20,18,18,17,16,362,362,355,354,363,360,349,336,332,332,,,,,
AFM00040938,313,308,314,319,333,330,306,284,277,279,278,280,284,287,289,5,5,5,5,9,11,15,19,18,18,17,17,16,15,16,315,309,314,318,335,327,310,296,293,288,,,,,
AFM00040948,252,259,264,263,261,258,250,243,240,240,238,241,241,243,246,3,3,4,7,7,7,8,10,15,17,16,14,15,14,13,252,259,265,265,264,258,250,249,248,254,,,,,
AFM00040990,340,341,341,343,345,348,343,333,322,312,310,308,310,313,314,3,5,5,5,6,7,9,9,14,15,16,14,15,14,12,342,340,340,341,344,346,339,333,327,325,,,,,
AFXLT299877,197,194,200,209,212,202,187,176,177,175,175,177,182,189,193,3,4,5,6,7,10,11,14,16,17,18,16,14,13,13,199,194,198,207,211,195,185,183,184,182,,,,,
AG000060390,278,284,280,284,290,288,275,285,298,286,277,273,267,267,270,2,5,5,7,11,20,13,23,35,29,22,20,16,14,15,276,281,281,287,289,272,267,288,359,326,,,,,
AG000060590,345,357,363,361,360,358,357,359,360,357,356,353,347,344,345,3,4,5,5,7,13,17,18,17,17,16,16,17,16,17,343,360,366,361,361,365,363,360,359,355,,,,,
AG000060611,331,336,344,348,340,336,338,340,334,329,328,326,325,328,330,4,3,4,6,7,7,8,10,12,13,15,15,17,18,18,329,337,344,349,342,334,340,336,320,334,,,,,
AG000060680,265,284,301,313,315,315,311,301,297,299,301,297,296,296,293,14,15,11,8,7,8,15,18,20,22,17,17,16,17,20,261,289,306,317,314,315,311,296,284,295,,,,,
AGE00135039,266,264,273,266,270,262,253,253,260,259,256,253,252,252,254,5,6,10,7,13,13,7,8,15,17,15,16,17,14,13,261,262,269,264,260,250,250,251,261,262,,,,,
AGE00147704,281,282,278,275,275,285,285,287,302,293,281,275,274,272,272,3,4,3,4,5,10,10,13,19,17,16,17,15,15,15,282,281,279,274,273,282,279,283,287,311,,,,,
AGE00147705,282,285,283,287,292,285,273,284,300,288,278,272,267,267,272,3,5,6,9,14,23,12,24,36,32,27,20,17,15,19,280,281,281,288,289,265,267,277,357,338,,,,,
AGE00147706,282,285,283,287,292,285,273,284,300,288,278,272,267,267,272,3,5,6,9,14,23,12,24,36,32,27,20,17,15,19,280,281,281,288,289,265,267,277,357,338,,,,,
AGE00147707,282,285,283,287,292,285,273,284,300,288,278,272,267,267,272,3,5,6,9,14,23,12,24,36,32,27,20,17,15,19,280,281,281,288,289,265,267,277,357,338,,,,,
AGE00147708,285,301,301,303,307,290,274,296,311,295,284,277,271,275,280,3,10,8,9,15,27,17,28,36,35,34,30,29,26,28,285,305,300,310,307,269,273,309,328,348,,,,,
AGE00147709,277,294,294,294,309,294,277,297,315,298,284,278,271,273,279,5,10,10,10,12,25,19,28,33,35,35,31,31,28,31,278,297,297,298,312,278,273,307,327,345,,,,,
AGE00147710,267,274,275,271,283,287,272,283,307,289,276,269,263,261,265,3,5,7,7,12,18,15,25,35,30,29,26,25,22,23,268,272,275,273,288,274,261,281,329,351,,,,,
AGE00147711,269,279,274,264,275,285,279,289,303,301,278,268,261,263,265,7,7,12,8,12,18,21,21,22,28,33,32,29,29,30,268,280,280,267,281,270,267,291,288,297,,,,,
AGE00147712,314,316,320,326,310,287,273,291,301,290,285,278,275,280,287,4,8,7,8,17,24,15,24,32,31,31,27,26,23,23,317,317,323,334,303,259,262,292,334,315,,,,,
AGE00147713,250,268,264,259,271,271,263,278,292,292,272,259,251,254,255,5,6,11,9,11,18,25,19,15,25,35,36,31,32,31,250,271,264,259,276,261,265,287,271,296,,,,,
AGE00147714,323,324,336,333,312,285,275,295,302,294,290,282,283,289,297,5,10,7,13,23,26,16,27,38,37,34,26,26,23,23,320,326,331,341,302,258,271,299,346,314,,,,,
AGE00147715,245,271,266,259,266,280,277,282,294,300,290,277,270,269,270,15,9,13,9,13,13,18,17,16,18,24,29,28,24,26,239,267,256,255,264,268,276,283,285,286,,,,,
AGE00147716,272,275,286,276,265,236,234,239,247,250,249,246,247,251,255,7,12,17,14,24,16,10,14,28,31,28,27,27,22,21,276,276,280,273,243,226,235,244,262,232,,,,,
AGE00147718,356,352,356,362,357,357,355,359,366,373,373,358,351,346,348,5,7,10,8,9,12,16,15,15,16,17,18,21,22,21,358,354,357,364,357,365,366,366,372,374,,,,,
AGE00147719,306,293,295,311,322,322,317,319,327,330,328,322,314,312,314,6,15,13,12,10,17,21,22,19,19,19,21,23,23,22,309,298,300,317,329,328,327,339,331,334,,,,,
AGE00147720,263,252,268,286,285,271,274,289,296,293,286,280,276,279,284,10,13,13,11,13,24,22,18,15,21,26,29,25,25,21,270,250,266,287,290,259,291,302,296,299,,,,,
AGM00060351,271,279,276,270,283,285,271,287,307,287,272,265,260,260,265,4,5,7,7,12,20,19,23,31,30,28,26,25,23,26,270,280,277,272,289,281,261,288,321,350,,,,,
AGM00060353,272,280,279,270,287,290,273,295,317,295,273,266,260,262,267,5,6,7,8,14,22,22,25,32,35,35,32,29,28,31,270,281,277,273,295,273,258,303,324,356,,,,,
AGM00060355,280,279,278,275,277,284,284,285,299,289,281,276,275,272,272,4,4,5,5,6,10,8,12,20,15,13,13,14,12,13,280,283,280,274,279,288,282,279,286,310,,,,,
