station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,158,144,139,154,154,156,154,157,146,142,142,144,143,141,140,3,6,7,5,5,7,10,10,11,15,15,16,19,18,19,157,135,140,154,158,160,158,163,147,133,,,,,
AE000041196,360,357,357,351,359,355,348,339,340,339,338,335,335,335,333,3,4,3,6,10,8,6,9,10,11,12,11,11,12,12,360,357,357,353,366,358,349,338,353,352,,,,,
AEM00041184,358,363,358,352,348,354,348,342,341,342,341,337,336,339,336,3,3,4,7,10,8,8,9,12,12,12,11,11,12,13,359,364,358,351,344,354,349,342,330,342,,,,,
AEM00041194,352,350,345,341,343,346,340,333,333,333,333,331,330,331,328,4,4,4,5,7,6,6,8,9,10,9,9,9,10,10,352,349,345,340,344,345,337,329,335,343,,,,,
AEM00041216,366,358,356,351,345,355,346,338,337,337,338,336,335,335,331,3,3,4,6,9,7,7,8,11,11,13,12,11,12,11,366,358,354,352,343,354,350,347,343,347,,,,,
AEM00041217,370,365,361,352,354,362,350,340,340,342,342,338,338,337,333,4,4,4,6,13,9,8,9,11,13,14,12,12,13,13,370,363,360,353,350,363,354,342,346,352,,,,,
AEM00041218,364,362,364,360,375,368,355,352,352,354,351,349,348,347,344,4,4,4,6,10,7,9,11,13,13,13,11,13,15,15,365,361,363,361,376,371,353,354,360,361,,,,,
AF000040930,72,81,94,88,89,91,84,71,58,59,62,59,56,50,45,3,4,5,7,11,11,13,15,14,13,15,17,16,15,18,72,80,91,91,90,88,86,79,56,58,,,,,
AFM00040911,277,291,299,301,287,278,275,279,278,276,278,279,279,278,271,3,6,7,9,8,11,12,11,11,13,15,16,18,18,23,278,290,299,308,290,280,278,273,277,271,,,,,
AFM00040938,289,277,277,262,255,257,255,249,243,244,248,252,252,248,241,5,7,9,10,9,13,14,14,13,13,18,20,20,22,26,289,281,284,267,258,257,258,243,246,248,,,,,
AFM00040948,221,227,230,227,223,223,218,206,197,200,201,200,197,199,196,4,4,6,9,11,11,14,19,19,16,14,17,17,15,16,222,229,232,224,221,219,211,209,205,208,,,,,
AFM00040990,291,306,314,319,303,295,301,299,284,269,266,267,269,269,264,4,5,6,7,11,9,12,14,20,17,13,14,15,18,18,291,306,313,321,304,292,298,301,305,277,,,,,
AFXLT299877,172,174,188,179,177,176,173,164,155,156,157,154,153,147,142,3,4,4,8,8,11,13,16,15,14,16,16,17,18,23,173,173,188,181,173,168,170,177,159,160,,,,,
AG000060390,264,274,240,244,248,246,240,239,240,244,248,248,248,240,235,3,7,13,12,13,10,10,10,10,9,15,16,21,16,15,263,272,230,244,250,246,235,234,238,239,,,,,
AG000060590,308,321,318,316,323,324,317,303,294,295,301,305,301,298,288,3,4,9,13,13,12,14,17,17,17,19,18,18,18,22,308,319,321,317,327,322,318,302,299,295,,,,,
AG000060611,312,312,323,331,327,317,310,305,303,307,315,315,308,298,292,3,3,4,7,9,13,14,17,16,15,17,17,18,21,23,312,311,324,331,328,325,319,318,319,319,,,,,
AG000060680,294,290,288,291,293,296,293,291,289,285,271,267,273,271,266,8,4,5,10,6,9,11,12,10,13,22,24,25,25,25,293,289,289,297,292,293,300,297,290,284,,,,,
AGE00135039,265,272,236,241,245,242,238,234,235,235,235,235,236,231,227,4,5,8,7,6,5,9,9,11,11,10,11,11,12,13,267,277,236,238,245,241,240,236,231,230,,,,,
AGE00147704,266,275,258,256,255,254,252,251,251,253,255,258,255,250,246,3,4,13,11,8,8,6,6,6,9,13,16,13,16,16,264,279,259,261,256,254,253,253,248,249,,,,,
AGE00147705,269,270,235,242,246,245,242,241,242,246,247,248,248,240,233,3,7,14,12,13,10,9,10,10,11,16,18,20,17,17,268,270,225,241,247,247,239,236,239,240,,,,,
AGE00147706,269,270,235,242,246,245,242,241,242,246,247,248,248,240,233,3,7,14,12,13,10,9,10,10,11,16,18,20,17,17,268,270,225,241,247,247,239,236,239,240,,,,,
AGE00147707,269,270,235,242,246,245,242,241,242,246,247,248,248,240,233,3,7,14,12,13,10,9,10,10,11,16,18,20,17,17,268,270,225,241,247,247,239,236,239,240,,,,,
AGE00147708,276,271,226,232,234,230,227,230,233,239,245,247,244,234,224,4,6,18,17,19,17,14,15,15,16,23,23,23,23,23,277,270,227,234,239,231,222,233,227,231,,,,,
AGE00147709,278,278,228,228,227,223,218,223,227,234,240,244,241,231,223,4,5,19,18,20,18,15,17,16,19,24,25,25,24,25,280,280,232,230,235,227,219,230,222,224,,,,,
AGE00147710,256,264,231,232,231,226,219,220,223,229,234,237,237,229,222,3,4,18,17,17,14,11,10,11,15,19,23,23,22,21,257,266,232,237,241,228,227,233,227,226,,,,,
AGE00147711,260,264,221,219,213,206,203,208,212,218,224,228,223,209,203,2,6,18,21,20,18,14,16,16,20,24,23,23,26,27,260,267,218,223,214,207,203,216,199,196,,,,,
AGE00147712,282,267,234,244,258,258,255,250,248,252,253,256,255,242,233,4,6,11,15,20,20,22,19,15,16,21,21,22,21,24,281,270,230,235,257,261,242,227,238,246,,,,,
AGE00147713,254,251,198,200,200,192,189,197,202,207,213,217,211,196,187,3,6,18,23,26,23,19,19,20,23,25,24,25,29,30,254,253,202,199,205,193,191,205,188,187,,,,,
AGE00147714,287,280,241,254,275,277,272,262,260,262,263,268,266,252,242,3,6,13,15,19,20,22,18,16,17,22,22,24,24,25,286,284,235,246,275,284,264,252,254,263,,,,,
AGE00147715,260,271,242,228,221,213,207,208,213,218,223,226,221,210,201,3,8,20,23,20,18,15,16,19,20,21,21,23,26,25,260,274,247,232,221,220,215,221,209,197,,,,,
AGE00147716,261,249,212,224,238,242,239,235,234,228,225,231,229,222,214,4,6,9,11,12,16,18,18,17,17,19,21,19,20,20,262,254,214,217,236,238,237,238,237,235,,,,,
AGE00147718,335,341,324,319,313,310,304,297,295,298,299,301,300,291,279,3,4,14,18,18,16,15,15,15,18,20,22,22,22,25,335,341,324,328,323,319,310,307,284,267,,,,,
AGE00147719,304,293,254,261,271,278,272,264,259,260,259,261,260,250,239,6,8,17,18,17,16,18,19,20,22,25,23,24,23,27,307,290,253,270,280,286,284,271,260,254,,,,,
AGE00147720,257,218,187,211,237,242,235,225,219,226,224,226,224,212,199,8,10,18,22,19,16,17,17,19,22,24,24,23,24,29,257,220,185,214,245,257,244,222,209,219,,,,,
AGM00060351,256,261,228,228,226,220,216,218,221,227,233,238,234,226,218,3,5,16,16,16,13,11,12,12,15,22,23,22,23,23,257,263,233,230,230,216,214,223,218,219,,,,,
AGM00060353,260,262,220,221,219,214,211,215,218,225,231,237,233,222,214,3,5,19,17,17,13,11,12,12,17,25,27,27,27,28,259,264,227,226,219,207,212,217,208,214,,,,,
AGM00060355,265,275,260,261,260,258,256,253,252,254,256,258,256,252,248,4,3,14,11,8,7,6,7,8,9,11,15,13,13,16,263,276,259,267,252,253,251,254,251,255,,,,,
AGM00060360,273,294,260,252,247,245,242,241,244,247,252,256,255,245,240,3,5,23,20,17,13,12,12,12,15,21,22,21,24,24,272,294,271,260,252,244,243,250,244,244,,,,,
AGM00060367,267,276,264,260,256,255,253,250,249,252,254,257,255,250,246,3,4,12,11,9,9,8,7,8,10,14,16,15,16,16,267,276,263,264,253,254,249,248,250,253,,,,,
AGM00060369,269,270,235,242,246,245,242,241,242,246,247,248,248,240,233,3,7,14,12,13,10,9,10,10,11,16,18,20,17,17,268,270,225,241,247,247,239,236,239,240,,,,,
AGM00060387,263,266,247,257,259,257,253,250,249,250,251,250,249,244,239,3,6,12,9,7,5,5,6,7,7,9,10,10,11,11,262,264,241,260,261,256,251,248,249,248,,,,,
AGM00060402,256,264,231,232,231,226,219,220,223,229,234,237,237,229,222,3,4,18,17,17,14,11,10,11,15,19,23,23,22,21,257,266,232,237,241,228,227,233,227,226,,,,,
AGM00060403,270,283,241,235,228,221,219,222,225,231,238,241,237,227,221,2,6,22,21,18,16,14,14,14,17,23,24,22,27,26,270,285,247,242,231,226,226,233,222,225,,,,,
AGM00060405,265,282,242,235,228,223,219,222,225,230,237,242,238,226,222,2,4,21,21,17,15,13,13,13,17,24,24,23,26,25,265,281,246,241,230,226,221,235,227,222,,,,,
AGM00060410,252,260,228,234,241,239,237,234,232,234,235,236,236,229,225,4,7,9,10,9,9,11,12,11,10,15,16,17,14,16,251,260,220,230,241,237,229,222,224,227,,,,,
AGM00060415,281,264,213,219,229,223,219,224,226,234,237,241,235,219,211,3,6,14,19,24,22,20,19,18,20,23,24,25,25,26,282,267,208,224,232,228,211,219,215,226,,,,,
AGM00060417,271,259,202,208,217,210,208,213,217,225,231,235,228,213,203,3,5,17,22,26,22,18,19,18,21,26,27,26,28,29,271,264,207,206,221,216,204,216,208,216,,,,,
AGM00060419,260,264,221,219,213,206,203,208,212,218,224,228,223,209,203,2,6,18,21,20,18,14,16,16,20,24,23,23,26,27,260,267,218,223,214,207,203,216,199,196,,,,,
AGM00060421,267,271,232,226,221,214,210,214,218,223,227,231,227,214,205,2,8,19,23,21,18,16,17,19,21,23,22,23,25,26,267,276,229,234,218,218,217,228,208,201,,,,,
AGM00060423,255,266,224,218,206,198,194,198,203,209,217,220,216,203,197,2,6,20,24,20,17,15,17,17,20,23,23,24,28,27,256,266,234,228,208,201,192,211,193,195,,,,,
AGM00060425,282,267,234,244,258,258,255,250,248,252,253,256,255,242,233,4,6,11,15,20,20,22,19,15,16,21,21,22,21,24,281,270,230,235,257,261,242,227,238,246,,,,,
AGM00060430,283,269,224,229,241,236,233,239,239,245,247,249,246,232,223,4,8,13,16,21,20,20,19,17,16,22,22,23,23,25,284,276,223,225,242,236,217,225,223,236,,,,,
AGM00060437,272,246,200,210,224,218,214,219,220,226,230,234,229,212,202,4,8,13,20,24,22,20,21,18,19,25,25,25,26,28,273,242,193,208,224,218,194,200,199,212,,,,,
AGM00060444,268,258,215,217,219,212,208,212,215,219,223,225,220,209,198,3,6,16,22,23,21,18,17,17,19,23,23,21,24,27,269,256,221,222,224,221,213,218,211,205,,,,,
AGM00060445,258,251,203,206,205,197,194,201,205,210,215,219,212,200,190,2,6,17,22,24,22,19,18,18,21,23,23,23,27,28,258,246,212,209,210,201,195,209,197,192,,,,,
AGM00060452,272,288,239,242,247,247,244,241,241,241,241,243,244,238,234,5,8,10,9,10,8,12,14,15,13,14,14,16,15,17,274,292,237,241,247,248,245,238,230,234,,,,,
AGM00060457,256,263,242,245,252,250,244,237,235,237,239,239,240,235,232,3,5,8,8,7,6,8,8,11,10,10,11,11,10,10,256,265,235,239,253,251,246,239,234,231,,,,,
AGM00060461,265,272,236,241,245,242,238,234,235,235,235,235,236,231,227,4,5,8,7,6,5,9,9,11,11,10,11,11,12,13,267,277,236,238,245,241,240,236,231,230,,,,,
AGM00060467,318,310,264,268,271,269,264,264,267,271,273,274,268,256,245,5,5,18,22,24,22,18,17,17,20,22,23,22,22,26,321,312,273,264,264,273,270,276,273,264,,,,,
AGM00060468,238,238,203,200,198,192,188,189,191,194,198,201,198,186,176,3,5,20,23,21,20,17,17,19,20,22,23,23,24,26,238,241,201,202,190,199,191,191,178,177,,,,,
AGM00060471,312,314,278,276,277,276,268,265,267,271,273,273,269,259,247,3,6,20,22,24,21,16,15,16,19,21,21,22,23,26,313,313,291,280,278,285,279,276,255,247,,,,,
AGM00060475,260,271,242,228,221,213,207,208,213,218,223,226,221,210,201,3,8,20,23,20,18,15,16,19,20,21,21,23,26,25,260,274,247,232,221,220,215,221,209,197,,,,,
AGM00060476,256,260,228,219,215,210,204,206,210,213,219,224,219,207,198,3,8,20,24,23,20,17,17,18,21,22,23,24,24,26,257,261,231,229,206,217,209,213,196,196,,,,,
AGM00060490,280,275,232,237,253,257,254,249,247,246,245,248,248,238,230,4,6,11,11,14,16,20,17,16,16,19,18,18,19,20,281,281,232,233,251,255,254,255,243,245,,,,,
AGM00060506,266,258,216,232,259,260,253,242,240,241,242,249,245,231,220,3,7,13,15,19,20,23,20,17,17,24,23,25,24,25,266,263,210,224,258,255,253,240,230,244,,,,,
AGM00060507,275,264,218,233,262,265,258,248,245,246,247,254,250,235,223,3,9,13,16,19,18,23,20,17,17,23,25,25,26,28,275,270,215,225,262,262,256,243,239,249,,,,,
AGM00060511,256,237,200,213,234,236,231,226,223,225,226,230,227,212,201,6,12,12,16,18,17,18,15,15,18,24,25,25,25,27,256,239,183,204,233,242,219,205,214,218,,,,,
AGM00060514,284,261,220,227,245,247,243,243,241,245,244,245,241,227,218,5,11,15,19,20,20,19,17,17,18,22,25,23,23,25,284,264,211,226,250,260,243,234,236,241,,,,,
AGM00060515,307,306,261,262,268,268,261,261,262,265,265,266,260,251,241,3,6,18,23,25,21,18,16,17,21,25,24,21,24,27,306,307,271,261,262,268,260,271,257,248,,,,,
AGM00060518,258,264,224,236,255,254,247,237,239,236,233,240,238,230,222,5,6,11,13,14,14,14,15,16,18,18,21,19,20,19,259,268,220,226,254,254,254,238,242,246,,,,,
AGM00060520,274,265,222,230,251,255,252,247,245,243,243,247,246,232,222,4,7,12,13,18,18,22,20,17,18,22,23,23,23,24,275,271,221,225,248,254,255,251,242,249,,,,,
AGM00060522,286,267,227,236,257,261,261,257,255,249,244,249,249,240,230,4,8,11,12,15,15,19,20,18,18,22,26,25,23,23,287,267,221,225,250,254,256,259,256,258,,,,,
AGM00060531,281,274,234,245,260,262,259,252,252,247,244,249,248,241,234,4,6,11,11,12,14,16,18,16,16,18,21,19,20,19,281,275,232,238,264,257,261,255,251,253,,,,,
AGM00060535,270,251,208,219,233,234,230,227,224,226,225,228,224,213,200,3,10,16,23,23,18,19,16,17,22,25,24,23,23,28,270,247,211,223,243,253,233,228,220,219,,,,,
AGM00060536,250,229,190,211,238,239,233,224,220,223,223,227,224,210,197,4,10,14,16,15,15,19,18,17,17,23,24,22,24,29,251,224,179,199,242,244,233,215,212,223,,,,,
AGM00060540,270,233,200,216,239,244,238,231,230,232,231,234,233,221,210,4,11,17,16,16,17,15,17,19,20,25,25,22,23,27,269,222,191,214,257,259,246,229,228,234,,,,,
AGM00060549,269,225,194,212,241,245,241,232,228,231,229,231,231,219,208,3,11,21,19,20,21,17,19,18,23,28,27,25,24,28,270,211,182,200,239,264,256,237,225,226,,,,,
AGM00060550,257,218,187,211,237,242,235,225,219,226,224,226,224,212,199,8,10,18,22,19,16,17,17,19,22,24,24,23,24,29,257,220,185,214,245,257,244,222,209,219,,,,,
AGM00060555,329,339,328,320,312,310,305,297,295,299,303,303,300,294,281,2,3,12,18,16,15,18,17,16,15,17,20,22,24,24,330,340,333,331,320,318,312,310,307,287,,,,,
AGM00060557,267,222,191,213,241,246,241,232,228,233,230,231,231,219,208,3,11,21,20,20,20,18,19,19,23,26,25,24,25,29,268,209,180,199,241,259,259,238,223,228,,,,,
AGM00060559,330,341,332,317,308,305,298,291,290,295,299,300,296,289,276,3,3,12,16,15,14,17,16,16,16,17,20,24,25,25,330,342,336,326,315,311,304,300,294,255,,,,,
AGM00060560,272,232,200,222,245,253,251,243,237,237,235,233,235,227,217,4,11,23,19,20,20,18,19,19,23,24,25,22,21,26,272,224,188,209,237,251,241,247,235,239,,,,,
AGM00060563,301,298,261,269,278,284,278,267,263,264,266,270,268,259,248,4,5,20,21,18,16,17,18,19,23,22,21,21,22,27,301,298,260,279,282,287,296,283,270,263,,,,,
AGM00060566,322,327,297,297,298,302,297,286,283,284,287,290,290,281,270,3,5,16,18,15,15,17,17,16,20,20,21,21,21,27,324,329,299,307,300,301,306,297,287,278,,,,,
AGM00060571,306,288,254,271,290,299,299,293,286,281,277,280,281,274,265,5,14,28,24,21,22,21,20,18,23,24,21,19,19,26,304,296,236,247,292,295,275,289,284,288,,,,,
AGM00060580,327,334,331,328,324,321,316,306,302,305,309,311,311,304,290,3,3,10,18,18,14,17,18,17,16,17,21,21,22,28,328,334,337,340,326,320,321,316,309,304,,,,,
