station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,144,139,129,148,140,139,142,142,145,143,147,147,138,134,130,3,3,6,6,11,11,11,12,15,15,18,20,18,20,21,144,138,128,149,148,149,143,150,150,159,,,,,
AE000041196,355,339,331,331,329,327,325,327,336,339,329,325,321,319,319,5,4,3,5,5,5,7,13,19,14,12,10,11,10,10,357,340,331,333,332,329,328,323,343,354,,,,,
AEM00041184,342,331,334,334,332,329,329,341,346,333,317,323,321,320,320,4,4,3,4,5,5,10,18,17,16,14,10,10,11,12,341,331,335,336,334,331,326,336,364,346,,,,,
AEM00041194,337,336,327,324,324,324,319,321,327,333,328,323,320,319,318,4,5,5,5,4,5,7,12,16,15,12,8,9,9,8,336,338,328,324,327,325,319,315,324,338,,,,,
AEM00041216,351,339,326,327,332,329,329,324,325,337,337,328,323,320,320,5,4,4,5,5,6,7,7,11,16,13,11,11,11,10,350,341,326,328,333,334,334,325,320,342,,,,,
AEM00041217,359,343,329,332,335,330,328,323,327,343,343,331,325,322,321,4,6,5,6,6,6,7,9,14,18,13,12,12,12,11,360,346,330,332,336,331,331,324,319,355,,,,,
AEM00041218,374,353,342,347,346,339,340,341,349,351,338,328,326,325,326,2,5,3,5,5,5,9,13,15,12,14,12,13,12,12,375,355,343,350,348,337,338,331,359,365,,,,,
AF000040930,63,55,62,55,50,35,21,24,26,18,18,22,26,29,28,3,4,6,5,6,8,11,17,19,30,33,29,26,25,26,63,54,60,53,49,35,26,29,54,44,,,,,
AFM00040911,284,282,289,294,292,273,249,235,227,224,227,227,230,230,225,4,4,4,5,8,8,9,12,15,18,19,21,23,23,33,286,283,291,293,292,272,247,236,213,217,,,,,
AFM00040938,267,284,288,283,272,251,216,205,194,198,207,210,213,213,212,5,6,6,6,8,8,12,19,22,23,25,26,26,28,36,268,286,288,285,275,252,222,208,192,194,,,,,
AFM00040948,199,207,209,213,204,193,181,180,167,158,166,171,175,175,175,4,4,4,5,6,7,9,15,21,28,25,24,22,21,21,200,207,212,216,206,193,180,190,187,185,,,,,
AFM00040990,280,283,282,292,295,285,268,242,230,227,230,232,231,231,231,4,4,5,6,7,8,9,11,18,23,22,24,23,22,22,281,285,282,294,292,288,271,248,236,238,,,,,
AFXLT299877,165,165,169,173,162,140,115,108,106,115,121,121,122,122,121,3,3,4,5,6,7,10,18,23,28,25,24,23,24,29,165,166,170,173,161,139,118,112,118,123,,,,,
AG000060390,239,227,225,229,227,225,227,233,238,237,235,234,229,225,223,4,5,5,5,5,7,11,16,20,18,18,18,15,15,18,239,227,226,227,225,223,222,226,235,230,,,,,
AG000060590,262,239,225,222,230,235,240,242,244,247,241,239,239,242,239,10,12,12,14,13,14,19,20,18,22,24,23,24,25,25,265,238,229,216,229,234,241,251,244,240,,,,,
AG000060611,252,268,274,266,240,230,226,227,234,237,236,235,233,232,231,13,13,15,19,20,17,20,24,27,27,26,26,26,27,27,242,257,269,274,244,240,234,229,241,248,,,,,
AG000060680,269,236,231,237,229,230,233,242,241,234,227,226,229,234,235,11,14,17,17,17,16,16,16,24,27,28,27,27,27,27,265,242,214,217,214,220,230,247,240,230,,,,,
AGE00135039,231,225,218,224,223,220,223,225,226,227,227,225,223,221,219,3,4,5,5,4,7,10,10,9,9,12,11,9,10,13,232,225,220,222,221,213,219,225,226,226,,,,,
AGE00147704,241,243,247,247,246,242,239,242,246,244,243,240,237,232,231,6,4,4,4,5,10,9,11,15,11,10,11,11,13,12,240,243,248,246,246,244,238,235,238,237,,,,,
AGE00147705,238,230,230,233,230,228,230,235,238,237,234,233,229,225,221,4,5,4,5,5,7,12,16,18,17,18,18,16,15,18,240,231,231,232,228,228,228,227,237,231,,,,,
AGE00147706,238,230,230,233,230,228,230,235,238,237,234,233,229,225,221,4,5,4,5,5,7,12,16,18,17,18,18,16,15,18,240,231,231,232,228,228,228,227,237,231,,,,,
AGE00147707,238,230,230,233,230,228,230,235,238,237,234,233,229,225,221,4,5,4,5,5,7,12,16,18,17,18,18,16,15,18,240,231,231,232,228,228,228,227,237,231,,,,,
AGE00147708,223,216,217,220,221,220,222,232,236,233,230,225,221,215,212,5,6,4,6,7,11,18,24,25,20,21,22,21,21,23,222,219,218,218,217,222,223,220,235,233,,,,,
AGE00147709,213,204,208,213,211,214,213,224,231,227,225,221,217,212,209,5,6,5,7,8,11,18,26,27,21,22,23,24,22,23,212,204,206,211,206,212,215,217,228,224,,,,,
AGE00147710,217,213,215,217,214,213,211,218,227,223,220,220,215,209,208,5,5,6,7,6,8,12,18,25,19,17,19,18,18,19,215,217,215,216,212,204,214,212,216,214,,,,,
AGE00147711,192,188,188,194,198,195,192,199,206,204,201,197,193,188,184,4,6,6,6,8,12,18,23,24,21,18,21,20,21,22,191,189,187,194,197,199,188,184,196,193,,,,,
AGE00147712,239,224,226,234,226,230,235,237,235,236,235,230,228,223,218,4,5,5,6,6,10,17,19,17,18,22,20,21,19,20,239,225,222,234,225,233,235,225,226,219,,,,,
AGE00147713,178,167,168,178,182,179,177,185,190,188,186,182,179,173,168,5,7,6,6,9,15,22,24,22,20,20,20,22,24,23,180,170,171,180,183,191,182,165,180,183,,,,,
AGE00147714,258,237,235,246,240,243,248,248,245,247,246,238,237,231,226,5,4,4,5,6,10,17,19,19,20,25,22,22,21,21,259,235,236,246,239,247,254,246,229,232,,,,,
AGE00147715,185,185,190,189,191,187,181,182,188,189,187,185,183,181,178,5,6,5,7,7,10,16,21,21,18,17,19,19,20,20,185,187,186,187,194,184,176,168,180,174,,,,,
AGE00147716,219,203,205,214,210,217,221,215,214,215,214,209,209,205,201,5,5,5,5,7,12,14,14,16,18,19,18,19,20,18,221,201,206,214,208,218,229,210,213,213,,,,,
AGE00147718,258,242,250,257,259,263,262,259,261,265,262,258,257,253,249,9,9,7,9,9,13,15,18,15,15,16,20,20,23,23,258,244,254,262,263,271,270,257,256,266,,,,,
AGE00147719,219,205,210,218,226,236,233,230,230,229,223,218,216,215,209,11,12,8,10,10,12,17,19,15,14,20,24,26,26,27,222,209,213,224,234,243,243,223,219,225,,,,,
AGE00147720,172,167,171,181,188,193,196,201,201,198,191,185,183,178,172,9,8,8,9,10,12,18,21,18,18,23,26,27,26,26,167,161,167,178,187,199,203,212,197,192,,,,,
AGM00060351,212,205,210,212,210,209,208,218,223,219,218,215,210,206,205,4,5,7,6,6,10,14,20,23,17,16,18,18,18,19,212,203,210,210,204,206,213,212,222,217,,,,,
AGM00060353,205,200,206,208,205,204,202,214,220,215,214,210,205,200,199,4,5,5,5,6,9,15,23,26,20,18,21,20,19,21,208,200,208,207,201,206,207,203,217,211,,,,,
AGM00060355,246,246,251,251,245,243,242,244,247,246,243,241,238,234,232,4,5,5,4,6,10,10,10,15,10,10,11,12,13,13,245,247,253,250,244,243,243,237,244,240,,,,,
AGM00060360,232,232,237,237,235,231,226,229,237,237,236,233,229,223,221,5,6,6,5,6,11,14,18,24,20,18,20,18,18,19,231,231,237,237,234,231,227,220,227,222,,,,,
AGM00060367,239,243,246,245,243,241,236,242,245,243,241,238,236,232,231,5,5,4,4,5,10,11,15,17,13,12,13,12,13,12,238,245,251,246,242,246,236,232,235,232,,,,,
