station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,172,159,171,186,162,156,157,174,180,173,168,168,166,166,168,3,4,3,7,7,7,8,13,12,11,8,12,12,12,14,172,159,172,187,161,157,155,179,179,169,,,,,
AE000041196,383,382,391,388,382,368,364,375,371,367,367,367,364,361,358,4,6,7,8,7,7,7,12,11,13,12,13,11,12,12,384,381,394,391,385,368,361,373,364,358,,,,,
AEM00041184,389,387,395,396,387,372,375,387,380,376,375,372,367,362,359,4,4,5,10,7,7,11,13,13,15,15,14,13,13,14,390,385,394,399,389,373,368,378,362,373,,,,,
AEM00041194,355,356,362,365,355,349,344,352,350,347,349,350,351,350,347,4,5,7,6,6,6,7,10,10,10,10,10,9,7,9,354,355,361,363,355,347,341,352,343,344,,,,,
AEM00041216,380,380,382,379,379,365,357,362,361,360,362,365,364,360,355,5,6,8,7,8,7,8,9,10,11,10,12,11,10,10,379,381,384,381,385,364,354,360,360,356,,,,,
AEM00041217,390,393,395,393,389,374,364,372,369,366,366,368,366,362,357,5,6,8,9,7,8,7,12,11,12,12,13,12,10,10,389,397,399,396,393,374,359,367,362,363,,,,,
AEM00041218,398,397,403,400,396,387,389,397,389,386,383,378,372,363,361,4,5,5,6,6,8,8,10,11,13,12,13,14,14,14,399,396,404,399,398,390,384,391,381,384,,,,,
AF000040930,81,95,107,107,106,105,109,105,96,91,94,98,100,97,95,4,4,5,6,6,6,6,7,8,9,11,13,15,14,18,81,96,106,108,108,109,109,102,91,81,,,,,
AFM00040911,319,332,339,351,356,359,364,365,363,357,357,353,350,344,337,3,4,6,5,5,6,6,7,11,14,15,19,22,24,23,321,335,342,351,359,363,366,364,352,349,,,,,
AFM00040938,280,287,287,297,297,299,302,308,306,300,301,302,303,300,297,4,5,7,5,5,7,7,10,13,15,14,18,19,20,23,282,291,289,295,296,301,302,311,297,287,,,,,
AFM00040948,248,251,243,250,262,264,259,260,259,254,259,263,261,255,249,4,5,6,8,9,8,10,9,7,7,9,10,12,14,14,249,254,244,253,265,269,259,264,260,251,,,,,
AFM00040990,324,307,316,318,319,326,333,336,336,337,335,334,333,332,330,3,3,5,5,6,8,8,8,7,8,9,10,13,15,15,325,307,316,318,321,327,333,338,334,327,,,,,
AFXLT299877,181,186,191,200,201,201,202,202,197,190,190,193,195,194,194,3,4,4,5,5,6,7,6,7,10,13,15,16,17,21,180,185,191,201,201,205,202,200,193,181,,,,,
AG000060390,275,276,283,288,283,281,280,279,276,276,277,279,278,274,272,2,3,5,8,6,6,8,6,6,7,8,10,10,12,19,275,276,281,286,282,278,276,274,272,266,,,,,
AG000060590,370,359,351,343,343,346,344,338,335,337,341,345,351,354,352,3,5,4,4,5,6,7,7,7,8,8,9,10,11,15,369,358,350,343,344,347,345,339,335,342,,,,,
AG000060611,351,344,323,329,325,320,319,317,318,320,327,333,340,344,346,4,5,5,5,6,5,5,5,7,8,9,10,10,11,13,353,346,323,330,326,321,318,319,317,327,,,,,
AG000060680,299,311,311,311,312,315,316,308,297,289,283,278,275,276,279,3,4,5,6,10,11,12,16,22,24,24,27,25,25,28,302,313,314,308,312,316,316,318,309,291,,,,,
AGE00135039,255,251,257,258,261,262,262,262,263,263,264,268,267,263,262,4,4,6,4,4,3,4,6,6,7,10,15,15,12,15,252,248,256,257,259,260,262,256,261,264,,,,,
AGE00147704,275,278,272,274,277,281,283,278,274,274,276,279,278,272,270,3,3,4,4,5,5,6,6,5,6,5,8,10,10,12,274,278,269,272,271,279,283,275,272,275,,,,,
AGE00147705,278,278,284,294,288,286,286,283,279,279,282,283,279,274,274,2,3,4,8,8,8,8,7,7,7,11,10,12,15,19,278,278,281,291,284,283,284,277,274,273,,,,,
AGE00147706,278,278,284,294,288,286,286,283,279,279,282,283,279,274,274,2,3,4,8,8,8,8,7,7,7,11,10,12,15,19,278,278,281,291,284,283,284,277,274,273,,,,,
AGE00147707,278,278,284,294,288,286,286,283,279,279,282,283,279,274,274,2,3,4,8,8,8,8,7,7,7,11,10,12,15,19,278,278,281,291,284,283,284,277,274,273,,,,,
AGE00147708,281,285,301,318,312,311,311,303,293,292,296,294,282,274,276,3,4,6,10,11,12,10,11,13,13,13,16,17,22,28,280,285,301,319,312,317,314,300,285,282,,,,,
AGE00147709,273,274,289,310,305,306,306,295,285,283,288,292,280,271,270,3,4,7,9,12,13,10,11,12,14,14,16,19,24,29,273,274,289,313,303,302,305,290,277,271,,,,,
AGE00147710,265,266,270,283,280,281,282,276,269,268,272,275,271,263,260,2,3,4,8,8,10,9,9,8,8,10,12,13,17,24,264,265,268,279,278,276,277,274,263,261,,,,,
AGE00147711,258,261,270,289,293,292,292,282,273,271,277,278,267,253,249,3,4,5,7,8,9,9,10,10,10,12,20,22,26,30,260,261,267,285,286,287,290,275,265,262,,,,,
AGE00147712,289,292,312,322,320,315,316,314,313,309,305,300,295,291,292,3,4,9,7,11,11,10,12,11,13,14,14,17,20,22,288,294,316,322,323,319,321,321,317,308,,,,,
AGE00147713,247,247,262,282,288,285,284,272,262,260,264,265,253,238,239,2,4,5,7,8,9,9,11,12,12,14,19,24,30,33,247,249,260,282,287,285,284,265,251,251,,,,,
AGE00147714,299,297,319,327,325,321,323,323,324,319,314,310,308,304,304,2,5,10,10,12,12,11,13,11,12,13,15,18,22,23,300,296,321,324,320,318,325,317,329,322,,,,,
AGE00147715,258,259,270,283,290,288,287,282,276,274,277,277,274,260,255,3,5,5,6,7,6,5,7,9,10,12,21,22,25,28,259,261,269,287,288,289,287,280,268,272,,,,,
AGE00147716,274,271,272,273,272,273,278,282,282,282,283,279,276,270,270,3,5,10,10,10,8,9,11,12,10,13,20,20,24,23,273,270,271,268,267,270,272,283,282,287,,,,,
AGE00147718,368,354,355,363,370,365,361,361,357,354,357,360,362,353,343,3,3,4,5,7,6,6,7,8,10,9,13,13,17,18,369,354,354,363,375,367,361,364,354,347,,,,,
AGE00147719,327,321,323,328,333,327,325,323,318,318,319,318,319,316,313,5,4,8,8,10,12,10,11,11,10,12,15,14,16,17,329,321,329,333,323,325,327,333,320,310,,,,,
AGE00147720,285,277,283,287,282,277,273,271,271,272,274,273,275,274,273,6,5,6,11,11,14,16,16,15,12,14,16,14,18,21,287,278,282,293,282,263,281,278,281,275,,,,,
AGM00060351,261,264,271,287,283,284,285,277,268,267,271,275,267,258,256,3,3,5,8,8,9,9,9,9,9,9,13,15,19,24,261,263,269,284,278,279,284,269,263,258,,,,,
AGM00060353,259,264,275,294,292,293,294,283,272,271,276,279,267,256,256,3,3,6,10,11,12,11,12,11,11,11,17,19,24,28,258,264,272,291,289,288,291,273,263,262,,,,,
AGM00060355,277,283,277,276,276,278,279,276,272,272,272,276,278,274,271,3,3,4,4,6,7,7,6,6,6,6,8,8,8,10,277,282,277,274,271,272,276,271,275,275,,,,,
AGM00060360,296,297,287,287,293,299,301,296,291,290,290,296,293,284,279,2,3,4,5,6,8,8,7,7,7,7,14,17,17,20,297,299,287,284,284,294,299,296,294,294,,,,,
AGM00060367,280,281,272,272,280,280,281,277,275,274,275,280,280,275,271,3,3,3,6,6,7,7,5,5,5,5,8,9,10,11,279,281,271,266,274,279,281,274,274,275,,,,,
AGM00060369,278,278,284,294,288,286,286,283,279,279,282,283,279,274,274,2,3,4,8,8,8,8,7,7,7,11,10,12,15,19,278,278,281,291,284,283,284,277,274,273,,,,,
AGM00060387,276,278,276,277,274,274,274,273,272,272,272,273,273,270,268,3,3,3,4,4,4,5,4,4,5,5,7,8,7,13,275,278,276,277,271,271,272,270,267,268,,,,,
AGM00060402,265,266,270,283,280,281,282,276,269,268,272,275,271,263,260,2,3,4,8,8,10,9,9,8,8,10,12,13,17,24,264,265,268,279,278,276,277,274,263,261,,,,,
AGM00060403,266,274,278,287,294,298,301,292,283,284,288,292,281,269,265,4,4,4,7,6,9,9,9,10,9,10,18,20,23,27,265,274,277,283,283,290,297,286,281,279,,,,,
AGM00060405,273,276,276,286,292,297,299,291,283,283,287,292,283,270,265,3,3,4,6,6,8,8,9,9,8,9,18,20,22,26,274,278,276,283,285,290,296,283,280,276,,,,,
AGM00060410,259,262,272,274,270,269,271,271,273,272,269,269,267,264,263,2,3,8,8,7,8,7,8,9,10,11,13,13,15,16,259,262,273,274,267,268,270,272,274,270,,,,,
AGM00060415,276,281,299,311,314,314,311,301,290,286,291,289,278,267,269,3,4,4,6,8,8,8,10,13,14,13,17,20,26,31,277,281,298,311,315,317,313,297,278,272,,,,,
AGM00060417,269,269,288,306,305,304,303,293,281,278,282,282,268,257,259,3,4,5,6,8,10,9,10,13,13,13,18,22,28,32,270,270,288,304,303,308,307,288,270,266,,,,,
AGM00060419,258,261,270,289,293,292,292,282,273,271,277,278,267,253,249,3,4,5,7,8,9,9,10,10,10,12,20,22,26,30,260,261,267,285,286,287,290,275,265,262,,,,,
AGM00060421,259,264,274,292,297,296,294,286,279,278,280,282,275,261,258,4,4,6,6,7,7,8,9,11,11,15,20,23,26,29,260,264,273,291,294,292,293,280,268,272,,,,,
AGM00060423,242,246,253,273,279,282,283,272,264,263,268,270,259,244,241,3,5,6,6,6,7,8,11,12,10,12,20,24,27,30,243,248,251,273,274,278,282,262,254,250,,,,,
AGM00060425,289,292,312,322,320,315,316,314,313,309,305,300,295,291,292,3,4,9,7,11,11,10,12,11,13,14,14,17,20,22,288,294,316,322,323,319,321,321,317,308,,,,,
AGM00060430,290,289,308,322,323,320,318,310,302,298,300,300,290,280,282,3,3,5,6,8,8,8,8,12,13,14,15,18,23,27,290,289,309,323,327,323,316,312,296,286,,,,,
AGM00060437,269,266,287,300,301,299,296,289,280,275,278,278,269,258,261,3,4,6,7,9,9,9,9,11,13,13,15,19,25,29,269,266,287,299,301,293,298,287,274,263,,,,,
AGM00060444,267,267,277,291,295,293,291,282,274,271,274,276,268,255,255,2,3,5,5,8,9,8,9,10,11,12,16,20,26,27,267,267,276,291,294,297,293,280,266,264,,,,,
AGM00060445,252,253,267,284,287,285,283,272,263,261,265,267,256,241,242,2,4,5,5,7,8,8,10,11,10,13,18,22,28,31,252,253,264,282,286,285,281,264,254,251,,,,,
AGM00060452,270,263,274,277,276,276,277,276,277,277,277,280,279,274,273,3,3,8,7,6,5,6,7,8,9,12,17,18,15,19,269,261,274,273,276,275,280,269,275,277,,,,,
AGM00060457,257,253,256,257,260,262,263,265,266,266,264,265,267,265,263,3,5,8,5,5,5,5,5,6,6,7,9,9,8,10,255,249,253,258,259,261,261,264,270,271,,,,,
AGM00060461,255,251,257,258,261,262,262,262,263,263,264,268,267,263,262,4,4,6,4,4,3,4,6,6,7,10,15,15,12,15,252,248,256,257,259,260,262,256,261,264,,,,,
AGM00060467,323,317,326,344,345,341,342,335,326,323,326,326,321,308,307,3,4,5,6,10,9,8,10,11,10,13,17,19,24,25,323,316,326,342,343,348,346,331,323,314,,,,,
AGM00060468,239,240,252,266,272,271,267,259,253,249,250,252,248,236,233,3,4,7,8,8,8,7,8,10,12,16,19,23,25,27,240,240,253,271,274,269,269,256,247,242,,,,,
AGM00060471,326,323,328,340,346,339,340,337,329,325,328,330,326,314,310,3,4,4,5,7,7,6,8,10,10,12,18,18,20,21,327,323,327,340,348,334,339,337,325,317,,,,,
AGM00060475,258,259,270,283,290,288,287,282,276,274,277,277,274,260,255,3,5,5,6,7,6,5,7,9,10,12,21,22,25,28,259,261,269,287,288,289,287,280,268,272,,,,,
AGM00060476,256,259,271,288,295,292,289,281,275,273,274,276,272,258,253,3,4,5,6,6,7,6,8,10,11,14,20,23,26,27,256,260,271,289,293,290,291,278,266,268,,,,,
AGM00060490,286,283,296,300,298,296,298,299,300,298,297,296,294,288,287,3,3,9,9,9,7,9,11,11,11,12,16,18,21,23,287,282,294,293,294,293,299,292,306,303,,,,,
AGM00060506,278,275,296,304,301,298,298,296,299,294,291,289,287,284,284,2,5,11,11,13,12,12,14,13,12,13,15,19,24,24,279,273,290,304,297,296,294,295,309,307,,,,,
AGM00060507,287,285,305,316,316,313,311,307,304,300,298,296,294,290,291,3,4,7,11,9,11,11,11,11,11,11,14,18,25,23,288,283,302,311,315,314,312,309,311,303,,,,,
AGM00060511,275,277,291,297,290,292,293,292,287,283,281,279,276,271,271,2,4,5,13,13,12,13,10,10,11,13,14,15,23,23,276,278,296,292,281,287,291,288,281,276,,,,,
AGM00060514,301,298,306,317,312,315,314,309,302,300,299,299,294,287,287,3,3,4,9,12,11,12,10,9,10,11,14,15,22,23,301,297,306,310,305,313,319,312,299,289,,,,,
AGM00060515,318,318,325,339,340,337,336,330,322,319,320,321,319,308,306,2,3,6,7,8,8,6,7,9,10,13,17,17,23,23,318,318,325,343,343,340,337,331,318,312,,,,,
AGM00060518,270,268,266,266,268,270,274,277,277,276,277,277,275,273,271,3,5,8,8,10,8,9,11,12,12,13,17,20,23,22,270,268,263,258,263,267,272,285,275,281,,,,,
AGM00060520,287,285,302,312,307,304,305,302,300,296,295,292,289,285,284,3,3,7,10,9,10,9,11,10,10,12,15,17,23,23,288,284,303,310,303,302,307,299,307,299,,,,,
AGM00060522,292,294,301,304,302,301,305,309,308,306,304,301,298,293,292,2,3,10,14,12,12,10,12,12,10,12,17,19,25,25,292,296,298,294,298,298,295,312,310,308,,,,,
AGM00060531,289,287,288,288,287,289,294,299,299,299,299,297,294,289,289,3,5,8,9,11,9,9,12,14,11,13,17,19,22,22,289,289,286,280,281,284,287,302,300,301,,,,,
AGM00060535,283,282,287,302,297,291,291,289,283,281,283,282,279,271,272,2,3,10,7,13,14,13,10,10,9,12,16,15,21,21,283,282,291,306,287,295,299,294,280,272,,,,,
AGM00060536,272,267,286,290,287,286,283,279,277,273,272,271,270,266,268,3,4,7,10,11,11,12,12,11,11,11,14,15,23,23,273,266,286,286,279,285,290,283,280,274,,,,,
AGM00060540,292,285,293,298,294,294,293,288,288,286,286,284,282,280,281,7,6,10,11,11,11,15,16,12,12,12,14,15,21,20,294,286,296,296,286,297,300,297,295,291,,,,,
AGM00060549,299,288,292,289,287,289,284,276,278,280,281,279,281,283,283,8,7,10,13,13,15,16,18,15,14,13,18,13,17,20,302,289,295,280,282,299,278,284,294,289,,,,,
AGM00060550,285,277,283,287,282,277,273,271,271,272,274,273,275,274,273,6,5,6,11,11,14,16,16,15,12,14,16,14,18,21,287,278,282,293,282,263,281,278,281,275,,,,,
AGM00060555,356,344,346,355,364,362,352,349,350,353,355,359,362,353,344,2,3,4,6,6,8,7,7,8,9,9,11,13,16,18,357,343,346,357,368,373,354,351,356,345,,,,,
AGM00060557,299,284,290,285,282,285,282,273,274,276,279,277,280,284,284,10,10,11,14,14,15,17,17,17,15,15,19,15,17,20,303,289,297,286,289,298,288,287,294,291,,,,,
AGM00060559,356,340,342,351,362,354,346,346,346,347,351,357,359,348,338,3,3,4,6,6,8,7,7,8,10,11,12,14,17,19,356,339,343,353,367,358,347,348,347,338,,,,,
AGM00060560,279,281,286,282,279,280,279,274,275,279,282,282,286,290,292,10,11,12,13,13,14,16,15,16,15,15,18,15,17,19,269,272,283,280,284,278,279,277,296,292,,,,,
AGM00060563,332,327,324,328,336,334,328,323,323,322,323,323,325,322,318,6,5,5,5,7,8,7,7,8,9,10,12,11,15,19,331,327,328,331,335,329,329,328,323,314,,,,,
AGM00060566,354,346,339,342,353,353,343,339,339,341,343,344,348,344,337,4,6,6,5,6,7,8,7,8,9,10,10,12,15,20,356,346,342,344,355,353,345,340,343,336,,,,,
AGM00060571,352,337,336,328,320,327,327,319,317,321,322,326,333,336,339,5,11,12,16,17,13,12,14,15,13,15,14,13,15,16,351,334,330,323,325,333,333,314,332,339,,,,,
