station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,139,128,144,139,136,140,144,148,144,151,150,143,136,133,126,3,4,6,9,11,10,11,12,14,15,15,15,15,17,16,140,130,146,138,141,144,156,157,142,162,,,,,
AE000041196,343,333,334,327,327,323,322,329,336,332,327,325,325,323,321,3,3,4,5,5,6,9,16,14,11,8,9,9,9,10,343,335,336,327,329,323,317,317,344,338,,,,,
AEM00041184,331,337,335,331,330,325,335,343,332,320,327,327,328,326,323,3,3,3,4,5,8,15,16,15,14,9,9,11,11,11,331,338,337,330,331,320,328,345,346,317,,,,,
AEM00041194,334,328,326,323,323,317,316,321,329,328,326,324,324,321,320,4,4,4,4,5,6,8,12,13,10,6,8,8,9,9,336,330,326,324,327,319,313,316,329,328,,,,,
AEM00041216,337,327,328,329,329,326,320,324,333,336,329,328,327,324,322,3,4,4,5,5,7,8,12,14,12,9,9,9,9,10,339,327,329,329,330,332,318,323,326,337,,,,,
AEM00041217,340,332,332,331,330,325,320,326,340,340,331,329,328,325,323,3,4,5,6,5,7,9,14,18,12,10,9,10,10,11,341,333,333,332,332,328,317,322,327,347,,,,,
AEM00041218,359,342,346,344,340,339,337,347,352,336,328,333,335,331,329,3,3,4,4,4,8,10,13,11,13,11,10,11,10,11,361,342,348,345,340,336,327,351,361,341,,,,,
AF000040930,53,61,50,44,33,25,28,24,12,12,13,17,22,25,24,4,6,4,5,6,11,14,20,29,36,31,27,24,25,30,53,60,49,46,32,15,22,27,4,32,,,,,
AFM00040911,283,288,298,286,265,243,231,221,215,216,218,220,220,221,217,3,4,5,6,7,9,9,13,17,23,20,19,21,25,28,284,289,298,286,264,229,233,217,211,217,,,,,
AFM00040938,281,287,281,267,249,214,203,189,190,198,201,202,207,209,204,5,6,5,6,8,11,13,21,26,29,23,22,29,35,35,282,288,284,268,252,204,209,184,182,184,,,,,
AFM00040948,204,210,209,200,191,185,185,162,153,160,164,167,171,172,170,4,4,5,5,6,9,12,21,25,27,26,23,21,23,28,205,212,211,202,190,173,182,176,143,171,,,,,
AFM00040990,284,282,291,292,284,267,244,231,221,223,224,224,224,227,230,4,4,5,6,6,8,10,16,24,28,26,23,23,25,28,284,282,294,296,289,270,237,234,207,209,,,,,
AFXLT299877,166,169,170,157,137,117,107,101,109,113,113,113,115,116,117,3,3,4,5,7,9,13,21,31,30,24,23,25,27,29,166,168,170,158,137,108,108,92,117,117,,,,,
