station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,160,161,157,169,170,177,178,169,166,163,160,158,158,159,158,4,4,5,7,7,8,13,11,11,11,10,11,11,13,15,161,162,157,170,170,172,177,170,161,165,,,,,
AE000041196,380,376,368,366,367,363,359,363,364,361,358,357,358,360,359,5,6,4,7,8,8,7,6,10,12,11,16,15,13,13,380,378,370,368,365,367,355,364,362,352,,,,,
AEM00041184,375,381,377,384,379,369,366,371,370,364,360,356,355,359,359,6,8,7,7,9,8,8,8,11,12,14,16,15,15,12,376,378,375,388,383,368,362,373,372,355,,,,,
AEM00041194,361,354,346,346,350,347,344,348,349,349,348,346,347,348,347,4,4,4,7,9,8,7,7,9,11,9,11,11,9,9,361,356,346,349,350,345,341,346,350,332,,,,,
AEM00041216,375,371,361,354,355,358,356,360,359,360,357,352,352,355,355,4,4,4,6,8,8,7,8,11,14,12,12,14,12,12,374,371,361,351,350,358,354,362,350,355,,,,,
AEM00041217,389,384,370,361,364,367,365,369,367,363,360,356,358,362,361,4,4,5,6,10,9,8,9,13,14,12,15,17,16,15,389,387,371,358,358,363,361,369,357,353,,,,,
AEM00041218,390,395,390,390,388,380,382,384,381,376,369,366,369,373,371,5,5,4,6,7,7,7,8,11,11,16,20,17,15,13,395,396,390,389,392,377,379,384,375,377,,,,,
AF000040930,69,61,82,84,86,95,103,102,99,93,97,98,93,86,83,4,4,5,5,5,6,7,9,10,15,15,13,13,13,14,70,60,83,84,86,94,103,101,100,94,,,,,
AFM00040911,325,315,329,329,321,328,339,345,350,334,318,316,317,312,306,5,5,5,5,6,6,7,9,12,20,25,27,29,31,28,328,313,329,330,323,334,340,343,345,349,,,,,
AFM00040938,279,279,291,295,285,288,294,306,306,286,279,279,279,275,272,6,4,5,6,7,7,7,9,13,22,23,27,29,28,26,284,281,291,299,289,292,298,308,316,286,,,,,
AFM00040948,236,224,238,244,245,250,256,256,256,249,244,244,243,237,231,4,4,4,5,5,5,7,8,8,10,10,11,12,13,14,237,223,239,247,248,252,259,261,257,256,,,,,
AFM00040990,342,322,323,325,323,309,309,315,321,322,318,315,309,302,300,4,6,4,6,6,7,6,6,8,7,11,14,17,20,21,341,322,323,323,322,310,311,314,320,319,,,,,
AFXLT299877,168,164,177,182,182,188,192,195,194,190,192,192,184,177,175,3,4,4,5,5,6,7,9,10,14,15,17,18,18,18,170,164,178,184,183,187,191,194,194,188,,,,,
AG000060390,272,278,287,277,275,270,268,265,270,277,282,282,276,275,272,3,3,14,5,17,12,8,6,7,13,16,18,18,19,16,270,276,285,278,269,261,266,264,272,273,,,,,
AG000060590,371,372,359,363,369,355,357,355,347,345,346,348,346,343,338,3,4,4,4,7,8,8,8,8,8,9,10,13,14,16,372,371,358,363,368,354,357,354,346,343,,,,,
AG000060611,334,327,339,351,326,332,333,318,319,324,332,326,319,316,318,3,3,4,8,6,7,10,7,9,11,12,16,18,16,15,334,327,339,352,326,332,334,318,320,325,,,,,
AG000060680,297,298,307,297,299,296,299,298,292,294,296,297,295,290,290,5,9,7,4,6,8,8,8,7,9,10,9,9,10,11,297,300,312,299,298,298,299,296,288,282,,,,,
AGE00135039,245,249,254,247,252,250,242,243,248,251,255,255,253,255,252,3,4,5,5,6,5,7,7,6,8,11,11,12,17,14,245,247,253,244,253,248,242,241,252,250,,,,,
AGE00147704,280,284,295,286,309,314,287,277,276,281,289,292,285,278,274,3,6,9,6,12,19,15,10,8,13,17,20,21,18,16,281,283,297,286,319,329,284,279,275,280,,,,,
AGE00147705,272,277,282,277,281,275,266,266,273,285,289,286,279,277,273,2,4,13,5,14,10,9,7,10,16,18,21,22,22,20,271,276,278,276,278,272,265,267,274,285,,,,,
AGE00147706,272,277,282,277,281,275,266,266,273,285,289,286,279,277,273,2,4,13,5,14,10,9,7,10,16,18,21,22,22,20,271,276,278,276,278,272,265,267,274,285,,,,,
AGE00147707,272,277,282,277,281,275,266,266,273,285,289,286,279,277,273,2,4,13,5,14,10,9,7,10,16,18,21,22,22,20,271,276,278,276,278,272,265,267,274,285,,,,,
AGE00147708,272,286,307,285,315,291,264,269,290,307,307,300,291,283,279,4,8,21,9,28,35,16,12,17,22,24,29,31,31,28,274,290,309,288,327,292,262,262,292,312,,,,,
AGE00147709,260,276,313,285,330,303,271,267,286,310,313,305,292,284,280,5,9,18,8,22,38,17,13,20,21,19,27,31,32,31,258,277,320,290,340,319,267,262,284,317,,,,,
AGE00147710,259,277,300,273,311,295,265,258,265,282,293,291,279,271,266,5,8,17,6,26,35,13,9,12,22,24,27,28,28,25,257,276,310,269,317,298,263,257,262,277,,,,,
AGE00147711,302,318,323,312,331,332,311,290,293,301,300,292,282,273,268,8,17,11,13,9,11,25,25,22,17,16,24,32,32,30,307,315,318,315,330,339,323,307,302,306,,,,,
AGE00147712,266,285,288,278,284,277,261,267,289,304,306,299,293,289,286,4,6,12,9,13,14,11,13,15,16,18,24,26,25,25,265,285,289,278,278,276,260,265,289,306,,,,,
AGE00147713,290,306,306,306,317,320,304,294,297,298,292,283,272,264,261,5,8,11,11,6,7,22,22,18,14,16,26,34,35,33,294,309,303,302,312,316,318,308,302,300,,,,,
AGE00147714,266,283,273,277,274,267,261,273,292,308,311,307,300,296,294,4,7,10,9,13,13,11,12,14,20,24,26,27,26,28,265,279,271,277,271,265,260,266,287,308,,,,,
AGE00147715,292,315,310,309,316,317,313,306,304,301,296,290,282,275,272,11,9,11,11,8,8,9,13,17,16,16,21,28,29,27,292,324,313,313,317,321,319,309,308,303,,,,,
AGE00147716,223,234,228,231,227,218,221,237,251,263,269,268,261,258,256,3,6,6,7,9,8,10,10,12,16,22,22,27,26,26,222,234,228,230,224,216,224,239,247,268,,,,,
AGE00147718,368,384,388,387,387,385,379,374,368,369,365,361,357,350,345,3,7,7,5,6,6,7,10,10,10,12,14,16,19,21,369,387,389,388,387,385,381,372,365,371,,,,,
AGE00147719,340,346,342,340,348,341,333,333,328,324,321,318,318,314,310,6,7,5,4,5,7,8,8,8,8,9,9,14,18,20,338,342,342,341,354,342,340,337,323,321,,,,,
AGE00147720,294,310,309,303,308,301,297,302,300,292,288,286,284,281,278,8,9,4,3,4,6,8,9,7,8,8,12,17,21,19,294,312,310,304,309,301,297,303,294,287,,,,,
