station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,151,159,157,158,159,165,175,186,183,171,168,166,163,160,157,4,4,7,5,7,9,8,14,15,12,12,13,13,12,13,150,159,159,156,159,171,183,202,207,181,,,,,
AE000041196,365,365,376,379,373,368,366,364,363,363,362,360,355,357,361,4,5,5,11,8,8,10,10,8,9,12,12,13,14,14,364,365,375,373,368,363,366,372,359,362,,,,,
AEM00041184,369,377,379,394,387,381,378,374,374,374,368,362,357,357,361,5,7,5,11,10,11,11,11,10,11,13,13,15,18,14,370,381,381,395,376,379,380,378,370,372,,,,,
AEM00041194,346,347,357,357,353,350,351,348,349,349,348,348,346,349,350,3,4,4,7,8,8,9,8,8,9,10,10,9,11,9,344,346,356,354,346,346,350,351,347,346,,,,,
AEM00041216,356,358,369,368,362,359,358,358,358,358,359,359,353,353,355,3,4,5,6,7,7,10,9,9,12,13,14,10,13,12,356,357,368,364,356,361,361,363,359,354,,,,,
AEM00041217,360,364,383,377,371,367,367,367,368,365,364,362,356,359,362,3,6,6,8,8,9,11,10,10,12,13,14,13,17,15,360,362,384,372,368,370,373,371,370,360,,,,,
AEM00041218,371,382,393,396,391,391,389,384,386,385,378,369,364,367,370,3,7,5,6,6,6,9,8,6,8,12,16,18,18,17,372,382,391,394,390,392,391,386,387,381,,,,,
AF000040930,106,90,69,66,83,87,87,91,97,100,105,99,96,91,84,3,3,5,7,7,7,9,10,10,11,13,14,13,15,16,106,91,70,68,88,84,85,93,100,97,,,,,
AFM00040911,376,358,330,321,329,325,324,329,334,335,336,334,328,322,313,3,4,6,8,8,9,11,13,13,13,16,21,23,27,32,376,360,332,323,334,325,324,330,343,337,,,,,
AFM00040938,344,323,278,279,289,291,285,284,288,292,294,289,285,280,273,4,5,7,7,7,7,9,11,12,13,16,20,21,24,27,346,326,283,277,294,291,288,288,294,301,,,,,
