station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,177,197,175,165,161,156,158,158,157,156,155,155,155,153,155,3,3,5,4,8,9,8,7,9,10,11,13,14,15,15,177,198,176,163,161,159,156,160,168,171,,,,,
AE000041196,387,382,371,372,377,389,381,368,356,368,381,376,370,367,366,5,5,6,6,12,11,13,11,11,14,13,12,13,11,13,389,383,370,373,382,390,385,361,344,366,,,,,
AEM00041184,391,384,375,380,388,383,375,365,358,373,384,380,374,373,372,5,4,7,7,10,15,16,12,14,15,13,13,14,12,14,392,383,371,379,396,384,380,359,343,371,,,,,
AEM00041194,360,352,348,349,351,362,360,349,343,351,360,358,354,353,351,4,4,4,5,8,10,10,8,8,10,9,10,11,11,11,362,352,348,351,349,365,362,347,335,351,,,,,
AEM00041216,368,366,364,367,365,371,370,359,353,360,371,370,365,364,360,4,4,5,7,7,11,12,9,10,12,12,14,14,13,11,367,365,364,368,366,371,371,359,350,358,,,,,
AEM00041217,385,380,373,376,376,386,382,363,357,368,382,379,372,369,366,7,5,6,8,8,15,16,10,11,15,15,16,15,13,13,387,381,374,374,378,388,382,362,350,373,,,,,
AEM00041218,396,389,391,394,406,409,398,378,368,385,393,388,382,381,379,4,4,4,6,7,9,11,13,13,16,13,14,14,12,15,399,389,393,391,410,413,400,375,361,384,,,,,
AF000040930,107,97,93,94,96,102,104,94,80,77,81,81,82,85,92,3,3,3,5,7,7,8,9,10,12,14,15,15,13,14,109,97,93,98,96,103,103,95,76,75,,,,,
AFM00040911,354,363,368,367,356,349,353,347,329,323,320,322,321,321,323,4,4,4,7,10,13,14,14,14,13,13,17,18,18,17,356,363,370,370,355,358,362,349,325,330,,,,,
AFM00040938,303,310,312,311,306,311,320,312,287,274,275,277,279,277,280,4,7,7,8,10,10,10,13,18,15,15,18,16,17,17,303,312,311,316,308,314,327,319,282,280,,,,,
AFM00040948,263,260,257,258,261,255,253,254,243,235,239,241,241,242,244,3,5,4,5,7,10,10,8,10,13,12,13,13,12,12,262,260,258,259,263,255,256,258,248,239,,,,,
AFM00040990,334,339,341,342,341,341,344,345,338,319,309,309,307,308,305,4,4,5,5,6,6,7,8,11,18,16,16,17,16,16,336,338,341,343,344,342,346,350,343,309,,,,,
AFXLT299877,201,200,197,192,192,200,205,197,179,170,173,175,175,178,182,3,3,3,5,7,7,9,11,13,12,14,16,16,14,15,201,200,196,193,191,198,206,195,173,167,,,,,
AG000060390,283,277,276,282,281,278,275,274,275,276,281,281,271,265,267,3,3,3,9,8,11,13,14,17,16,24,23,14,16,20,281,273,274,290,283,277,269,273,270,265,,,,,
AG000060590,337,338,346,359,361,359,352,343,341,347,355,360,361,354,347,2,3,3,5,8,8,16,23,23,22,22,18,17,21,29,337,338,347,360,362,362,361,365,366,362,,,,,
AG000060611,320,320,331,337,343,348,348,339,339,347,349,347,345,343,339,3,3,4,4,6,8,11,15,15,14,14,15,16,16,17,320,320,332,338,341,347,346,347,350,351,,,,,
AG000060680,288,281,287,294,299,310,313,308,302,296,294,298,305,305,301,13,17,19,19,21,17,11,16,19,22,23,23,19,18,15,282,281,284,296,297,313,317,318,312,302,,,,,
AGE00135039,264,263,263,264,267,264,262,262,258,257,257,258,254,254,254,4,4,6,6,9,9,11,12,11,11,12,12,13,15,14,263,262,262,259,264,265,258,262,254,256,,,,,
AGE00147704,284,273,278,284,281,272,271,270,271,275,281,280,274,266,268,3,4,3,5,8,10,9,9,10,12,17,16,15,11,14,283,274,280,285,281,274,274,272,277,280,,,,,
AGE00147705,286,281,279,284,284,278,277,276,275,276,283,280,270,265,266,3,3,4,10,10,12,14,16,17,17,25,24,16,19,23,285,280,278,290,290,275,269,274,269,271,,,,,
AGE00147706,286,281,279,284,284,278,277,276,275,276,283,280,270,265,266,3,3,4,10,10,12,14,16,17,17,25,24,16,19,23,285,280,278,290,290,275,269,274,269,271,,,,,
AGE00147707,286,281,279,284,284,278,277,276,275,276,283,280,270,265,266,3,3,4,10,10,12,14,16,17,17,25,24,16,19,23,285,280,278,290,290,275,269,274,269,271,,,,,
AGE00147708,287,281,287,292,289,278,276,278,280,281,289,285,270,264,267,3,4,6,15,12,20,24,22,23,24,29,31,25,28,32,288,282,287,304,302,284,269,289,275,280,,,,,
AGE00147709,288,274,279,288,285,272,269,273,277,282,289,284,272,264,266,3,6,6,15,14,21,26,24,24,24,29,31,28,29,32,287,274,281,296,298,274,257,276,283,279,,,,,
AGE00147710,280,268,268,276,277,263,261,261,264,269,277,276,264,255,257,3,4,4,9,12,14,15,18,17,19,28,28,20,19,26,280,268,269,278,286,266,256,255,267,263,,,,,
AGE00147711,277,265,273,269,261,245,239,249,258,268,278,274,262,253,251,4,4,6,13,13,20,25,25,20,23,25,27,31,33,34,278,265,275,267,272,251,239,249,252,263,,,,,
AGE00147712,303,306,308,306,308,305,297,294,285,285,290,286,273,272,276,7,5,7,11,14,21,19,21,22,23,25,26,24,27,28,302,306,304,312,312,318,309,315,270,278,,,,,
AGE00147713,259,245,255,256,249,234,225,238,247,255,263,261,250,240,237,4,3,6,13,14,25,33,27,21,23,25,26,34,38,39,261,245,259,257,245,241,225,243,243,245,,,,,
AGE00147714,308,319,322,319,324,320,305,297,288,291,296,289,279,280,284,8,5,7,12,12,20,19,24,25,25,30,27,24,27,29,306,318,323,317,325,331,313,319,271,284,,,,,
AGE00147715,289,279,256,263,260,249,239,247,259,269,280,284,274,262,258,4,6,15,13,16,20,26,25,23,22,26,22,26,29,33,290,284,243,266,260,259,250,248,266,247,,,,,
AGE00147716,294,291,275,274,280,269,268,256,245,247,248,245,245,246,245,12,8,12,13,17,18,23,25,20,20,21,21,25,25,21,289,287,273,280,297,272,283,241,236,244,,,,,
AGE00147718,364,360,352,348,346,347,337,336,338,345,356,362,357,350,341,3,5,6,8,12,16,22,23,18,18,16,14,17,23,28,365,362,355,348,349,357,349,340,317,333,,,,,
AGE00147719,319,302,308,293,288,301,304,301,298,307,316,320,314,306,300,7,15,9,14,17,18,22,22,23,23,22,19,23,29,30,320,302,309,296,283,288,306,316,290,275,,,,,
AGE00147720,264,254,257,247,258,273,269,265,261,267,277,276,267,260,261,12,11,13,14,14,16,20,20,25,25,23,28,32,37,34,271,257,253,251,242,283,270,273,253,278,,,,,
