station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,148,146,142,154,151,161,154,146,139,136,129,125,127,128,125,2,2,5,6,12,8,8,10,12,13,15,17,18,17,17,148,146,143,154,160,157,148,142,138,135,,,,,
AE000041196,329,324,322,331,337,332,332,337,335,330,326,327,325,323,322,3,4,6,6,9,9,9,8,7,9,13,13,12,11,11,329,324,322,331,339,328,332,345,339,336,,,,,
AEM00041184,333,333,339,349,344,330,326,334,337,331,330,328,327,327,323,3,4,9,8,8,8,8,10,11,12,13,13,13,11,10,333,332,335,351,346,330,322,329,342,335,,,,,
AEM00041194,325,316,316,324,327,326,326,332,332,326,323,322,322,322,320,3,4,7,7,7,7,8,7,7,8,10,12,11,10,9,326,316,313,323,328,325,323,333,333,332,,,,,
AEM00041216,332,324,318,334,337,332,328,338,337,330,326,325,326,325,323,3,4,7,8,10,10,9,9,7,9,10,10,11,11,9,332,324,316,333,339,332,326,335,338,334,,,,,
AEM00041217,333,324,320,336,343,336,332,343,339,331,328,328,328,326,324,3,4,6,9,11,10,11,9,7,9,12,13,12,11,11,334,322,318,336,343,337,328,345,341,335,,,,,
AEM00041218,342,341,346,360,357,344,341,343,340,338,336,337,333,332,331,3,4,5,7,8,9,8,8,10,11,12,13,13,12,12,342,338,343,362,359,344,342,346,343,340,,,,,
AF000040930,28,22,37,32,36,50,39,31,22,15,22,27,29,31,29,4,4,6,9,9,10,15,18,27,37,26,25,25,22,19,30,22,38,31,34,49,59,31,3,16,,,,,
AFM00040911,246,231,219,212,217,239,223,222,225,206,200,208,214,219,219,3,3,4,3,7,13,19,18,25,43,42,39,33,27,27,246,231,219,212,215,249,243,224,214,203,,,,,
AFM00040938,230,205,200,199,226,246,220,218,224,207,200,208,214,218,215,4,4,6,6,10,18,16,20,34,46,39,34,29,24,26,232,206,201,199,227,258,221,217,206,191,,,,,
AFM00040948,187,180,194,169,176,193,188,180,175,168,166,170,172,172,171,4,5,5,10,9,9,14,17,20,31,27,24,22,22,19,189,181,194,169,178,193,199,188,160,171,,,,,
AFM00040990,272,254,237,233,236,255,274,266,251,250,241,236,240,242,244,4,4,4,5,8,8,9,15,23,28,34,31,29,24,22,275,255,237,233,233,252,276,274,244,236,,,,,
AFXLT299877,124,111,112,119,141,150,144,128,121,114,118,125,127,130,128,3,4,5,5,9,12,16,18,27,35,28,25,23,20,20,125,111,112,118,141,158,155,125,99,102,,,,,
AG000060390,229,233,233,242,240,246,239,237,236,236,231,224,221,219,214,3,4,4,6,9,13,8,8,10,13,14,14,16,18,22,229,234,233,243,237,242,239,237,238,241,,,,,
AG000060590,253,256,256,252,252,256,256,260,262,262,264,262,260,255,245,8,8,7,7,9,11,11,13,14,14,14,16,20,23,30,257,259,259,253,256,258,265,275,279,280,,,,,
AG000060611,223,219,218,227,239,227,225,230,235,237,241,246,247,249,251,6,8,11,13,15,24,27,26,25,24,25,28,27,26,27,224,220,218,236,247,238,244,256,255,258,,,,,
AG000060680,252,250,249,250,229,203,205,205,208,217,224,224,225,230,233,6,7,6,9,21,18,19,19,19,23,23,23,23,22,23,255,251,249,250,232,201,205,207,216,227,,,,,
AGE00135039,220,220,225,227,230,229,230,230,230,229,226,221,219,216,214,4,4,4,5,8,6,9,8,7,7,9,10,11,16,18,219,221,225,227,232,234,236,230,233,230,,,,,
AGE00147704,246,242,241,247,251,249,245,241,239,238,235,229,227,227,224,3,4,4,4,6,7,9,8,8,10,13,11,12,15,17,246,243,240,249,250,253,246,238,241,251,,,,,
AGE00147705,233,233,233,235,244,249,241,238,235,236,229,221,218,215,210,3,4,4,6,9,14,8,10,11,13,14,15,17,19,23,234,233,233,235,242,246,239,238,235,244,,,,,
AGE00147706,233,233,233,235,244,249,241,238,235,236,229,221,218,215,210,3,4,4,6,9,14,8,10,11,13,14,15,17,19,23,234,233,233,235,242,246,239,238,235,244,,,,,
AGE00147707,233,233,233,235,244,249,241,238,235,236,229,221,218,215,210,3,4,4,6,9,14,8,10,11,13,14,15,17,19,23,234,233,233,235,242,246,239,238,235,244,,,,,
AGE00147708,223,219,228,245,246,250,238,232,232,230,219,210,205,201,196,4,5,4,9,11,14,13,16,19,19,19,20,22,24,29,221,221,230,245,242,252,234,232,241,241,,,,,
AGE00147709,218,214,220,249,242,248,239,229,228,226,216,206,202,200,194,5,5,5,8,11,13,13,16,18,19,19,21,22,24,29,215,215,224,249,237,251,236,226,232,241,,,,,
AGE00147710,210,217,217,242,232,240,232,224,221,222,216,206,202,200,196,4,5,4,8,9,13,11,12,12,15,19,16,18,20,23,209,215,216,244,228,241,234,229,223,235,,,,,
AGE00147711,194,192,206,223,223,221,216,207,204,199,192,183,175,176,172,4,5,5,5,8,10,12,16,17,17,19,20,23,24,27,195,190,207,225,225,217,216,206,210,212,,,,,
AGE00147712,232,239,225,226,244,248,240,240,238,236,228,218,213,207,202,3,5,6,8,12,13,13,13,16,14,16,19,19,23,25,231,238,223,226,250,253,238,244,253,249,,,,,
AGE00147713,181,176,191,200,200,203,200,193,188,185,178,166,161,161,155,3,5,5,5,9,10,10,15,19,18,18,21,23,24,27,179,175,193,202,205,207,200,192,194,202,,,,,
AGE00147714,245,255,245,231,258,259,250,252,251,248,238,228,223,216,211,3,5,6,8,14,15,13,15,17,18,17,19,19,25,28,245,256,245,230,269,266,251,257,265,262,,,,,
AGE00147715,190,189,190,203,211,208,207,202,196,193,190,184,177,177,173,4,4,8,6,7,11,13,15,17,18,21,21,22,23,27,190,190,189,204,213,199,206,202,196,192,,,,,
