station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,164,157,156,164,180,180,168,167,166,165,166,166,165,162,161,3,3,3,6,9,18,17,17,17,17,16,14,15,13,14,164,158,157,170,182,174,167,162,162,155,,,,,
AE000041196,358,360,353,356,362,372,387,387,388,386,386,378,376,377,377,5,5,5,9,9,11,14,13,13,14,16,16,17,18,18,359,358,352,355,361,364,385,404,401,397,,,,,
AEM00041184,366,369,361,364,371,390,403,403,400,394,392,387,385,384,385,4,6,7,12,13,13,11,10,13,17,17,16,16,19,18,368,369,362,364,364,391,411,412,403,400,,,,,
AEM00041194,341,342,337,336,344,349,355,357,359,358,358,352,351,354,354,4,6,6,8,7,7,9,10,10,10,12,13,12,13,13,341,342,336,336,343,346,353,360,366,367,,,,,
AEM00041216,347,342,342,343,355,364,368,370,373,376,372,364,362,364,367,4,4,6,7,7,9,11,12,12,16,15,13,13,15,16,346,341,341,340,354,367,365,370,381,386,,,,,
AEM00041217,356,349,346,351,364,373,381,385,389,389,385,374,372,375,378,4,4,5,7,9,12,15,15,15,17,16,15,15,18,21,355,349,345,348,367,377,377,385,402,400,,,,,
AEM00041218,386,382,376,372,377,391,401,405,405,401,400,395,394,393,393,4,6,7,9,8,11,10,11,10,12,13,14,15,15,18,387,382,375,374,379,390,402,410,408,410,,,,,
AF000040930,97,108,102,95,100,102,104,110,109,99,98,97,102,107,107,8,6,4,4,5,5,5,7,12,14,15,17,17,12,12,93,105,102,95,101,103,99,105,106,86,,,,,
AFM00040911,338,351,369,369,368,372,374,380,374,356,352,353,357,361,364,2,4,4,5,5,5,6,7,15,17,14,16,15,15,16,340,351,369,369,371,375,371,385,370,348,,,,,
AFM00040938,308,320,319,310,305,309,314,323,317,304,299,300,303,308,309,3,5,6,6,6,6,7,8,15,17,17,17,16,16,16,310,321,321,313,310,314,314,329,315,291,,,,,
AFM00040948,222,234,252,253,260,260,254,256,261,260,258,256,257,258,259,7,7,7,7,7,9,10,10,12,10,10,12,15,14,12,223,233,255,256,264,261,252,247,257,257,,,,,
AFM00040990,322,333,348,349,344,337,347,354,358,354,342,334,334,336,337,3,4,5,6,6,7,7,8,8,10,15,15,12,13,17,322,331,347,352,342,337,349,350,353,357,,,,,
AFXLT299877,219,229,213,198,202,204,206,210,207,197,195,195,199,204,205,5,5,6,4,7,6,6,7,13,16,16,17,15,13,12,219,232,213,198,203,204,202,209,204,188,,,,,
AG000060390,306,279,269,269,267,271,272,273,275,277,281,282,283,284,279,5,5,4,3,4,6,8,11,13,15,14,15,15,13,11,305,280,268,269,266,273,270,271,268,269,,,,,
