station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,151,149,154,156,154,156,156,164,166,165,162,159,155,154,152,4,5,5,4,6,7,9,12,13,13,14,13,14,14,13,153,149,158,153,152,144,141,159,159,165,,,,,
AE000041196,382,375,362,358,373,388,387,373,365,364,371,373,371,369,366,7,4,6,6,6,15,13,11,9,12,16,15,15,14,13,381,377,360,357,374,392,383,367,360,360,,,,,
AEM00041184,360,376,361,362,375,395,392,381,373,374,381,380,376,375,367,5,4,7,9,7,10,9,12,11,14,15,17,16,16,16,359,378,359,363,377,401,396,387,375,368,,,,,
AEM00041194,363,356,344,343,354,362,365,355,348,348,352,355,354,353,352,4,4,4,4,5,13,12,10,9,11,13,11,11,12,11,362,357,343,341,354,366,359,349,344,343,,,,,
AEM00041216,378,366,357,353,368,371,373,364,357,357,361,363,362,362,361,5,4,4,6,6,9,11,10,10,13,15,13,13,14,12,376,365,358,353,369,370,369,359,352,356,,,,,
AEM00041217,397,373,360,358,377,383,384,373,366,367,372,373,371,370,367,6,5,5,7,8,12,14,11,11,15,18,17,17,16,15,397,374,360,355,382,379,376,365,359,365,,,,,
AEM00041218,398,387,371,374,391,403,396,389,386,387,390,388,386,383,377,4,4,5,9,7,9,9,9,9,12,12,12,16,15,16,399,388,370,373,395,406,393,390,388,388,,,,,
AF000040930,103,108,104,94,68,74,86,93,94,94,97,96,95,95,95,3,4,4,6,9,11,10,8,9,10,12,14,15,15,14,103,109,103,95,67,63,85,97,103,112,,,,,
AFM00040911,344,369,377,363,330,324,329,333,340,346,342,338,333,331,329,6,4,5,8,10,11,11,12,13,15,15,19,23,26,24,343,371,378,364,330,322,327,330,336,351,,,,,
AFM00040938,321,338,339,315,282,277,287,288,295,298,296,292,288,285,284,6,6,6,9,10,9,9,10,11,12,15,19,21,25,24,321,340,338,317,286,270,286,297,296,300,,,,,
AFM00040948,261,261,261,255,239,228,241,248,251,251,250,250,245,245,244,4,4,5,5,8,13,9,8,8,9,9,10,12,13,11,262,263,262,256,242,223,239,252,258,261,,,,,
AFM00040990,343,346,350,350,341,318,314,315,314,316,317,318,315,314,312,4,4,5,7,7,10,11,8,8,9,9,9,14,15,18,343,348,352,349,342,320,317,320,318,316,,,,,
AFXLT299877,206,215,209,198,166,170,182,188,190,189,191,191,189,190,189,3,4,4,6,8,9,9,9,10,11,12,15,17,18,17,206,215,207,198,164,158,179,189,196,202,,,,,
AG000060390,286,291,296,272,268,271,274,267,273,273,268,266,267,268,265,3,6,15,6,7,16,22,14,17,21,16,14,13,15,15,284,290,289,278,259,259,260,267,273,274,,,,,
AG000060590,360,366,361,355,362,365,360,353,349,343,346,349,350,347,343,4,5,5,7,8,8,9,10,10,11,11,13,13,16,17,358,367,361,353,365,365,360,346,347,350,,,,,
AG000060611,345,347,336,335,336,331,326,327,322,326,330,334,332,333,333,5,4,5,5,6,6,9,10,8,9,11,12,13,14,15,344,346,335,334,339,331,322,323,323,331,,,,,
