station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,151,151,157,166,155,142,138,140,141,140,141,140,139,139,138,4,5,3,4,6,8,10,11,12,12,13,16,15,15,16,146,152,157,169,156,140,140,135,130,139,,,,,
AE000041196,358,361,364,362,360,356,352,349,356,355,347,343,341,338,335,6,4,5,5,4,6,7,9,12,9,9,9,11,12,11,358,361,366,362,361,361,352,352,368,354,,,,,
AEM00041184,351,356,363,359,359,356,354,354,344,344,345,342,339,340,339,5,5,4,3,4,6,7,11,13,13,9,9,12,12,12,350,355,365,358,360,362,350,362,340,344,,,,,
AEM00041194,346,352,355,356,354,347,343,338,343,345,341,337,336,333,330,4,4,5,5,4,5,7,8,12,8,7,8,9,10,9,345,350,355,353,354,345,341,339,348,347,,,,,
AEM00041216,359,361,362,362,362,357,354,346,348,353,345,342,341,337,335,4,4,4,5,5,6,8,8,12,10,10,11,10,11,11,360,363,361,362,364,360,355,350,345,363,,,,,
AEM00041217,364,368,369,367,367,364,356,348,355,362,349,345,342,339,336,4,4,5,6,5,5,7,10,15,13,11,12,11,13,12,366,369,369,368,367,368,358,351,350,372,,,,,
AEM00041218,373,362,365,361,362,365,363,361,374,366,353,350,350,348,347,6,5,5,6,7,6,7,12,14,11,12,11,14,12,12,372,363,366,362,361,364,366,365,391,370,,,,,
AF000040930,65,66,81,72,78,73,82,79,79,76,71,67,63,58,54,4,7,5,9,6,6,10,15,14,16,18,19,17,17,20,65,66,81,70,78,73,86,75,66,86,,,,,
AFM00040911,271,269,288,284,294,307,314,305,287,282,283,283,283,286,285,3,4,5,5,7,11,11,19,23,22,20,19,18,17,20,270,270,291,285,292,310,314,314,286,277,,,,,
AFM00040938,243,242,247,274,299,281,283,272,256,251,250,249,248,249,247,4,5,6,10,11,11,15,19,23,23,23,20,20,21,22,245,244,245,275,303,282,303,281,257,247,,,,,
AFM00040948,210,206,215,213,228,230,231,227,219,210,209,207,206,203,200,6,8,6,10,8,6,7,10,15,20,19,20,19,20,19,208,207,215,212,229,232,232,234,224,209,,,,,
AFM00040990,314,281,260,274,294,309,306,310,301,292,287,282,275,269,265,4,4,5,6,7,9,8,10,17,21,18,22,20,20,17,315,281,259,273,295,311,306,315,311,295,,,,,
AFXLT299877,159,158,160,165,179,175,178,176,172,171,167,162,157,152,148,3,5,6,6,7,8,10,14,17,17,19,20,18,18,19,160,158,159,162,178,171,181,179,171,161,,,,,
AG000060390,269,260,266,264,261,270,253,250,252,254,254,249,247,246,244,2,4,5,5,6,11,19,16,19,16,16,17,17,19,20,269,260,264,261,258,268,244,240,252,264,,,,,
