station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,154,172,171,173,177,171,169,167,159,157,156,154,153,149,148,3,5,4,6,11,7,7,8,9,10,10,11,10,12,15,154,171,172,171,177,168,170,160,162,154,,,,,
AE000041196,373,378,376,367,355,362,368,366,359,357,358,356,356,360,357,4,5,6,5,5,6,8,12,13,12,14,13,13,13,12,373,377,377,367,354,360,367,360,352,362,,,,,
AEM00041184,388,383,381,368,361,370,377,375,365,359,353,357,356,358,355,5,7,7,5,5,7,10,12,13,13,13,15,13,13,13,389,383,383,369,363,370,374,374,371,372,,,,,
AEM00041194,350,359,360,349,342,346,352,351,346,344,345,345,345,349,347,5,4,5,4,6,7,8,10,10,9,11,10,10,10,11,350,359,362,351,342,344,348,348,336,343,,,,,
AEM00041216,362,359,362,361,351,358,361,358,354,351,350,349,351,355,355,4,5,5,6,6,7,9,11,11,9,11,12,13,12,12,363,357,360,361,350,353,356,350,341,343,,,,,
AEM00041217,372,366,375,369,359,368,373,367,359,354,354,353,355,363,360,4,5,8,6,7,8,11,11,12,11,13,14,15,16,14,373,363,376,369,357,363,364,357,348,345,,,,,
AEM00041218,392,394,388,377,378,388,388,382,376,369,369,367,368,371,367,4,5,5,5,5,7,8,9,12,18,16,16,16,14,15,390,397,388,377,380,387,385,382,380,386,,,,,
AF000040930,83,83,82,90,101,94,89,87,100,101,92,83,81,82,80,3,3,4,5,6,7,10,14,14,14,11,14,16,18,21,83,83,81,90,101,92,85,82,106,115,,,,,
AFM00040911,322,327,320,328,338,344,347,335,315,314,313,306,298,299,302,4,4,4,6,6,9,10,20,21,20,20,21,20,20,22,323,327,320,331,340,342,347,339,307,317,,,,,
AFM00040938,292,298,286,286,294,306,303,292,281,280,276,269,266,268,273,4,4,5,6,8,8,12,20,19,20,18,20,25,25,25,294,299,287,285,297,307,304,293,281,282,,,,,
AFM00040948,236,243,241,247,254,252,250,247,244,246,243,235,227,225,228,3,4,5,5,5,6,7,9,10,10,10,12,14,18,18,238,244,241,249,257,252,249,246,245,243,,,,,
AFM00040990,324,330,325,307,309,317,322,320,317,315,310,305,300,295,297,4,4,4,6,6,6,7,7,9,11,14,15,19,21,24,324,330,325,304,309,317,322,317,321,322,,,,,
AFXLT299877,177,182,180,184,191,189,184,182,192,193,185,177,174,175,174,3,4,4,5,7,8,10,13,14,14,14,17,19,21,21,178,183,178,182,189,187,177,176,192,205,,,,,
AG000060390,284,275,267,264,266,266,269,273,275,274,269,263,262,263,260,8,5,9,8,6,5,6,8,10,12,13,13,14,12,13,282,276,263,257,268,267,268,269,270,278,,,,,
AG000060590,362,369,373,356,357,356,351,345,344,348,346,339,330,325,323,3,4,5,5,6,6,6,8,8,8,10,14,19,21,19,362,367,373,354,356,358,355,348,345,348,,,,,
AG000060611,343,356,328,336,334,323,320,321,330,333,323,320,320,320,315,4,5,5,5,7,7,8,9,10,10,12,14,13,13,16,345,357,327,335,336,327,326,326,330,345,,,,,
AG000060680,293,294,301,295,299,298,293,291,291,294,297,293,290,290,293,7,3,4,6,6,7,6,7,9,8,9,8,8,8,10,290,298,304,298,299,297,293,294,289,292,,,,,
AGE00135039,255,243,253,250,237,241,250,249,252,253,251,248,246,246,243,3,4,5,4,6,5,5,7,9,11,9,8,9,12,10,256,242,257,250,236,239,250,248,261,270,,,,,
AGE00147704,299,285,331,329,287,277,278,282,285,279,271,266,265,266,264,8,4,15,14,13,7,7,13,15,15,14,12,11,10,11,303,284,338,336,283,282,277,280,290,281,,,,,
AGE00147705,279,274,273,272,264,265,272,277,278,275,269,263,263,262,260,7,4,9,8,7,6,7,10,12,15,16,13,14,13,13,275,273,265,268,266,263,270,274,274,273,,,,,
AGE00147706,279,274,273,272,264,265,272,277,278,275,269,263,263,262,260,7,4,9,8,7,6,7,10,12,15,16,13,14,13,13,275,273,265,268,266,263,270,274,274,273,,,,,
AGE00147707,279,274,273,272,264,265,272,277,278,275,269,263,263,262,260,7,4,9,8,7,6,7,10,12,15,16,13,14,13,13,275,273,265,268,266,263,270,274,274,273,,,,,
AGE00147708,305,282,310,295,260,265,286,294,289,279,267,263,267,266,263,12,10,24,28,13,10,14,19,21,24,23,24,22,22,23,312,282,320,295,261,258,278,293,282,270,,,,,
AGE00147709,311,279,323,311,266,261,282,297,295,282,266,259,265,265,260,10,7,17,33,14,9,17,18,21,25,26,26,24,23,24,315,280,333,324,265,259,274,291,302,284,,,,,
AGE00147710,294,271,317,305,265,259,265,276,278,271,258,250,252,252,249,14,8,21,37,9,7,12,18,17,20,21,22,18,18,20,284,272,325,312,265,267,264,267,276,269,,,,,
AGE00147711,330,323,339,338,312,279,297,297,291,273,251,244,250,247,244,12,10,7,7,20,21,15,13,18,28,32,28,24,25,26,328,327,339,339,325,289,305,302,302,291,,,,,
AGE00147712,282,276,279,280,256,263,283,289,289,283,278,276,277,275,273,6,6,9,10,9,10,11,14,17,20,20,21,23,22,20,288,276,278,283,258,252,276,285,292,284,,,,,
