station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,199,161,160,162,158,174,170,161,159,160,162,163,168,168,167,4,3,3,3,6,14,12,10,11,13,11,15,16,15,15,200,163,160,163,156,179,170,154,166,160,,,,,
AE000041196,388,385,378,371,373,397,394,383,378,376,382,379,374,372,370,5,5,6,7,8,14,12,10,10,14,15,14,14,15,15,388,384,377,370,368,399,390,387,373,369,,,,,
AEM00041184,388,401,397,386,386,398,399,391,387,385,388,385,381,377,377,6,5,7,9,11,13,11,10,10,13,14,14,15,15,16,386,402,398,384,380,407,398,392,383,384,,,,,
AEM00041194,361,356,347,346,348,367,365,357,354,352,356,357,352,350,349,5,5,6,6,7,13,9,9,9,11,12,12,12,11,12,359,357,348,346,347,362,365,357,353,345,,,,,
AEM00041216,375,380,370,360,361,378,381,373,366,362,366,368,365,363,361,4,6,5,6,7,16,13,11,11,12,16,14,13,14,13,373,382,371,358,362,375,387,378,361,356,,,,,
AEM00041217,391,395,377,371,374,397,396,386,379,374,381,380,373,370,369,5,5,5,7,8,18,15,12,12,15,17,17,15,15,16,390,398,377,369,377,404,403,389,371,363,,,,,
AEM00041218,401,401,400,396,403,407,404,400,397,396,401,396,389,386,386,5,5,5,5,8,11,11,10,11,11,11,12,14,16,17,403,400,400,397,399,409,410,401,392,394,,,,,
AF000040930,96,102,107,113,104,90,81,88,94,98,102,102,104,107,105,2,3,3,4,6,9,10,12,12,10,9,10,11,11,11,96,102,106,114,107,91,76,79,82,98,,,,,
AFM00040911,366,370,377,381,364,344,335,340,347,353,359,362,361,363,365,3,3,4,4,6,8,8,9,9,9,9,11,15,17,16,367,370,377,381,368,349,335,341,341,349,,,,,
AFM00040938,310,311,315,326,313,296,287,289,297,301,305,306,305,305,306,4,4,5,6,6,10,9,9,10,10,11,12,15,16,16,313,311,317,328,315,299,288,289,295,306,,,,,
AFM00040948,263,252,255,259,258,254,252,251,252,254,258,259,259,258,260,4,6,9,11,12,12,10,11,10,9,10,10,9,9,9,263,253,255,253,255,258,248,251,247,251,,,,,
AFM00040990,331,343,355,359,357,338,334,326,325,330,334,334,333,331,332,4,4,5,6,9,8,8,8,10,10,11,11,11,9,14,331,342,354,359,357,327,338,329,322,330,,,,,
AFXLT299877,199,206,209,213,206,192,183,186,192,196,201,201,203,204,202,3,4,4,5,7,10,11,12,12,10,10,9,10,11,12,198,205,208,214,209,193,177,177,182,199,,,,,
AG000060390,263,270,275,283,293,292,284,281,286,283,284,283,281,280,279,2,4,5,8,9,10,8,7,11,10,13,15,15,14,12,262,268,274,279,291,284,285,281,290,296,,,,,
AG000060590,346,345,339,336,345,352,360,366,368,369,364,359,355,352,350,2,3,3,3,6,6,6,7,9,11,15,17,15,18,18,347,344,338,335,342,348,357,373,370,375,,,,,
AG000060611,349,339,327,322,324,330,333,328,333,343,344,342,337,336,335,3,4,4,5,5,6,10,13,12,13,14,13,13,16,15,349,340,329,321,323,330,337,324,326,346,,,,,
AG000060680,292,300,307,297,278,288,299,300,301,304,305,302,300,302,303,4,4,6,11,16,21,18,10,9,11,12,16,21,21,20,295,303,307,296,278,290,309,300,298,300,,,,,
AGE00135039,247,248,262,281,291,282,268,265,270,264,263,261,261,262,263,4,5,7,11,7,9,10,11,14,13,12,11,13,13,15,246,246,257,280,293,281,272,277,284,268,,,,,
AGE00147704,267,273,277,281,284,282,284,280,280,281,277,275,275,274,276,2,2,3,6,7,8,9,9,9,10,11,13,13,11,11,267,271,275,281,283,280,284,276,280,284,,,,,
AGE00147705,266,276,285,294,296,298,291,288,290,285,287,285,285,283,282,2,4,6,9,9,12,10,10,12,13,18,19,20,17,16,266,275,286,296,291,294,293,290,296,287,,,,,
AGE00147706,266,276,285,294,296,298,291,288,290,285,287,285,285,283,282,2,4,6,9,9,12,10,10,12,13,18,19,20,17,16,266,275,286,296,291,294,293,290,296,287,,,,,
AGE00147707,266,276,285,294,296,298,291,288,290,285,287,285,285,283,282,2,4,6,9,9,12,10,10,12,13,18,19,20,17,16,266,275,286,296,291,294,293,290,296,287,,,,,
AGE00147708,279,303,307,315,304,309,303,300,301,295,298,296,298,297,295,3,6,11,13,11,13,16,17,21,23,26,26,26,24,21,279,306,310,319,303,301,297,298,311,295,,,,,
AGE00147709,268,293,301,317,308,308,305,304,304,294,292,290,291,293,292,5,6,7,9,10,12,14,17,21,24,27,27,27,26,23,268,295,300,321,307,296,295,300,311,304,,,,,
AGE00147710,258,265,273,289,289,290,287,283,285,280,276,275,273,275,276,2,3,6,9,9,11,11,13,15,17,19,23,22,21,20,258,265,269,290,288,283,285,279,290,293,,,,,
AGE00147711,263,277,291,305,305,299,303,303,300,288,278,275,275,278,280,2,3,4,9,11,13,13,15,18,25,28,29,27,25,22,263,277,292,308,311,300,305,305,311,306,,,,,
AGE00147712,285,293,311,320,313,311,306,307,308,307,313,313,313,308,305,4,7,7,8,8,11,13,16,18,21,22,21,22,20,21,285,292,307,319,313,311,298,303,314,307,,,,,
AGE00147713,261,267,283,294,292,289,293,296,290,279,270,267,267,271,271,3,3,5,8,9,13,13,14,18,27,30,29,27,26,21,261,267,284,292,293,285,288,301,308,292,,,,,
AGE00147714,296,303,327,329,319,317,312,311,312,318,324,323,322,318,314,3,6,7,9,8,10,11,15,17,21,21,22,21,21,20,296,301,325,331,327,313,303,307,315,319,,,,,
AGE00147715,274,283,288,293,301,302,304,308,303,295,282,277,277,278,279,2,3,3,10,12,13,13,14,17,21,25,26,24,23,19,274,283,288,297,309,305,293,307,316,318,,,,,
AGE00147716,266,286,305,299,285,277,273,274,278,283,283,283,283,284,279,5,8,9,9,11,9,12,16,18,20,19,22,21,22,24,266,283,298,301,277,271,262,271,271,285,,,,,
AGE00147718,355,353,359,365,378,385,385,385,385,380,372,362,359,356,357,2,3,2,6,7,9,9,11,10,15,17,16,16,19,19,355,354,360,365,379,384,383,381,392,401,,,,,
AGE00147719,337,332,332,328,331,334,339,343,342,342,335,330,327,324,323,4,4,5,13,14,14,11,12,14,13,17,18,16,19,18,336,330,334,328,323,319,333,347,348,355,,,,,
AGE00147720,292,292,297,297,285,289,299,305,303,300,299,295,291,290,285,6,4,6,12,16,14,14,13,16,19,20,18,17,15,21,293,294,302,298,284,288,299,308,320,317,,,,,
AGM00060351,260,268,278,291,287,286,283,280,283,277,274,272,272,274,274,3,2,6,9,9,11,13,14,17,19,23,24,23,22,19,260,269,276,294,289,288,273,276,285,289,,,,,
