station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,157,167,156,141,137,146,148,148,150,151,146,143,144,145,141,3,3,5,8,10,8,9,10,13,12,15,15,20,22,21,157,169,159,145,132,150,153,150,154,160,,,,,
AE000041196,360,359,360,359,353,351,357,355,349,345,342,341,339,338,340,5,4,3,4,5,9,11,10,9,10,12,14,14,14,15,364,359,360,360,354,347,362,359,355,353,,,,,
AEM00041184,354,355,358,361,356,352,340,345,347,345,349,348,344,348,347,4,3,3,3,6,9,12,12,10,11,15,15,14,15,14,353,356,360,362,355,354,340,340,348,356,,,,,
AEM00041194,354,355,352,348,342,339,345,345,342,337,335,334,333,333,335,4,4,4,4,5,8,12,8,8,8,10,11,12,12,13,356,357,353,348,344,337,346,352,346,346,,,,,
AEM00041216,363,358,363,359,354,347,348,354,347,342,341,338,337,336,337,4,4,4,4,6,9,13,10,8,9,11,12,12,12,12,364,359,363,359,356,353,349,360,358,354,,,,,
AEM00041217,372,364,368,368,357,350,358,362,352,345,342,340,338,338,341,5,4,4,5,5,8,18,12,10,11,12,13,13,14,15,374,365,367,370,358,352,352,367,363,359,,,,,
AEM00041218,361,359,362,365,363,364,372,364,354,352,354,354,352,353,354,6,5,5,6,7,10,13,11,13,12,13,12,13,12,13,362,361,364,366,363,360,375,368,363,358,,,,,
AF000040930,80,68,76,79,86,81,85,85,78,63,57,58,57,55,52,3,4,4,5,8,13,12,13,14,16,16,12,14,16,17,79,66,76,79,85,83,79,82,97,80,,,,,
AFM00040911,281,279,287,306,309,305,282,269,270,272,273,275,277,276,273,3,3,5,6,9,14,16,14,13,11,12,12,13,19,19,281,279,288,307,310,305,265,245,262,272,,,,,
AFM00040938,243,278,294,281,283,267,254,248,239,233,236,239,241,239,240,4,6,8,9,14,16,14,16,16,14,12,13,13,18,20,246,281,296,285,285,273,244,228,230,229,,,,,
AFM00040948,209,209,226,231,231,226,222,219,213,199,197,203,205,203,201,4,4,4,4,7,9,13,13,16,19,17,13,13,14,15,210,208,228,232,232,222,222,221,224,216,,,,,
AFM00040990,260,274,292,307,311,314,302,298,296,276,259,260,261,260,261,3,5,5,5,7,9,16,17,17,18,17,14,13,13,15,260,275,294,307,311,317,304,288,281,284,,,,,
AFXLT299877,156,159,176,174,182,176,172,171,161,146,146,149,147,144,144,3,3,5,6,9,14,13,15,14,14,13,13,14,18,19,156,159,176,174,183,176,157,155,160,143,,,,,
AG000060390,271,265,261,271,247,246,247,245,243,242,242,246,245,247,246,4,4,5,8,13,13,12,10,11,12,12,14,17,21,20,272,263,260,271,240,235,243,243,240,245,,,,,
AG000060590,314,319,310,318,318,313,307,305,304,301,299,298,300,296,293,3,4,4,5,8,18,22,22,21,19,17,18,20,24,25,315,320,311,316,324,315,304,298,299,291,,,,,
AG000060611,317,318,313,310,318,325,315,307,306,305,306,307,298,294,293,4,3,4,4,6,9,14,16,17,18,18,18,25,27,25,318,316,313,311,319,330,331,303,304,319,,,,,
AG000060680,281,290,295,288,287,290,293,292,288,288,275,251,242,249,260,8,10,6,5,8,12,11,14,19,19,22,28,32,32,28,285,288,291,286,283,295,298,301,298,299,,,,,
AGE00135039,248,246,254,268,240,242,242,239,237,235,234,235,235,236,234,4,4,6,7,8,7,6,6,9,9,11,11,15,18,15,248,249,255,272,243,245,243,238,239,238,,,,,
