station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,154,186,190,173,160,160,170,168,164,163,166,165,165,165,167,3,8,5,5,7,6,11,13,13,14,16,15,14,15,16,154,186,190,173,158,164,190,161,153,158,,,,,
AE000041196,392,403,395,383,377,380,379,374,373,375,376,375,373,372,372,6,8,5,7,7,11,13,12,11,13,12,13,13,15,16,392,411,394,387,379,376,369,364,373,374,,,,,
AEM00041184,390,395,400,387,385,393,389,383,382,384,387,386,384,380,375,7,12,7,7,8,10,11,11,11,14,15,15,15,17,17,396,396,401,388,386,387,377,369,379,407,,,,,
AEM00041194,365,374,365,354,354,357,356,350,349,351,354,353,351,352,354,5,7,5,6,8,10,10,9,8,10,10,10,12,12,11,364,377,364,353,355,354,345,343,346,346,,,,,
AEM00041216,379,401,386,374,370,369,368,365,363,362,363,362,361,361,363,8,10,6,8,9,11,15,14,12,11,11,13,12,12,12,383,403,387,371,368,364,359,356,360,356,,,,,
AEM00041217,397,415,400,388,382,383,381,376,373,371,373,372,369,368,368,8,8,7,8,9,12,16,16,12,13,14,16,14,14,15,398,414,401,387,381,376,366,372,372,366,,,,,
AEM00041218,407,400,404,399,399,402,399,393,390,393,394,392,391,387,383,4,10,5,7,8,8,9,11,10,11,13,14,15,17,16,406,403,403,398,398,399,389,381,386,398,,,,,
AF000040930,101,81,76,89,92,96,105,103,101,103,102,100,100,102,102,3,4,4,8,8,7,7,8,8,9,9,9,9,12,13,102,81,77,88,95,94,106,104,104,115,,,,,
AFM00040911,360,334,319,328,336,340,351,359,362,367,370,370,368,363,359,3,4,4,4,6,7,7,8,9,9,8,11,15,17,19,361,335,319,329,336,339,351,364,361,364,,,,,
AFM00040938,316,287,283,283,284,287,297,303,305,309,313,313,309,306,303,4,6,5,6,7,8,8,9,10,10,11,14,15,16,18,318,286,283,283,284,288,300,308,309,308,,,,,
AFM00040948,258,249,247,248,251,245,250,258,257,257,259,259,258,258,258,7,4,5,7,9,10,12,12,10,11,8,8,9,10,11,257,250,246,248,252,250,248,263,257,256,,,,,
AFM00040990,353,335,339,324,315,318,317,323,331,337,338,338,336,335,333,5,4,5,5,8,9,10,10,10,10,12,11,11,13,13,354,336,337,321,313,312,322,334,341,348,,,,,
AFXLT299877,208,186,177,184,182,187,199,202,202,204,203,201,199,199,198,5,5,5,6,7,5,7,8,8,9,10,11,11,13,14,210,185,176,183,182,185,197,207,207,206,,,,,
AG000060390,303,298,277,273,275,282,286,285,284,280,279,278,280,281,277,5,5,3,3,3,7,12,10,11,7,9,11,12,17,13,303,295,276,272,274,287,291,288,278,278,,,,,
AG000060590,347,354,361,371,366,362,354,351,354,354,351,349,350,352,355,3,3,3,4,7,9,9,9,10,11,12,14,14,16,14,345,353,361,369,364,360,350,349,350,344,,,,,
AG000060611,327,329,338,344,339,329,328,325,323,323,327,331,335,339,341,3,3,4,8,7,8,8,9,8,8,11,11,11,11,11,327,329,337,345,339,326,322,317,319,321,,,,,
AG000060680,274,296,307,303,306,308,311,312,311,307,304,304,303,299,294,14,16,8,5,8,9,9,9,11,10,10,12,16,19,23,284,297,308,306,310,309,310,305,311,311,,,,,
AGE00135039,298,273,269,258,251,256,263,264,262,263,263,266,266,261,259,4,3,4,7,4,6,9,10,7,9,13,16,15,13,13,298,272,269,257,252,254,257,258,262,261,,,,,
AGE00147704,294,293,278,273,275,273,280,286,281,277,274,274,278,282,279,4,4,3,4,4,4,7,11,10,9,8,11,12,16,17,293,293,277,274,276,275,283,296,291,274,,,,,
AGE00147705,309,288,280,277,275,285,292,291,288,284,283,283,284,282,277,4,4,3,3,3,9,12,11,11,10,12,14,14,17,16,308,286,280,277,276,296,299,291,288,282,,,,,
AGE00147706,309,288,280,277,275,285,292,291,288,284,283,283,284,282,277,4,4,3,3,3,9,12,11,11,10,12,14,14,17,16,308,286,280,277,276,296,299,291,288,282,,,,,
AGE00147707,309,288,280,277,275,285,292,291,288,284,283,283,284,282,277,4,4,3,3,3,9,12,11,11,10,12,14,14,17,16,308,286,280,277,276,296,299,291,288,282,,,,,
AGE00147708,319,295,279,283,284,305,314,307,301,297,294,293,294,291,281,5,5,4,5,6,13,19,18,18,19,20,21,22,27,23,321,296,279,282,285,318,342,318,300,298,,,,,
AGE00147709,312,299,279,277,275,296,312,311,301,294,289,289,291,289,280,4,6,4,5,6,11,17,18,21,22,21,23,24,29,25,312,300,279,277,276,302,326,324,315,298,,,,,
AGE00147710,290,284,267,266,264,273,288,289,281,275,271,272,276,277,269,5,5,2,3,3,8,14,16,16,14,15,17,20,28,20,289,284,267,265,263,278,297,294,288,274,,,,,
AGE00147711,302,299,268,264,266,283,300,304,294,282,273,274,278,275,269,5,6,4,5,7,8,12,15,18,20,20,21,22,25,30,302,302,267,265,268,286,305,313,313,285,,,,,
AGE00147712,317,301,292,287,296,308,314,313,312,311,310,307,303,297,292,4,4,4,4,8,17,18,17,16,17,17,18,21,24,26,317,301,291,285,300,321,330,316,314,300,,,,,
AGE00147713,287,288,256,258,256,274,291,295,286,272,263,263,264,263,259,4,4,4,5,7,8,13,15,18,21,23,23,24,26,31,287,290,256,259,258,279,294,303,302,275,,,,,
AGE00147714,325,303,301,300,307,311,317,322,322,322,320,316,311,305,301,3,3,3,4,7,16,19,19,16,15,16,19,21,24,26,326,304,302,301,312,322,327,320,333,313,,,,,
AGE00147715,302,308,281,266,269,283,295,301,296,286,278,275,278,276,271,7,9,6,6,8,10,9,12,15,17,17,20,21,23,29,304,310,283,267,269,285,294,294,303,290,,,,,
AGE00147716,275,258,264,274,270,269,274,279,282,285,288,282,274,266,262,4,4,4,6,7,9,14,18,17,16,21,21,21,24,25,273,259,261,272,270,269,264,277,286,290,,,,,
AGE00147718,368,388,380,370,357,362,371,376,376,370,362,356,357,360,358,5,4,4,5,4,5,6,9,11,13,13,14,17,17,20,369,391,382,368,357,362,370,370,366,375,,,,,
AGE00147719,328,343,339,332,329,327,332,334,335,330,323,319,318,321,319,6,5,4,8,7,10,11,13,14,15,15,14,17,18,19,330,343,338,333,334,330,338,342,336,333,,,,,
AGE00147720,300,299,296,294,284,292,292,290,289,287,283,278,278,281,281,4,4,4,9,10,10,15,14,14,14,14,15,16,18,20,301,298,296,288,279,276,297,295,283,291,,,,,
AGM00060351,294,285,263,264,263,276,290,289,280,274,269,271,275,276,267,5,4,3,4,4,9,15,17,17,15,16,18,22,28,21,295,285,264,266,264,281,299,304,285,273,,,,,
AGM00060353,304,289,258,264,264,282,298,297,285,276,271,275,279,279,269,4,5,3,4,5,11,19,21,20,19,20,21,25,33,27,304,289,258,267,266,286,306,316,293,273,,,,,
AGM00060355,283,288,281,273,276,274,280,284,281,277,274,273,277,281,278,4,4,3,5,6,5,8,10,9,8,8,10,11,15,12,282,289,280,272,278,275,283,300,288,278,,,,,
AGM00060360,317,320,299,292,291,287,296,309,303,296,290,288,294,299,295,4,6,4,5,4,5,11,17,16,16,15,14,19,25,28,317,320,298,293,292,288,300,320,325,299,,,,,
AGM00060367,285,287,282,278,277,272,280,285,282,278,275,274,279,283,282,4,3,3,4,4,3,9,11,10,8,8,9,12,16,18,285,288,280,278,278,273,279,292,292,281,,,,,
AGM00060369,309,288,280,277,275,285,292,291,288,284,283,283,284,282,277,4,4,3,3,3,9,12,11,11,10,12,14,14,17,16,308,286,280,277,276,296,299,291,288,282,,,,,
AGM00060387,284,283,274,274,275,274,275,276,275,274,273,272,274,275,271,4,4,3,3,3,4,7,6,6,5,6,8,9,11,9,283,284,272,273,275,275,281,276,274,273,,,,,
AGM00060402,290,284,267,266,264,273,288,289,281,275,271,272,276,277,269,5,5,2,3,3,8,14,16,16,14,15,17,20,28,20,289,284,267,265,263,278,297,294,288,274,,,,,
AGM00060403,320,306,276,271,277,285,304,310,301,291,283,284,291,290,283,4,6,4,7,5,8,14,17,19,20,21,19,22,27,30,321,304,275,269,280,289,306,317,314,287,,,,,
AGM00060405,317,313,282,273,276,284,300,309,299,289,282,283,289,290,285,4,5,4,4,4,8,13,17,18,19,19,18,22,27,31,319,314,280,273,276,289,300,316,319,287,,,,,
AGM00060410,298,284,263,256,263,265,269,271,269,270,269,270,267,266,264,5,4,4,4,5,11,14,12,9,9,12,14,14,15,14,297,283,261,254,264,265,265,266,265,262,,,,,
AGM00060415,309,294,276,282,285,303,315,314,306,299,293,291,291,287,279,4,4,3,5,7,10,16,16,18,20,21,23,23,28,29,309,293,277,282,285,312,330,322,314,303,,,,,
AGM00060417,307,282,263,273,273,294,309,305,295,288,282,281,283,279,270,5,5,4,5,8,11,18,17,19,21,22,24,26,29,29,308,282,262,272,274,304,327,317,305,293,,,,,
AGM00060419,302,299,268,264,266,283,300,304,294,282,273,274,278,275,269,5,6,4,5,7,8,12,15,18,20,20,21,22,25,30,302,302,267,265,268,286,305,313,313,285,,,,,
AGM00060421,297,302,276,268,271,288,303,307,300,288,280,280,282,280,276,7,7,5,7,7,9,11,13,15,17,18,20,22,24,29,295,306,274,267,270,289,304,307,313,295,,,,,
AGM00060423,304,296,260,246,250,268,288,293,283,271,263,264,270,268,261,5,6,4,6,7,10,11,16,19,22,22,21,23,28,32,302,295,258,245,251,271,287,296,299,269,,,,,
AGM00060425,317,301,292,287,296,308,314,313,312,311,310,307,303,297,292,4,4,4,4,8,17,18,17,16,17,17,18,21,24,26,317,301,291,285,300,321,330,316,314,300,,,,,
AGM00060430,318,305,292,293,295,313,322,320,313,310,306,301,301,297,288,4,4,3,4,7,11,16,16,17,19,18,19,20,23,25,320,306,292,293,297,325,337,332,321,311,,,,,
AGM00060437,298,282,268,271,273,293,306,303,295,289,284,281,282,278,268,4,4,4,5,7,12,16,15,17,18,19,21,23,26,27,298,284,268,271,274,300,317,317,302,288,,,,,
AGM00060444,299,299,272,276,274,286,297,302,296,286,277,275,275,275,272,5,6,4,4,6,7,12,12,14,18,20,20,22,24,26,300,302,273,276,274,294,307,309,294,288,,,,,
AGM00060445,290,287,257,263,262,277,291,295,287,274,265,265,266,265,260,4,4,4,6,6,8,11,13,16,20,21,21,22,26,29,288,288,257,264,264,281,297,300,301,278,,,,,
AGM00060452,329,303,286,270,263,272,278,278,275,276,277,281,279,276,273,4,4,6,7,5,9,11,11,9,10,12,17,17,17,18,330,303,288,266,261,272,279,277,272,276,,,,,
AGM00060457,277,263,253,252,253,255,258,261,262,262,262,264,264,264,262,5,4,4,4,5,5,7,7,6,6,8,9,10,11,10,276,259,250,248,252,253,255,260,261,262,,,,,
AGM00060461,298,273,269,258,251,256,263,264,262,263,263,266,266,261,259,4,3,4,7,4,6,9,10,7,9,13,16,15,13,13,298,272,269,257,252,254,257,258,262,261,,,,,
AGM00060467,346,353,330,333,326,334,346,350,345,337,328,325,325,326,322,5,5,5,6,6,8,13,12,14,16,19,19,21,23,27,346,353,330,335,328,339,347,353,345,346,,,,,
AGM00060468,269,282,259,252,254,264,273,278,273,263,254,252,253,253,251,6,6,5,6,8,9,12,14,15,17,18,18,19,21,26,268,283,258,252,256,269,281,289,273,269,,,,,
AGM00060471,351,362,337,335,328,334,347,352,348,341,331,326,328,329,327,5,4,5,5,5,7,9,10,12,14,15,17,20,21,24,354,363,335,336,326,337,353,353,345,348,,,,,
AGM00060475,302,308,281,266,269,283,295,301,296,286,278,275,278,276,271,7,9,6,6,8,10,9,12,15,17,17,20,21,23,29,304,310,283,267,269,285,294,294,303,290,,,,,
AGM00060476,292,304,276,268,270,283,297,302,297,284,276,275,276,273,273,5,8,5,6,7,9,11,13,14,18,18,18,21,24,29,292,308,274,268,272,287,301,304,312,293,,,,,
AGM00060490,306,283,288,290,291,290,297,301,299,301,302,300,294,287,284,4,4,4,5,6,10,13,14,14,14,17,19,18,21,23,308,282,288,290,294,291,294,298,306,297,,,,,
AGM00060506,303,283,280,281,287,290,298,302,301,300,299,296,292,285,281,3,4,4,4,8,16,19,20,16,16,17,19,22,25,28,303,284,280,282,294,295,311,303,306,293,,,,,
AGM00060507,310,292,290,291,301,307,313,316,314,312,309,304,300,295,288,4,4,3,5,7,15,20,19,15,15,16,18,21,25,28,310,293,290,293,306,323,340,324,327,312,,,,,
AGM00060511,303,281,278,281,287,295,301,302,296,293,287,283,283,281,275,4,4,4,5,7,13,17,15,15,16,16,16,20,22,25,301,281,278,281,291,310,310,309,282,287,,,,,
AGM00060514,328,306,302,305,307,313,317,318,313,309,304,301,300,298,292,5,4,4,5,6,11,15,15,15,17,16,17,21,22,24,331,306,302,306,310,296,303,318,321,318,,,,,
AGM00060515,328,345,327,329,325,333,341,342,341,334,325,323,323,322,320,7,5,4,5,6,8,10,16,13,14,17,17,21,23,28,328,343,327,328,322,339,347,349,342,344,,,,,
AGM00060518,289,269,266,270,267,262,271,276,279,279,279,278,273,266,263,4,3,4,6,9,9,14,17,16,13,19,20,20,20,21,288,269,266,268,265,259,259,270,280,273,,,,,
AGM00060520,296,276,284,289,296,297,301,306,305,306,305,299,293,288,281,5,4,4,5,6,13,17,20,17,16,16,17,19,24,27,295,276,283,289,302,301,301,315,314,301,,,,,
AGM00060522,298,283,287,291,296,294,297,303,307,312,312,305,297,290,284,5,5,4,4,7,12,18,22,19,17,19,19,21,25,27,297,285,287,290,294,302,299,311,322,315,,,,,
AGM00060531,295,280,284,290,289,284,289,294,297,300,302,298,291,284,280,3,3,4,5,8,8,13,19,18,16,20,20,20,22,23,294,279,282,287,288,281,272,287,298,297,,,,,
AGM00060535,306,308,288,294,290,297,302,301,299,295,286,283,281,284,279,5,5,4,5,6,9,12,16,14,15,17,16,19,20,23,307,310,287,293,291,286,291,294,270,279,,,,,
AGM00060536,294,274,278,279,286,292,295,295,291,288,284,279,277,274,269,4,4,5,6,8,13,17,14,12,15,15,15,18,22,26,294,274,278,281,291,305,305,302,293,289,,,,,
AGM00060540,306,293,297,299,294,299,303,300,297,296,292,289,288,285,283,6,4,5,7,11,14,17,16,15,15,17,16,20,21,25,307,292,298,302,301,311,306,305,291,300,,,,,
AGM00060549,313,304,303,304,293,298,298,296,295,293,291,286,283,286,286,5,4,4,8,11,13,16,17,16,16,15,16,19,20,23,312,304,304,302,302,301,286,269,271,292,,,,,
AGM00060550,300,299,296,294,284,292,292,290,289,287,283,278,278,281,281,4,4,4,9,10,10,15,14,14,14,14,15,16,18,20,301,298,296,288,279,276,297,295,283,291,,,,,
AGM00060555,366,381,387,358,355,361,368,372,369,363,357,353,356,360,360,4,4,6,5,8,9,8,11,12,15,14,15,17,17,20,368,381,387,359,354,361,370,370,352,359,,,,,
AGM00060557,312,306,306,303,296,300,297,295,296,293,291,286,283,286,288,5,5,4,9,12,14,16,15,15,16,15,17,20,19,22,311,306,307,303,293,306,304,280,271,285,,,,,
AGM00060559,364,382,385,357,347,354,366,368,364,358,351,349,352,357,355,4,4,6,4,6,7,9,11,13,14,14,16,19,18,22,362,381,385,357,347,354,365,363,344,356,,,,,
AGM00060560,310,317,310,300,293,295,296,296,296,294,293,289,287,290,291,5,5,9,13,13,13,14,14,15,16,15,15,16,18,20,311,318,313,297,290,296,293,296,274,282,,,,,
AGM00060563,329,345,347,339,334,332,336,340,342,337,329,324,323,327,327,5,4,6,7,6,9,10,10,10,11,13,13,16,17,17,332,345,344,340,333,334,342,344,340,332,,,,,
AGM00060566,347,368,373,356,355,348,354,358,360,356,350,344,342,347,346,9,4,4,7,9,8,9,10,10,12,14,14,17,16,15,353,371,376,356,357,349,353,359,353,350,,,,,
AGM00060571,341,350,352,354,355,353,350,344,343,342,338,334,333,335,338,6,4,4,4,6,10,10,11,11,13,13,14,13,15,16,341,349,352,353,357,348,352,340,335,341,,,,,
AGM00060580,367,377,388,369,367,366,369,372,372,367,363,360,360,365,366,2,3,3,6,7,8,8,10,12,13,14,14,17,16,17,367,379,388,368,367,367,370,373,355,357,,,,,
AGM00060581,362,373,386,366,359,359,363,366,365,361,359,358,357,362,364,2,3,3,6,8,9,10,12,13,14,15,16,17,17,17,362,374,386,366,358,358,365,365,347,353,,,,,
AGM00060602,356,360,362,363,372,374,369,361,358,362,360,357,357,358,359,4,3,4,4,6,7,8,8,8,10,10,11,13,14,13,358,359,362,363,371,379,370,360,357,358,,,,,
AGM00060603,350,357,369,375,357,347,346,351,352,351,351,351,352,356,359,3,4,4,5,7,8,8,10,11,11,13,14,14,14,13,351,359,368,377,357,346,343,349,337,348,,,,,
AGM00060607,378,382,385,390,397,396,388,380,378,379,377,376,378,381,383,3,3,4,5,6,7,9,9,9,10,10,12,13,14,14,378,382,385,390,399,400,386,379,376,369,,,,,
AGM00060620,384,384,387,395,400,400,394,387,387,386,387,386,388,389,390,3,5,4,5,6,9,8,8,8,9,10,10,11,12,13,385,379,386,394,398,401,392,385,382,375,,,,,
