station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,197,173,164,163,155,157,159,159,159,160,159,159,159,156,154,2,4,3,6,9,9,8,8,11,12,13,14,16,16,16,198,174,163,167,160,161,163,161,159,156,,,,,
AE000041196,376,365,372,382,386,382,369,357,367,380,379,373,369,363,366,5,8,5,10,11,11,11,12,15,12,14,14,14,12,14,377,369,378,389,389,384,370,346,359,383,,,,,
AEM00041184,379,373,381,384,376,381,371,358,375,387,385,378,374,370,373,4,8,6,10,12,11,13,16,16,13,15,16,15,13,16,380,374,383,391,378,389,374,345,364,408,,,,,
AEM00041194,352,345,349,356,362,360,350,343,350,359,358,356,353,349,351,5,4,4,7,9,8,10,8,9,9,10,11,10,10,11,352,345,351,354,364,362,343,333,344,360,,,,,
AEM00041216,366,362,364,368,371,369,358,352,358,370,371,367,366,359,357,4,5,6,7,9,12,9,10,13,12,13,15,13,13,12,366,363,366,369,372,367,355,344,359,371,,,,,
AEM00041217,379,369,374,381,385,379,363,357,368,382,382,374,371,363,363,5,6,7,8,14,15,11,13,17,16,17,17,15,13,13,380,368,376,380,382,375,358,346,366,387,,,,,
AEM00041218,387,388,398,409,408,398,379,372,383,394,392,386,383,377,380,4,4,6,7,8,10,12,16,19,13,13,15,14,13,14,388,386,402,408,410,394,378,363,381,401,,,,,
AF000040930,94,94,96,101,110,111,103,86,82,87,85,86,86,87,91,3,3,4,6,7,8,9,12,15,18,16,17,15,15,17,94,95,96,100,109,110,102,88,79,83,,,,,
AFM00040911,361,367,366,356,352,364,367,349,333,327,325,324,323,319,318,3,4,5,7,10,11,13,17,17,18,20,21,19,18,20,361,367,365,355,352,366,370,362,339,318,,,,,
AFM00040938,309,313,312,311,316,329,330,300,284,281,281,281,280,277,277,6,5,7,7,7,10,13,16,15,18,18,20,19,15,18,313,315,314,310,316,330,337,315,290,278,,,,,
AFM00040948,258,256,260,264,261,258,261,252,244,242,244,243,243,242,240,4,3,4,5,8,9,8,10,12,12,13,15,15,15,15,257,255,259,266,263,259,262,253,246,245,,,,,
AFM00040990,337,341,343,342,342,344,347,343,330,319,316,314,312,310,306,4,4,5,5,6,6,7,8,13,12,15,17,18,18,15,339,342,344,340,341,340,344,346,335,326,,,,,
AFXLT299877,198,200,195,198,207,213,207,186,177,178,178,178,178,179,180,2,3,4,5,7,8,10,13,15,17,16,17,17,16,18,197,200,195,195,206,213,207,186,177,174,,,,,
AG000060390,277,276,287,284,284,289,291,292,283,287,282,278,274,268,266,2,2,8,6,7,12,15,18,20,23,19,17,17,12,15,275,273,286,284,284,300,296,277,270,276,,,,,
AG000060590,337,343,357,362,359,353,343,339,341,347,351,352,351,350,351,2,3,4,5,6,9,12,13,13,12,12,14,16,15,15,338,343,359,363,360,354,345,344,350,353,,,,,
AG000060611,319,332,337,339,345,340,336,339,343,342,338,332,332,333,334,3,4,3,4,6,9,9,9,11,12,12,14,13,12,14,320,334,335,336,344,339,332,336,341,340,,,,,
AG000060680,269,270,285,301,312,310,305,303,293,287,294,303,302,298,296,16,19,20,16,11,9,16,16,20,24,26,22,18,18,18,260,255,260,299,313,310,306,310,272,257,,,,,
