station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,164,159,153,151,159,160,159,156,157,160,164,164,162,159,157,3,6,5,8,7,9,8,9,10,13,13,15,15,13,13,164,159,152,143,158,170,163,161,149,163,,,,,
AE000041196,361,380,385,380,362,354,369,388,382,371,364,365,369,369,369,7,7,8,6,8,7,11,13,12,11,12,13,14,13,13,364,383,384,380,357,352,366,403,399,383,,,,,
AEM00041184,367,377,365,376,362,353,380,394,387,377,371,374,375,373,368,7,5,7,8,9,11,14,11,12,12,13,15,13,17,16,368,376,364,375,356,343,372,395,390,382,,,,,
AEM00041194,346,351,363,359,345,342,353,363,361,354,349,349,354,354,355,5,5,5,6,6,6,7,10,11,10,10,10,12,9,10,349,350,365,357,340,340,352,367,377,371,,,,,
AEM00041216,362,368,370,367,357,351,362,374,370,364,357,355,360,361,360,6,5,7,8,6,7,10,10,10,10,11,11,12,12,13,364,370,371,365,354,347,361,378,387,363,,,,,
AEM00041217,373,383,383,377,360,355,370,386,380,371,363,363,368,369,367,7,5,8,9,7,7,13,12,12,12,13,12,16,15,14,378,387,381,375,357,351,367,389,399,370,,,,,
AEM00041218,389,408,404,392,373,367,388,399,391,386,383,385,387,385,380,7,5,6,8,7,11,13,10,10,10,11,11,12,14,16,394,413,408,392,371,364,388,408,400,392,,,,,
AF000040930,91,103,110,110,103,90,72,69,69,80,90,94,94,94,95,3,3,4,5,6,8,12,16,18,17,12,12,12,13,15,92,102,109,110,102,90,75,64,65,72,,,,,
AFM00040911,354,345,349,365,371,353,321,312,310,314,322,332,337,337,334,4,5,7,7,8,11,19,20,18,16,16,14,12,14,18,355,343,345,361,372,356,332,316,320,329,,,,,
AFM00040938,304,312,319,335,336,307,272,267,270,274,280,284,287,289,288,3,3,5,8,9,13,17,16,15,14,13,13,12,15,17,305,313,320,341,335,318,272,257,268,281,,,,,
AFM00040948,256,263,263,261,261,253,239,227,230,236,242,245,244,243,243,3,4,6,8,6,7,9,21,19,16,11,11,10,10,11,256,264,264,265,261,253,246,240,234,238,,,,,
AFM00040990,339,340,344,347,349,347,337,315,307,301,303,306,309,312,313,4,4,4,5,6,7,8,14,14,13,11,12,12,12,11,339,339,343,349,349,347,335,316,286,306,,,,,
AFXLT299877,190,199,210,214,208,190,169,163,166,175,183,186,187,189,191,3,4,5,5,7,9,13,15,14,14,12,11,10,13,15,191,198,208,215,207,185,176,158,160,170,,,,,
AG000060390,288,283,286,285,283,271,270,280,278,271,269,268,268,269,269,4,4,5,7,16,10,12,23,16,14,15,14,17,20,21,286,281,286,285,277,272,270,289,278,275,,,,,
AG000060590,358,362,361,364,368,369,369,367,360,354,352,352,354,352,351,4,4,4,5,8,10,12,11,11,11,14,17,16,15,14,360,363,361,363,367,368,365,358,352,347,,,,,
AG000060611,336,344,348,342,339,338,339,335,333,332,331,333,335,335,335,3,4,5,6,6,8,9,9,10,9,13,13,13,14,15,336,350,353,341,338,328,331,339,338,326,,,,,
AG000060680,281,294,312,314,316,313,309,300,299,298,297,298,296,296,297,15,14,9,7,7,9,13,17,18,20,16,13,17,16,15,287,291,312,311,319,320,315,298,282,304,,,,,
AGE00135039,273,276,267,268,254,251,249,251,252,250,250,252,251,251,251,7,7,4,10,10,6,7,9,9,10,11,13,15,15,12,271,273,266,271,254,257,245,239,249,252,,,,,
AGE00147704,284,279,277,276,285,281,280,294,295,280,274,275,274,272,270,3,3,4,4,8,9,10,19,22,17,14,15,17,18,17,286,278,276,275,287,280,301,313,304,277,,,,,
AGE00147705,287,288,287,285,277,266,269,277,276,269,266,268,268,270,270,3,4,6,9,19,10,12,22,17,14,14,17,22,23,23,285,286,284,279,267,273,273,282,277,271,,,,,
AGE00147706,287,288,287,285,277,266,269,277,276,269,266,268,268,270,270,3,4,6,9,19,10,12,22,17,14,14,17,22,23,23,285,286,284,279,267,273,273,282,277,271,,,,,
AGE00147707,287,288,287,285,277,266,269,277,276,269,266,268,268,270,270,3,4,6,9,19,10,12,22,17,14,14,17,22,23,23,285,286,284,279,267,273,273,282,277,271,,,,,
AGE00147708,304,308,311,299,274,262,272,291,287,271,270,268,269,273,277,7,7,6,12,22,13,19,36,35,24,25,24,30,32,32,306,312,312,291,270,271,290,344,281,283,,,,,
AGE00147709,294,300,301,306,281,266,272,297,290,271,271,271,268,271,273,7,7,6,10,22,13,21,37,38,27,26,26,30,34,33,293,298,300,299,273,277,297,343,276,272,,,,,
AGE00147710,275,278,275,283,281,264,266,285,283,266,261,261,261,261,260,4,5,5,7,17,11,17,32,34,23,20,21,25,27,29,273,276,274,282,278,269,311,297,276,261,,,,,
AGE00147711,270,276,270,283,279,269,283,293,293,282,274,271,264,265,263,6,5,5,8,17,21,23,26,30,33,32,32,35,38,35,273,276,272,286,282,270,303,303,295,302,,,,,
AGE00147712,318,327,315,305,270,262,269,278,278,272,271,271,273,283,286,6,7,9,12,19,10,14,21,23,19,21,22,26,28,29,316,330,313,308,277,272,269,278,285,292,,,,,
