station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,187,185,172,162,163,178,163,159,167,176,172,170,171,170,166,4,5,4,5,6,11,8,10,15,15,14,13,14,14,12,190,185,173,163,164,188,168,156,160,185,,,,,
AE000041196,399,395,376,374,383,387,374,368,376,378,373,369,367,366,364,8,4,6,7,10,11,10,9,14,13,9,13,14,13,13,404,396,376,371,378,382,369,357,371,373,,,,,
AEM00041184,397,397,382,383,397,395,384,376,385,386,383,376,374,372,369,9,5,6,7,9,9,9,9,14,15,13,14,16,14,15,399,396,379,375,397,392,381,381,385,394,,,,,
AEM00041194,368,364,350,354,361,361,351,346,351,356,353,349,348,349,349,6,5,5,7,7,9,8,7,11,11,9,10,10,10,11,364,366,347,355,359,354,343,336,349,357,,,,,
AEM00041216,397,387,366,366,369,372,366,361,361,364,361,362,362,360,359,9,5,7,8,9,11,12,9,10,13,12,11,11,12,11,392,387,366,364,360,363,354,365,368,364,,,,,
AEM00041217,415,399,378,378,383,386,377,371,371,375,371,368,367,365,363,9,5,7,9,11,12,11,10,11,16,12,13,14,14,13,415,398,381,378,374,376,367,377,381,367,,,,,
AEM00041218,401,401,397,400,403,399,392,387,394,397,392,386,382,378,375,7,4,6,8,7,7,9,8,10,10,11,14,17,17,17,406,403,396,405,405,401,388,386,394,396,,,,,
AF000040930,78,75,89,93,98,104,101,101,105,103,101,98,96,100,103,4,4,5,5,6,7,8,10,10,9,8,9,12,15,17,79,74,88,94,97,106,106,108,104,100,,,,,
AFM00040911,330,317,326,336,343,352,359,363,368,370,368,363,356,350,347,3,3,4,4,5,5,6,7,8,9,14,15,17,21,23,330,316,327,339,344,352,361,367,376,376,,,,,
AFM00040938,290,281,281,284,284,299,301,305,310,315,314,310,303,300,299,4,5,5,5,7,7,8,10,12,13,13,16,16,21,22,291,282,281,287,284,302,301,313,316,320,,,,,
AFM00040948,246,245,247,252,247,244,255,254,255,260,261,259,257,255,254,3,4,6,7,9,10,10,9,11,9,7,8,10,11,13,248,247,248,253,250,248,258,259,264,261,,,,,
AFM00040990,336,341,324,311,314,315,324,330,340,342,342,341,340,334,328,4,5,5,4,5,7,8,10,9,10,10,11,10,11,16,338,343,322,308,311,312,322,337,347,352,,,,,
AFXLT299877,188,175,182,182,186,197,200,202,205,206,202,197,193,194,197,3,4,5,5,4,5,7,9,10,9,9,10,13,17,19,187,175,180,182,185,197,203,207,209,203,,,,,
AG000060390,297,277,274,275,282,286,285,282,281,278,278,278,280,281,279,5,3,3,3,6,9,9,7,6,6,7,10,13,14,14,299,277,275,274,283,287,284,281,281,277,,,,,
AG000060590,352,363,372,361,358,353,353,352,351,350,349,348,347,349,351,2,3,3,6,7,6,6,9,11,11,12,14,14,13,15,351,362,371,361,357,353,353,360,352,357,,,,,
AG000060611,330,347,349,344,328,329,323,319,321,326,330,333,337,338,338,3,4,5,6,7,7,7,7,8,11,10,9,11,11,14,331,347,349,345,325,326,319,318,320,320,,,,,
AG000060680,299,311,304,312,310,313,314,313,311,305,298,292,290,289,288,12,6,5,5,6,7,9,10,11,16,18,23,25,23,24,307,318,302,312,305,310,308,308,316,313,,,,,
AGE00135039,276,269,252,251,257,261,261,262,263,263,264,264,265,268,266,3,4,6,4,7,8,6,5,5,8,11,11,12,15,15,274,268,251,249,255,256,261,262,259,266,,,,,
AGE00147704,291,279,274,275,274,278,284,283,278,273,273,277,280,281,278,4,3,3,3,3,6,8,9,8,6,5,7,9,10,11,293,280,274,274,275,275,280,284,278,266,,,,,
AGE00147705,287,280,276,276,285,294,291,288,285,283,282,282,285,284,282,4,3,2,4,7,11,10,9,8,9,10,13,15,15,17,288,280,275,274,282,292,287,289,287,283,,,,,
AGE00147706,287,280,276,276,285,294,291,288,285,283,282,282,285,284,282,4,3,2,4,7,11,10,9,8,9,10,13,15,15,17,288,280,275,274,282,292,287,289,287,283,,,,,
AGE00147707,287,280,276,276,285,294,291,288,285,283,282,282,285,284,282,4,3,2,4,7,11,10,9,8,9,10,13,15,15,17,288,280,275,274,282,292,287,289,287,283,,,,,
AGE00147708,293,277,281,285,303,316,310,305,300,295,292,292,295,292,286,6,3,4,6,11,15,16,15,14,14,16,17,18,18,25,287,277,280,285,307,329,312,304,303,302,,,,,
AGE00147709,293,277,272,275,296,315,312,305,299,291,286,287,291,289,283,7,3,4,6,9,13,17,17,17,17,18,18,19,19,25,290,277,272,276,294,317,323,311,306,296,,,,,
AGE00147710,282,266,264,264,274,291,289,284,278,272,270,272,276,277,271,5,3,3,3,6,11,15,14,11,11,12,14,15,17,18,281,265,264,264,274,286,292,287,280,273,,,,,
AGE00147711,297,266,259,266,283,300,304,297,286,273,269,274,276,274,266,5,3,4,6,8,9,13,16,16,16,14,14,17,20,25,301,266,258,266,282,298,307,312,289,273,,,,,
AGE00147712,303,292,288,297,310,317,314,315,311,309,306,305,306,303,300,3,3,5,8,11,15,15,14,14,13,14,16,18,20,23,303,292,289,296,314,316,300,312,315,313,,,,,
AGE00147713,287,250,251,255,272,291,295,287,275,264,258,260,264,261,254,4,3,3,6,7,9,12,15,16,18,17,16,18,21,28,289,250,250,257,273,294,300,294,273,263,,,,,
AGE00147714,303,301,299,302,312,319,323,323,321,318,316,314,315,311,308,3,3,4,7,13,17,15,15,13,14,14,18,20,23,25,303,302,299,301,319,317,311,322,324,330,,,,,
AGE00147715,305,280,262,266,282,293,297,295,287,275,270,271,274,276,271,10,6,5,6,7,7,11,13,15,16,14,15,17,21,24,299,283,260,268,282,294,295,300,294,273,,,,,
AGE00147716,258,264,269,266,267,270,274,278,284,285,281,276,278,279,274,3,4,5,8,7,12,12,11,12,14,15,17,23,26,27,257,262,268,266,261,265,273,275,289,289,,,,,
AGE00147718,386,379,367,355,361,370,372,369,369,364,354,351,354,357,356,5,3,4,3,4,6,9,10,10,11,12,11,14,16,18,387,379,367,355,360,370,375,367,368,368,,,,,
AGE00147719,340,335,330,327,324,329,331,329,323,320,315,313,314,314,314,5,4,5,7,11,12,11,13,15,13,14,14,19,21,19,341,335,331,329,329,339,338,328,321,329,,,,,
AGE00147720,297,288,291,281,285,286,284,281,278,277,271,271,271,271,271,4,3,7,12,12,14,14,16,16,15,17,16,23,22,23,298,288,294,287,290,294,288,287,264,274,,,,,
AGM00060351,284,262,261,263,277,293,291,285,278,271,269,271,277,276,269,5,3,3,4,7,12,15,15,13,12,13,15,17,17,20,283,261,261,263,276,288,296,285,277,272,,,,,
AGM00060353,287,256,259,263,282,301,299,291,281,273,271,274,280,279,270,5,2,3,5,8,13,18,18,17,15,15,16,19,22,26,288,256,260,265,283,295,303,295,282,271,,,,,
AGM00060355,287,281,275,277,276,279,284,282,277,274,272,275,278,280,278,3,3,4,4,4,7,9,8,9,6,6,8,10,9,10,288,280,275,276,276,277,283,281,279,269,,,,,
AGM00060360,318,299,293,291,288,295,306,306,298,290,288,292,296,297,292,6,4,3,4,5,9,13,15,13,10,8,10,14,16,17,318,301,294,291,289,289,297,309,299,284,,,,,
AGM00060367,289,282,279,276,273,278,285,283,278,275,273,276,280,281,279,3,3,4,3,4,7,9,9,8,5,5,7,9,10,11,290,281,278,278,273,275,280,284,280,270,,,,,
AGM00060369,287,280,276,276,285,294,291,288,285,283,282,282,285,284,282,4,3,2,4,7,11,10,9,8,9,10,13,15,15,17,288,280,275,274,282,292,287,289,287,283,,,,,
AGM00060387,282,273,275,276,275,276,277,276,274,272,273,274,275,275,275,3,3,2,2,4,6,5,5,5,5,6,7,8,10,10,282,273,275,276,276,275,272,272,273,274,,,,,
AGM00060402,282,266,264,264,274,291,289,284,278,272,270,272,276,277,271,5,3,3,3,6,11,15,14,11,11,12,14,15,17,18,281,265,264,264,274,286,292,287,280,273,,,,,
AGM00060403,303,276,269,278,287,302,311,306,294,282,280,286,291,289,282,7,3,6,6,7,11,15,17,16,14,13,13,15,19,23,300,276,270,280,283,296,307,318,297,281,,,,,
AGM00060405,312,282,272,276,285,298,307,305,293,281,280,285,290,289,283,5,4,4,4,7,11,15,17,16,13,11,12,15,19,23,314,284,275,276,283,294,302,310,293,276,,,,,
AGM00060410,283,262,256,263,266,269,268,270,269,269,269,270,270,271,272,4,4,4,5,9,10,9,8,8,9,10,13,12,14,16,284,262,255,261,266,271,264,267,265,271,,,,,
AGM00060415,292,274,278,286,302,316,315,309,302,294,289,289,289,287,282,4,2,4,7,8,12,12,14,14,14,15,14,17,21,28,291,274,279,287,307,321,324,311,308,303,,,,,
AGM00060417,278,260,270,275,292,310,308,300,292,284,279,280,282,280,273,6,3,4,7,9,12,14,15,15,16,16,16,19,21,28,275,261,271,276,295,316,303,295,294,292,,,,,
AGM00060419,297,266,259,266,283,300,304,297,286,273,269,274,276,274,266,5,3,4,6,8,9,13,16,16,16,14,14,17,20,25,301,266,258,266,282,298,307,312,289,273,,,,,
AGM00060421,299,274,261,270,286,301,304,299,289,278,274,276,279,278,272,6,4,5,6,8,8,12,14,16,16,14,13,16,21,24,301,275,261,271,284,302,309,288,283,270,,,,,
AGM00060423,293,258,243,249,267,284,292,287,274,260,257,264,268,267,259,6,3,5,7,9,9,12,15,17,16,14,14,16,21,26,292,259,243,252,263,283,290,293,276,257,,,,,
AGM00060425,303,292,288,297,310,317,314,315,311,309,306,305,306,303,300,3,3,5,8,11,15,15,14,14,13,14,16,18,20,23,303,292,289,296,314,316,300,312,315,313,,,,,
AGM00060430,306,290,291,295,312,325,321,317,312,306,301,299,300,297,293,3,2,4,7,8,11,13,12,11,13,14,14,16,19,23,307,292,291,295,315,332,323,320,319,314,,,,,
AGM00060437,283,265,269,273,291,308,307,299,291,284,279,278,280,276,271,4,3,4,8,9,11,12,13,13,13,14,14,17,20,25,284,265,269,273,291,313,313,298,294,288,,,,,
AGM00060444,296,267,271,272,285,296,298,294,286,276,269,270,272,273,267,6,3,4,5,6,11,11,12,13,14,14,15,17,18,25,295,268,272,272,285,301,307,299,288,278,,,,,
AGM00060445,285,253,257,260,275,291,295,288,277,266,260,261,265,262,255,5,3,4,6,7,8,11,13,16,16,16,15,17,19,27,287,253,258,262,276,293,299,297,274,268,,,,,
AGM00060452,304,287,266,264,274,276,275,277,278,277,277,277,279,282,280,4,5,5,6,8,9,8,8,7,10,11,13,14,19,20,305,288,265,261,271,274,275,274,274,276,,,,,
AGM00060457,264,253,251,252,255,258,261,263,263,263,264,265,266,267,267,4,4,5,6,5,5,5,5,5,6,7,7,9,10,11,261,250,250,250,249,258,261,263,262,264,,,,,
AGM00060461,276,269,252,251,257,261,261,262,263,263,264,264,265,268,266,3,4,6,4,7,8,6,5,5,8,11,11,12,15,15,274,268,251,249,255,256,261,262,259,266,,,,,
AGM00060467,351,326,327,323,334,345,346,343,338,330,321,321,323,323,318,5,4,5,6,7,11,11,12,13,14,15,14,19,19,25,353,326,327,325,338,356,352,341,336,335,,,,,
AGM00060468,281,254,245,252,262,274,276,270,262,251,247,246,248,251,248,6,4,5,6,8,10,13,13,14,16,15,16,18,21,24,281,254,244,254,258,266,283,264,253,239,,,,,
AGM00060471,362,334,331,326,334,346,347,344,340,332,324,322,323,326,322,4,4,4,4,6,8,10,13,13,14,13,14,18,18,22,363,335,332,324,336,349,349,340,328,331,,,,,
AGM00060475,305,280,262,266,282,293,297,295,287,275,270,271,274,276,271,10,6,5,6,7,7,11,13,15,16,14,15,17,21,24,299,283,260,268,282,294,295,300,294,273,,,,,
AGM00060476,300,273,261,267,281,297,300,294,286,275,270,269,272,273,268,8,4,4,6,8,7,13,14,16,16,15,15,18,23,26,303,274,261,270,277,298,307,280,282,269,,,,,
AGM00060490,284,287,285,286,290,293,296,298,300,299,299,296,298,296,293,3,3,4,6,8,12,10,11,10,14,14,15,18,22,24,285,285,284,285,283,291,293,297,303,309,,,,,
AGM00060506,282,279,277,281,290,297,302,301,299,295,295,292,293,290,287,3,3,4,7,13,18,15,15,13,16,15,18,21,24,27,283,280,278,276,295,296,287,299,305,304,,,,,
AGM00060507,291,289,289,296,306,317,320,315,311,305,303,297,299,296,291,3,3,4,7,12,17,13,13,11,14,13,16,19,22,24,291,289,289,293,312,324,315,316,316,314,,,,,
AGM00060511,276,273,279,285,293,303,300,293,288,284,280,277,279,276,272,3,3,4,6,10,14,14,16,14,12,13,16,18,19,21,276,273,279,285,294,303,298,292,295,292,,,,,
AGM00060514,304,298,302,306,311,313,312,308,305,300,297,296,296,293,290,3,3,3,6,10,15,15,16,15,13,13,14,18,17,21,303,298,302,307,314,301,285,289,304,310,,,,,
AGM00060515,344,323,322,323,333,343,340,334,331,326,318,318,318,319,315,5,3,3,5,7,8,12,16,13,13,13,14,20,18,25,341,323,322,325,334,345,348,326,328,327,,,,,
AGM00060518,267,266,265,261,261,265,270,275,277,277,275,273,276,278,275,4,4,6,8,8,12,13,13,10,13,14,16,20,23,25,268,266,263,258,257,260,259,272,277,278,,,,,
AGM00060520,277,280,287,292,298,300,306,306,307,303,300,294,295,291,287,4,4,4,5,10,16,15,13,10,13,13,17,19,22,24,276,279,287,291,299,300,305,301,313,311,,,,,
AGM00060522,285,284,289,293,292,290,299,307,312,311,305,299,300,298,295,4,4,4,7,10,18,18,16,13,13,14,17,22,26,27,285,285,288,291,290,280,302,304,320,326,,,,,
AGM00060531,279,283,285,283,283,283,287,294,299,300,298,293,296,296,292,3,4,4,7,8,11,13,13,12,14,15,16,21,25,25,279,282,284,281,274,274,282,288,302,303,,,,,
AGM00060535,308,282,285,288,293,300,295,289,286,281,277,277,276,277,275,4,3,3,5,12,12,14,18,17,13,12,14,20,20,22,309,281,285,287,294,307,302,278,279,280,,,,,
AGM00060536,272,272,277,283,290,293,291,289,284,280,276,270,272,270,267,3,3,5,7,12,14,12,12,11,10,12,16,18,21,21,270,271,278,283,293,307,296,290,282,286,,,,,
AGM00060540,289,289,296,293,294,295,291,291,289,288,283,279,279,279,278,3,4,5,11,13,16,15,14,15,14,16,20,22,23,21,289,288,296,295,299,313,302,294,281,290,,,,,
AGM00060549,306,298,304,287,289,290,285,284,284,286,281,277,277,276,279,4,3,5,13,13,16,17,17,17,14,16,18,22,25,22,307,298,301,261,281,287,287,281,260,263,,,,,
