station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,161,148,144,145,153,143,141,139,142,139,137,130,132,132,131,3,2,4,5,5,8,10,15,13,16,19,21,21,21,22,162,147,144,145,154,142,143,132,143,142,,,,,
AE000041196,336,331,331,328,323,343,341,336,333,331,330,331,331,331,331,3,3,4,5,7,9,7,7,9,9,10,12,12,12,12,337,331,330,327,320,344,339,338,331,335,,,,,
AEM00041184,338,330,332,329,335,333,329,337,335,332,336,337,337,336,334,3,3,3,3,8,7,8,7,10,8,12,14,13,13,13,337,330,331,327,335,332,333,344,340,343,,,,,
AEM00041194,333,331,332,324,319,330,335,331,327,326,325,326,327,328,328,4,5,5,4,6,7,5,7,9,9,9,11,12,11,12,332,330,331,324,318,328,336,336,324,329,,,,,
AEM00041216,339,337,338,328,319,334,339,333,333,333,332,331,330,329,333,3,4,4,5,6,8,8,9,10,11,10,10,12,12,13,339,335,336,327,315,331,344,337,333,337,,,,,
AEM00041217,343,339,336,329,323,341,347,337,336,335,333,332,332,332,335,4,4,4,5,7,10,10,10,11,11,10,12,13,14,14,343,338,335,327,320,339,351,341,337,339,,,,,
AEM00041218,347,344,340,341,350,365,352,343,345,344,344,344,342,342,340,3,3,4,4,7,8,8,8,10,9,10,13,12,13,13,349,344,340,340,347,366,358,346,354,355,,,,,
AF000040930,87,45,40,56,70,70,67,60,57,49,46,47,48,48,48,5,5,3,5,6,8,8,9,15,19,25,25,24,25,24,83,46,39,55,73,68,60,61,60,45,,,,,
AFM00040911,271,286,279,278,290,290,289,289,289,279,264,258,259,255,256,5,6,5,5,6,8,10,11,15,20,24,23,26,26,31,271,285,283,281,289,291,288,285,296,284,,,,,
AFM00040938,252,246,247,253,256,267,270,271,267,252,236,232,233,229,233,4,4,5,6,7,8,8,12,18,24,26,27,30,30,33,253,249,250,255,260,269,269,278,286,269,,,,,
AFM00040948,209,186,183,192,203,204,213,210,207,200,191,189,191,190,188,8,8,7,5,6,6,7,8,11,15,20,20,21,21,22,207,187,186,195,204,211,211,214,215,204,,,,,
AFM00040990,319,300,267,275,279,281,283,283,283,275,263,254,252,251,250,4,4,4,5,6,5,5,8,9,13,20,23,25,25,24,317,301,267,276,281,282,284,284,293,296,,,,,
AFXLT299877,176,148,143,158,166,169,169,169,161,147,137,138,139,139,141,5,3,3,3,7,7,7,9,15,21,26,27,27,27,28,178,149,144,160,169,165,169,176,177,160,,,,,
AG000060390,238,236,243,238,238,236,231,231,230,232,230,228,224,226,227,3,5,8,12,11,10,10,9,9,11,12,15,16,19,19,239,234,242,226,231,234,217,217,219,231,,,,,
AG000060590,308,310,277,265,268,274,267,257,252,252,255,254,251,249,247,4,11,21,26,25,21,20,22,21,22,25,27,25,25,25,310,315,289,239,263,245,241,234,220,217,,,,,
AG000060611,272,270,287,308,297,283,276,266,264,267,260,255,252,253,258,3,4,4,6,22,22,24,23,22,22,24,27,30,29,30,271,269,288,307,276,288,269,271,238,228,,,,,
AG000060680,297,298,295,276,261,263,247,234,237,244,247,246,242,245,248,4,4,7,17,18,18,22,23,20,23,25,25,24,25,23,297,297,300,274,226,235,235,233,224,231,,,,,
AGE00135039,219,231,230,230,232,232,226,223,224,224,225,222,222,221,220,4,5,5,7,8,9,7,7,7,9,12,11,11,13,11,219,232,232,229,231,232,224,219,222,226,,,,,
AGE00147704,253,251,253,248,245,244,244,242,240,240,240,236,235,235,236,3,3,6,10,12,11,10,11,11,11,12,15,14,17,16,253,251,255,249,245,248,240,241,247,242,,,,,
AGE00147705,238,238,242,236,236,234,231,230,230,233,231,228,224,225,226,3,4,8,14,13,12,10,10,10,12,14,16,17,20,18,239,237,241,224,230,236,224,221,225,237,,,,,
AGE00147706,238,238,242,236,236,234,231,230,230,233,231,228,224,225,226,3,4,8,14,13,12,10,10,10,12,14,16,17,20,18,239,237,241,224,230,236,224,221,225,237,,,,,
