station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,157,165,187,197,163,161,165,171,179,177,165,160,162,161,166,3,4,3,10,5,6,9,13,19,16,11,12,10,11,14,157,166,189,199,166,162,163,178,196,177,,,,,
AE000041196,361,362,382,384,387,378,377,377,383,380,378,379,377,375,373,5,6,9,7,8,8,12,11,17,15,16,17,17,18,18,361,361,383,384,388,377,380,370,379,382,,,,,
AEM00041184,369,370,393,393,398,395,388,387,389,390,388,386,385,383,378,6,8,11,9,7,9,13,12,18,15,16,17,18,18,18,368,374,389,391,399,397,391,390,406,411,,,,,
AEM00041194,338,340,354,356,357,349,350,352,358,354,352,354,353,353,351,6,6,7,6,8,7,7,8,14,11,11,14,14,14,12,338,341,354,353,355,348,352,348,353,351,,,,,
AEM00041216,345,351,367,371,377,366,365,366,368,364,362,366,366,367,365,5,5,10,7,7,8,10,12,13,13,13,15,15,16,14,346,353,374,372,374,365,364,363,359,357,,,,,
AEM00041217,351,358,380,385,393,377,378,380,383,375,374,378,376,375,372,4,5,10,8,8,9,12,14,17,16,16,18,18,18,17,352,358,380,386,394,374,375,377,371,372,,,,,
AEM00041218,383,387,392,398,403,401,401,400,403,399,399,397,394,390,383,3,5,8,6,7,8,9,10,14,12,12,14,17,19,19,382,388,386,402,402,400,397,399,403,407,,,,,
AF000040930,96,90,99,101,109,116,117,103,98,99,103,101,100,108,109,3,3,3,4,4,5,7,9,10,10,13,13,14,12,13,97,91,99,103,110,117,120,100,95,97,,,,,
AFM00040911,363,364,366,374,377,380,382,363,349,345,349,355,352,351,352,3,4,4,4,4,6,6,10,10,10,11,15,20,22,21,365,365,368,377,379,380,385,362,348,344,,,,,
AFM00040938,320,305,305,311,315,323,327,313,297,295,300,306,302,301,300,4,6,5,6,5,7,8,10,13,11,14,17,19,19,18,322,308,309,318,316,324,332,312,297,287,,,,,
AFM00040948,255,254,260,265,255,255,261,261,257,260,259,259,258,259,261,5,5,6,7,9,11,12,11,11,10,10,11,12,11,11,257,255,263,270,256,256,265,269,261,268,,,,,
AFM00040990,347,351,341,331,346,356,358,356,346,333,332,336,339,338,337,6,5,3,5,5,7,11,12,14,12,11,11,13,13,15,348,355,341,331,349,360,362,362,349,338,,,,,
AFXLT299877,210,196,205,205,209,215,215,204,198,198,199,199,197,202,202,3,3,4,4,5,6,8,10,11,13,17,16,15,14,14,210,196,205,206,209,214,219,200,188,186,,,,,
AG000060390,268,266,265,265,271,277,282,284,287,287,283,282,283,283,283,4,3,3,4,5,6,10,12,14,12,11,11,12,14,14,266,264,263,264,271,274,288,292,282,278,,,,,
AG000060590,374,369,356,347,343,334,334,334,339,349,354,354,355,356,359,5,5,7,7,7,5,6,8,9,11,12,11,13,12,11,372,372,360,350,342,334,333,327,338,354,,,,,
AG000060611,346,336,337,347,343,319,315,319,323,323,324,328,331,336,340,3,3,5,5,8,9,8,8,10,11,12,14,12,11,12,346,336,335,351,343,307,305,309,318,321,,,,,
AG000060680,320,288,293,298,296,299,294,278,281,299,302,293,286,289,287,3,3,4,9,13,16,18,23,24,21,17,22,25,23,24,321,289,294,296,305,303,277,252,249,291,,,,,
AGE00135039,256,253,248,249,251,255,259,268,279,279,275,273,271,267,265,3,3,4,4,5,5,9,18,19,16,17,17,17,15,14,256,252,247,247,250,255,253,256,262,278,,,,,
AGE00147704,266,262,262,266,272,277,283,289,290,286,284,282,281,281,280,2,3,3,3,3,5,6,8,10,8,9,9,10,12,13,265,260,262,266,272,272,276,278,285,291,,,,,
AGE00147705,266,266,265,267,276,283,290,295,299,298,291,288,288,287,287,4,3,3,4,6,8,14,14,16,15,14,12,14,17,18,264,264,263,266,274,278,292,299,294,292,,,,,
AGE00147706,266,266,265,267,276,283,290,295,299,298,291,288,288,287,287,4,3,3,4,6,8,14,14,16,15,14,12,14,17,18,264,264,263,266,274,278,292,299,294,292,,,,,
AGE00147707,266,266,265,267,276,283,290,295,299,298,291,288,288,287,287,4,3,3,4,6,8,14,14,16,15,14,12,14,17,18,264,264,263,266,274,278,292,299,294,292,,,,,
AGE00147708,255,259,267,280,295,308,316,319,317,315,310,304,301,299,302,4,4,4,7,9,10,15,16,17,17,18,17,20,22,26,255,261,268,279,292,299,316,324,319,322,,,,,
AGE00147709,250,252,254,267,280,296,309,319,316,313,307,302,300,298,298,4,4,5,8,9,10,14,16,16,15,17,17,22,22,26,249,251,253,268,274,286,303,312,311,318,,,,,
AGE00147710,255,246,248,253,266,278,288,300,297,292,287,283,282,281,281,5,4,4,4,6,8,12,15,16,14,14,12,16,21,23,254,244,247,252,263,269,280,286,294,291,,,,,
AGE00147711,228,237,255,261,274,284,293,305,308,303,297,294,292,290,288,5,4,4,5,6,7,10,12,12,12,14,15,20,22,23,232,238,256,260,269,281,285,293,298,301,,,,,
AGE00147712,273,294,311,306,318,319,313,319,323,323,317,313,311,308,311,3,5,7,9,10,13,15,14,16,16,17,15,17,19,20,273,292,309,307,323,325,322,329,315,323,,,,,
AGE00147713,208,227,250,254,263,273,281,293,296,293,289,285,282,280,279,6,4,4,5,6,8,11,13,13,13,14,16,20,22,23,202,228,249,253,259,265,274,285,294,292,,,,,
AGE00147714,290,318,317,305,322,327,317,327,331,331,325,321,319,315,319,3,3,6,9,12,13,13,17,18,18,16,17,19,20,20,290,317,314,304,328,340,323,322,322,333,,,,,
AGE00147715,244,249,265,270,277,281,286,295,302,303,298,297,295,294,290,8,3,4,5,5,6,8,11,11,11,11,14,16,19,19,249,250,266,269,274,278,280,286,292,293,,,,,
AGE00147716,270,265,260,269,281,286,293,298,304,304,299,294,285,278,276,4,5,5,8,11,13,17,20,20,19,18,21,24,25,21,270,266,261,268,276,275,275,289,313,318,,,,,
