station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,163,157,149,153,155,154,157,149,143,139,134,134,134,134,140,3,4,7,7,4,5,10,10,14,14,16,16,17,19,18,163,157,146,154,156,151,156,144,128,126,,,,,
AE000041196,357,362,353,359,359,360,356,354,350,349,350,351,349,346,344,4,6,8,9,7,6,7,8,8,10,9,12,12,13,11,356,362,347,362,359,360,354,349,340,344,,,,,
AEM00041184,372,355,347,355,358,359,354,353,351,354,354,350,345,342,344,5,6,5,8,7,6,7,9,8,11,11,12,16,16,13,372,355,349,359,359,360,352,347,347,349,,,,,
AEM00041194,344,343,344,353,352,352,352,347,343,342,341,341,340,340,338,5,6,6,6,6,6,7,8,7,9,8,11,11,10,9,344,343,343,355,351,359,350,343,333,338,,,,,
AEM00041216,352,350,348,359,360,359,361,357,353,351,349,346,346,347,343,3,4,6,7,6,7,8,9,10,12,11,12,12,12,11,352,349,349,360,358,363,361,349,342,342,,,,,
AEM00041217,361,353,354,369,369,365,366,362,357,354,353,350,351,352,347,4,5,8,12,7,7,9,10,11,12,12,15,15,16,14,360,353,353,372,370,365,369,359,351,349,,,,,
AEM00041218,381,369,364,374,368,363,363,364,363,364,363,362,360,358,353,4,5,9,7,7,7,10,10,9,10,12,14,14,14,15,381,368,363,380,370,362,363,359,359,366,,,,,
AF000040930,81,87,86,70,74,85,85,76,75,79,78,77,73,73,73,3,5,6,8,9,9,12,12,14,15,14,17,17,18,15,82,86,85,64,71,89,88,73,70,78,,,,,
AFM00040911,311,303,289,271,271,285,286,302,307,301,295,289,284,287,291,3,5,6,6,7,8,9,11,13,17,22,22,23,24,21,312,305,291,270,269,289,286,301,311,308,,,,,
AFM00040938,281,274,260,246,245,255,276,280,271,268,263,256,253,255,255,4,6,7,8,8,13,12,16,15,20,22,24,24,24,22,283,275,262,247,248,255,284,283,272,275,,,,,
AFM00040948,240,242,239,219,217,220,227,231,230,227,221,216,211,215,218,3,5,6,8,9,8,12,11,10,11,13,16,19,19,16,240,243,239,219,217,221,231,234,232,232,,,,,
AFM00040990,325,321,311,307,284,269,285,303,304,298,298,294,290,286,283,4,4,4,6,11,8,10,12,15,18,19,19,21,21,23,328,322,311,310,279,268,283,309,310,283,,,,,
AFXLT299877,188,194,178,163,165,165,176,176,169,169,170,169,169,167,164,3,4,5,8,8,10,12,14,15,16,16,18,19,19,17,189,194,177,160,164,167,180,183,172,169,,,,,
AG000060390,275,277,271,269,261,269,265,261,261,262,263,263,260,259,255,3,4,3,3,5,7,6,8,13,15,16,19,18,23,22,274,277,272,268,259,271,267,255,268,276,,,,,
AG000060590,357,361,343,340,316,314,314,311,318,322,325,327,328,325,320,6,6,5,6,6,5,8,7,10,12,13,15,17,17,20,355,360,341,344,315,316,315,306,311,315,,,,,
AG000060611,344,346,322,312,307,311,318,317,315,317,320,320,323,320,313,5,4,5,6,5,5,6,8,9,10,13,13,12,14,18,344,349,324,314,306,308,311,311,311,313,,,,,
AG000060680,298,300,306,270,263,277,292,297,293,291,287,290,292,290,291,3,4,7,11,14,11,7,7,10,13,16,16,13,15,15,299,297,305,262,239,264,294,292,291,291,,,,,
AGE00135039,257,257,255,255,250,248,245,248,252,250,250,248,246,245,243,4,3,3,5,5,5,5,11,15,16,17,15,12,14,17,258,256,254,256,246,248,249,243,270,282,,,,,
AGE00147704,275,274,268,265,266,274,274,266,264,265,267,267,265,262,260,3,3,4,4,5,6,6,6,8,12,13,14,15,16,17,274,273,268,263,265,274,276,264,263,264,,,,,
AGE00147705,276,281,273,270,262,273,268,264,262,262,263,263,259,258,253,4,4,3,3,6,7,6,8,13,18,17,19,19,23,23,275,280,274,270,259,277,268,258,266,279,,,,,
AGE00147706,276,281,273,270,262,273,268,264,262,262,263,263,259,258,253,4,4,3,3,6,7,6,8,13,18,17,19,19,23,23,275,280,274,270,259,277,268,258,266,279,,,,,
AGE00147707,276,281,273,270,262,273,268,264,262,262,263,263,259,258,253,4,4,3,3,6,7,6,8,13,18,17,19,19,23,23,275,280,274,270,259,277,268,258,266,279,,,,,
AGE00147708,296,303,280,269,270,293,275,264,261,260,263,262,258,256,251,7,9,7,7,9,8,9,11,17,24,26,26,27,31,32,297,301,279,266,272,297,279,264,266,283,,,,,
AGE00147709,293,304,276,263,262,289,279,265,264,259,262,261,257,256,250,8,8,7,8,10,8,9,13,18,25,28,27,27,33,34,296,303,277,261,261,296,275,261,280,282,,,,,
AGE00147710,268,271,260,250,246,265,262,251,250,248,250,251,248,246,243,4,5,4,5,7,9,8,8,13,19,21,22,22,25,26,267,269,260,249,245,273,265,248,252,258,,,,,
