station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,161,158,160,175,192,182,167,163,162,163,164,162,162,162,160,3,4,4,4,6,9,5,7,10,10,10,11,11,14,14,160,157,159,176,197,179,166,160,165,153,,,,,
AE000041196,383,373,362,375,371,364,366,377,382,374,365,362,366,366,366,4,4,4,9,8,7,8,14,14,13,11,12,14,15,14,385,373,361,370,367,360,360,368,378,371,,,,,
AEM00041184,383,371,367,378,375,372,377,391,388,374,365,362,366,369,368,4,4,6,10,8,10,10,15,18,15,12,13,16,16,15,384,373,364,380,372,373,375,377,389,378,,,,,
AEM00041194,358,352,344,354,350,346,345,351,356,355,350,349,351,352,352,4,4,4,7,8,5,7,13,12,10,9,9,10,11,11,359,353,344,353,346,344,342,346,351,347,,,,,
AEM00041216,382,370,360,363,361,360,358,357,365,364,360,357,357,360,361,4,4,4,7,8,6,8,10,11,11,10,10,13,13,14,384,371,361,361,358,359,354,353,360,362,,,,,
AEM00041217,393,378,365,375,370,364,363,367,374,370,363,361,365,368,368,4,4,4,9,10,7,8,11,15,14,11,13,17,16,16,395,378,365,369,366,364,357,365,369,363,,,,,
AEM00041218,386,383,386,397,386,384,384,394,398,385,370,369,377,378,377,10,5,4,7,9,7,8,12,13,15,15,17,18,16,15,390,384,385,396,382,381,380,396,398,380,,,,,
AF000040930,96,96,111,112,98,91,90,92,98,101,94,86,84,84,88,4,3,4,5,5,5,6,9,9,10,12,14,14,17,16,97,96,112,113,97,91,93,99,98,97,,,,,
AFM00040911,352,354,357,362,365,365,362,350,342,341,336,327,322,322,325,4,4,4,5,6,5,8,15,18,17,18,18,17,15,15,355,356,359,361,364,365,365,364,362,350,,,,,
AFM00040938,299,301,299,305,310,309,307,302,303,306,304,291,280,281,283,4,5,5,7,10,8,9,14,14,14,17,21,19,19,18,299,302,301,305,308,310,311,313,320,318,,,,,
AFM00040948,258,261,259,262,261,255,255,258,258,257,254,245,237,237,241,3,5,6,8,6,4,5,8,8,9,10,14,17,15,15,258,264,259,264,259,254,256,264,261,257,,,,,
AFM00040990,317,329,334,330,335,338,340,338,338,338,337,332,322,313,312,4,4,5,7,6,7,6,6,7,9,10,13,19,20,20,317,330,335,328,333,340,340,340,343,343,,,,,
AFXLT299877,195,198,202,203,198,192,188,187,195,200,197,186,179,179,182,4,3,4,4,5,5,6,11,11,11,14,18,17,18,19,196,198,202,203,195,191,188,193,197,200,,,,,
AG000060390,298,283,281,279,275,273,276,277,279,276,273,271,271,273,273,4,3,4,4,4,5,7,8,14,15,17,19,18,18,17,297,280,277,276,273,271,274,278,279,261,,,,,
AG000060590,340,346,343,338,339,346,351,355,355,356,351,344,343,345,348,3,3,3,4,5,5,7,8,10,13,17,18,19,18,16,340,347,344,339,341,346,356,356,351,332,,,,,
AG000060611,323,319,321,321,319,326,336,343,346,346,346,344,340,337,337,3,3,4,5,5,5,6,8,10,13,16,16,18,16,17,324,319,324,321,317,329,336,345,354,359,,,,,
AG000060680,313,315,320,302,285,269,269,272,280,293,298,293,288,293,297,5,8,7,16,21,22,22,22,25,24,22,24,25,23,24,315,318,322,307,273,250,256,266,299,324,,,,,
AGE00135039,267,266,267,264,263,264,261,261,266,261,257,258,258,260,259,3,3,3,4,4,5,6,7,15,13,10,12,14,14,12,267,266,267,262,260,263,255,257,263,249,,,,,
AGE00147704,284,285,290,283,273,276,280,279,278,276,274,273,273,274,274,3,3,3,4,4,5,7,8,10,11,12,13,13,15,13,285,286,292,285,274,275,279,285,284,271,,,,,
AGE00147705,306,291,289,283,278,275,277,279,280,277,274,271,273,275,275,4,3,4,3,3,5,8,9,15,18,18,20,19,20,19,305,290,284,281,277,274,275,294,269,258,,,,,
AGE00147706,306,291,289,283,278,275,277,279,280,277,274,271,273,275,275,4,3,4,3,3,5,8,9,15,18,18,20,19,20,19,305,290,284,281,277,274,275,294,269,258,,,,,
AGE00147707,306,291,289,283,278,275,277,279,280,277,274,271,273,275,275,4,3,4,3,3,5,8,9,15,18,18,20,19,20,19,305,290,284,281,277,274,275,294,269,258,,,,,
AGE00147708,320,301,300,286,280,279,284,285,283,276,274,277,282,286,288,5,6,8,7,7,9,12,15,21,23,25,28,27,26,27,320,299,300,285,281,278,290,289,268,245,,,,,
AGE00147709,320,312,312,286,273,271,278,280,281,272,268,272,277,282,284,4,6,7,8,7,9,13,16,23,23,26,28,28,28,27,324,315,316,288,273,269,282,291,275,241,,,,,
AGE00147710,294,288,289,276,266,263,270,271,271,266,263,264,265,268,271,4,5,6,5,5,5,10,12,15,17,20,23,23,22,26,294,288,290,278,267,261,269,296,274,251,,,,,
AGE00147711,297,299,302,282,269,271,270,263,259,252,249,254,260,266,270,3,3,4,7,6,9,12,15,18,25,26,26,23,26,25,298,300,305,284,269,276,280,264,263,222,,,,,
