station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,152,145,147,144,138,148,153,159,151,145,142,139,135,130,128,2,5,5,6,10,10,14,12,11,12,13,13,16,19,21,152,143,149,144,133,142,155,175,162,149,,,,,
AE000041196,337,328,325,320,322,326,333,331,331,334,331,326,323,323,323,3,3,4,5,8,11,11,9,10,9,9,10,11,10,11,337,327,326,319,319,320,322,331,327,336,,,,,
AEM00041184,336,330,328,329,339,342,340,331,328,333,333,327,326,325,324,3,3,3,8,12,13,11,10,9,10,11,12,12,11,12,336,330,326,326,339,346,339,333,334,333,,,,,
AEM00041194,329,322,320,314,314,318,324,325,325,329,328,324,321,320,321,3,4,5,6,9,9,10,8,7,8,8,8,9,9,9,329,323,319,313,311,313,313,323,324,331,,,,,
AEM00041216,333,329,326,320,316,325,331,330,329,333,332,326,323,322,323,2,4,5,5,6,10,10,10,10,11,10,10,10,11,10,333,329,325,319,315,321,325,325,328,335,,,,,
AEM00041217,338,334,329,321,318,327,338,333,333,338,335,328,324,323,325,3,4,5,5,8,11,12,11,11,12,11,11,11,11,12,338,335,328,320,315,320,330,333,334,340,,,,,
AEM00041218,341,342,343,344,343,352,353,341,337,339,338,333,332,332,331,3,3,4,5,6,10,11,11,10,10,11,12,11,11,13,341,343,343,342,342,357,351,337,339,345,,,,,
AF000040930,53,42,32,25,37,42,32,39,31,24,16,15,14,14,17,3,5,5,6,9,13,19,21,19,18,29,30,28,29,23,52,43,32,25,32,43,43,53,48,26,,,,,
AFM00040911,286,269,250,234,224,214,216,218,217,220,217,215,207,205,206,5,4,6,5,6,6,12,19,20,19,22,28,31,34,31,286,271,251,234,226,215,219,243,247,230,,,,,
AFM00040938,270,254,238,209,204,198,208,214,208,204,209,204,195,194,199,4,5,9,7,11,14,22,27,24,25,33,38,38,35,33,271,257,240,209,209,205,223,260,224,222,,,,,
AFM00040948,211,197,189,184,191,183,172,182,178,170,164,164,162,159,160,4,4,6,7,7,15,17,18,19,20,24,29,27,27,23,215,198,190,188,197,177,183,194,210,180,,,,,
AFM00040990,289,286,274,259,241,238,236,244,252,244,236,237,235,228,229,5,5,5,6,8,10,15,20,22,23,24,31,36,34,31,292,288,277,261,239,238,233,247,267,269,,,,,
AFXLT299877,169,149,131,114,113,115,130,131,125,118,113,112,110,109,113,3,3,6,6,10,13,22,25,22,23,28,31,32,29,24,170,151,132,114,114,121,138,159,147,133,,,,,
AG000060390,235,231,224,228,229,239,242,244,238,235,236,235,231,227,222,4,4,5,6,6,10,15,12,10,10,13,18,19,21,19,235,231,226,223,228,239,239,250,248,234,,,,,
AG000060590,235,245,248,256,256,251,251,253,257,263,264,263,263,261,260,14,11,10,11,11,11,11,14,18,18,19,21,21,23,24,234,251,255,261,256,253,253,252,253,253,,,,,
AG000060611,267,240,229,225,225,236,236,233,236,242,248,249,249,251,254,15,15,14,13,14,15,22,25,25,25,27,26,24,23,24,265,240,232,226,229,237,194,191,190,206,,,,,
AG000060680,249,250,250,249,251,243,209,208,212,214,218,222,225,230,232,10,13,12,13,9,19,20,19,20,20,23,23,25,26,27,257,253,256,254,253,232,191,200,203,210,,,,,
AGE00135039,229,222,217,221,228,225,228,232,228,225,226,225,224,221,220,3,3,5,7,7,6,9,10,9,8,10,11,12,15,15,228,221,217,216,228,221,226,239,227,222,,,,,
AGE00147704,248,244,241,240,240,247,254,253,246,240,240,240,238,232,230,3,4,5,5,5,9,10,10,10,9,13,14,14,15,17,247,244,240,239,241,255,266,264,258,228,,,,,
AGE00147705,235,231,228,230,231,238,243,243,237,236,236,234,230,225,219,3,4,4,6,7,9,14,14,10,12,16,20,19,21,20,234,231,229,229,229,240,232,257,241,228,,,,,
AGE00147706,235,231,228,230,231,238,243,243,237,236,236,234,230,225,219,3,4,4,6,7,9,14,14,10,12,16,20,19,21,20,234,231,229,229,229,240,232,257,241,228,,,,,
AGE00147707,235,231,228,230,231,238,243,243,237,236,236,234,230,225,219,3,4,4,6,7,9,14,14,10,12,16,20,19,21,20,234,231,229,229,229,240,232,257,241,228,,,,,
AGE00147708,222,227,222,217,227,247,250,247,235,235,232,229,221,215,210,3,4,6,8,10,12,18,17,15,18,22,27,24,26,27,221,229,223,215,230,256,256,265,227,216,,,,,
AGE00147709,215,217,216,212,219,245,248,247,236,233,231,227,219,214,209,4,5,8,8,11,14,17,15,17,18,22,27,25,27,28,217,216,218,216,215,262,260,269,229,215,,,,,
AGE00147710,216,213,207,215,213,236,242,239,228,224,224,222,216,211,206,4,4,4,7,7,18,19,17,13,13,20,24,23,24,22,214,214,207,215,214,249,255,255,231,213,,,,,
AGE00147711,194,202,191,189,203,216,223,224,216,212,206,199,195,191,185,4,4,6,7,11,11,11,14,18,18,22,23,23,26,28,196,202,193,190,210,226,230,237,215,192,,,,,
AGE00147712,237,225,230,239,234,233,242,242,235,235,236,233,228,222,216,3,5,5,7,11,11,14,14,15,18,19,23,23,25,24,236,223,230,239,227,235,233,257,232,236,,,,,
AGE00147713,179,186,180,171,186,198,204,207,202,201,193,186,182,177,171,3,4,7,8,11,9,12,13,18,19,24,26,26,29,29,179,186,181,174,191,207,209,205,174,168,,,,,
AGE00147714,251,243,245,254,252,244,253,249,244,245,246,243,239,233,227,3,4,5,7,10,12,17,16,14,20,22,25,25,27,25,252,243,247,255,257,247,245,267,233,243,,,,,
AGE00147715,194,191,187,184,188,198,205,211,210,207,204,196,190,187,182,4,4,6,8,13,12,11,14,17,19,20,23,22,26,25,191,187,184,183,192,204,210,216,211,181,,,,,
AGE00147716,215,214,218,232,223,213,221,220,213,213,216,212,211,206,202,3,3,6,8,10,11,14,14,15,17,19,20,21,23,23,215,213,220,238,230,207,225,224,193,208,,,,,
AGE00147718,266,265,268,268,265,264,268,275,281,282,279,274,269,263,256,9,8,10,10,9,9,9,11,15,14,16,21,21,25,27,268,264,269,270,272,273,272,272,290,280,,,,,
AGE00147719,222,230,245,237,235,237,236,243,247,246,245,238,231,227,222,7,6,6,6,10,10,13,15,16,18,20,21,22,27,27,226,233,248,238,240,241,241,243,237,238,,,,,
AGE00147720,189,199,201,200,212,210,210,215,213,213,207,200,197,192,188,6,5,5,7,9,12,13,14,19,18,21,23,25,27,28,189,202,202,198,214,219,218,224,211,209,,,,,
AGM00060351,212,210,206,210,217,236,238,233,224,221,221,219,214,209,204,4,4,6,7,10,14,13,14,13,14,19,24,22,23,23,210,211,202,212,220,249,254,246,224,210,,,,,
AGM00060353,208,206,204,203,214,234,237,232,221,218,217,214,209,204,199,4,4,6,6,11,15,14,15,15,16,23,27,24,26,26,206,205,202,207,222,248,252,252,219,201,,,,,
AGM00060355,252,243,242,244,242,250,253,253,247,242,241,241,239,234,233,4,5,5,7,7,9,11,9,10,9,11,14,13,14,15,252,242,242,243,246,258,267,258,259,234,,,,,
AGM00060360,238,234,230,229,228,241,253,254,247,241,239,237,232,226,222,4,4,6,10,10,16,15,15,17,17,21,22,21,24,26,238,233,228,232,232,258,273,269,256,223,,,,,
AGM00060367,245,240,243,237,238,249,253,250,245,241,239,239,237,233,231,3,4,5,6,8,10,10,9,9,8,11,12,12,14,18,245,239,243,236,239,256,265,256,253,227,,,,,
AGM00060369,235,231,228,230,231,238,243,243,237,236,236,234,230,225,219,3,4,4,6,7,9,14,14,10,12,16,20,19,21,20,234,231,229,229,229,240,232,257,241,228,,,,,
AGM00060387,251,242,233,239,241,244,242,241,236,235,235,235,233,230,226,4,5,6,7,6,6,9,8,7,6,8,11,11,12,12,252,242,232,234,236,248,236,240,243,231,,,,,
AGM00060402,216,213,207,215,213,236,242,239,228,224,224,222,216,211,206,4,4,4,7,7,18,19,17,13,13,20,24,23,24,22,214,214,207,215,214,249,255,255,231,213,,,,,
AGM00060403,216,216,206,208,210,228,239,240,232,228,223,220,214,209,203,5,6,6,10,12,15,13,14,18,20,24,25,24,26,27,214,210,206,210,212,241,253,253,233,202,,,,,
AGM00060405,217,216,209,208,210,227,237,238,231,227,223,220,214,211,204,4,4,6,10,12,15,14,14,18,19,23,24,23,26,27,217,216,211,210,214,242,249,248,234,201,,,,,
AGM00060410,222,214,213,223,221,221,227,230,226,223,225,225,222,217,213,3,4,4,5,8,7,11,13,10,10,13,16,17,20,16,223,214,214,222,216,217,218,241,226,217,,,,,
AGM00060415,199,213,211,203,217,231,235,233,223,223,220,214,208,202,196,3,5,6,8,12,13,17,16,15,20,23,26,23,27,28,197,212,211,205,220,242,244,248,213,207,,,,,
AGM00060417,195,203,205,196,211,231,234,229,217,217,214,207,201,195,189,3,5,6,8,13,13,16,16,17,21,25,29,27,30,30,196,203,206,195,212,245,242,246,198,197,,,,,
AGM00060419,194,202,191,189,203,216,223,224,216,212,206,199,195,191,185,4,4,6,7,11,11,11,14,18,18,22,23,23,26,28,196,202,193,190,210,226,230,237,215,192,,,,,
AGM00060421,201,204,197,195,205,217,222,225,220,216,210,201,197,192,186,5,5,7,8,12,10,10,13,18,19,22,23,23,26,26,202,204,197,199,214,218,228,236,225,197,,,,,
AGM00060423,187,188,178,177,182,197,207,210,206,203,199,192,188,184,178,3,5,6,10,11,13,13,14,18,20,23,24,23,26,27,185,188,177,176,184,206,215,222,213,180,,,,,
AGM00060425,237,225,230,239,234,233,242,242,235,235,236,233,228,222,216,3,5,5,7,11,11,14,14,15,18,19,23,23,25,24,236,223,230,239,227,235,233,257,232,236,,,,,
AGM00060430,215,221,222,218,224,235,242,240,231,232,229,224,218,213,208,2,5,5,6,11,9,14,14,15,18,22,26,25,28,28,215,220,221,216,221,237,246,250,219,217,,,,,
AGM00060437,190,198,203,199,208,222,227,223,212,216,211,204,198,192,187,3,6,7,10,13,12,16,15,16,20,23,27,27,30,30,190,196,203,199,207,222,234,238,193,198,,,,,
AGM00060444,196,205,199,191,197,204,209,216,212,210,204,198,193,189,182,3,4,6,8,8,10,12,12,15,16,21,23,23,27,26,197,205,196,196,201,214,219,221,188,191,,,,,
AGM00060445,181,189,184,176,191,200,205,208,204,202,195,189,184,179,173,4,4,7,7,10,8,12,13,16,17,23,24,23,27,27,182,189,183,179,195,205,212,214,177,172,,,,,
AGM00060452,234,221,224,227,228,228,234,241,235,230,231,230,229,225,222,3,3,5,8,10,11,10,13,11,11,13,16,17,19,20,234,221,224,221,225,221,235,252,240,227,,,,,
AGM00060457,227,226,220,223,230,227,230,234,232,231,231,229,228,226,224,4,3,5,6,7,6,8,8,7,7,8,11,12,13,12,228,227,219,220,229,228,230,241,233,231,,,,,
AGM00060461,229,222,217,221,228,225,228,232,228,225,226,225,224,221,220,3,3,5,7,7,6,9,10,9,8,10,11,12,15,15,228,221,217,216,228,221,226,239,227,222,,,,,
AGM00060467,246,254,251,245,243,251,257,264,262,260,254,247,239,234,228,4,4,8,10,9,8,10,11,16,19,22,25,24,26,27,246,256,249,251,249,259,261,272,234,229,,,,,
AGM00060468,169,173,166,164,167,169,177,185,186,184,178,172,168,165,159,5,3,5,7,9,8,10,12,16,17,21,22,22,26,26,169,174,164,166,169,174,179,189,181,163,,,,,
AGM00060471,244,253,251,242,241,243,248,256,260,257,253,246,240,233,226,5,5,6,6,9,8,10,12,17,18,20,23,24,27,28,247,255,255,243,246,251,252,258,261,229,,,,,
AGM00060475,194,191,187,184,188,198,205,211,210,207,204,196,190,187,182,4,4,6,8,13,12,11,14,17,19,20,23,22,26,25,191,187,184,183,192,204,210,216,211,181,,,,,
AGM00060476,187,191,187,184,187,196,201,208,208,204,200,192,188,185,178,5,3,5,7,11,11,10,13,18,20,22,23,23,27,26,188,190,185,183,189,201,202,218,206,181,,,,,
AGM00060490,234,224,229,235,234,226,236,238,232,231,232,229,226,221,217,2,4,6,8,11,11,12,15,13,14,18,20,20,22,22,233,222,230,235,234,224,233,251,222,222,,,,,
AGM00060506,229,220,225,236,237,223,234,230,224,225,226,223,219,213,207,3,4,6,6,12,14,17,16,15,19,23,25,25,28,26,229,220,226,234,241,230,225,245,205,219,,,,,
AGM00060507,231,230,231,237,238,232,241,236,230,231,231,227,222,217,210,3,4,5,7,10,15,16,17,16,21,25,27,27,30,29,233,230,233,235,237,240,237,252,206,212,,,,,
AGM00060511,200,207,208,206,209,219,225,221,213,216,210,203,197,193,187,5,6,6,6,11,14,16,15,17,20,24,26,27,29,28,200,205,208,206,213,224,239,245,186,196,,,,,
