station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,184,160,159,159,176,188,174,167,162,161,163,164,165,164,162,3,3,4,5,5,7,8,7,9,12,11,11,14,16,17,185,161,158,159,175,195,181,164,158,152,,,,,
AE000041196,385,379,370,362,372,367,368,371,377,375,369,365,365,367,368,8,5,4,5,9,8,10,12,14,13,12,13,15,15,15,387,379,370,364,372,365,368,372,395,378,,,,,
AEM00041184,370,380,371,371,378,374,378,383,386,380,369,363,365,369,370,8,4,4,9,11,10,13,14,14,14,14,15,16,16,16,369,382,371,366,381,375,380,396,398,393,,,,,
AEM00041194,366,355,350,343,350,344,347,348,352,355,353,351,350,353,355,5,4,4,4,6,7,7,10,11,12,9,10,11,10,10,367,355,350,344,355,343,349,354,361,362,,,,,
AEM00041216,391,378,369,359,359,359,359,358,362,366,362,359,357,360,362,7,4,5,5,6,7,7,10,12,11,10,11,13,14,15,392,378,368,360,360,358,362,357,372,364,,,,,
AEM00041217,402,388,379,365,369,365,363,365,371,373,367,363,363,369,370,7,5,5,5,9,10,9,11,14,16,14,13,16,18,17,403,387,379,366,368,364,363,365,384,373,,,,,
AEM00041218,384,385,385,387,394,384,386,388,394,388,376,370,374,378,381,13,7,5,5,8,8,10,12,14,15,16,17,18,18,16,390,388,388,386,397,382,389,392,407,400,,,,,
AF000040930,102,98,101,114,110,99,97,97,101,102,101,94,86,84,82,5,4,4,5,5,4,5,6,8,9,10,13,15,19,20,102,98,99,117,113,98,95,95,98,94,,,,,
AFM00040911,338,353,355,362,365,369,368,370,366,358,348,338,330,327,327,5,4,5,5,5,6,5,7,11,14,17,18,20,21,20,338,355,356,360,366,371,367,369,368,352,,,,,
AFM00040938,294,297,297,300,308,313,311,311,314,311,307,300,292,286,285,4,5,6,6,7,9,9,10,11,12,15,17,21,24,21,295,296,298,300,307,311,312,310,315,305,,,,,
AFM00040948,243,263,263,259,264,261,259,259,264,264,259,253,244,237,237,6,4,6,7,8,5,5,5,7,8,10,11,13,18,22,245,264,267,259,269,262,258,257,263,261,,,,,
AFM00040990,311,317,330,332,330,335,338,340,337,340,342,337,330,322,316,3,5,5,5,8,7,6,6,5,7,7,10,13,19,20,312,321,330,332,331,336,340,341,338,340,,,,,
AFXLT299877,197,196,198,204,205,200,197,193,194,198,199,193,185,180,179,4,4,4,5,4,5,6,8,9,11,12,14,17,21,19,196,195,197,203,205,196,194,190,190,191,,,,,
AG000060390,299,286,282,281,279,276,274,276,280,281,280,274,275,279,278,6,5,4,5,4,4,5,7,12,15,23,22,24,23,19,295,282,277,275,276,275,271,274,276,292,,,,,
AG000060590,340,342,346,345,337,336,343,348,354,358,354,346,342,343,347,3,3,4,5,5,6,7,7,7,11,17,21,21,21,19,341,343,348,346,337,340,347,349,355,369,,,,,
