station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,169,183,161,158,159,176,185,175,170,165,165,167,167,166,166,2,3,4,6,6,7,9,10,11,12,13,12,11,12,16,170,185,162,159,159,172,185,179,174,165,,,,,
AE000041196,401,392,386,376,365,374,372,371,371,371,369,366,364,361,362,6,8,5,5,5,11,10,10,13,15,15,12,13,12,14,401,394,389,376,366,376,371,370,365,375,,,,,
AEM00041184,386,385,388,378,372,382,381,381,385,381,375,370,362,360,361,6,8,5,5,8,12,11,12,16,16,17,15,12,13,13,383,385,390,377,371,387,377,383,381,385,,,,,
AEM00041194,371,368,360,353,344,351,349,349,349,349,350,351,350,348,349,5,5,5,5,5,8,8,8,10,11,11,9,11,9,10,373,368,360,351,344,353,343,347,347,354,,,,,
AEM00041216,391,397,385,375,361,360,362,360,360,362,362,361,358,355,355,9,7,5,6,5,7,8,8,9,10,9,10,10,10,10,391,397,387,375,362,361,363,363,362,359,,,,,
AEM00041217,405,409,395,384,367,369,369,366,365,366,365,364,361,359,360,8,7,5,6,5,10,9,9,11,12,11,12,13,13,13,410,413,397,383,367,368,367,364,363,365,,,,,
AEM00041218,401,389,394,391,388,397,391,389,386,383,377,372,369,368,371,8,13,7,5,6,9,10,10,13,15,15,15,16,17,17,388,387,396,392,387,398,385,385,376,380,,,,,
AF000040930,102,104,103,104,114,109,98,93,90,87,93,99,97,94,91,5,5,4,5,5,6,6,7,9,12,10,11,15,16,17,101,103,103,105,116,109,96,95,96,93,,,,,
AFM00040911,337,342,353,356,363,367,368,365,361,345,335,337,339,337,337,5,4,4,5,5,6,9,8,14,22,21,17,17,20,21,339,341,352,352,363,368,368,373,370,365,,,,,
AFM00040938,283,295,301,299,304,311,308,304,302,292,292,298,301,297,294,4,4,5,6,6,9,11,10,13,19,19,17,18,21,20,284,298,299,301,303,314,309,303,317,308,,,,,
AFM00040948,240,248,264,263,258,266,261,256,256,254,255,254,251,247,244,4,6,6,8,8,7,6,6,8,10,11,11,10,12,14,239,251,267,266,260,268,258,255,260,257,,,,,
AFM00040990,317,312,320,331,336,338,341,340,339,335,329,329,331,329,326,3,3,5,6,8,8,7,8,6,7,13,15,14,13,16,318,313,321,329,335,344,342,334,343,338,,,,,
AFXLT299877,188,196,200,200,205,206,199,193,185,181,187,193,194,192,189,3,4,4,5,5,5,6,7,11,13,12,13,16,18,18,189,196,198,198,206,205,198,193,188,184,,,,,
AG000060390,293,299,288,283,282,279,275,274,276,278,280,281,282,279,273,4,7,6,6,6,4,4,5,7,11,15,22,26,23,14,291,297,282,281,277,275,272,274,278,285,,,,,
AG000060590,347,339,342,346,345,338,336,341,345,350,354,353,347,344,343,3,3,3,4,5,5,7,7,7,8,10,15,18,21,21,347,339,342,347,346,337,333,343,348,357,,,,,
AG000060611,324,326,326,321,320,317,314,321,331,338,342,343,340,336,332,3,3,4,4,4,6,7,6,9,11,12,13,15,16,15,325,326,326,322,320,316,316,322,334,342,,,,,
AG000060680,311,312,316,320,321,315,307,292,283,282,279,282,288,288,288,6,6,6,8,8,9,17,23,26,24,24,24,25,27,26,311,310,319,321,320,320,316,309,310,309,,,,,
AGE00135039,262,263,263,264,265,264,263,263,263,264,262,261,263,260,258,4,5,4,4,4,6,6,6,8,11,13,17,18,16,13,263,262,264,265,267,264,258,260,260,258,,,,,
AGE00147704,274,276,280,282,287,280,272,274,280,280,279,281,277,277,277,3,4,4,5,5,6,4,6,8,9,12,14,14,16,16,274,276,281,281,293,283,272,283,295,285,,,,,
AGE00147705,294,305,302,292,290,283,278,275,279,282,282,282,283,280,273,4,7,7,6,7,4,5,5,8,12,17,24,27,25,16,294,305,299,287,290,280,277,275,283,291,,,,,
AGE00147706,294,305,302,292,290,283,278,275,279,282,282,282,283,280,273,4,7,7,6,7,4,5,5,8,12,17,24,27,25,16,294,305,299,287,290,280,277,275,283,291,,,,,
AGE00147707,294,305,302,292,290,283,278,275,279,282,282,282,283,280,273,4,7,7,6,7,4,5,5,8,12,17,24,27,25,16,294,305,299,287,290,280,277,275,283,291,,,,,
AGE00147708,308,316,323,313,308,294,281,282,288,290,285,283,282,281,276,3,9,8,11,14,11,9,10,13,17,23,28,30,32,28,309,319,321,310,303,292,283,288,290,317,,,,,
AGE00147709,298,322,317,314,310,290,274,274,284,286,283,281,280,278,277,4,6,8,8,11,11,9,10,14,17,22,27,31,32,29,299,326,320,320,319,293,279,283,298,311,,,,,
AGE00147710,275,292,291,291,288,276,265,265,272,273,273,273,272,269,269,3,4,6,7,10,7,6,7,11,12,15,23,24,24,26,275,293,290,294,295,279,265,270,283,284,,,,,
AGE00147711,273,289,294,295,295,282,268,269,270,270,264,261,261,262,265,3,3,4,6,6,9,7,10,14,15,19,27,29,31,30,273,290,294,298,296,285,273,285,285,287,,,,,
AGE00147712,325,323,318,313,314,304,303,296,297,300,294,291,294,291,286,3,10,8,8,9,12,10,13,16,17,23,29,33,30,26,325,322,312,312,321,301,302,307,306,317,,,,,
AGE00147713,262,282,288,287,284,269,254,254,258,257,252,248,247,250,254,3,4,5,6,9,10,8,10,15,16,21,29,33,34,32,262,282,290,289,286,272,258,268,261,267,,,,,
AGE00147714,330,330,324,319,326,312,313,313,313,311,302,297,302,296,293,5,11,9,7,9,12,9,11,14,20,27,33,35,29,29,330,328,315,320,332,311,302,317,323,310,,,,,
AGE00147715,273,282,288,286,288,282,272,262,264,266,265,262,261,263,267,2,3,4,4,5,8,8,14,18,17,17,24,28,28,29,274,283,288,283,287,285,279,280,272,285,,,,,
AGE00147716,283,281,273,279,280,281,276,278,279,272,262,262,260,252,251,7,9,7,6,7,11,12,12,15,22,29,35,34,28,27,286,277,274,280,282,284,279,277,273,251,,,,,
AGE00147718,354,365,369,366,359,361,356,350,351,354,355,351,348,345,345,3,3,4,4,5,6,7,8,10,13,14,17,19,22,20,356,365,369,365,358,359,358,360,361,369,,,,,
AGE00147719,319,328,327,331,328,323,318,312,311,309,313,309,307,308,308,4,6,10,6,8,11,10,14,14,18,16,21,22,22,22,320,328,327,331,327,325,323,316,305,317,,,,,
AGE00147720,285,280,277,280,278,269,263,262,264,267,267,264,266,271,271,4,11,9,13,14,15,12,18,15,14,19,28,28,27,26,288,288,277,263,258,252,233,242,264,254,,,,,
AGM00060351,275,294,291,293,291,274,263,267,276,272,270,269,270,268,267,2,4,6,7,10,8,6,9,11,13,18,24,27,28,27,275,294,290,290,295,276,262,272,286,284,,,,,
AGM00060353,277,299,299,305,301,279,264,269,278,274,271,270,270,269,269,3,5,7,10,12,11,7,11,14,14,21,29,31,33,33,277,299,297,308,300,280,265,280,295,288,,,,,
AGM00060355,276,278,281,284,285,279,272,273,277,276,277,279,278,276,277,4,3,5,5,7,5,4,6,8,8,12,13,12,14,15,275,278,281,285,293,282,268,278,289,281,,,,,
AGM00060360,287,289,297,301,306,298,288,289,297,297,295,296,291,289,290,3,3,4,5,6,6,5,7,12,14,17,23,23,25,27,287,289,296,302,315,302,290,303,316,305,,,,,
AGM00060367,272,270,279,280,281,279,273,276,281,280,281,281,279,279,278,2,4,4,4,5,5,4,6,8,8,14,15,17,18,18,271,267,279,278,279,283,273,286,291,282,,,,,
AGM00060369,294,305,302,292,290,283,278,275,279,282,282,282,283,280,273,4,7,7,6,7,4,5,5,8,12,17,24,27,25,16,294,305,299,287,290,280,277,275,283,291,,,,,
AGM00060387,280,283,278,277,276,275,273,273,273,273,274,275,275,274,270,3,5,5,7,6,4,4,4,5,7,9,11,13,13,10,279,283,276,273,271,272,272,272,274,281,,,,,
AGM00060402,275,292,291,291,288,276,265,265,272,273,273,273,272,269,269,3,4,6,7,10,7,6,7,11,12,15,23,24,24,26,275,293,290,294,295,279,265,270,283,284,,,,,
AGM00060403,282,289,298,302,306,294,279,282,289,288,284,282,279,279,280,3,4,4,5,7,8,7,9,13,15,19,25,29,30,30,283,289,298,303,313,298,283,298,298,289,,,,,
AGM00060405,279,288,294,297,303,291,278,282,289,288,285,283,280,279,281,2,3,3,5,6,9,6,8,13,15,19,26,30,30,30,278,288,293,297,307,295,283,298,296,290,,,,,
AGM00060410,285,284,270,267,270,267,269,265,265,268,267,264,268,265,260,3,7,8,6,8,7,6,8,10,12,16,19,25,20,16,285,287,266,267,270,265,269,269,267,274,,,,,
AGM00060415,305,314,314,314,310,292,278,279,283,282,279,274,272,275,275,3,5,7,6,9,10,10,10,14,17,24,30,33,34,34,304,316,316,315,313,296,282,284,294,307,,,,,
AGM00060417,294,307,308,305,301,284,269,271,276,275,270,266,266,268,267,3,5,7,8,11,11,9,9,14,19,25,30,34,36,35,295,308,305,303,304,284,273,280,287,303,,,,,
AGM00060419,273,289,294,295,295,282,268,269,270,270,264,261,261,262,265,3,3,4,6,6,9,7,10,14,15,19,27,29,31,30,273,290,294,298,296,285,273,285,285,287,,,,,
AGM00060421,279,290,295,296,294,286,275,270,271,272,268,267,266,268,273,3,3,4,4,6,8,8,16,18,18,19,26,30,29,29,280,291,295,296,296,291,281,288,263,279,,,,,
AGM00060423,258,273,278,282,285,272,260,263,265,263,259,256,255,256,259,3,3,3,5,5,9,8,9,14,15,19,27,31,30,30,258,273,278,283,287,277,269,277,270,264,,,,,
AGM00060425,325,323,318,313,314,304,303,296,297,300,294,291,294,291,286,3,10,8,8,9,12,10,13,16,17,23,29,33,30,26,325,322,312,312,321,301,302,307,306,317,,,,,
AGM00060430,316,324,323,320,317,302,289,286,292,295,290,286,284,286,281,3,7,5,7,8,10,10,11,13,16,22,27,32,31,28,317,324,323,322,317,306,294,295,304,303,,,,,
AGM00060437,296,304,299,297,294,280,268,266,270,271,267,264,263,266,264,4,6,7,8,10,10,9,11,13,17,24,31,33,34,31,296,304,299,300,292,282,274,271,278,296,,,,,
AGM00060444,279,293,296,296,291,280,268,266,268,269,265,261,260,262,264,3,4,7,7,7,8,7,12,15,15,18,25,28,31,27,280,294,293,297,292,282,272,274,261,277,,,,,
AGM00060445,267,285,288,288,284,269,257,259,260,259,254,250,249,254,256,2,3,5,4,7,9,7,11,15,15,20,28,31,31,31,266,285,288,289,287,272,264,270,255,264,,,,,
AGM00060452,280,282,279,278,277,276,275,272,272,277,276,272,276,270,268,5,7,5,5,6,6,6,9,11,14,17,20,23,19,17,277,283,280,277,280,276,271,270,276,274,,,,,
AGM00060457,260,260,261,264,266,267,266,266,266,266,264,262,266,261,260,5,6,5,5,5,5,6,7,7,9,11,14,16,11,12,259,257,261,265,268,266,264,267,262,263,,,,,
AGM00060461,262,263,263,264,265,264,263,263,263,264,262,261,263,260,258,4,5,4,4,4,6,6,6,8,11,13,17,18,16,13,263,262,264,265,267,264,258,260,260,258,,,,,
AGM00060467,325,341,343,345,342,332,322,318,320,319,316,310,308,311,313,3,7,9,7,8,9,8,13,15,17,20,25,27,30,26,326,342,339,346,345,334,327,327,315,330,,,,,
AGM00060468,253,269,274,274,268,259,249,240,242,245,243,240,239,242,245,3,3,5,5,6,8,8,13,15,17,21,26,29,30,28,253,269,276,277,270,261,254,250,251,263,,,,,
AGM00060471,326,341,345,342,339,337,325,321,322,324,322,316,314,314,316,4,3,6,5,5,7,8,11,12,14,18,22,23,27,24,326,342,346,342,338,339,327,331,333,340,,,,,
AGM00060475,273,282,288,286,288,282,272,262,264,266,265,262,261,263,267,2,3,4,4,5,8,8,14,18,17,17,24,28,28,29,274,283,288,283,287,285,279,280,272,285,,,,,
AGM00060476,274,288,293,292,289,282,271,260,262,264,263,260,259,263,266,2,3,3,4,5,7,8,15,19,20,20,26,30,31,30,275,289,293,294,290,286,279,270,266,285,,,,,
AGM00060490,309,308,296,301,302,293,292,292,292,292,286,282,285,276,275,5,9,7,5,7,11,10,11,14,18,24,30,32,26,23,309,306,296,299,302,299,290,296,303,285,,,,,
AGM00060506,310,312,299,297,298,285,288,289,290,287,281,275,280,272,272,6,10,8,6,10,12,13,15,16,21,29,36,37,30,32,308,316,298,297,297,285,275,293,306,278,,,,,
AGM00060507,315,317,313,311,311,296,293,293,295,292,285,281,284,279,277,4,11,8,8,7,12,12,13,13,18,28,35,36,31,32,314,313,314,311,315,298,284,297,310,287,,,,,
AGM00060511,296,287,287,290,295,287,278,275,276,274,269,266,264,270,266,4,10,13,12,12,10,10,9,12,15,24,31,32,32,30,300,284,280,289,299,295,280,287,288,281,,,,,
AGM00060514,311,298,305,312,314,307,294,293,293,291,286,283,280,284,284,2,12,12,10,10,9,9,10,14,17,22,28,31,29,30,312,284,298,304,314,310,298,304,310,286,,,,,
AGM00060515,325,339,341,340,337,329,318,315,314,313,312,307,305,310,312,4,5,7,4,5,7,7,14,17,17,21,25,26,29,28,327,340,342,342,337,330,320,320,321,330,,,,,
AGM00060518,273,273,267,274,277,279,274,279,280,273,266,265,266,260,259,6,9,6,6,8,13,11,13,16,20,25,33,31,26,26,276,263,265,272,274,275,276,274,274,253,,,,,
AGM00060520,314,315,305,305,305,295,291,289,291,288,280,276,278,269,270,4,12,8,7,7,13,11,12,13,19,27,33,33,31,30,315,323,308,306,308,300,287,294,303,284,,,,,
AGM00060522,312,315,303,306,307,303,300,300,301,295,286,281,279,272,271,7,11,9,7,10,12,12,11,14,22,30,36,36,31,30,313,315,305,309,308,305,298,301,302,267,,,,,
AGM00060531,298,299,287,293,298,298,294,297,298,292,283,281,280,274,272,6,10,6,6,7,12,12,12,15,20,27,33,33,27,26,297,293,285,294,295,296,297,292,296,269,,,,,
AGM00060535,285,295,291,294,292,289,278,275,272,272,272,266,266,271,271,9,11,13,11,11,8,9,15,17,17,20,25,27,28,27,288,296,298,302,301,293,280,276,275,281,,,,,
AGM00060536,293,288,285,284,284,273,266,264,267,265,261,258,259,260,258,4,10,9,11,10,12,12,12,12,16,25,33,33,31,30,295,292,290,287,294,282,262,270,284,269,,,,,
