station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,154,154,148,144,157,147,144,143,139,140,140,134,130,132,132,3,3,5,7,6,5,8,8,10,14,13,14,16,17,18,156,154,143,140,154,147,141,137,137,134,,,,,
AE000041196,358,359,354,345,337,331,327,333,335,333,334,333,332,333,332,4,4,5,5,5,7,8,10,11,10,11,10,12,11,12,360,360,356,344,338,325,321,327,330,318,,,,,
AEM00041184,358,343,352,340,337,331,331,338,339,337,331,334,336,340,340,4,5,4,4,6,7,9,11,10,11,11,11,13,14,14,358,345,354,339,336,324,322,342,340,331,,,,,
AEM00041194,346,344,345,337,332,329,325,330,332,329,330,329,328,329,328,4,4,4,5,6,7,6,9,9,9,10,9,10,9,9,345,345,346,337,331,326,321,327,327,317,,,,,
AEM00041216,355,354,354,343,338,332,330,338,340,335,333,331,330,331,332,4,5,5,5,6,8,8,10,11,11,10,11,12,11,11,354,352,355,340,340,334,323,340,331,315,,,,,
AEM00041217,357,372,357,347,340,334,333,343,342,335,334,332,333,333,333,4,9,5,6,6,8,9,11,12,10,13,12,13,13,12,357,373,357,347,342,330,324,346,333,317,,,,,
AEM00041218,369,376,358,349,348,343,344,352,351,346,345,341,343,346,345,4,5,5,6,7,8,8,10,11,12,14,12,13,14,13,369,377,361,347,351,344,336,357,351,338,,,,,
AF000040930,82,79,93,84,75,58,51,65,66,63,58,51,46,45,46,4,5,4,6,10,11,11,9,10,11,13,17,20,19,19,82,79,94,85,78,53,44,68,72,71,,,,,
AFM00040911,291,281,270,274,281,291,280,284,293,293,289,278,268,260,256,4,4,5,4,6,8,10,12,9,10,13,16,20,21,19,293,281,270,273,280,293,281,284,297,304,,,,,
AFM00040938,264,251,253,265,266,255,252,261,270,267,258,244,236,229,229,4,5,7,7,9,9,10,12,15,14,15,17,19,21,22,266,252,253,267,268,255,257,262,268,266,,,,,
AFM00040948,230,215,220,211,204,200,195,199,207,205,206,203,198,196,196,7,6,6,8,12,12,15,11,10,10,11,16,18,16,17,229,216,218,211,207,195,191,197,214,212,,,,,
AFM00040990,321,298,291,295,307,304,273,274,279,283,284,278,266,257,253,5,5,4,6,7,9,11,8,9,9,11,15,17,19,18,322,296,289,295,312,306,267,276,279,281,,,,,
AFXLT299877,171,175,176,178,183,164,158,166,164,163,158,146,137,136,138,3,4,5,5,11,11,10,9,11,12,15,17,18,19,20,172,177,177,179,185,158,155,170,167,161,,,,,
AG000060390,245,245,239,235,234,237,244,247,245,243,238,233,236,235,229,5,7,6,7,9,8,7,9,9,12,19,17,21,24,24,245,240,239,232,229,233,242,242,242,240,,,,,
AG000060590,291,310,306,297,296,287,280,287,296,302,298,282,277,276,271,14,9,10,9,11,17,18,14,13,14,14,19,21,24,30,295,317,303,295,295,292,281,281,290,299,,,,,
AG000060611,338,336,327,297,275,278,292,306,308,301,287,281,279,279,275,5,6,7,11,8,12,16,15,19,18,20,22,26,27,29,339,337,332,299,273,282,295,299,308,309,,,,,
AG000060680,284,294,297,300,294,291,289,282,275,278,269,258,255,256,257,10,5,7,5,6,7,12,19,22,22,23,25,23,25,26,285,297,299,300,292,291,294,279,263,264,,,,,
AGE00135039,242,240,238,230,224,221,227,231,235,238,232,228,228,229,225,3,4,3,4,5,7,6,8,7,11,12,11,11,14,17,242,239,238,230,219,213,225,232,230,228,,,,,
AGE00147704,253,245,250,250,248,248,252,255,254,253,247,243,245,244,240,4,8,7,6,6,6,8,10,9,11,10,13,14,21,19,255,241,245,249,247,246,253,249,252,252,,,,,
AGE00147705,242,241,238,236,236,239,245,248,247,245,239,234,235,234,227,6,8,6,7,7,7,7,9,11,13,18,17,20,24,26,242,238,238,235,232,234,241,243,245,244,,,,,
AGE00147706,242,241,238,236,236,239,245,248,247,245,239,234,235,234,227,6,8,6,7,7,7,7,9,11,13,18,17,20,24,26,242,238,238,235,232,234,241,243,245,244,,,,,
AGE00147707,242,241,238,236,236,239,245,248,247,245,239,234,235,234,227,6,8,6,7,7,7,7,9,11,13,18,17,20,24,26,242,238,238,235,232,234,241,243,245,244,,,,,
AGE00147708,232,225,218,220,223,227,240,246,246,243,232,225,228,226,218,6,8,7,8,9,10,10,15,19,20,25,24,28,35,33,234,226,214,217,220,224,240,251,257,252,,,,,
AGE00147709,230,224,215,213,218,222,234,242,241,239,227,221,226,223,216,6,9,8,10,11,11,12,16,21,22,26,26,29,35,33,233,225,212,212,217,221,231,242,250,248,,,,,
AGE00147710,232,223,218,214,216,220,226,234,231,231,223,218,220,220,215,7,9,6,7,9,10,11,15,16,18,20,20,23,31,29,235,216,216,209,206,208,219,225,226,226,,,,,
AGE00147711,212,201,195,196,202,205,211,216,215,214,204,198,201,199,193,8,9,8,11,13,12,16,20,20,22,23,25,27,31,32,209,200,187,189,192,199,213,213,220,212,,,,,
AGE00147712,234,240,235,231,230,236,247,254,257,259,247,239,238,235,229,5,5,5,6,7,9,11,12,14,19,23,23,21,26,30,235,239,236,232,233,233,243,261,255,262,,,,,
AGE00147713,192,182,177,184,192,196,200,207,208,205,191,182,186,183,178,7,9,7,11,14,12,16,20,20,23,26,29,29,33,34,192,176,175,184,196,204,204,208,223,214,,,,,
AGE00147714,245,253,250,244,238,242,254,263,269,273,259,249,248,246,238,3,4,4,5,5,9,9,11,15,19,23,22,23,27,31,247,253,250,244,239,238,250,267,259,271,,,,,
AGE00147715,227,207,194,194,197,206,208,215,215,213,203,196,198,195,193,10,10,11,10,12,13,15,19,20,20,21,22,24,31,29,218,203,188,190,189,201,210,206,217,217,,,,,
AGE00147716,218,224,223,214,210,212,220,226,235,239,229,222,221,220,213,4,4,5,6,9,12,12,15,16,20,19,18,20,23,24,217,225,221,213,204,206,218,219,235,234,,,,,
AGE00147718,319,302,289,288,292,296,297,301,304,304,294,282,280,276,273,9,13,13,11,11,10,14,15,14,15,20,21,23,29,31,319,311,293,294,294,299,302,304,310,311,,,,,
AGE00147719,257,266,258,264,266,263,257,261,261,264,255,243,239,236,230,7,9,9,9,10,12,19,17,19,18,22,24,26,28,32,265,271,263,267,274,269,263,262,260,264,,,,,
AGE00147720,191,216,227,231,215,212,221,227,228,231,221,208,205,202,197,6,9,11,8,10,13,15,15,17,18,25,29,27,30,35,193,217,230,234,221,220,223,228,236,236,,,,,
AGM00060351,227,220,214,211,213,216,225,232,231,228,219,215,218,218,212,5,7,6,8,10,9,11,16,16,18,20,21,23,29,27,228,213,211,203,207,208,220,228,231,221,,,,,
AGM00060353,218,210,205,206,210,212,223,230,228,225,214,209,215,213,206,5,8,6,8,10,9,13,18,19,21,21,24,27,33,32,221,210,200,201,202,209,221,227,232,221,,,,,
AGM00060355,259,251,253,250,248,247,252,256,254,252,248,244,245,246,242,4,8,6,7,7,8,8,10,9,10,10,12,12,20,18,257,247,249,248,241,240,250,248,250,248,,,,,
AGM00060360,246,232,234,233,233,237,243,247,247,247,241,236,238,238,233,6,8,7,7,7,8,11,16,17,18,17,20,21,28,28,243,229,234,230,230,232,236,240,244,242,,,,,
AGM00060367,257,246,250,248,246,247,251,254,254,252,247,243,245,245,241,5,7,6,6,6,7,9,10,10,10,11,13,14,20,19,259,245,245,246,244,242,250,246,248,251,,,,,
