station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,144,144,160,148,143,144,148,144,142,145,142,136,135,134,130,4,5,4,3,5,7,8,7,11,14,15,19,18,19,20,145,144,160,148,143,139,140,143,129,131,,,,,
AE000041196,352,344,334,330,332,329,327,334,337,333,331,328,326,326,328,5,4,4,5,5,7,10,13,11,9,9,10,10,11,13,353,344,333,330,333,331,322,324,345,339,,,,,
AEM00041184,351,339,334,328,331,330,335,334,330,333,332,330,331,333,332,3,3,3,4,5,8,10,10,11,10,10,11,14,13,12,352,339,334,327,329,329,322,333,328,334,,,,,
AEM00041194,343,338,330,333,334,327,322,326,332,331,328,325,323,323,324,4,3,5,5,6,6,8,10,11,7,9,9,10,10,10,344,337,329,335,335,329,322,320,336,336,,,,,
AEM00041216,348,344,333,336,336,334,326,326,333,333,332,329,328,327,328,4,4,4,6,6,9,10,12,10,10,10,10,10,11,12,347,343,332,336,335,338,327,319,337,340,,,,,
AEM00041217,354,345,336,336,336,334,327,328,336,335,334,330,328,327,329,3,4,5,6,6,8,10,13,14,11,12,11,10,12,14,354,345,335,337,336,337,325,317,338,340,,,,,
AEM00041218,351,346,346,344,339,344,343,348,347,340,340,340,339,339,341,4,3,4,3,5,7,12,13,11,11,11,11,10,12,13,352,346,345,345,339,345,326,332,352,338,,,,,
AF000040930,92,83,82,51,45,61,71,69,60,56,55,51,51,50,51,3,4,7,7,7,7,11,10,10,13,15,20,21,26,24,93,83,82,53,43,57,47,63,49,33,,,,,
AFM00040911,258,262,278,288,283,286,293,291,283,278,276,269,263,259,256,2,3,6,7,5,6,10,15,15,15,15,16,19,24,28,258,263,276,292,284,293,286,279,271,262,,,,,
AFM00040938,253,269,261,252,252,256,260,260,257,254,252,245,238,237,234,5,4,6,5,7,9,11,12,14,16,18,19,23,29,30,255,270,262,254,256,255,255,258,263,249,,,,,
AFM00040948,224,211,208,191,187,195,206,205,206,206,204,200,196,195,195,5,6,9,10,10,7,9,9,11,11,13,16,17,19,19,221,211,207,186,191,200,204,203,204,194,,,,,
AFM00040990,300,303,312,303,270,276,278,280,279,277,275,269,262,258,256,3,5,5,5,5,6,7,7,10,14,14,17,15,19,21,301,303,315,302,269,278,280,279,281,277,,,,,
AFXLT299877,174,179,184,156,152,161,166,164,160,157,151,144,142,143,144,3,3,7,6,6,9,11,10,12,15,17,18,20,25,25,174,179,186,156,153,153,150,157,152,142,,,,,
AG000060390,237,234,232,235,242,245,248,243,236,231,229,229,227,226,228,4,5,5,5,6,7,10,9,10,11,11,13,18,21,21,239,236,231,233,241,247,247,244,237,235,,,,,
