station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,160,152,148,154,157,155,155,155,160,163,164,162,160,158,154,5,6,8,6,7,7,7,11,13,13,12,14,14,15,14,161,151,146,152,156,156,155,152,154,152,,,,,
AE000041196,385,381,380,361,354,370,384,382,369,364,363,368,370,366,365,7,6,5,6,6,8,14,11,12,13,12,13,14,14,14,383,377,379,361,352,370,376,382,367,360,,,,,
AEM00041184,364,364,377,358,352,375,395,391,376,374,373,376,372,368,365,6,6,7,8,9,10,12,11,14,14,14,14,18,16,15,363,365,377,352,347,368,399,395,371,374,,,,,
AEM00041194,356,364,359,345,341,353,360,359,351,347,347,351,354,353,351,6,4,5,6,5,6,9,10,12,11,11,11,11,12,10,352,362,360,343,340,354,355,357,348,340,,,,,
AEM00041216,374,376,367,358,348,364,373,369,362,356,355,359,363,363,359,4,4,6,5,7,10,8,9,11,11,12,15,13,13,13,374,376,367,357,346,365,376,367,357,353,,,,,
AEM00041217,389,390,377,361,353,372,383,379,369,364,362,368,371,369,365,5,6,6,6,7,12,12,11,13,13,15,16,15,17,17,388,391,375,360,352,376,386,382,364,359,,,,,
AEM00041218,413,404,390,373,369,388,401,395,387,383,385,389,384,378,376,4,5,5,6,11,9,9,9,9,11,13,12,16,16,17,417,405,390,371,369,385,398,392,390,387,,,,,
AF000040930,101,106,108,104,97,79,74,79,88,96,97,99,101,103,101,3,3,4,5,7,11,11,12,12,11,10,11,12,12,13,101,105,106,104,98,85,74,85,92,103,,,,,
AFM00040911,341,352,367,372,365,337,321,322,325,332,340,342,342,343,341,5,6,6,7,10,15,16,17,17,15,13,15,16,18,22,340,354,369,372,369,346,341,340,349,346,,,,,
AFM00040938,313,323,338,338,321,283,273,277,281,288,294,296,297,296,294,4,5,6,8,12,14,12,13,13,13,13,15,16,17,21,315,324,337,336,327,293,290,296,294,306,,,,,
AFM00040948,261,261,262,261,257,246,237,239,244,248,251,250,249,247,247,4,4,5,5,7,9,13,11,10,11,10,9,9,11,11,261,262,261,263,257,252,234,242,254,256,,,,,
AFM00040990,343,342,347,349,347,343,324,310,309,310,313,316,318,318,319,4,4,4,6,8,8,11,13,12,10,9,9,9,10,14,342,343,345,350,348,349,334,323,328,327,,,,,
AFXLT299877,196,207,213,208,198,177,170,174,181,189,192,195,196,198,197,4,4,5,8,9,11,10,13,12,10,10,12,13,13,16,197,206,213,206,199,182,174,184,191,199,,,,,
AG000060390,293,285,285,291,274,268,273,270,266,273,270,268,269,269,266,5,3,6,15,8,12,25,20,12,18,14,21,26,22,14,294,284,282,297,269,270,266,267,259,266,,,,,
