station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,142,138,155,155,156,149,157,147,138,141,142,142,142,141,139,5,4,3,4,6,8,7,8,13,15,17,15,15,17,17,144,138,154,157,157,137,153,147,148,148,,,,,
AE000041196,361,358,352,361,357,347,336,332,332,333,333,335,333,330,330,3,3,5,7,8,7,7,9,10,14,12,11,11,11,11,362,359,353,364,360,352,338,327,338,333,,,,,
AEM00041184,364,360,354,345,351,344,336,333,335,336,335,337,336,333,333,3,3,6,10,7,7,8,10,12,14,13,12,12,11,12,364,359,353,348,355,346,339,335,349,340,,,,,
AEM00041194,350,345,341,346,348,339,333,330,329,329,329,330,328,326,327,4,4,5,7,6,6,7,9,10,10,10,9,9,10,10,349,344,340,346,351,343,338,325,332,325,,,,,
AEM00041216,359,356,353,347,356,347,338,333,334,333,333,335,332,329,330,3,5,5,9,7,8,8,11,12,15,12,12,11,12,11,360,357,354,345,359,351,342,324,333,330,,,,,
AEM00041217,365,363,356,356,364,350,339,335,337,337,336,336,333,330,331,3,4,6,12,8,9,8,12,14,18,14,13,13,13,13,365,364,357,348,368,351,339,325,339,335,,,,,
AEM00041218,362,364,363,376,366,350,346,345,347,347,346,346,344,340,340,4,4,4,8,8,10,9,10,15,18,16,14,15,15,15,362,364,362,375,371,350,345,341,356,353,,,,,
AF000040930,75,92,83,81,92,83,71,58,54,60,60,59,54,47,46,3,3,6,7,6,10,15,16,14,11,12,12,13,15,16,75,91,84,82,91,85,74,65,63,66,,,,,
AFM00040911,282,295,295,284,276,277,280,285,284,284,284,282,281,280,273,4,5,9,6,7,9,9,11,12,14,14,17,18,20,20,286,296,298,288,272,272,273,287,285,282,,,,,
AFM00040938,272,279,261,253,256,259,250,246,247,250,253,252,251,246,239,6,6,7,6,10,13,14,13,12,14,15,17,20,22,22,273,283,263,255,255,259,259,255,254,246,,,,,
AFM00040948,228,226,225,215,218,213,204,193,194,200,202,203,202,201,197,3,5,8,11,7,11,18,17,16,13,12,12,12,13,14,229,225,224,217,217,213,200,200,208,203,,,,,
AFM00040990,307,312,319,295,292,300,304,291,273,267,268,270,270,268,263,5,4,7,7,7,8,10,18,17,13,12,12,14,18,18,309,314,322,298,294,299,309,299,278,270,,,,,
AFXLT299877,174,187,171,175,177,175,169,159,157,159,157,153,150,143,139,4,3,6,5,8,12,20,17,13,10,12,13,16,18,19,174,186,172,176,171,171,174,176,169,168,,,,,
AG000060390,274,233,243,246,241,233,232,236,241,242,241,240,235,231,230,6,10,9,10,10,9,9,9,9,12,15,16,13,14,16,269,232,246,247,242,228,226,228,254,269,,,,,
AG000060590,321,311,306,316,312,311,307,289,284,286,293,296,290,278,266,3,10,13,13,17,16,17,20,18,17,17,18,18,24,27,322,307,300,315,317,316,308,302,269,275,,,,,
AG000060611,310,322,331,330,324,314,307,302,306,309,303,294,287,281,280,2,4,7,7,9,11,15,16,16,16,18,18,20,22,27,310,323,328,327,322,316,323,319,316,331,,,,,
AG000060680,289,287,290,292,294,295,292,290,285,268,265,273,274,267,259,4,6,10,5,9,10,9,10,14,23,25,23,21,22,29,288,286,288,291,299,296,293,291,291,252,,,,,
AGE00135039,274,234,239,243,240,235,230,230,231,234,235,234,231,228,226,5,6,5,6,5,6,8,9,7,9,9,9,9,11,10,275,232,238,246,241,236,234,230,227,233,,,,,
AGE00147704,279,256,256,252,250,250,249,249,250,249,250,248,245,242,238,3,9,7,9,7,6,7,8,8,9,11,11,13,14,16,277,255,259,259,252,249,254,249,253,259,,,,,
AGE00147705,269,227,239,242,239,234,234,237,241,243,242,241,235,231,228,5,10,9,10,9,9,10,9,10,13,14,15,15,15,17,268,225,241,245,241,231,227,232,256,275,,,,,
AGE00147706,269,227,239,242,239,234,234,237,241,243,242,241,235,231,228,5,10,9,10,9,9,10,9,10,13,14,15,15,15,17,268,225,241,245,241,231,227,232,256,275,,,,,
AGE00147707,269,227,239,242,239,234,234,237,241,243,242,241,235,231,228,5,10,9,10,9,9,10,9,10,13,14,15,15,15,17,268,225,241,245,241,231,227,232,256,275,,,,,
AGE00147708,269,221,230,232,225,220,221,223,230,237,236,235,227,220,215,6,12,12,14,13,13,13,13,16,19,21,22,24,22,24,271,211,232,238,229,219,214,216,248,268,,,,,
AGE00147709,275,225,229,231,222,213,215,218,223,231,232,229,223,217,213,6,12,12,15,14,13,13,14,16,20,22,24,25,22,25,277,224,236,236,231,209,207,209,240,261,,,,,
AGE00147710,264,227,232,232,225,216,216,217,219,223,225,224,219,216,212,5,10,11,14,12,11,10,11,13,15,17,18,19,18,20,261,228,236,238,227,218,213,210,224,244,,,,,
AGE00147711,263,216,215,210,204,199,198,199,203,206,209,206,199,193,187,6,11,14,15,14,13,14,14,16,19,20,22,24,23,26,265,216,222,220,214,207,198,200,217,227,,,,,
AGE00147712,268,230,239,250,249,243,238,242,248,254,253,250,241,233,228,7,9,10,12,14,16,15,14,13,16,18,20,20,21,21,270,233,244,254,252,248,234,243,264,265,,,,,
AGE00147713,249,194,196,196,190,185,184,185,190,196,198,195,186,176,172,7,10,14,17,17,14,17,16,18,21,22,24,28,26,28,251,191,196,207,198,192,181,184,200,212,,,,,
AGE00147714,279,233,245,263,267,262,250,254,257,265,267,263,253,243,237,7,11,9,14,15,17,14,15,13,16,17,20,20,22,21,281,233,241,268,273,274,254,253,263,256,,,,,
AGE00147715,269,241,231,219,210,206,202,202,204,206,209,206,198,192,188,6,12,15,16,16,15,16,16,17,19,20,23,23,23,25,269,249,236,226,221,228,211,206,218,225,,,,,
AGE00147716,251,209,215,232,237,234,230,232,227,230,234,232,227,219,213,6,8,7,10,10,13,14,15,13,14,16,17,17,17,21,252,207,211,237,236,241,230,225,222,233,,,,,
AGE00147718,340,323,317,316,307,300,292,289,287,289,292,293,284,273,268,4,10,15,16,18,16,18,18,18,18,18,20,22,24,25,341,328,319,325,320,312,304,293,296,301,,,,,
AGE00147719,291,249,252,264,264,265,258,249,244,246,253,255,243,234,225,7,14,15,15,25,21,19,19,23,22,20,20,24,27,30,283,251,260,275,274,282,265,250,246,242,,,,,
AGE00147720,217,179,189,221,228,228,213,208,213,217,223,221,208,196,188,7,11,13,17,22,17,18,19,19,19,17,18,23,27,30,218,175,192,241,235,224,206,210,198,186,,,,,
AGM00060351,261,225,227,227,219,213,214,214,217,223,224,221,216,213,209,5,10,10,12,10,10,9,9,12,15,19,20,20,18,20,258,222,229,232,221,209,209,206,223,244,,,,,
AGM00060353,260,216,220,219,210,207,209,210,213,218,220,217,211,206,202,5,11,12,13,9,9,10,10,13,17,21,23,22,20,24,257,220,224,225,213,203,201,202,221,238,,,,,
