station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,154,146,144,160,149,143,144,147,145,142,138,132,136,136,132,3,7,8,6,5,6,8,9,8,12,15,17,17,19,20,154,142,144,159,147,142,144,151,143,141,,,,,
AE000041196,358,352,345,335,332,330,332,331,329,335,335,334,333,332,330,4,5,5,4,5,6,8,11,10,13,12,10,11,13,14,359,350,345,334,331,329,334,327,330,327,,,,,
AEM00041184,341,350,339,334,330,330,336,335,333,331,336,337,338,337,335,4,5,4,5,5,7,8,10,10,11,11,13,14,16,13,342,349,337,332,327,330,340,335,325,332,,,,,
AEM00041194,345,344,338,330,334,331,328,326,325,330,332,331,329,328,327,4,5,5,5,6,6,7,9,9,10,9,8,10,10,12,346,344,337,328,335,334,327,322,326,324,,,,,
AEM00041216,354,353,344,337,338,333,336,333,330,333,333,334,332,331,331,5,5,5,5,6,7,9,11,10,11,11,10,11,10,12,353,353,342,336,340,332,337,329,332,319,,,,,
AEM00041217,373,357,348,339,336,334,339,336,331,335,336,336,335,333,332,8,5,5,5,7,7,10,11,11,14,13,11,13,12,14,377,357,347,338,336,334,340,329,331,321,,,,,
AEM00041218,371,358,348,348,345,339,351,349,343,346,343,344,343,342,343,5,5,5,6,5,6,8,11,12,15,14,13,14,12,13,375,359,348,348,345,334,356,350,333,331,,,,,
AF000040930,83,95,85,81,59,54,68,68,72,65,58,50,48,44,46,4,4,5,10,9,9,9,11,10,14,17,20,20,22,20,83,96,86,86,60,57,64,64,80,74,,,,,
AFM00040911,280,267,270,280,294,284,290,291,283,274,268,262,257,254,255,3,3,4,7,7,6,8,12,15,16,14,13,14,17,22,281,267,272,276,293,284,292,293,283,273,,,,,
AFM00040938,253,255,269,269,257,255,269,263,256,248,242,234,229,229,231,4,7,6,9,7,8,13,15,17,17,17,17,17,23,28,254,257,270,267,257,256,265,262,250,241,,,,,
AFM00040948,218,220,211,207,199,196,201,211,206,207,207,201,193,189,189,5,5,7,11,10,12,8,9,10,12,14,16,19,20,19,219,219,212,212,200,197,197,215,208,204,,,,,
AFM00040990,299,295,300,309,307,273,278,286,287,282,275,263,254,251,250,4,4,5,6,7,8,7,10,10,14,18,18,14,15,18,300,296,302,311,309,267,281,284,288,287,,,,,
AFXLT299877,177,176,178,185,164,159,168,167,165,159,148,139,135,136,139,3,4,4,12,9,7,8,10,12,17,18,17,19,21,23,178,176,178,188,164,164,163,159,160,155,,,,,
AG000060390,244,237,233,230,236,244,246,248,248,241,235,231,229,228,226,4,5,5,6,6,6,12,14,15,12,13,16,20,20,19,243,236,232,227,232,240,242,242,241,233,,,,,
AG000060590,312,307,298,302,297,288,289,295,300,295,285,273,268,268,263,8,11,8,8,13,14,16,16,16,17,20,23,22,25,24,308,301,296,306,300,295,287,303,301,291,,,,,
AG000060611,334,322,292,267,272,289,305,310,305,292,280,277,281,283,280,6,8,10,7,9,12,13,16,15,20,22,19,20,20,23,333,322,291,266,267,280,302,310,307,285,,,,,
AG000060680,293,296,302,295,292,289,285,278,279,268,257,249,249,251,250,4,6,6,6,6,10,15,22,22,22,22,23,25,25,27,295,297,301,295,293,290,289,275,276,253,,,,,
AGE00135039,241,236,229,221,223,230,233,239,241,234,230,228,226,225,222,3,3,4,5,8,6,9,12,13,8,10,12,13,14,15,241,238,232,218,217,229,233,241,236,228,,,,,
AGE00147704,240,249,249,247,248,252,253,255,253,249,244,241,240,236,235,7,5,5,6,7,7,9,11,10,10,13,14,15,18,19,237,247,250,247,244,253,247,250,248,247,,,,,
AGE00147705,241,237,233,233,239,244,246,249,249,243,234,231,229,227,224,4,5,5,5,6,7,13,15,16,13,13,17,20,22,21,240,236,232,233,236,239,241,242,241,235,,,,,
AGE00147706,241,237,233,233,239,244,246,249,249,243,234,231,229,227,224,4,5,5,5,6,7,13,15,16,13,13,17,20,22,21,240,236,232,233,236,239,241,242,241,235,,,,,
AGE00147707,241,237,233,233,239,244,246,249,249,243,234,231,229,227,224,4,5,5,5,6,7,13,15,16,13,13,17,20,22,21,240,236,232,233,236,239,241,242,241,235,,,,,
AGE00147708,223,216,215,218,228,236,242,248,248,238,225,222,219,217,216,6,5,5,6,9,11,19,19,22,22,22,23,27,29,30,224,216,213,212,224,229,244,252,242,221,,,,,
AGE00147709,220,211,209,212,224,231,239,243,243,232,221,218,216,214,212,7,6,7,7,10,12,20,19,24,23,23,24,27,30,31,221,212,206,204,219,223,237,248,233,215,,,,,
AGE00147710,220,214,209,209,218,226,230,233,234,226,220,214,213,209,209,7,5,5,7,8,10,14,17,18,18,18,19,21,22,22,216,210,210,207,212,225,227,231,231,217,,,,,
AGE00147711,198,195,194,195,207,214,216,219,218,205,196,193,193,191,190,7,6,7,9,13,15,17,18,20,21,22,23,24,29,31,198,193,192,189,199,201,217,222,212,193,,,,,
AGE00147712,240,235,227,227,235,244,250,260,264,251,238,234,236,229,226,3,4,5,6,8,10,16,17,19,19,18,19,23,26,27,240,234,226,227,234,240,255,269,260,232,,,,,
AGE00147713,183,177,182,184,196,200,205,209,208,194,181,178,178,177,176,7,5,6,12,13,14,18,19,24,26,25,26,29,34,36,185,176,182,177,193,188,206,216,203,164,,,,,
AGE00147714,255,251,240,233,244,254,260,273,277,262,248,246,248,241,236,3,4,4,5,8,9,17,18,20,19,17,21,24,28,28,255,250,240,234,244,255,272,276,279,247,,,,,
AGE00147715,196,192,186,189,204,208,211,215,214,203,194,191,191,189,188,8,6,6,8,13,13,16,17,20,20,20,20,23,26,29,200,191,186,184,201,207,217,217,212,191,,,,,
AGE00147716,226,221,212,207,225,220,225,241,241,227,222,220,220,214,210,3,4,4,8,10,12,16,20,21,16,17,18,21,23,19,226,222,213,203,218,223,233,247,240,221,,,,,
AGE00147718,310,294,291,292,297,302,303,306,306,298,284,277,275,272,265,10,9,6,9,11,12,12,14,16,19,22,21,24,25,27,314,297,293,298,302,311,312,294,300,286,,,,,
AGE00147719,272,263,267,265,263,257,253,258,262,257,244,236,234,232,226,8,7,9,10,10,19,23,22,21,22,25,24,28,31,32,274,267,272,264,268,269,266,230,214,219,,,,,
AGE00147720,232,237,229,203,210,220,219,225,229,221,205,202,203,196,192,10,7,6,8,10,13,24,21,20,23,25,26,30,35,33,237,241,230,201,216,221,222,199,193,200,,,,,
AGM00060351,221,210,207,207,217,224,231,233,233,223,216,211,210,209,208,6,5,5,6,8,10,15,16,18,18,18,19,20,23,23,218,206,205,203,207,218,228,233,225,203,,,,,
AGM00060353,209,204,203,204,213,221,229,231,230,217,209,205,205,202,201,6,4,5,6,9,13,17,18,21,20,21,21,23,28,27,209,202,202,201,207,217,231,232,216,195,,,,,
AGM00060355,248,252,249,248,249,254,255,256,253,250,247,243,242,238,237,7,5,7,7,7,8,8,11,10,10,12,13,15,16,16,243,251,247,249,243,255,251,252,249,246,,,,,
AGM00060360,228,234,233,233,240,247,247,247,248,243,238,234,234,226,226,9,6,6,8,9,12,15,16,16,16,19,22,22,26,25,233,236,233,230,235,245,239,245,245,234,,,,,
AGM00060367,243,250,248,245,247,252,252,253,252,249,245,241,241,236,236,6,5,6,6,8,7,10,10,10,12,13,14,14,17,18,243,253,248,246,241,253,245,250,247,243,,,,,
AGM00060369,241,237,233,233,239,244,246,249,249,243,234,231,229,227,224,4,5,5,5,6,7,13,15,16,13,13,17,20,22,21,240,236,232,233,236,239,241,242,241,235,,,,,
AGM00060387,252,252,246,243,247,252,250,251,250,245,240,236,234,233,231,5,4,5,6,5,6,8,8,8,7,10,10,15,14,13,251,252,244,240,247,253,251,247,245,238,,,,,
AGM00060402,220,214,209,209,218,226,230,233,234,226,220,214,213,209,209,7,5,5,7,8,10,14,17,18,18,18,19,21,22,22,216,210,210,207,212,225,227,231,231,217,,,,,
AGM00060403,211,213,209,211,221,228,230,232,231,222,215,210,211,206,207,9,6,6,9,10,15,18,18,17,18,21,24,23,27,28,215,215,210,202,217,223,223,236,228,210,,,,,
AGM00060405,214,211,210,210,221,229,231,233,231,223,216,211,212,206,207,8,5,5,8,10,14,17,16,17,18,20,22,23,27,28,219,211,211,204,216,222,223,233,228,209,,,,,
AGM00060410,237,230,224,218,220,229,233,240,241,232,225,222,221,219,216,3,4,5,6,6,7,10,14,15,12,11,14,16,17,18,238,230,224,217,222,228,232,241,235,225,,,,,
AGM00060415,211,201,204,206,218,226,233,238,240,225,209,207,208,204,201,6,5,6,9,11,11,19,20,23,25,24,24,29,33,34,213,202,201,203,208,222,242,244,236,193,,,,,
AGM00060417,197,191,196,199,212,218,227,232,233,217,201,199,200,196,195,6,5,4,7,11,13,22,21,26,26,26,26,30,35,36,193,189,193,193,203,210,231,242,227,188,,,,,
AGM00060419,198,195,194,195,207,214,216,219,218,205,196,193,193,191,190,7,6,7,9,13,15,17,18,20,21,22,23,24,29,31,198,193,192,189,199,201,217,222,212,193,,,,,
AGM00060421,200,198,195,198,212,217,221,223,221,210,199,196,197,194,195,7,7,7,9,15,15,18,19,21,23,23,23,25,29,32,203,197,192,190,204,206,219,223,219,194,,,,,
AGM00060423,192,183,180,184,197,204,207,211,208,197,189,184,186,182,182,8,5,5,8,13,15,18,17,20,21,20,22,23,28,29,192,180,179,180,192,190,201,215,206,182,,,,,
AGM00060425,240,235,227,227,235,244,250,260,264,251,238,234,236,229,226,3,4,5,6,8,10,16,17,19,19,18,19,23,26,27,240,234,226,227,234,240,255,269,260,232,,,,,
AGM00060430,224,210,213,218,227,234,241,249,251,237,224,220,222,218,213,5,4,5,6,8,11,18,18,21,23,22,22,25,29,31,223,210,210,214,222,227,246,256,245,208,,,,,
AGM00060437,198,195,195,198,210,216,224,232,233,218,202,200,201,197,192,5,5,6,8,10,13,19,20,23,24,23,25,29,33,35,195,194,190,188,206,211,231,239,229,187,,,,,
AGM00060444,206,200,201,205,212,218,220,222,223,211,197,193,194,190,186,6,5,6,10,11,14,18,19,21,23,23,23,27,30,33,209,199,201,201,206,212,225,226,222,189,,,,,
AGM00060445,191,184,185,187,199,205,208,212,213,198,185,183,182,180,178,7,5,6,11,14,14,18,18,22,24,24,24,27,33,35,188,182,181,179,192,197,213,220,207,172,,,,,
AGM00060452,239,237,230,222,226,232,239,246,251,240,235,231,230,228,224,3,3,4,6,9,8,13,18,19,12,14,15,16,19,20,239,237,232,219,220,228,234,245,246,229,,,,,
AGM00060457,247,241,235,219,223,232,237,244,246,238,232,230,229,228,225,3,3,4,6,7,7,10,14,15,7,8,12,12,13,13,248,242,238,218,223,228,238,239,242,234,,,,,
AGM00060461,241,236,229,221,223,230,233,239,241,234,230,228,226,225,222,3,3,4,5,8,6,9,12,13,8,10,12,13,14,15,241,238,232,218,217,229,233,241,236,228,,,,,
AGM00060467,259,253,256,260,269,273,273,274,275,263,249,243,244,240,235,5,4,7,11,13,14,21,20,22,24,23,23,28,33,34,261,253,259,257,264,267,285,277,273,243,,,,,
AGM00060468,172,169,175,180,187,191,195,198,199,186,173,169,168,167,164,7,4,7,10,13,12,16,18,20,22,24,22,27,29,33,172,168,177,177,188,185,200,202,190,167,,,,,
AGM00060471,263,261,262,264,270,276,274,277,276,266,251,245,245,242,235,7,6,6,10,12,15,19,18,19,20,22,21,26,29,32,258,259,262,266,270,274,274,268,264,252,,,,,
AGM00060475,196,192,186,189,204,208,211,215,214,203,194,191,191,189,188,8,6,6,8,13,13,16,17,20,20,20,20,23,26,29,200,191,186,184,201,207,217,217,212,191,,,,,
AGM00060476,192,191,191,194,206,208,212,216,216,205,192,190,190,188,188,7,6,7,9,14,14,18,21,22,22,23,22,25,28,32,195,190,189,191,204,201,209,217,215,187,,,,,
AGM00060490,235,231,223,222,231,237,243,254,258,244,235,232,233,228,222,2,3,4,6,8,9,16,19,22,15,16,19,21,23,24,235,232,223,222,226,235,251,261,264,230,,,,,
