station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,143,161,148,143,144,148,143,140,139,138,139,134,131,130,130,3,3,3,5,6,8,8,11,16,16,16,17,19,20,20,141,161,147,141,141,149,140,129,143,157,,,,,
AE000041196,344,335,331,332,330,324,334,337,335,331,327,326,329,329,329,3,3,4,4,5,8,11,10,7,8,9,9,11,13,12,345,334,331,331,327,316,333,337,334,330,,,,,
AEM00041184,342,338,329,330,329,334,336,328,334,330,328,332,336,334,334,3,4,4,4,5,10,10,9,8,8,9,11,12,13,12,342,338,328,330,326,328,334,317,330,329,,,,,
AEM00041194,339,332,333,334,328,321,327,331,332,328,324,323,325,326,325,4,4,5,5,5,6,9,9,6,7,8,9,10,11,11,339,331,334,333,324,316,327,330,329,322,,,,,
AEM00041216,347,337,338,337,334,322,326,332,333,332,329,328,329,330,329,3,4,6,5,6,7,11,10,8,8,9,11,11,11,12,348,339,338,336,333,317,321,338,338,334,,,,,
AEM00041217,352,341,339,336,333,324,329,336,336,334,330,329,331,331,331,3,4,6,5,6,8,12,13,10,9,9,11,12,13,14,353,342,341,335,331,318,327,347,341,337,,,,,
AEM00041218,348,347,344,339,344,347,353,348,341,340,339,340,343,342,342,4,4,4,4,6,8,12,10,8,10,11,11,12,13,13,350,347,344,340,345,343,354,354,339,344,,,,,
AF000040930,83,85,51,46,62,72,70,65,60,57,56,55,53,50,48,3,6,6,5,5,9,9,10,12,15,17,21,23,24,25,83,80,49,45,61,68,78,62,46,31,,,,,
AFM00040911,257,276,288,284,283,291,289,284,282,280,274,266,262,257,251,3,6,5,5,5,10,11,13,15,16,17,22,26,28,30,257,276,291,284,283,296,298,293,280,260,,,,,
AFM00040938,269,260,251,252,256,260,264,264,262,259,251,245,237,232,230,3,5,5,5,6,8,10,11,14,18,21,24,26,28,33,270,258,251,253,253,257,263,267,260,243,,,,,
AFM00040948,212,207,196,189,195,206,206,209,210,207,203,201,197,193,190,5,8,9,8,7,7,9,10,9,12,14,17,19,21,22,209,208,199,190,198,210,206,213,207,195,,,,,
AFM00040990,307,317,303,266,276,281,282,282,282,278,273,269,263,257,253,4,5,4,4,6,5,5,7,9,10,12,15,17,22,24,307,319,302,267,278,283,280,281,286,277,,,,,
AFXLT299877,177,182,156,150,163,168,166,166,163,158,153,149,145,141,140,2,6,4,5,5,9,9,10,13,15,18,23,26,27,27,178,183,153,148,162,168,171,172,165,138,,,,,
AG000060390,238,234,235,241,242,243,237,232,229,229,231,228,227,223,225,4,4,5,6,9,12,12,9,11,11,13,15,18,21,20,238,235,233,241,248,246,236,228,228,232,,,,,
AG000060590,302,311,305,290,293,298,299,287,269,262,264,268,262,255,255,6,6,16,16,15,19,19,18,18,19,23,26,28,25,26,305,312,312,298,306,306,305,283,257,257,,,,,
AG000060611,304,271,268,286,307,309,292,281,272,272,272,271,270,268,268,5,4,5,6,7,17,23,23,23,25,26,26,25,29,28,306,272,265,280,302,309,314,296,282,289,,,,,
AG000060680,301,298,297,291,282,270,273,252,238,240,242,242,243,245,240,5,5,5,10,17,24,23,23,25,24,27,28,29,30,31,303,297,298,291,296,268,276,245,241,229,,,,,
AGE00135039,230,221,226,229,231,236,232,226,224,223,224,222,222,221,222,4,4,5,5,6,6,5,6,8,7,9,13,11,12,15,232,221,230,230,233,238,232,224,221,222,,,,,
AGE00147704,252,249,248,250,246,246,247,245,240,238,238,239,236,232,232,3,5,5,6,10,10,8,8,11,11,12,13,13,17,16,252,249,248,253,248,249,245,245,245,244,,,,,
AGE00147705,239,236,238,242,242,242,237,232,229,230,232,228,225,222,224,3,4,5,7,10,13,13,9,11,12,15,16,18,20,21,239,237,237,245,248,245,235,229,231,232,,,,,
AGE00147706,239,236,238,242,242,242,237,232,229,230,232,228,225,222,224,3,4,5,7,10,13,13,9,11,12,15,16,18,20,21,239,237,237,245,248,245,235,229,231,232,,,,,
AGE00147707,239,236,238,242,242,242,237,232,229,230,232,228,225,222,224,3,4,5,7,10,13,13,9,11,12,15,16,18,20,21,239,237,237,245,248,245,235,229,231,232,,,,,
AGE00147708,223,221,227,233,237,233,224,219,215,220,224,219,214,211,213,4,4,6,9,15,17,16,12,14,18,22,23,23,29,29,226,222,228,236,243,234,216,215,217,232,,,,,
AGE00147709,214,215,221,227,232,228,218,212,210,214,220,216,211,208,210,5,4,6,9,16,17,16,14,15,18,23,24,23,29,31,216,216,222,228,237,230,208,205,211,225,,,,,
AGE00147710,212,210,218,225,224,226,219,216,213,212,216,212,211,206,207,3,5,6,9,12,15,14,11,12,13,16,18,18,23,22,212,210,219,228,231,229,217,216,217,219,,,,,
AGE00147711,196,192,207,207,204,199,192,185,183,188,194,192,187,185,185,3,4,5,12,17,17,17,14,16,19,23,25,23,28,28,196,191,208,201,206,198,180,175,184,200,,,,,
