station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,164,171,174,172,165,160,154,153,155,151,148,146,143,143,141,4,7,4,6,5,6,9,9,10,11,11,15,15,15,15,164,173,174,175,166,162,149,151,150,162,,,,,
AE000041196,371,359,359,363,360,361,365,360,361,361,359,355,352,349,347,3,3,3,6,10,13,13,13,13,11,11,12,11,10,11,374,360,358,362,355,350,351,374,368,363,,,,,
AEM00041184,372,367,367,373,369,374,360,353,358,360,358,353,352,350,350,4,4,4,6,11,15,14,13,14,13,13,11,11,11,14,374,368,367,373,365,366,356,352,367,366,,,,,
AEM00041194,358,347,346,349,342,343,348,349,353,351,349,347,345,342,339,4,5,6,7,9,10,10,9,9,8,8,9,9,8,10,360,348,347,350,338,335,344,352,359,355,,,,,
AEM00041216,363,352,353,354,350,352,355,354,360,360,359,355,353,350,346,4,4,4,6,8,9,8,9,11,10,10,11,11,11,12,363,353,353,352,346,346,353,353,361,359,,,,,
AEM00041217,374,360,360,365,355,355,360,361,370,370,370,362,357,354,351,4,5,4,9,8,10,10,14,16,12,12,13,12,12,13,374,360,360,360,354,346,353,357,371,368,,,,,
AEM00041218,377,376,377,380,373,379,375,375,378,373,369,362,360,360,361,4,4,4,7,9,13,14,13,12,13,13,13,13,13,13,375,376,376,379,369,377,364,382,382,378,,,,,
AF000040930,88,107,100,94,84,95,92,79,77,73,75,71,74,77,72,3,3,4,4,7,10,11,10,14,16,17,17,21,18,18,89,107,99,94,84,93,87,78,81,65,,,,,
AFM00040911,324,328,335,349,339,310,301,287,284,280,288,293,294,299,296,4,5,6,6,13,17,14,13,14,17,17,19,19,21,20,325,331,333,350,341,317,302,282,279,277,,,,,
AFM00040938,279,288,301,309,290,280,268,259,253,249,256,261,261,264,260,5,6,7,6,14,12,13,13,16,20,25,25,25,22,21,281,291,303,311,288,286,266,253,243,238,,,,,
