station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,191,198,161,160,162,161,172,166,158,158,158,162,164,165,165,2,7,4,4,4,8,15,12,8,9,13,14,13,12,13,191,200,161,158,160,152,163,154,149,150,,,,,
AE000041196,382,388,389,378,372,378,394,392,384,381,376,379,380,377,373,7,5,5,6,8,11,16,13,13,13,13,14,14,15,15,384,391,388,377,368,376,405,387,379,374,,,,,
AEM00041184,390,396,400,392,386,388,399,400,393,388,384,389,386,384,380,8,6,5,7,10,12,13,11,12,12,14,16,16,16,16,395,397,400,391,386,391,410,399,394,386,,,,,
AEM00041194,357,359,359,348,346,352,364,362,356,356,352,353,355,355,352,6,6,6,5,7,8,12,12,11,12,11,12,11,13,12,359,361,360,350,348,353,360,356,355,355,,,,,
AEM00041216,383,375,382,368,362,364,377,377,372,370,364,364,366,367,364,9,4,5,5,7,10,16,14,12,12,12,12,15,14,13,385,375,381,369,360,365,368,381,369,372,,,,,
AEM00041217,393,390,397,378,373,378,395,391,386,382,375,377,378,376,372,7,6,6,5,9,13,19,16,14,15,14,16,17,17,16,394,387,398,380,372,378,390,395,382,384,,,,,
AEM00041218,393,401,403,399,398,403,407,405,403,400,397,400,398,392,386,4,5,5,6,9,11,11,11,11,11,12,12,12,16,16,393,404,406,402,402,405,409,406,410,395,,,,,
AF000040930,98,97,103,110,114,101,89,83,94,96,98,103,102,103,105,3,3,4,5,5,7,9,11,11,12,11,10,10,11,12,98,97,103,109,114,98,83,78,86,89,,,,,
AFM00040911,362,369,371,377,382,363,342,337,341,349,353,356,359,360,360,3,4,4,4,4,7,9,9,9,10,12,15,14,15,17,363,369,373,379,383,363,343,344,346,353,,,,,
AFM00040938,304,309,313,316,326,314,294,287,294,301,304,304,304,303,301,5,5,6,6,6,8,12,10,10,11,12,13,12,15,16,306,312,315,317,330,314,294,293,300,304,,,,,
AFM00040948,259,262,254,253,258,259,252,250,251,254,256,258,260,259,260,4,5,7,9,12,12,11,11,10,10,11,11,11,10,10,261,265,256,250,256,262,253,247,252,249,,,,,
AFM00040990,343,330,343,354,357,357,342,333,329,330,332,336,335,332,330,3,3,5,5,8,9,10,10,9,11,11,11,12,11,11,343,330,343,355,357,355,337,332,334,332,,,,,
AFXLT299877,202,201,206,211,214,204,191,184,192,195,197,200,200,199,200,3,3,5,5,5,7,12,12,12,12,11,10,10,11,12,202,200,206,210,214,202,187,181,184,189,,,,,
AG000060390,266,264,273,276,282,298,299,285,282,289,289,285,280,278,278,2,3,5,7,9,11,9,7,7,11,13,13,12,15,15,265,264,272,276,278,295,303,286,282,285,,,,,
AG000060590,354,349,347,339,334,338,348,358,360,360,365,363,358,354,353,4,4,4,5,4,6,6,7,9,12,12,11,13,18,17,353,348,348,337,332,333,343,357,362,369,,,,,
AG000060611,342,348,337,325,321,325,329,328,321,329,339,340,339,339,339,3,3,5,6,5,5,7,11,11,13,13,12,13,13,13,342,349,337,325,320,325,328,331,321,346,,,,,
AG000060680,294,294,298,310,312,289,285,300,299,302,302,307,304,300,299,4,5,6,6,8,18,22,18,15,14,15,15,17,20,21,294,292,300,309,310,279,281,308,302,309,,,,,
AGE00135039,250,247,249,255,275,297,287,269,266,275,272,267,262,262,263,3,3,5,8,16,11,12,10,12,15,16,15,11,13,15,249,247,249,253,265,299,281,262,262,288,,,,,
AGE00147704,264,266,272,278,287,293,290,283,280,284,286,280,275,274,275,2,3,3,4,5,9,8,8,8,9,12,11,11,12,13,263,265,271,277,290,293,290,284,278,282,,,,,
AGE00147705,267,266,278,287,297,307,303,293,291,297,292,286,282,282,283,2,3,5,9,12,11,11,10,11,14,15,15,15,18,19,266,266,277,282,288,313,301,295,292,299,,,,,
AGE00147706,267,266,278,287,297,307,303,293,291,297,292,286,282,282,283,2,3,5,9,12,11,11,10,11,14,15,15,15,18,19,266,266,277,282,288,313,301,295,292,299,,,,,
AGE00147707,267,266,278,287,297,307,303,293,291,297,292,286,282,282,283,2,3,5,9,12,11,11,10,11,14,15,15,15,18,19,266,266,277,282,288,313,301,295,292,299,,,,,
AGE00147708,267,276,298,311,318,318,314,312,316,313,301,293,291,292,295,3,5,8,10,11,11,11,14,17,19,20,22,26,26,26,269,278,297,307,316,321,313,310,320,313,,,,,
AGE00147709,256,265,283,300,319,320,315,310,315,316,303,291,285,286,291,3,6,9,9,9,9,10,13,18,19,23,26,28,30,28,256,264,279,294,319,324,317,310,322,324,,,,,
AGE00147710,252,256,265,280,296,300,298,288,286,293,288,279,270,270,273,3,3,4,6,10,11,10,11,13,16,17,19,20,23,22,252,257,263,279,293,301,300,291,291,296,,,,,
AGE00147711,261,260,276,288,307,313,312,308,307,306,296,281,272,271,274,2,3,3,5,6,10,10,13,14,16,24,30,29,29,26,262,259,275,288,311,319,317,319,313,319,,,,,
AGE00147712,290,293,311,315,322,323,318,319,322,320,311,309,309,309,308,4,6,8,10,10,9,11,12,16,17,17,19,22,22,23,288,293,309,314,321,329,316,319,324,325,,,,,
AGE00147713,257,255,264,279,295,299,300,299,298,296,284,269,263,262,266,3,3,3,6,8,9,11,12,13,16,25,33,32,29,26,257,254,264,277,300,297,302,301,308,310,,,,,
AGE00147714,299,300,312,324,330,327,323,327,330,324,319,320,321,321,318,4,6,8,10,13,10,12,13,17,18,16,18,20,21,24,300,297,311,324,331,330,316,326,332,333,,,,,
