station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ACW00011604,157,157,165,185,201,168,163,167,171,174,173,171,166,163,163,3,3,5,6,12,8,6,11,17,18,19,14,15,14,14,157,157,168,190,208,171,164,166,164,159,,,,,
AE000041196,365,359,361,376,384,387,383,383,380,381,376,376,382,377,376,5,5,6,10,12,10,12,14,15,17,17,20,19,16,15,368,359,362,372,378,388,382,384,370,365,,,,,
AEM00041184,365,364,369,389,395,401,398,390,386,389,385,384,386,382,383,5,5,9,12,11,11,13,15,17,19,17,18,18,16,17,365,364,371,383,387,404,399,393,381,379,,,,,
AEM00041194,345,340,339,351,356,356,353,354,355,355,350,351,357,355,354,5,6,6,7,9,8,9,9,9,12,13,15,16,12,12,345,338,338,348,352,357,352,353,347,343,,,,,
AEM00041216,346,344,349,360,369,372,369,369,369,366,362,362,365,366,366,4,5,7,8,10,11,11,12,15,14,14,16,16,15,13,344,343,351,360,364,369,368,365,355,357,,,,,
AEM00041217,353,349,358,372,384,387,382,384,381,378,372,372,376,377,375,4,4,6,12,13,14,13,16,17,17,17,18,19,19,16,352,348,357,365,382,390,377,374,370,363,,,,,
AEM00041218,387,383,384,386,398,402,403,402,399,399,392,392,395,394,391,4,4,6,9,9,9,10,12,15,16,16,17,17,16,18,386,384,381,377,400,406,404,400,395,386,,,,,
AF000040930,109,100,92,100,101,110,119,120,108,101,100,107,109,108,110,4,3,4,5,5,6,8,10,13,13,12,13,13,12,11,108,101,91,98,103,113,121,125,118,107,,,,,
AFM00040911,343,368,366,366,373,377,382,384,366,354,351,355,359,362,362,3,3,5,4,4,6,7,10,15,15,11,11,15,19,17,343,368,367,367,376,381,382,390,376,365,,,,,
AFM00040938,320,319,307,306,310,316,325,328,313,298,296,301,306,307,306,4,4,6,6,6,7,9,12,14,14,12,13,17,18,16,322,324,311,308,316,320,330,332,319,299,,,,,
AFM00040948,232,255,255,262,263,252,255,264,265,260,261,256,256,257,258,7,6,5,6,8,10,11,10,13,13,13,13,14,14,14,231,258,257,261,269,252,254,263,266,260,,,,,
AFM00040990,333,345,351,341,334,348,358,360,357,350,336,336,336,339,339,5,5,5,5,6,6,8,9,9,11,10,11,12,14,14,332,342,356,339,331,351,361,364,356,344,,,,,
AFXLT299877,229,212,196,204,204,211,218,218,207,199,196,202,206,205,205,6,4,5,6,5,6,8,10,14,14,14,14,14,14,12,233,212,195,201,207,212,218,222,215,202,,,,,
AG000060390,282,267,266,264,266,270,274,276,279,283,282,281,281,280,280,4,4,3,3,6,7,8,11,12,14,12,11,13,12,12,279,266,265,263,266,269,274,270,270,272,,,,,
AG000060590,388,374,367,355,348,344,336,336,338,342,350,352,355,355,356,7,7,8,12,14,12,10,9,10,10,12,13,13,14,14,389,372,369,362,350,345,335,342,341,343,,,,,
AG000060611,361,346,336,340,348,348,330,321,325,329,326,324,329,331,334,3,4,6,7,7,10,16,16,13,14,17,16,16,14,14,361,346,335,340,347,343,308,307,316,326,,,,,
AG000060680,317,321,291,294,299,299,293,288,285,287,299,304,295,291,292,4,4,5,5,11,13,19,21,21,21,22,20,20,26,26,316,323,291,293,299,305,298,280,271,273,,,,,
AGE00135039,256,256,254,248,249,251,253,256,265,272,273,271,269,270,266,3,3,4,4,5,6,6,9,15,16,16,18,19,18,16,255,256,253,245,247,254,251,251,250,263,,,,,
AGE00147704,276,265,261,263,270,275,278,281,286,288,285,281,279,279,277,3,4,4,4,4,5,6,6,8,9,9,9,10,11,12,277,266,261,265,268,276,280,278,278,281,,,,,
AGE00147705,274,266,266,264,267,273,278,284,289,291,291,287,286,285,284,4,4,3,3,5,8,9,13,14,15,15,14,16,16,16,271,264,265,263,266,271,276,274,275,282,,,,,
AGE00147706,274,266,266,264,267,273,278,284,289,291,291,287,286,285,284,4,4,3,3,5,8,9,13,14,15,15,14,16,16,16,271,264,265,263,266,271,276,274,275,282,,,,,
AGE00147707,274,266,266,264,267,273,278,284,289,291,291,287,286,285,284,4,4,3,3,5,8,9,13,14,15,15,14,16,16,16,271,264,265,263,266,271,276,274,275,282,,,,,
AGE00147708,269,255,261,267,281,293,302,308,311,307,308,304,299,297,296,6,5,5,6,10,12,13,16,18,18,18,19,21,22,23,271,255,260,267,281,292,302,297,298,302,,,,,
AGE00147709,273,250,254,255,269,283,294,302,309,308,307,302,300,296,294,6,5,5,6,11,13,15,16,17,17,17,20,21,22,25,275,252,253,253,269,281,293,284,286,296,,,,,
AGE00147710,272,254,248,250,259,272,277,282,290,290,288,284,281,279,278,4,6,4,4,7,10,11,12,15,15,15,16,17,19,19,273,253,246,250,260,273,279,272,273,281,,,,,
AGE00147711,273,230,241,259,269,280,285,289,298,303,300,295,291,289,284,6,7,6,6,8,10,11,10,13,15,16,19,21,21,25,275,231,240,260,267,284,284,280,282,287,,,,,
AGE00147712,267,271,291,306,304,304,308,310,313,315,316,312,309,307,307,4,4,8,13,13,14,15,18,18,15,17,18,20,21,22,268,270,291,306,306,304,306,300,300,314,,,,,
AGE00147713,253,212,229,252,260,268,274,279,288,292,290,287,283,281,275,7,7,6,6,8,10,11,13,13,15,16,18,22,22,25,256,213,227,251,257,269,271,266,267,275,,,,,
AGE00147714,282,290,316,320,307,315,317,317,320,321,325,321,317,317,316,3,4,7,10,11,11,15,17,19,17,18,19,21,22,22,282,290,316,324,303,321,317,306,315,324,,,,,
AGE00147715,313,246,253,268,271,279,283,284,292,299,301,299,295,294,288,11,9,5,6,9,11,9,9,13,13,14,15,16,18,22,321,250,252,269,272,284,284,277,280,278,,,,,
AGE00147716,256,268,267,258,264,273,279,285,287,291,294,291,288,286,282,3,5,7,7,8,11,14,18,20,20,20,21,23,25,23,257,270,267,259,264,280,281,282,297,315,,,,,
AGE00147718,390,367,346,346,350,350,355,356,362,371,374,375,372,372,370,8,6,6,5,6,5,8,11,12,13,13,13,14,14,14,388,366,345,346,351,353,358,346,351,358,,,,,
AGE00147719,344,322,321,329,329,326,326,328,330,336,339,340,338,336,335,9,7,6,8,7,7,9,10,11,12,12,12,12,12,13,345,322,320,331,336,330,327,322,322,330,,,,,
AGE00147720,273,282,312,314,302,297,296,295,295,298,300,299,296,296,295,8,6,7,7,8,8,10,12,12,13,13,14,16,16,17,272,279,311,317,302,299,297,285,286,288,,,,,
AGM00060351,265,246,243,251,264,276,279,283,290,288,285,280,279,277,276,4,5,4,6,9,12,12,12,14,15,16,16,17,20,21,264,246,242,248,264,277,281,269,273,284,,,,,
AGM00060353,262,236,242,253,269,284,286,292,299,297,294,288,285,283,280,5,5,5,8,12,13,13,14,17,17,19,20,22,25,25,261,236,238,251,274,290,292,279,282,295,,,,,
AGM00060355,284,272,266,264,270,275,277,278,280,281,277,276,276,276,276,4,4,4,5,6,7,7,7,8,9,9,8,8,8,10,285,274,266,265,268,275,278,274,274,274,,,,,
AGM00060360,303,271,266,272,282,292,297,301,309,314,309,305,300,298,295,4,8,4,5,6,9,9,9,12,14,14,15,15,17,19,305,273,267,275,280,293,298,297,300,296,,,,,
AGM00060367,280,269,262,263,268,273,274,278,283,284,280,278,277,276,276,3,5,4,4,4,7,7,9,9,9,10,8,8,9,12,278,270,264,266,269,272,276,276,275,274,,,,,
AGM00060369,274,266,266,264,267,273,278,284,289,291,291,287,286,285,284,4,4,3,3,5,8,9,13,14,15,15,14,16,16,16,271,264,265,263,266,271,276,274,275,282,,,,,
AGM00060387,279,269,269,265,265,266,266,267,267,269,269,270,271,271,272,3,5,3,3,3,4,5,7,9,10,9,8,10,10,10,278,268,269,264,265,265,268,264,263,267,,,,,
AGM00060402,272,254,248,250,259,272,277,282,290,290,288,284,281,279,278,4,6,4,4,7,10,11,12,15,15,15,16,17,19,19,273,253,246,250,260,273,279,272,273,281,,,,,
AGM00060403,286,249,250,261,272,286,293,300,309,314,310,305,300,297,293,6,9,4,5,7,11,9,10,13,15,16,19,20,22,24,289,254,251,263,270,282,293,291,294,294,,,,,
AGM00060405,285,248,249,262,274,287,292,297,307,312,307,303,297,294,291,5,8,4,5,7,11,10,9,12,14,16,18,19,21,24,287,252,250,265,271,287,294,290,292,294,,,,,
AGM00060410,258,254,256,259,260,261,263,266,270,275,276,274,272,271,271,3,3,4,4,7,8,8,11,14,13,14,15,16,15,16,257,253,255,258,259,260,260,259,261,269,,,,,
AGM00060415,261,239,265,279,292,297,304,308,311,310,311,308,304,301,298,5,4,5,9,11,11,12,13,15,15,16,18,19,21,24,264,239,263,278,290,298,302,292,295,299,,,,,
AGM00060417,249,228,251,266,281,290,297,302,307,303,303,299,295,292,289,5,5,6,7,11,11,12,14,16,17,17,19,21,23,25,253,226,250,264,281,291,295,286,290,296,,,,,
AGM00060419,273,230,241,259,269,280,285,289,298,303,300,295,291,289,284,6,7,6,6,8,10,11,10,13,15,16,19,21,21,25,275,231,240,260,267,284,284,280,282,287,,,,,
AGM00060421,298,240,253,272,278,286,289,293,301,306,305,302,298,297,291,9,8,6,6,8,10,10,10,13,14,15,16,18,19,22,301,232,250,272,277,290,288,286,285,287,,,,,
AGM00060423,268,219,225,247,258,269,274,280,288,294,291,285,281,279,274,10,8,7,9,10,12,9,9,11,15,16,19,21,22,26,266,217,222,244,256,273,275,272,274,275,,,,,
AGM00060425,267,271,291,306,304,304,308,310,313,315,316,312,309,307,307,4,4,8,13,13,14,15,18,18,15,17,18,20,21,22,268,270,291,306,306,304,306,300,300,314,,,,,
AGM00060430,267,250,273,288,301,306,312,316,319,318,319,316,312,308,306,6,4,7,10,13,13,13,15,15,13,15,17,19,20,23,265,249,273,289,303,303,306,304,304,313,,,,,
AGM00060437,243,230,255,272,285,287,294,298,302,299,300,297,293,290,287,6,5,7,12,14,14,14,15,17,15,16,18,19,21,24,240,230,253,271,286,281,285,282,283,288,,,,,
AGM00060444,273,234,255,269,278,282,288,290,296,299,299,297,294,293,288,6,5,5,5,8,9,12,11,12,13,13,14,17,18,21,273,235,253,269,279,285,286,276,282,286,,,,,
AGM00060445,256,217,238,258,266,272,277,282,288,291,290,286,284,282,277,7,6,6,5,8,9,10,12,13,14,14,16,19,20,23,256,217,235,257,264,274,276,266,271,279,,,,,
AGM00060452,270,264,266,263,266,266,268,272,281,286,287,285,284,284,279,3,3,4,5,6,7,8,12,18,18,17,20,23,20,19,271,264,265,263,267,264,266,273,264,273,,,,,
AGM00060457,260,262,262,259,254,254,254,255,258,261,263,262,261,261,262,3,3,4,4,5,5,6,7,9,10,10,9,10,10,10,259,262,262,259,254,257,251,252,251,253,,,,,
AGM00060461,256,256,254,248,249,251,253,256,265,272,273,271,269,270,266,3,3,4,4,5,6,6,9,15,16,16,18,19,18,16,255,256,253,245,247,254,251,251,250,263,,,,,
